Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
4116, 2018/11/14, 14:53:51,43.467297,-117.199875,1220.349976,72,160,81.282968, 00(00000000),26, A8,32,0,2400,301989906,  ---X--X- -------- -------- ---X--X-
4117, 2018/11/14, 15:16:43,43.467369,-117.199501,1219.659912,648,16,31.227419, 00(00000000),64, C7,32,0,3840,302022672,  ---X--X- -------- X------- ---X----
4118, 2018/11/14, 15:40:47,43.468227,-117.199158,1218.309937,1116,48,99.379687, 00(00000000),36, B8,36,0,2864,302022672,  ---X--X- -------- X------- ---X----
4119, 2018/11/14, 16:06:37,43.469784,-117.197746,1211.169922,432,339,207.182602, 00(00000000),35, A8,36,0,2192,302039056,  ---X--X- -------- XX------ ---X----
4120, 2018/11/14, 16:29:39,43.469772,-117.197479,1178.77002,0,100,21.586315, 00(00000000),30, A7, 3C,0,1088,369147904,  ---X-XX- -------- XX------ --------
4121, 2018/11/14, 16:52:54,43.473969,-117.195061,1170.179932,504,292,505.764137, 00(00000000),29, A8, 3C,0,1472,369147904,  ---X-XX- -------- XX------ --------
4122, 2018/11/14, 17:13:59,43.475861,-117.194839,1170.650024,432,23,211.146918, 00(00000000),33, B7,32,0,2848,369147904,  ---X-XX- -------- XX------ --------
4123, 2018/11/14, 17:36:33,43.474365,-117.195061,1182.189941,1116,356,167.232292, 00(00000000),74, B0, 3A,0,1344,-2071937024,  X----X-- X------- XX------ --------
4124, 2018/11/14, 18:03:18,43.474354,-117.195038,1182.109985,972,63,2.242844, 00(00000000),34, B7,32,0,2368,-2071969792,  X----X-- X------- -X------ --------
4125, 2018/11/14, 18:30:18,43.474285,-117.195152,1143.839966,0,219,11.982129, 00(00000000),21,95, 3C,0,1216,-2139078016,  X------- X------- -X----X- X-------
4126, 2018/11/14, 18:51:41,43.474277,-117.195168,1153.579956,0,259,1.495231, 00(00000000),21,96, 3C,0,1776,-2071969152,  X----X-- X------- -X----X- X-------
4127, 2018/11/14, 19:11:02,43.4743,-117.195114,1162.819946,0,42,5.004847, 00(00000000),21, A5, 3C,0,2432,-2071985536,  X----X-- X------- ------X- X-------
4128, 2018/11/14, 19:28:04,43.474113,-117.195038,1168.900024,0,334,21.677155, 00(00000000),21, B5, 3C,0,1488,-2071985536,  X----X-- X------- ------X- X-------
4129, 2018/11/14, 19:44:22,43.473499,-117.195419,1177.619995,0,314,74.908924, 00(00000000),20, B7, 3C,0,3232,-2071985536,  X----X-- X------- ------X- X-------
4130, 2018/11/14, 20:00:18,43.473225,-117.195313,1171.709961,900,145,31.733505, 00(00000000),46, B6, 3A,0,2816,75498112,  -----X-- X------- ------X- X-------
4131, 2018/11/14, 20:19:26,43.472839,-117.195457,1174.02002,1152,151,44.409855, 00(00000000),22, B8,32,0,2768,75498112,  -----X-- X------- ------X- X-------
4132, 2018/11/14, 20:38:01,43.472248,-117.195778,1193.919922,2160,239,70.649037, 00(00000000),103, B8,32,0,4240,67633792,  -----X-- ----X--- ------X- X-------
4133, 2018/11/14, 21:05:30,43.471882,-117.196396,1183.469971,1044,77,64.381784, 00(00000000),64, B9,44,0,2752,1091043968,  -X-----X ----X--- ------X- X-------
4134, 2018/11/14, 21:39:23,43.468441,-117.198692,1210.429932,0,147,425.123618, 00(00000000),47, BA,40,0,3744,-1056962048,  XX-----X -------- ----X-X- --------
4135, 2018/11/14, 22:10:28,43.467846,-117.198029,1256.209961,6084,121,85.134647, 00(00000000),63, B5,32,0,4752,-1056964096,  XX-----X -------- ------X- --------
4136, 2018/11/14, 22:44:26,43.467377,-117.199287,1217.47998,0,149,114.204864, 00(00000000),67, B9,42,0,1856,-1023409152,  XX----XX -------- -----X-- --------
4137, 2018/11/14, 23:19:36,43.466637,-117.199493,1219.73999,144,335,83.952344, 00(00000000),43, B6,32,0,3072,-1023410176,  XX----XX -------- -------- --------
4138, 2018/11/14, 23:53:07,43.46608,-117.198517,1241.939941,540,165,100.232262, 00(00000000),64, C7,32,0,2464,1107304704,  -X----X- -------- --X----X --------
4139, 2018/11/15, 00:26:59,43.463318,-117.198418,1240.640015,1620,160,307.206987, 00(00000000),22, C7,32,0,2592,1107304704,  -X----X- -------- --X----X --------
4140, 2018/11/15, 00:58:55,43.462616,-117.1987,1277.659912,648,158,81.305427, 00(00000000),86, C7,32,0,3760,1107329280,  -X----X- -------- X------X --------
4141, 2018/11/15, 01:32:50,43.462532,-117.19931,1283.559937,1188,112,50.136332, 00(00000000),105, CA, 3C,0,3344,35684612,  ------X- --X----- X------X -----X--
4142, 2018/11/15, 02:15:32,43.462837,-117.199852,1251.719971,432,356,55.342669, 00(00000000),40, C6, 3C,0,3872,71336260,  -----X-- -X------ X------X -X---X--
4143, 2018/11/15, 02:53:23,43.462852,-117.19986,1254.829956,468,46,1.804976, 00(00000000),30, C9, 3C,0,3024,71336256,  -----X-- -X------ X------X -X------
4144, 2018/11/15, 03:24:56,43.462872,-117.199791,1269.900024,252,356,5.933723, 00(00000000),40, B8,38,0,1792,608207184,  --X--X-- -X------ X------X -X-X----
4145, 2018/11/15, 03:53:55,43.462738,-117.199844,1253.939941,0,25,15.459162, 00(00000000),20, B9, 3C,0,1216,608206928,  --X--X-- -X------ X------- -X-X----
4146, 2018/11/15, 04:18:32,43.462978,-117.199745,1271.919922,5040,223,27.896164, 00(00000000),38, B2, 3C,0,4032,608174288,  --X--X-- -X------ -------- XX-X----
4147, 2018/11/15, 04:41:48,43.462822,-117.199852,1259.48999,0,73,19.410456, 00(00000000),14, C7, 3C,0,1328,608174544,  --X--X-- -X------ -------X XX-X----
4148, 2018/11/15, 04:51:36,43.462868,-117.199806,1268.459961,0,315,6.28955, 00(00000000),21, B8, 3C,0,752,67109328,  -----X-- -------- -------X XX-X----
4149, 2018/11/15, 05:08:56,43.462776,-117.199768,1264.349976,0,84,10.635562, 00(00000000),14, B7, 3C,0,1776,603980240,  --X--X-- -------- -------X XX-X----
4150, 2018/11/15, 05:18:38,43.462807,-117.199738,1262.539917,0,4,4.193035, 00(00000000),16, CA, 3C,0,1088,603980240,  --X--X-- -------- -------X XX-X----
4151, 2018/11/15, 05:30:03,43.462463,-117.199707,1263.849976,0,304,38.25512, 00(00000000),14, CA, 3C,0,1520,536871376,  --X----- -------- -------X XX-X----
4152, 2018/11/15, 05:39:39,43.46225,-117.199654,1270.349976,0,183,24.141697, 00(00000000),12, CB, 3C,0,1056,536871376,  --X----- -------- -------X XX-X----
4153, 2018/11/15, 05:50:33,43.46196,-117.199646,1268.539917,0,203,32.243179, 00(00000000),89, C8, 3E,0,3104,537018560,  --X----- ------X- -X------ XX------
4154, 2018/11/15, 06:11:02,43.4618,-117.199234,1268.280029,648,120,37.722902, 00(00000000),32, C9,32,0,2480,134365376,  ----X--- ------X- -X------ XX------
4155, 2018/11/15, 06:33:03,43.461498,-117.199142,1276.51001,0,217,34.314833, 00(00000000),19, CA, 3C,0,1088,134365376,  ----X--- ------X- -X------ XX------
4156, 2018/11/15, 06:50:22,43.46143,-117.198898,1287.339966,2088,182,21.131983, 00(00000000),23, CA,32,0,2320,134365248,  ----X--- ------X- -X------ -X------
4157, 2018/11/15, 07:07:51,43.461521,-117.198929,1287.419922,612,354,10.473925, 00(00000000),32, B8,36,0,2096,134365248,  ----X--- ------X- -X------ -X------
4158, 2018/11/15, 07:24:38,43.461491,-117.199112,1257.799927,1260,157,15.162917, 00(00000000),26, C8,32,0,1680,134365248,  ----X--- ------X- -X------ -X------
4159, 2018/11/15, 07:41:32,43.461544,-117.199165,1271.549927,1080,359,7.337864, 00(00000000),32, CB, 3C,0,4944,134692864,  ----X--- -----XXX -X------ --------
4160, 2018/11/15, 07:59:34,43.461517,-117.199127,1261.76001,0,218,4.277313, 00(00000000),31, C6, 3C,0,3088,142951424,  ----X--- X----X-X -X---X-- --------
4161, 2018/11/15, 08:19:44,43.461323,-117.199272,1242.609985,5292,66,24.593948, 00(00000000),51, C1, 3C,0,4624,142689281,  ----X--- X------X -X---X-- -------X
4162, 2018/11/15, 08:40:04,43.461506,-117.199226,1271.390015,0,47,20.692893, 00(00000000),18, CA, 3C,0,1360,142950401,  ----X--- X----X-X -X------ -------X
4163, 2018/11/15, 08:58:30,43.46154,-117.199203,1283.449951,0,268,4.241033, 00(00000000),21, C8, 3C,0,1360,142954497,  ----X--- X----X-X -X-X---- -------X
4164, 2018/11/15, 09:14:48,43.461502,-117.199173,1278.459961,540,286,4.905005, 00(00000000),36, C6, 3C,0,2608,142934048,  ----X--- X----X-X -------- --X-----
4165, 2018/11/15, 09:32:34,43.461491,-117.199211,1275.869995,0,300,3.331432, 00(00000000),19, B8, 3C,0,1392,142934050,  ----X--- X----X-X -------- --X---X-
4166, 2018/11/15, 09:48:32,43.461506,-117.199242,1269.179932,0,114,2.990891, 00(00000000),21, B9, 3C,0,1088,142934050,  ----X--- X----X-X -------- --X---X-
4167, 2018/11/15, 10:03:20,43.461514,-117.199242,1279.150024,0,304,0.84835, 00(00000000),20, B8, 3C,0,3200,134545442,  ----X--- -----X-X -------- --X---X-
4168, 2018/11/15, 10:17:48,43.461445,-117.199203,1270.109985,684,101,8.232535, 00(00000000),36, A9,34,0,4928,327718,  -------- -----X-X -------- --X--XX-
4169, 2018/11/15, 10:33:57,43.461464,-117.19915,1266.079956,0,263,4.803875, 00(00000000),67,97,44,0,4240,329762,  -------- -----X-X ----X--- --X---X-
4170, 2018/11/15, 10:55:06,43.461231,-117.198784,1271.140015,0,246,39.282297, 00(00000000),20, B6, 3C,0,3840,329762,  -------- -----X-X ----X--- --X---X-
4171, 2018/11/15, 11:15:06,43.460995,-117.199417,1258.589966,0,44,57.478075, 00(00000000),21, B9, 3C,0,5232,329762,  -------- -----X-X ----X--- --X---X-
4172, 2018/11/15, 11:32:46,43.460709,-117.199379,1267.699951,720,150,31.961761, 00(00000000),54, B8,32,0,3632,264226,  -------- -----X-- ----X--- --X---X-
4173, 2018/11/15, 11:53:55,43.460384,-117.199257,1282.25,1008,23,37.376773, 00(00000000),52, A8, 3C,0,2960,1074006050,  -X------ -----X-- ----X--- --X---X-
4174, 2018/11/15, 12:17:29,43.460327,-117.199158,1287.859985,288,215,10.225667, 00(00000000),23,98,32,0,2016,1074006048,  -X------ -----X-- ----X--- --X-----
4175, 2018/11/15, 12:40:31,43.460243,-117.199287,1280.289917,576,213,14.023781, 00(00000000),94, C3, 3A,0,2448,1073743922,  -X------ -------- ----X--- --XX--X-
4176, 2018/11/15, 13:10:46,43.459858,-117.199379,1263.689941,900,299,43.47426, 00(00000000),35, A6,36,0,2816,1073743890,  -X------ -------- ----X--- ---X--X-
4177, 2018/11/15, 13:40:52,43.459774,-117.199135,1279.419922,252,269,21.802977, 00(00000000),24, B8,32,0,1744,1073743890,  -X------ -------- ----X--- ---X--X-
4178, 2018/11/15, 14:03:34,43.459759,-117.199089,1279.630005,0,160,4.065649, 00(00000000),30, C9, 3C,0,1760,1375735826,  -X-X--X- -------- ---X---- ---X--X-
4179, 2018/11/15, 14:26:36,43.459846,-117.198868,1267.900024,0,238,20.348845, 00(00000000),12, B7, 3C,0,944,302010386,  ---X--X- -------- -X-X---- ---X--X-
4180, 2018/11/15, 14:36:19,43.459721,-117.198746,1279.150024,0,259,17.117517, 00(00000000),21, A7, 3C,0,3456,268455954,  ---X---- -------- -X-X---- ---X--X-
4181, 2018/11/15, 14:52:26,43.45948,-117.198502,1286.319946,0,165,33.202547, 00(00000000),19, B7, 3C,0,3120,268455954,  ---X---- -------- -X-X---- ---X--X-
4182, 2018/11/15, 15:08:02,43.459587,-117.198486,1278.039917,0,133,11.940582, 00(00000000),24, B5, 3C,0,5536,268455954,  ---X---- -------- -X-X---- ---X--X-
4183, 2018/11/15, 15:23:38,43.460392,-117.198219,1272.72998,2664,19,92.059301, 00(00000000),21, B6, 3C,0,992,302010384,  ---X--X- -------- -X-X---- ---X----
4184, 2018/11/15, 15:36:53,43.461159,-117.199921,1264.369995,0,283,161.632497, 00(00000000),21, A6, 3C,0,1680,302010384,  ---X--X- -------- -X-X---- ---X----
4185, 2018/11/15, 15:49:41,43.460686,-117.20005,1256.059937,0,342,53.629269, 00(00000000),28, A7, 3C,0,2608,302010368,  ---X--X- -------- -X-X---- --------
4186, 2018/11/15, 16:04:00,43.459816,-117.200249,1242.25,1728,180,98.028143, 00(00000000),49, A7,38,0,2544,302010368,  ---X--X- -------- -X-X---- --------
4187, 2018/11/15, 16:21:35,43.459373,-117.20034,1222.369995,216,270,49.756066, 00(00000000),33, A7,32,0,1840,302010368,  ---X--X- -------- -X-X---- --------
4188, 2018/11/15, 16:41:09,43.459755,-117.201462,1193.359985,576,355,99.965698, 00(00000000),75, B7,38,0,2368,268456448,  ---X---- -------- -X-X--X- --------
4189, 2018/11/15, 17:05:53,43.459274,-117.201637,1202.630005,468,93,55.290789, 00(00000000),28, B5,32,0,1648,268456448,  ---X---- -------- -X-X--X- --------
4190, 2018/11/15, 17:31:09,43.458359,-117.201088,1202.72998,324,194,111.037881, 00(00000000),49, B5, 3A,0,1888,8405632,  -------- X------- -X----X- X-------
4191, 2018/11/15, 17:55:35,43.45784,-117.201126,1196.75,360,13,57.769907, 00(00000000),25, A5,36,0,2112,8405632,  -------- X------- -X----X- X-------
4192, 2018/11/15, 18:19:43,43.457569,-117.20118,1202.659912,900,22,30.423353, 00(00000000),44, B7,36,0,2656,8405632,  -------- X------- -X----X- X-------
4193, 2018/11/15, 18:43:01,43.457756,-117.200943,1209.01001,396,283,28.220952, 00(00000000),33,96,42,0,1808,-2071960960,  X----X-- X------- -XX---X- X-------
4194, 2018/11/15, 19:07:23,43.457729,-117.200958,1212.73999,0,111,3.214521, 00(00000000),19, A6, 3C,0,960,-2071977344,  X----X-- X------- --X---X- X-------
4195, 2018/11/15, 19:27:35,43.457748,-117.200974,1203,0,129,2.452541, 00(00000000),21, B0, 3C,0,768,-2071977344,  X----X-- X------- --X---X- X-------
4196, 2018/11/15, 19:46:06,43.457836,-117.201004,1200.289917,0,79,10.062177, 00(00000000),20, B5, 3C,0,1760,-2080365952,  X----X-- -------- --X---X- X-------
4197, 2018/11/15, 20:01:35,43.457855,-117.201111,1216.669922,3384,335,8.878254, 00(00000000),20, B5, 3C,0,4928,-2139086208,  X------- X------- --X---X- X-------
4198, 2018/11/15, 20:16:54,43.457825,-117.201073,1201.579956,504,141,4.582077, 00(00000000),40, B5, 3E,0,4960,-2147474815,  X------- -------- --X---X- X------X
4199, 2018/11/15, 20:34:03,43.457844,-117.201004,1197.349976,0,216,5.934154, 00(00000000),34, B5, 3E,0,2704,-1071635967,  XX------ --X----- --X---X- -------X
4200, 2018/11/15, 20:52:55,43.45784,-117.201042,1205.349976,0,31,3.108085, 00(00000000),19, B6, 3C,0,1808,-1071635967,  XX------ --X----- --X---X- -------X
4201, 2018/11/15, 21:09:14,43.458374,-117.200867,1194.219971,0,196,61.050137, 00(00000000),21, B6, 3C,0,2624,-1071635967,  XX------ --X----- --X---X- -------X
4202, 2018/11/15, 21:24:15,43.462761,-117.202858,1217.659912,1440,320,513.595095, 00(00000000),21, B7, 3C,0,1376,-1071635967,  XX------ --X----- --X---X- -------X
4203, 2018/11/15, 21:38:35,43.464214,-117.202888,1245.880005,0,210,161.629435, 00(00000000),19, B7, 3C,0,1328,-1071635967,  XX------ --X----- --X---X- -------X
4204, 2018/11/15, 21:52:13,43.463558,-117.203804,1226.880005,3348,213,103.83846, 00(00000000),20, B6, 3C,0,1664,-1071635967,  XX------ --X----- --X---X- -------X
4205, 2018/11/15, 22:06:42,43.461933,-117.203842,1228.189941,2376,107,180.724769, 00(00000000),70, B7,32,0,5008,1075839489,  -X------ --X----- ------X- -------X
4206, 2018/11/15, 22:28:20,43.460552,-117.203133,1220.929932,2484,176,163.882395, 00(00000000),69, B8,36,0,4384,1092624385,  -X-----X --X----- --X----- -------X
4207, 2018/11/15, 22:55:34,43.459721,-117.203064,1241.359985,0,330,92.636071, 00(00000000),20, B5, 3C,0,3424,1092624385,  -X-----X --X----- --X----- -------X
4208, 2018/11/15, 23:18:29,43.459492,-117.203346,1240.280029,2268,302,34.158996, 00(00000000),21, B7, 3C,0,2688,1092624385,  -X-----X --X----- --X----- -------X
4209, 2018/11/15, 23:38:50,43.458138,-117.20343,1236.859985,1224,147,150.734394, 00(00000000),82, C8,32,0,3904,1109401600,  -X----X- --X----- --X----- --------
4210, 2018/11/16, 00:07:39,43.458317,-117.203613,1271.319946,1800,237,24.816841, 00(00000000),133, C7,32,0,2944,1107337216,  -X----X- -------- X-X----- --------
4211, 2018/11/16, 00:50:50,43.455509,-117.203079,1318.159912,360,311,315.154765, 00(00000000),113, CB,44,0,2208,1109426208,  -X----X- --X----- X------- --X-----
4212, 2018/11/16, 01:41:30,43.45499,-117.202568,1311.530029,468,154,70.924641, 00(00000000),34, C6, 3C,0,1472,35684388,  ------X- --X----- X------- --X--X--
4213, 2018/11/16, 02:25:34,43.455402,-117.203171,1321.809937,0,9,66.824391, 00(00000000),27, B8, 3C,0,1952,574652548,  --X---X- -X------ X------- X----X--
4214, 2018/11/16, 03:00:28,43.455399,-117.20311,1307.409912,324,112,4.944832, 00(00000000),38, C7,42,0,2192,675315856,  --X-X--- -X------ X------- X--X----
4215, 2018/11/16, 03:30:28,43.455498,-117.203094,1339.469971,0,124,11.097111, 00(00000000),20, A9, 3C,0,976,675315856,  --X-X--- -X------ X------- X--X----
4216, 2018/11/16, 03:56:16,43.45578,-117.203629,1306.530029,0,0,53.324795, 00(00000000),20,99, 3C,0,928,675315856,  --X-X--- -X------ X------- X--X----
4217, 2018/11/16, 04:20:04,43.456211,-117.204002,1326.150024,0,209,56.639167, 00(00000000),13, B8, 3C,0,752,675283088,  --X-X--- -X------ -------- X--X----
4218, 2018/11/16, 04:29:43,43.456345,-117.204178,1326.669922,0,221,20.518778, 00(00000000),14, C9, 3C,0,816,675283088,  --X-X--- -X------ -------- X--X----
4219, 2018/11/16, 04:39:28,43.456249,-117.204048,1321.640015,0,68,14.90135, 00(00000000),19, B9, 3C,0,1200,675283088,  --X-X--- -X------ -------- X--X----
4220, 2018/11/16, 04:51:18,43.456112,-117.204071,1324.209961,324,355,15.381649, 00(00000000),38, B9, 3E,0,1888,738198992,  --X-XX-- -------- -----X-X XX-X----
4221, 2018/11/16, 05:05:36,43.45607,-117.204025,1327.679932,0,74,5.951742, 00(00000000),9, C8, 3C,0,880,738264528,  --X-XX-- -------X -----X-X XX-X----
4222, 2018/11/16, 05:15:12,43.456089,-117.204025,1326.780029,0,51,2.120875, 00(00000000),9, C9, 3C,0,848,738264528,  --X-XX-- -------X -----X-X XX-X----
4223, 2018/11/16, 05:24:59,43.456074,-117.204025,1320.829956,2484,349,1.6967, 00(00000000),21, C4, 3C,0,2496,671155664,  --X-X--- -------X -----X-X XX-X----
4224, 2018/11/16, 05:35:25,43.456078,-117.204033,1320.780029,0,111,0.747768, 00(00000000),20, C9, 3C,0,1680,671155648,  --X-X--- -------X -----X-X XX------
4225, 2018/11/16, 05:45:52,43.456043,-117.204033,1337.189941,0,14,3.817575, 00(00000000),20, C7, 3C,0,2096,536937664,  --X----- -------X -----X-- XX------
4226, 2018/11/16, 05:56:53,43.45607,-117.204094,1311.849976,0,88,5.752149, 00(00000000),20, C9, 3C,0,1648,671155392,  --X-X--- -------X -----X-- XX------
4227, 2018/11/16, 06:08:29,43.45602,-117.204132,1306.189941,0,61,6.315699, 00(00000000),20, B8, 3C,0,1776,671155392,  --X-X--- -------X -----X-- XX------
4228, 2018/11/16, 06:20:04,43.455997,-117.204063,1315.559937,0,28,6.098787, 00(00000000),21, B3, 3C,0,2720,536936640,  --X----- -------X -------- XX------
4229, 2018/11/16, 06:31:07,43.456043,-117.203903,1320.809937,0,101,13.897881, 00(00000000),21, B8, 3C,0,1200,671155392,  --X-X--- -------X -----X-- XX------
4230, 2018/11/16, 06:42:57,43.456181,-117.204262,1282.709961,0,88,32.724705, 00(00000000),31, B8, 3C,0,6336,671155264,  --X-X--- -------X -----X-- -X------
4231, 2018/11/16, 06:57:02,43.455944,-117.203812,1356.799927,0,293,44.852419, 00(00000000),28, A7, 3C,0,1008,671175745,  --X-X--- -------X -X-X-X-- -X-----X
4232, 2018/11/16, 07:12:07,43.456036,-117.203979,1320.530029,0,211,16.946553, 00(00000000),21, B6, 3C,0,1264,671175745,  --X-X--- -------X -X-X-X-- -X-----X
4233, 2018/11/16, 07:26:00,43.45607,-117.203972,1329.969971,0,61,3.866925, 00(00000000),20, B8, 3C,0,928,671175745,  --X-X--- -------X -X-X-X-- -X-----X
4234, 2018/11/16, 07:39:11,43.456081,-117.204018,1330.909912,0,321,3.907902, 00(00000000),15, B8, 3C,0,1280,671171585,  --X-X--- -------X -X---X-- -------X
4235, 2018/11/16, 07:51:13,43.45594,-117.203842,1320.469971,0,150,21.140745, 00(00000000),18, B8, 3C,0,1968,671175681,  --X-X--- -------X -X-X-X-- -------X
4236, 2018/11/16, 08:02:43,43.4561,-117.20401,1335.539917,0,158,22.381593, 00(00000000),21, BA, 3C,0,2448,134303745,  ----X--- -------X -X-X---- -------X
4237, 2018/11/16, 08:14:54,43.456047,-117.203941,1321.849976,108,161,8.122995, 00(00000000),27, C8, 3A,0,2784,86017,  -------- -------X -X-X---- -------X
4238, 2018/11/16, 08:28:10,43.45615,-117.204147,1319.459961,0,46,20.189735, 00(00000000),20, CA, 3C,0,1472,134303745,  ----X--- -------X -X-X---- -------X
4239, 2018/11/16, 08:40:49,43.456116,-117.204094,1317.619995,0,176,5.758146, 00(00000000),19, CA, 3C,0,1888,134303745,  ----X--- -------X -X-X---- -------X
4240, 2018/11/16, 08:52:52,43.456154,-117.204178,1321.640015,0,127,7.992467, 00(00000000),19, C9, 3C,0,1488,134303745,  ----X--- -------X -X-X---- -------X
4241, 2018/11/16, 09:05:08,43.456123,-117.20433,1292.169922,0,291,12.775288, 00(00000000),31, C8, 3C,0,9152,134545440,  ----X--- -----X-X -------- --X-----
4242, 2018/11/16, 09:18:23,43.456055,-117.204277,1319.630005,0,282,8.768005, 00(00000000),21, C5, 3C,0,3456,134545444,  ----X--- -----X-X -------- --X--X--
4243, 2018/11/16, 09:32:12,43.456108,-117.20401,1346.48999,0,75,22.356773, 00(00000000),21, B7, 3C,0,3120,134545444,  ----X--- -----X-X -------- --X--X--
4244, 2018/11/16, 09:45:26,43.456078,-117.204132,1326.669922,0,334,10.42107, 00(00000000),21, B6, 3C,0,3312,134545444,  ----X--- -----X-X -------- --X--X--
4245, 2018/11/16, 09:58:45,43.4562,-117.204361,1319.579956,0,263,22.924909, 00(00000000),20, B6, 3C,0,4320,134545444,  ----X--- -----X-X -------- --X--X--
