"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
47758,"4/1/2018 13:03",32.049171,-109.343369,1905.679932,1933.258008,5,14.48487071,0,0,0,2992
47759,"4/1/2018 13:14",32.049282,-109.343414,1940.159912,1931.840146,5,13.02158787,0,0,1,2416
47760,"4/1/2018 13:24",32.049305,-109.343285,1949.689941,1931.840146,5,12.44717996,0,0,0,3152
47761,"4/1/2018 13:34",32.049393,-109.342026,1972.539917,1922.024084,5,119.3028436,0,0,0,2128
47762,"4/1/2018 13:45",32.049431,-109.34185,1882.899902,1912.672941,5,17.14765364,0,0,1,3296
47763,"4/1/2018 13:55",32.04948,-109.341438,1922.159912,1912.672941,5,39.28780294,0,0,1,5584
47764,"4/1/2018 14:05",32.049606,-109.341537,1893.26001,1912.672941,4,16.81163406,0,0,1,4496
47765,"4/1/2018 14:16",32.049454,-109.341728,1860.390015,1912.672941,4,24.6875548,0,0,1,5744
47766,"4/1/2018 14:33",32.050125,-109.341393,1877.319946,1904.579813,4,80.85274742,0,0,0,5792
47767,"4/1/2018 15:05",32.050545,-109.341408,1975.329956,1907.659905,5,46.59437005,0,0,0,3104
47768,"4/1/2018 15:38",32.050896,-109.34079,1930.26001,1931.169651,4,70.15208559,0,0,0,3392
47769,"4/1/2018 16:05",32.051067,-109.340675,1935.539917,1943.707462,4,21.85187464,0,0,0,2656
47770,"4/1/2018 16:37",32.05106,-109.340675,1952.76001,1943.707462,4,0.776213924,0,0,0,4544
47771,"4/1/2018 17:06",32.051521,-109.340637,2004.529907,1943.707462,4,51.24504895,0,0,0,5680
47772,"4/1/2018 17:33",32.051182,-109.340584,1940.369995,1943.707462,5,37.92270715,0,0,0,3984
47773,"4/1/2018 17:59",32.051296,-109.340797,1970.23999,1943.707462,5,23.75809008,0,0,0,2432
47774,"4/1/2018 18:10",32.051239,-109.340759,1958.219971,1943.707462,5,7.268358138,0,0,1,2272
47775,"4/1/2018 18:28",32.051182,-109.340721,1956.049927,1943.707462,5,7.268359187,0,0,1,2512
47776,"4/1/2018 18:39",32.051201,-109.340691,1931.019897,1943.707462,4,3.530723846,0,0,0,5344
47777,"4/1/2018 18:55",32.051064,-109.341339,1837.409912,1926.840381,4,63.05493909,0,0,0,8336
47778,"4/1/2018 19:11",32.05127,-109.340973,1894.76001,1943.707462,4,41.43132245,0,0,1,4192
47779,"4/1/2018 19:28",32.051468,-109.341034,1953.449951,1943.707462,4,22.69897022,0,0,1,2768
47780,"4/1/2018 19:45",32.051418,-109.340942,1956.269897,1943.707462,4,10.30681556,0,0,0,6512
47781,"4/1/2018 20:12",32.05154,-109.340958,1949.089966,1968.37576,4,13.61242729,0,0,1,3728
47782,"4/1/2018 20:46",32.051643,-109.340759,1988.459961,1968.37576,5,21.99200996,0,0,0,3648
47783,"4/1/2018 21:18",32.051846,-109.341316,1979.549927,1944.118574,5,57.21709087,0,0,1,6224
47784,"4/1/2018 21:28",32.051815,-109.340996,1974.579956,1968.37576,5,30.41565828,0,0,0,5328
47785,"4/1/2018 21:38",32.051785,-109.341003,1991.049927,1968.37576,4,3.391681534,0,0,1,13808
47786,"4/1/2018 21:50",32.051758,-109.341125,1978.119995,1968.37576,4,11.90432602,0,0,0,5392
47787,"4/1/2018 22:17",32.05175,-109.34111,1984.76001,1968.37576,4,1.671438339,0,0,0,2304
47788,"4/1/2018 22:28",32.051754,-109.341141,2000.189941,1968.37576,4,2.961050215,0,0,0,2928
47789,"4/1/2018 22:46",32.051487,-109.342171,1904.709961,1908.661458,4,101.6793178,0,0,1,2816
47790,"4/1/2018 22:57",32.050995,-109.341965,1999.779907,1908.661458,4,57.92172816,0,0,0,2784
47791,"4/1/2018 23:12",32.051662,-109.342186,1936.599976,1918.729336,5,76.85053905,0,0,0,3248
47792,"4/1/2018 23:28",32.051544,-109.3423,1920.109985,1918.729336,7,16.94465493,0,0,0,2496
47793,"4/1/2018 23:39",32.051334,-109.342064,1899.299927,1908.661458,5,32.23365943,0,0,0,7376
47794,"4/1/2018 23:49",32.051453,-109.342361,1924.149902,1908.661458,4,30.99774013,0,0,0,3728
47795,"4/2/2018 0:00",32.051556,-109.342621,1964.619995,1898.393438,5,27.08082938,0,0,0,6288
47796,"4/2/2018 0:13",32.050053,-109.342125,1912.75,1895.688757,5,173.1219262,0,0,0,3552
47797,"4/2/2018 0:25",32.049824,-109.342224,1877.549927,1895.688757,5,27.05986731,0,0,0,2656
47798,"4/2/2018 0:47",32.049797,-109.342216,1908.549927,1895.688757,5,3.087827019,0,0,0,4896
47799,"4/2/2018 0:57",32.049763,-109.342094,1907.390015,1922.024084,5,12.12308326,0,0,1,3872
47800,"4/2/2018 1:08",32.049927,-109.342033,1950.429932,1895.688757,5,19.07626768,0,0,1,4736
47801,"4/2/2018 1:18",32.050713,-109.341904,1883.72998,1892.200256,5,88.00507552,0,0,1,2784
47802,"4/2/2018 1:29",32.050625,-109.342155,1921.049927,1892.200256,5,25.63464248,0,0,1,3856
47803,"4/2/2018 1:43",32.052299,-109.343468,2228.560059,1894.572736,5,223.2331932,0,0,1,2096
47804,"4/2/2018 1:58",32.051273,-109.342789,1941.209961,1892.812241,4,130.5977733,0,0,1,3056
47805,"4/2/2018 2:14",32.051403,-109.342773,1890.679932,1892.812241,5,14.494381,0,0,0,5888
47806,"4/2/2018 2:37",32.052025,-109.342499,1943.5,1918.729336,5,73.66651864,0,0,0,2848
47807,"4/2/2018 2:58",32.051994,-109.342354,1911.51001,1918.729336,5,14.11863157,0,0,1,2288
47808,"4/2/2018 3:09",32.052273,-109.342758,1925.309937,1911.282476,5,49.12064618,0,0,0,2304
47809,"4/2/2018 3:19",32.052319,-109.342911,1908.640015,1911.282476,5,15.32315314,0,0,0,4304
47810,"4/2/2018 3:29",32.052372,-109.342888,1939.279907,1911.282476,5,6.26560114,0,0,0,2080
47811,"4/2/2018 3:40",32.052383,-109.343109,1955.869995,1911.282476,4,20.90671699,0,0,1,2688
47812,"4/2/2018 4:01",32.052624,-109.343132,1938.899902,1911.282476,4,26.81207077,0,0,1,3744
47813,"4/2/2018 4:49",32.052708,-109.343376,1917.169922,1925.357146,4,24.85452474,0,0,1,2720
47814,"4/2/2018 5:30",32.050312,-109.340851,2536.22998,1928.475038,7,357.0063583,0,0,1,2912
47815,"4/2/2018 6:02",32.052414,-109.342812,2027.359985,1911.282476,7,297.7032857,0,0,1,2016
47816,"4/2/2018 6:12",32.052555,-109.342628,1952.339966,1911.282476,6,23.37547083,0,0,1,3504
47817,"4/2/2018 6:22",32.052616,-109.342278,1954.569946,1923.466949,6,33.73872399,0,0,1,5392
47818,"4/2/2018 6:33",32.052402,-109.343063,1832.569946,1911.282476,5,77.84010491,0,0,1,3120
47819,"4/2/2018 6:52",32.052521,-109.342819,1923.880005,1911.282476,5,26.55397263,0,0,1,7600
47820,"4/2/2018 7:03",32.052643,-109.342407,1865.01001,1923.466949,5,41.19369627,0,0,0,3136
47821,"4/2/2018 7:15",32.052799,-109.342766,1911.390015,1943.121126,6,38.06169438,0,0,0,2976
47822,"4/2/2018 7:25",32.052197,-109.342354,1893.549927,1923.466949,5,77.26616332,0,0,1,4256
47823,"4/2/2018 7:36",32.052715,-109.34243,1959.23999,1946.629781,5,57.88653082,0,0,0,2176
47824,"4/2/2018 7:46",32.052773,-109.34269,1933.099976,1943.121126,5,25.38247327,0,0,0,2592
47825,"4/2/2018 7:56",32.052567,-109.342804,1970.359985,1911.282476,5,25.25281743,0,0,1,2368
47826,"4/2/2018 8:09",32.052483,-109.342873,1957.649902,1911.282476,4,11.36764966,0,0,0,2560
47827,"4/2/2018 8:40",32.052738,-109.342667,1938.699951,1943.121126,4,34.3224321,0,0,0,1904
47828,"4/2/2018 8:50",32.052708,-109.342728,1960.049927,1943.121126,4,6.652298577,0,0,0,1888
47829,"4/2/2018 9:01",32.052708,-109.342674,1965.140015,1943.121126,4,5.099708476,0,0,1,2720
47830,"4/2/2018 9:24",32.05291,-109.342651,1969.569946,1943.121126,5,22.50439152,0,0,0,4240
47831,"4/2/2018 9:45",32.052811,-109.342628,1977.409912,1943.121126,5,11.19070909,0,0,0,4016
47832,"4/2/2018 9:55",32.052708,-109.342667,1950.399902,1943.121126,5,12.00060791,0,0,0,3120
47833,"4/2/2018 10:14",32.052643,-109.342674,1959.089966,1911.282476,5,7.237955126,0,0,0,4288
47834,"4/2/2018 10:24",32.052586,-109.342705,1942.319946,1911.282476,5,6.965695422,0,0,1,2336
47835,"4/2/2018 10:35",32.053604,-109.34063,2233.359863,1972.269411,4,226.1484734,0,0,0,5088
47836,"4/2/2018 10:52",32.052696,-109.342628,1946.159912,1943.121126,4,213.8713663,0,0,1,1824
47837,"4/2/2018 11:02",32.052753,-109.342705,1955.089966,1943.121126,5,9.634788277,0,0,0,3296
47838,"4/2/2018 11:12",32.052612,-109.342613,1953.269897,1911.282476,5,17.88705531,0,0,0,5200
47839,"4/2/2018 11:22",32.052719,-109.342697,1949.079956,1943.121126,4,14.2726509,0,0,0,2992
47840,"4/2/2018 11:33",32.052467,-109.342636,2017.019897,1911.282476,4,28.53134255,0,0,0,3680
47841,"4/2/2018 11:46",32.052105,-109.342415,2065.01001,1918.729336,5,45.24303646,0,0,0,4256
47842,"4/2/2018 12:01",32.052589,-109.343002,1926.799927,1911.282476,6,77.15941619,0,0,0,2592
47843,"4/2/2018 12:11",32.052631,-109.342812,1959.209961,1911.282476,5,18.53799509,0,0,1,3792
47844,"4/2/2018 12:20",32.052715,-109.342781,1965.959961,1943.121126,5,9.763816541,0,0,0,4912
47845,"4/2/2018 12:31",32.052582,-109.342743,1971.269897,1911.282476,5,15.1784118,0,0,1,3792
47846,"4/2/2018 12:41",32.052715,-109.342934,1959.779907,1943.121126,5,23.29957619,0,0,0,2560
47847,"4/2/2018 12:51",32.052761,-109.342575,1933.289917,1946.629781,5,34.28517248,0,0,1,2672
47848,"4/2/2018 13:01",32.052711,-109.342712,1960.609985,1943.121126,4,14.07607289,0,0,0,2448
47849,"4/2/2018 13:11",32.052616,-109.342621,1922.880005,1911.282476,4,13.59515744,0,0,1,1776
47850,"4/2/2018 13:21",32.052547,-109.342712,1888.529907,1911.282476,4,11.50642918,0,0,1,2576
47851,"4/2/2018 13:31",32.052654,-109.342628,1943.219971,1911.282476,7,14.27265392,0,0,0,3168
47852,"4/2/2018 13:43",32.052723,-109.342506,1997.549927,1946.629781,7,13.83069644,0,0,0,2336
47853,"4/2/2018 13:53",32.053112,-109.342522,1879.140015,1946.629781,7,43.16178652,0,0,1,816
47854,"4/2/2018 14:03",32.053349,-109.342407,1829.319946,1972.66939,7,28.43603443,0,0,0,2096
47855,"4/2/2018 14:13",32.052799,-109.342255,1903.47998,1946.629781,7,62.6548017,0,0,0,3104
47856,"4/2/2018 14:23",32.053078,-109.342331,1844.159912,1946.629781,7,31.75931818,0,0,0,2192
47857,"4/2/2018 14:33",32.053055,-109.342003,1989.289917,1946.629781,7,31.08070402,0,0,0,1984
47858,"4/2/2018 14:43",32.052521,-109.341331,2185.73999,1943.045611,6,86.79777633,0,0,1,4624
47859,"4/2/2018 14:53",32.052872,-109.342361,1990.559937,1946.629781,6,104.7701154,0,0,0,6640
47860,"4/2/2018 15:03",32.052917,-109.341515,1942.309937,1948.672954,6,80.05094547,0,0,1,4832
47861,"4/2/2018 15:13",32.052841,-109.341682,1953.899902,1948.672954,6,17.88171818,0,0,1,4624
47862,"4/2/2018 15:24",32.052753,-109.341476,1943.899902,1948.672954,5,21.76454811,0,0,0,4800
47863,"4/2/2018 15:34",32.052849,-109.341225,1913.23999,1948.672954,5,25.98477913,0,0,0,13744
47864,"4/2/2018 15:44",32.052959,-109.341026,1903.109985,1966.01379,4,22.40473037,0,0,0,8848
47865,"4/2/2018 15:55",32.052719,-109.3414,1950.169922,1948.672954,4,44.2240654,0,0,1,7392
47866,"4/2/2018 16:12",32.052921,-109.341637,1949.689941,1948.672954,4,31.66519785,0,0,1,2272
47867,"4/2/2018 16:55",32.051891,-109.342377,1914.669922,1918.729336,4,133.8986565,0,0,1,2832
47868,"4/2/2018 17:38",32.051418,-109.342712,1917.289917,1892.812241,7,61.25290691,0,0,1,4672
47869,"4/2/2018 18:11",32.051319,-109.342667,1901.289917,1892.812241,5,11.77178322,0,0,0,3936
47870,"4/2/2018 18:44",32.051277,-109.342682,1916.539917,1892.812241,5,4.86796345,0,0,1,6656
47871,"4/2/2018 18:55",32.051605,-109.342239,2033.559937,1918.729336,4,55.43647418,0,0,1,3776
47872,"4/2/2018 19:19",32.051487,-109.342712,1876.159912,1892.812241,4,46.54718484,0,0,1,2928
47873,"4/2/2018 19:44",32.051506,-109.342514,1905.019897,1908.661458,5,18.81749516,0,0,1,3040
47874,"4/2/2018 19:54",32.048885,-109.338692,2437.679932,1972.26514,4,463.4207698,0,0,0,1632
47875,"4/2/2018 20:05",32.051571,-109.342529,1916.949951,1918.729336,5,469.0682218,0,0,1,4432
47876,"4/2/2018 20:19",32.051636,-109.342567,1915.390015,1918.729336,5,8.051702861,0,0,1,5168
47877,"4/2/2018 20:30",32.051414,-109.342659,1905.779907,1892.812241,4,26.10536982,0,0,1,2128
47878,"4/2/2018 20:41",32.051079,-109.342491,1848.209961,1908.661458,4,40.39379039,0,0,1,1936
47879,"4/2/2018 20:52",32.051353,-109.342567,1913.890015,1908.661458,6,31.2194976,0,0,1,3376
47880,"4/2/2018 21:03",32.051605,-109.342842,1900.329956,1898.393438,6,38.14902076,0,0,1,3296
47881,"4/2/2018 21:13",32.051502,-109.342743,1904.519897,1892.812241,6,14.76021217,0,0,0,2240
47882,"4/2/2018 21:24",32.051487,-109.34269,1899.919922,1892.812241,6,5.274467018,0,0,1,2224
47883,"4/2/2018 21:34",32.051517,-109.342728,1906.829956,1892.812241,6,4.89341035,0,0,0,4848
47884,"4/2/2018 21:45",32.051548,-109.342735,1926.909912,1898.393438,6,3.50050945,0,0,1,5968
47885,"4/2/2018 21:56",32.051476,-109.342651,1908.679932,1892.812241,7,11.25500431,0,0,0,2096
47886,"4/2/2018 22:06",32.05151,-109.342812,1904.349976,1892.812241,7,15.66533981,0,0,1,2176
47887,"4/2/2018 22:16",32.051476,-109.342735,1907.829956,1892.812241,7,8.191144078,0,0,1,1920
47888,"4/2/2018 22:27",32.05146,-109.34259,1934.289917,1892.812241,7,13.80830274,0,0,1,3120
47889,"4/2/2018 22:37",32.051449,-109.342697,1970.469971,1892.812241,6,10.17846692,0,0,1,4832
47890,"4/2/2018 22:48",32.051338,-109.342033,2043.589966,1908.661458,5,63.90497912,0,0,0,4608
47891,"4/2/2018 22:58",32.051502,-109.342926,1885.98999,1892.812241,6,86.27369096,0,0,1,2032
47892,"4/2/2018 23:08",32.051342,-109.342735,1917.299927,1892.812241,5,25.30124835,0,0,0,7344
47893,"4/2/2018 23:19",32.051476,-109.342537,1923.22998,1908.661458,5,23.88406141,0,0,0,7888
47894,"4/2/2018 23:30",32.051327,-109.34269,1895.429932,1892.812241,8,21.94925797,0,0,0,2416
47895,"4/2/2018 23:42",32.051468,-109.342636,1921.669922,1892.812241,7,16.44585708,0,0,0,1904
47896,"4/2/2018 23:53",32.051247,-109.341629,1634.279907,1926.840381,7,98.2082042,0,0,0,2352
47897,"4/3/2018 0:03",32.051476,-109.342575,1908.309937,1908.661458,5,92.8793298,0,0,1,5792
47898,"4/3/2018 0:14",32.051426,-109.342575,1898.189941,1908.661458,5,5.544385511,0,0,1,2272
47899,"4/3/2018 0:24",32.051544,-109.342636,1910.640015,1898.393438,5,14.29678877,0,0,0,2736
47900,"4/3/2018 0:34",32.051403,-109.342575,1903.26001,1908.661458,5,16.6627114,0,0,1,2208
47901,"4/3/2018 0:46",32.051468,-109.34243,1913.97998,1908.661458,5,15.47489953,0,0,1,3440
47902,"4/3/2018 1:02",32.051189,-109.342735,1896.859985,1892.812241,5,42.27090639,0,0,1,5248
47903,"4/3/2018 1:12",32.051205,-109.342842,1946.579956,1892.812241,5,10.25971402,0,0,1,2704
47904,"4/3/2018 1:22",32.051231,-109.342796,1907.899902,1892.812241,5,5.213904855,0,0,1,3472
47905,"4/3/2018 1:33",32.05138,-109.3424,1939.269897,1908.661458,5,40.88554897,0,0,1,3280
47906,"4/3/2018 1:43",32.051498,-109.342506,1944.269897,1908.661458,5,16.47496073,0,0,0,4160
47907,"4/3/2018 1:54",32.051323,-109.342293,1948.289917,1908.661458,4,27.95018803,0,0,0,4048
47908,"4/3/2018 2:05",32.051395,-109.3423,1929.459961,1908.661458,4,8.011237719,0,0,1,2736
47909,"4/3/2018 2:24",32.051266,-109.342133,1911.169922,1908.661458,4,21.29227885,0,0,1,2848
47910,"4/3/2018 2:39",32.051006,-109.341599,1940.299927,1926.840381,4,58.09072655,0,0,1,3456
47911,"4/3/2018 2:53",32.051003,-109.341713,1926.76001,1926.840381,4,10.77138889,0,0,0,3648
47912,"4/3/2018 3:09",32.051773,-109.342194,1830.439941,1918.729336,4,96.71532733,0,0,0,10864
47913,"4/3/2018 3:26",32.050743,-109.342476,2042.589966,1892.200256,4,117.278262,0,0,1,2752
47914,"4/3/2018 3:53",32.051033,-109.341667,1901.73999,1926.840381,4,82.89434916,0,0,1,2496
47915,"4/3/2018 4:29",32.051319,-109.342201,1908.519897,1908.661458,4,59.57420168,0,0,1,3728
47916,"4/3/2018 5:00",32.051403,-109.342232,1826.439941,1908.661458,4,9.763827224,0,0,0,2272
47917,"4/3/2018 5:23",32.049461,-109.338333,2176.859863,1989.847824,4,426.5724842,0,0,1,1840
47918,"4/3/2018 5:44",32.051571,-109.3424,1934.48999,1918.729336,7,449.7450672,0,0,0,4368
47919,"4/3/2018 6:03",32.051453,-109.342422,1922.289917,1908.661458,6,13.24867767,0,0,0,3280
47920,"4/3/2018 6:13",32.05151,-109.342369,1923.699951,1908.661458,5,8.062466659,0,0,1,4496
47921,"4/3/2018 6:23",32.051559,-109.342659,1924.099976,1898.393438,5,27.92145272,0,0,0,1424
47922,"4/3/2018 6:33",32.051659,-109.342308,1893.919922,1918.729336,5,34.95402676,0,0,1,5200
47923,"4/3/2018 6:43",32.051434,-109.342506,1931.73999,1908.661458,5,31.17929028,0,0,1,2992
47924,"4/3/2018 6:53",32.051525,-109.342308,1901.299927,1908.661458,5,21.24813501,0,0,1,6160
47925,"4/3/2018 7:03",32.051476,-109.342453,1935.119995,1908.661458,5,14.7324198,0,0,1,3200
47926,"4/3/2018 7:14",32.051449,-109.3424,1930.51001,1908.661458,4,5.832430562,0,0,0,7872
47927,"4/3/2018 7:24",32.051483,-109.342476,1900.089966,1908.661458,4,8.107420624,0,0,0,3808
47928,"4/3/2018 7:36",32.051598,-109.342529,1989.48999,1918.729336,4,13.69923638,0,0,1,2304
47929,"4/3/2018 7:50",32.051426,-109.342209,1931.149902,1908.661458,5,35.73610809,0,0,0,2640
47930,"4/3/2018 8:12",32.051479,-109.342354,1932.419922,1908.661458,5,14.90171772,0,0,0,3744
47931,"4/3/2018 8:45",32.051369,-109.342552,1939.599976,1908.661458,7,22.32582378,0,0,1,2544
47932,"4/3/2018 9:18",32.051476,-109.342621,1904.359985,1892.812241,5,13.53665928,0,0,1,3312
47933,"4/3/2018 9:45",32.051373,-109.342796,1786.789917,1892.812241,4,20.08962399,0,0,0,1456
47934,"4/3/2018 10:08",32.051991,-109.341583,2075.649902,1944.118574,4,133.4886164,0,0,0,2640
47935,"4/3/2018 10:28",32.05151,-109.342377,1959.97998,1908.661458,4,92.01979312,0,0,0,3520
47936,"4/3/2018 10:51",32.051655,-109.339165,2372.899902,2009.35952,4,303.7677578,0,0,0,5856
47937,"4/3/2018 11:17",32.051407,-109.342705,1923.949951,1892.812241,5,335.4476397,0,0,1,4288
47938,"4/3/2018 11:39",32.051491,-109.342628,1903.919922,1892.812241,5,11.81701269,0,0,0,3568
47939,"4/3/2018 11:49",32.051464,-109.34269,1939.209961,1892.812241,4,6.576349614,0,0,0,2896
47940,"4/3/2018 12:02",32.051834,-109.342476,1905.380005,1918.729336,4,45.73604448,0,0,1,3024
47941,"4/3/2018 12:15",32.051468,-109.342506,1985.449951,1908.661458,4,40.68367503,0,0,1,2576
47942,"4/3/2018 12:27",32.051319,-109.342728,1829.209961,1892.812241,4,26.69360945,0,0,0,2864
47943,"4/3/2018 12:41",32.05146,-109.342789,1849.72998,1892.812241,4,16.66271303,0,0,1,2800
47944,"4/3/2018 12:55",32.051483,-109.34256,1910.219971,1908.661458,8,21.77669638,0,0,0,2736
47945,"4/3/2018 13:09",32.05117,-109.34256,1874.619995,1908.661458,6,34.70785261,0,0,1,7648
47946,"4/3/2018 13:19",32.051525,-109.342514,1932.640015,1908.661458,6,39.60412312,0,0,1,8112
47947,"4/3/2018 13:29",32.051598,-109.342659,1917.929932,1898.393438,8,15.90744734,0,0,0,2032
47948,"4/3/2018 13:39",32.052116,-109.342567,1931.709961,1923.466949,6,58.09323968,0,0,1,1728
47949,"4/3/2018 13:49",32.052208,-109.343079,1894.089966,1911.282476,8,49.41755044,0,0,0,2336
47950,"4/3/2018 13:58",32.052048,-109.342148,1822.909912,1918.729336,6,89.6955273,0,0,0,11136
47951,"4/3/2018 14:09",32.052498,-109.343407,1918.069946,1894.572736,4,128.9457495,0,0,1,5440
47952,"4/3/2018 14:19",32.052513,-109.343521,1914.529907,1894.572736,4,10.8938051,0,0,1,7072
47953,"4/3/2018 14:29",32.052647,-109.343796,1927.179932,1894.572736,4,29.9210571,0,0,1,5424
47954,"4/3/2018 14:42",32.052551,-109.343742,1932.619995,1894.572736,4,11.80372153,0,0,0,5840
47955,"4/3/2018 14:56",32.052715,-109.344032,1929.779907,1897.662753,4,32.87525372,0,0,0,4144
47956,"4/3/2018 15:12",32.052883,-109.343513,1882.209961,1925.357146,4,52.43471196,0,0,0,9776
47957,"4/3/2018 15:31",32.052418,-109.345436,2071.75,1847.51722,4,188.7845489,0,0,1,7280
47958,"4/3/2018 16:15",32.052925,-109.344208,1931.909912,1897.662753,4,128.8798483,0,0,0,5264
47959,"4/3/2018 17:20",32.052647,-109.343803,1941.140015,1894.572736,4,49.12416655,0,0,1,4192
47960,"4/3/2018 18:16",32.052624,-109.343643,1960.47998,1894.572736,4,15.32398661,0,0,1,3312
47961,"4/3/2018 19:27",32.058952,-109.345161,2178.550049,1955.49046,4,716.1914776,0,0,1,12784
47962,"4/3/2018 19:45",32.052078,-109.342247,1872.390015,1918.729336,4,810.3959946,0,0,1,9952
47963,"4/3/2018 19:55",32.05209,-109.342522,1980.169922,1918.729336,5,26.00498036,0,0,0,5280
47964,"4/3/2018 20:06",32.05196,-109.34256,1929.799927,1918.729336,4,14.8553931,0,0,0,5648
47965,"4/3/2018 20:56",32.051609,-109.342438,1983.149902,1918.729336,6,40.59112135,0,0,1,7648
47966,"4/3/2018 21:53",32.051884,-109.342476,1910.709961,1918.729336,5,30.70456612,0,0,1,2208
47967,"4/3/2018 22:06",32.051998,-109.342552,1955.529907,1918.729336,4,14.53669149,0,0,0,2992
47968,"4/3/2018 22:59",32.051857,-109.342583,1891.469971,1918.729336,5,15.90690217,0,0,1,4464
47969,"4/3/2018 23:49",32.052265,-109.342453,1901.47998,1923.466949,4,46.87840102,0,0,1,4432
47970,"4/4/2018 0:25",32.051914,-109.34259,1892.559937,1898.393438,4,41.01570605,0,0,0,3536
47971,"4/4/2018 1:23",32.052269,-109.343262,1918,1911.282476,4,74.68082511,0,0,1,8496
47972,"4/4/2018 2:36",32.05257,-109.344086,1864.909912,1872.173074,4,84.67397352,0,0,1,4544
47973,"4/4/2018 2:57",32.052811,-109.344276,1909.439941,1897.662753,5,32.18905945,0,0,1,3408
47974,"4/4/2018 3:07",32.052906,-109.344109,1899.769897,1897.662753,5,18.96591551,0,0,0,5968
47975,"4/4/2018 3:17",32.052963,-109.344299,1925.359985,1897.662753,5,19.02405544,0,0,1,3696
47976,"4/4/2018 3:28",32.052547,-109.346954,2132.329834,1856.508828,4,254.943567,0,0,0,1344
47981,"4/4/2018 6:27",32.053684,-109.34478,1902.630005,1875.434728,4,7.672275222,0,0,1,2976
47982,"4/4/2018 6:38",32.053776,-109.344757,1913.799927,1875.434728,4,10.43034215,0,0,1,5024
47983,"4/4/2018 7:31",32.053776,-109.345207,1891.419922,1875.434728,6,42.49707701,0,0,1,3216
47984,"4/4/2018 8:22",32.053795,-109.345108,1892.22998,1875.434728,5,9.583806493,0,0,1,2912
47985,"4/4/2018 8:32",32.053734,-109.345284,1912.459961,1875.434728,5,17.94475131,0,0,0,3120
47986,"4/4/2018 8:42",32.053955,-109.345215,1873.099976,1875.977959,5,25.35773149,0,0,0,1792
47987,"4/4/2018 8:52",32.053703,-109.345123,1893.97998,1875.434728,4,29.26324386,0,0,0,2112
47988,"4/4/2018 9:02",32.053905,-109.345123,1851.630005,1875.977959,4,22.39932579,0,0,0,2944
47989,"4/4/2018 9:13",32.053837,-109.345146,1860.819946,1875.434728,4,7.846975707,0,0,1,2512
47990,"4/4/2018 9:29",32.053806,-109.345169,1866.929932,1875.434728,4,4.066256451,0,0,1,2480
47991,"4/4/2018 9:40",32.053787,-109.345184,1863.289917,1875.434728,5,2.538810197,0,0,0,3488
47992,"4/4/2018 9:55",32.053711,-109.345108,1866.609985,1875.434728,5,11.06958318,0,0,1,2032
47993,"4/4/2018 10:11",32.053909,-109.344971,1826.77002,1875.977959,4,25.48426459,0,0,1,4096
