Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13817, 2018/06/12, 04:16:59,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,848,-1869577728,  X--X---- X--X---- X-----X- --------
13818, 2018/06/12, 04:19:00,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,400,-1803501568,  X--X-X-- X------- XX------ --------
13819, 2018/06/12, 04:21:01,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,848,-1870085632,  X--X---- X---X--- XX----X- --------
13820, 2018/06/12, 04:23:02,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,416,-1801960960,  X--X-X-- X--XX--- -X----X- --------
13821, 2018/06/12, 04:25:03,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,624,-1869577600,  X--X---- X--X---- X-----X- X-------
13822, 2018/06/12, 04:27:03,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,688,-1870085632,  X--X---- X---X--- XX----X- --------
13823, 2018/06/12, 04:29:05,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,640,-1869561216,  X--X---- X--X---- XX----X- X-------
13824, 2018/06/12, 04:31:06,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, A0,45,0,368,77120128,  -----X-- X--XX--- XX----X- X-------
13825, 2018/06/12, 04:33:06,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, A0,45,0,448,-1802485120,  X--X-X-- X--X---- -X----X- X-------
13826, 2018/06/12, 04:35:07,34.70377,-112.468712,1507.76001,0,73,36.179318, 00(00000000),1, A0,45,0,544,-1811922304,  X--X-X-- -------- -X----X- X-------
13827, 2018/06/12, 04:37:09,34.70377,-112.468712,1507.76001,0,73,0, 00(00000000),1, A0,45,0,448,-1802477440,  X--X-X-- X--X---- -XX----- X-------
13828, 2018/06/12, 04:39:09,34.70377,-112.468712,1507.76001,0,73,0, 00(00000000),1, A0,45,0,960,-1802501504,  X--X-X-- X--X---- ------X- X-------
13829, 2018/06/12, 04:41:10,34.70377,-112.468712,1507.76001,0,73,0, 00(00000000),1, A0,45,0,832,-1810365824,  X--X-X-- ---XX--- ------X- X-------
13830, 2018/06/12, 04:43:12,34.703758,-112.468796,1513.390015,0,184,7.776597, 00(00000000),1, A0,45,0,1408,76563072,  -----X-- X--X---- -X----X- X-------
13831, 2018/06/12, 04:45:13,34.703758,-112.468796,1513.390015,0,184,0, 00(00000000),1, A0,45,0,944,-2070921088,  X----X-- X--X---- -X------ X-------
13832, 2018/06/12, 04:47:14,34.703758,-112.468796,1513.390015,0,184,0, 00(00000000),1, A0,45,0,880,-2071444864,  X----X-- X---X--- -X----X- X-------
13833, 2018/06/12, 04:49:15,34.703571,-112.468689,1521.48999,0,187,22.963797, 00(00000000),1, A8,45,0,928,-2070388096,  X----X-- X--XX--- -XX---X- X-------
13834, 2018/06/12, 04:51:15,34.703629,-112.469009,1517.439941,0,264,29.975346, 00(00000000),1, A0,45,0,912,-2070396288,  X----X-- X--XX--- -X----X- X-------
13835, 2018/06/12, 04:53:16,34.703789,-112.46859,1508.669922,0,37,42.294115, 00(00000000),1, A0,45,0,912,-2137505152,  X------- X--XX--- -X----X- X-------
13836, 2018/06/12, 04:55:18,34.703789,-112.46859,1508.669922,0,37,0, 00(00000000),1,90,45,0,880,-2070404480,  X----X-- X--XX--- --X---X- X-------
13837, 2018/06/12, 04:57:19,34.703789,-112.46859,1508.669922,0,37,0, 00(00000000),1,90,45,0,800,-2070928768,  X----X-- X--X---- --X---X- X-------
13838, 2018/06/12, 04:59:19,34.703789,-112.46859,1508.669922,0,37,0, 00(00000000),1,80,45,0,832,-2070928768,  X----X-- X--X---- --X---X- X-------
13839, 2018/06/12, 05:01:21,34.703789,-112.46859,1508.669922,0,37,0, 00(00000000),1,80,45,0,656,-2071453056,  X----X-- X---X--- --X---X- X-------
13840, 2018/06/12, 05:03:22,34.703526,-112.468872,1517.169922,0,269,39.019523, 00(00000000),1,80,45,0,880,-2138037632,  X------- X--X---- --X---X- X-------
13841, 2018/06/12, 05:05:22,34.703526,-112.468872,1517.169922,0,269,0, 00(00000000),1,80,45,0,704,-2070388096,  X----X-- X--XX--- -XX---X- X-------
13842, 2018/06/12, 05:07:24,34.703526,-112.468872,1517.169922,0,269,0, 00(00000000),1,80,45,0,912,-2070404480,  X----X-- X--XX--- --X---X- X-------
13843, 2018/06/12, 05:09:25,34.703903,-112.468559,1517.819946,0,299,50.804554, 00(00000000),1,80,45,0,896,-2070388096,  X----X-- X--XX--- -XX---X- X-------
13844, 2018/06/12, 05:11:26,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,864,-2071453568,  X----X-- X---X--- --X----- X-------
13845, 2018/06/12, 05:13:27,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,944,-2070404992,  X----X-- X--XX--- --X----- X-------
13846, 2018/06/12, 05:15:27,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,848,-2070388608,  X----X-- X--XX--- -XX----- X-------
13847, 2018/06/12, 05:17:28,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,864,-2070404992,  X----X-- X--XX--- --X----- X-------
13848, 2018/06/12, 05:19:29,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,816,-2071437184,  X----X-- X---X--- -XX----- X-------
13849, 2018/06/12, 05:21:31,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,1072,-2070912896,  X----X-- X--X---- -XX----- X-------
13850, 2018/06/12, 05:23:32,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,1040,-2071453056,  X----X-- X---X--- --X---X- X-------
13851, 2018/06/12, 05:25:32,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,80,45,0,848,-2070912896,  X----X-- X--X---- -XX----- X-------
13852, 2018/06/12, 05:27:34,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,98,45,0,1072,-2070388096,  X----X-- X--XX--- -XX---X- X-------
13853, 2018/06/12, 05:29:34,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,90,45,0,1152,-2138546176,  X------- X---X--- -XX----- --------
13854, 2018/06/12, 05:31:35,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,90,45,0,1456,-2070929408,  X----X-- X--X---- --X----- --------
13855, 2018/06/12, 05:33:36,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,90,45,0,624,-2137497088,  X------- X--XX--- -XX---X- --------
13856, 2018/06/12, 05:35:38,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,96,45,0,800,-2070404480,  X----X-- X--XX--- --X---X- X-------
13857, 2018/06/12, 05:37:38,34.703903,-112.468559,1517.819946,0,299,0, 00(00000000),1,90,45,0,1024,-2070404480,  X----X-- X--XX--- --X---X- X-------
13858, 2018/06/12, 05:39:40,34.703941,-112.468498,1500.97998,0,329,7.008769, 00(00000000),1, A0,45,0,1056,-2071453056,  X----X-- X---X--- --X---X- X-------
13859, 2018/06/12, 05:41:41,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,736,-2070273408,  X----X-- X--XX-X- --X---X- X-------
13860, 2018/06/12, 05:43:41,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,752,-2070273408,  X----X-- X--XX-X- --X---X- X-------
13861, 2018/06/12, 05:45:43,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,720,-2070273408,  X----X-- X--XX-X- --X---X- X-------
13862, 2018/06/12, 05:47:44,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1,90,45,0,720,-2070273408,  X----X-- X--XX-X- --X---X- X-------
13863, 2018/06/12, 05:49:45,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1,90,45,0,672,-2070273408,  X----X-- X--XX-X- --X---X- X-------
13864, 2018/06/12, 05:51:46,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1,90,45,0,704,-2071321984,  X----X-- X---X-X- --X---X- X-------
13865, 2018/06/12, 05:53:46,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1,90,45,0,736,-2071322496,  X----X-- X---X-X- --X----- X-------
13866, 2018/06/12, 05:55:47,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,512,-996531584,  XX---X-- X--XX-X- --X---X- X-------
13867, 2018/06/12, 05:57:46,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,576,-996531584,  XX---X-- X--XX-X- --X---X- X-------
13868, 2018/06/12, 05:59:47,34.703941,-112.468498,1500.97998,0,329,0, 00(00000000),1, A0,45,0,608,-997056384,  XX---X-- X--X--X- --X----- X-------
13869, 2018/06/12, 06:01:46,34.703899,-112.468582,1510.650024,0,334,8.979241, 00(00000000),1, A0,45,0,816,-997580160,  XX---X-- X---X-X- --X---X- X-------
13870, 2018/06/12, 06:03:46,34.703621,-112.468842,1514.309937,0,236,39.00144, 00(00000000),1, A0,45,0,736,-998104960,  XX---X-- X-----X- --X----- X-------
13871, 2018/06/12, 06:05:47,34.70364,-112.468719,1518.72998,0,74,11.358723, 00(00000000),1, A0,45,0,784,77079168,  -----X-- X--XX--- --X---X- X-------
13872, 2018/06/12, 06:07:47,34.70364,-112.468719,1518.72998,0,74,0, 00(00000000),1, A0,45,0,752,-996531712,  XX---X-- X--XX-X- --X---X- --------
13873, 2018/06/12, 06:09:47,34.70364,-112.468719,1518.72998,0,74,0, 00(00000000),1, A9,45,0,1120,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
13874, 2018/06/12, 06:11:47,34.70364,-112.468719,1518.72998,0,74,0, 00(00000000),1, A0,45,0,688,-996531712,  XX---X-- X--XX-X- --X---X- --------
13875, 2018/06/12, 06:13:46,34.70364,-112.468719,1518.72998,0,74,0, 00(00000000),1, A0,45,0,720,-2070274048,  X----X-- X--XX-X- --X----- --------
13876, 2018/06/12, 06:15:46,34.70364,-112.468719,1518.72998,0,74,0, 00(00000000),1, A0,45,0,704,-996531584,  XX---X-- X--XX-X- --X---X- X-------
13877, 2018/06/12, 06:17:46,34.703907,-112.46843,1529.159912,0,74,39.799646, 00(00000000),1, A0,45,0,816,-996662656,  XX---X-- X--XX--- --X---X- X-------
13878, 2018/06/12, 06:19:47,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, A0,45,0,704,-996661632,  XX---X-- X--XX--- --X--XX- X-------
13879, 2018/06/12, 06:21:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, A0,45,0,688,-1063639552,  XX------ X--XX-X- --X--XX- --------
13880, 2018/06/12, 06:23:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,608,-1063639552,  XX------ X--XX-X- --X--XX- --------
13881, 2018/06/12, 06:25:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,880,-2137382400,  X------- X--XX-X- --X---X- --------
13882, 2018/06/12, 06:27:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,624,1083843712,  -X------ X--XX-X- --X--X-- X-------
13883, 2018/06/12, 06:29:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,608,-1063771008,  XX------ X--XX--- --X--X-- X-------
13884, 2018/06/12, 06:31:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,608,-1063639936,  XX------ X--XX-X- --X--X-- X-------
13885, 2018/06/12, 06:33:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,640,-1063640064,  XX------ X--XX-X- --X--X-- --------
13886, 2018/06/12, 06:35:46,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B0,45,0,576,1083843712,  -X------ X--XX-X- --X--X-- X-------
13887, 2018/06/12, 06:37:47,34.703907,-112.46843,1529.159912,0,74,0, 00(00000000),1, B8,45,0,608,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
13888, 2018/06/12, 06:39:47,34.703983,-112.468498,1517.049927,0,32,10.553159, 00(00000000),1, B0,45,0,704,-1063639424,  XX------ X--XX-X- --X--XX- X-------
13889, 2018/06/12, 06:41:47,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,640,-1063639424,  XX------ X--XX-X- --X--XX- X-------
13890, 2018/06/12, 06:43:46,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,624,-996662272,  XX---X-- X--XX--- --X--X-- --------
13891, 2018/06/12, 06:45:46,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,544,1150952577,  -X---X-- X--XX-X- --X--X-- X------X
13892, 2018/06/12, 06:47:46,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,528,-996530687,  XX---X-- X--XX-X- --X--XX- -------X
13893, 2018/06/12, 06:49:47,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,688,-997063679,  XX---X-- X--X--X- -----X-- -------X
13894, 2018/06/12, 06:51:47,34.703983,-112.468498,1517.049927,0,32,0, 00(00000000),1, B0,45,0,672,-1063640063,  XX------ X--XX-X- --X--X-- -------X
13895, 2018/06/12, 06:53:47,34.704037,-112.468391,1505.849976,0,56,11.428116, 00(00000000),1, B0,45,0,816,-1004919679,  XX---X-- ---XX-X- --X--X-- X------X
13896, 2018/06/12, 06:55:47,34.704014,-112.46846,1507.919922,0,48,6.773226, 00(00000000),1, B0,45,0,944,-1072553472,  XX------ ---X--X- --X---X- --------
13897, 2018/06/12, 06:57:47,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,960,-1005444607,  XX---X-- ---X--X- --X---X- -------X
13898, 2018/06/12, 06:59:46,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,912,-1072159231,  XX------ ---XX--- --X--XX- -------X
13899, 2018/06/12, 07:01:47,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B4,45,0,2640,-1073208832,  XX------ ----X--- --X---X- --------
13900, 2018/06/12, 07:03:46,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,1296,-1072160256,  XX------ ---XX--- --X---X- --------
13901, 2018/06/12, 07:05:46,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,960,1141908480,  -X---X-- ---X---- --X--X-- --------
13902, 2018/06/12, 07:07:47,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,1408,1141907968,  -X---X-- ---X---- --X---X- --------
13903, 2018/06/12, 07:09:47,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,1056,-1004927488,  XX---X-- ---XX-X- -----XX- --------
13904, 2018/06/12, 07:11:47,34.704014,-112.46846,1507.919922,0,48,0, 00(00000000),1, B0,45,0,720,-1069931007,  XX------ --XXX-X- --X--XX- -------X
13905, 2018/06/12, 07:13:47,34.703938,-112.468567,1520.939941,0,308,12.934701, 00(00000000),1, B0,45,0,880,-1072029183,  XX------ ---XX-X- --X---X- -------X
13906, 2018/06/12, 07:15:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,896,1077551616,  -X------ --XXX-X- --X---X- --------
13907, 2018/06/12, 07:17:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,944,-1073077247,  XX------ ----X-X- --X--X-- -------X
13908, 2018/06/12, 07:19:46,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1024,-1073076735,  XX------ ----X-X- --X--XX- -------X
13909, 2018/06/12, 07:21:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,880,-1070981120,  XX------ --X-X-X- --X----- --------
13910, 2018/06/12, 07:23:46,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,848,-1003872255,  XX---X-- --X-X-X- --X----- -------X
13911, 2018/06/12, 07:25:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1088,-1070980095,  XX------ --X-X-X- --X--X-- -------X
13912, 2018/06/12, 07:27:46,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1184,-1070980095,  XX------ --X-X-X- --X--X-- -------X
13913, 2018/06/12, 07:29:46,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,816,-1073078272,  XX------ ----X-X- --X----- --------
13914, 2018/06/12, 07:31:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B5,45,0,1008,-1071503871,  XX------ --X---X- --X--XX- -------X
13915, 2018/06/12, 07:33:46,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1072,-1071112191,  XX------ --X-X--- --X----- -------X
13916, 2018/06/12, 07:35:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,848,-1054333439,  XX-----X --X-X--- --X--XX- -------X
13917, 2018/06/12, 07:37:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1248,-1004395519,  XX---X-- --X---X- --X--X-- -------X
13918, 2018/06/12, 07:39:47,34.703938,-112.468567,1520.939941,0,308,0, 00(00000000),1, B0,45,0,1280,-1070979583,  XX------ --X-X-X- --X--XX- -------X
13919, 2018/06/12, 07:41:47,34.703926,-112.468559,1510.449951,0,83,1.451114, 00(00000000),1, B0,45,0,1328,-1070979583,  XX------ --X-X-X- --X--XX- -------X
13920, 2018/06/12, 07:43:47,34.703926,-112.468559,1510.449951,0,83,0, 00(00000000),1, BA,45,0,1504,-1070979455,  XX------ --X-X-X- --X--XX- X------X
13921, 2018/06/12, 07:45:47,34.703926,-112.468559,1518.579956,0,19,0, 00(00000000),1, B0,45,0,944,-1054202367,  XX-----X --X-X-X- --X--XX- -------X
13922, 2018/06/12, 07:47:47,34.703838,-112.46859,1517.529907,0,215,10.14705, 00(00000000),1, B0,45,0,1136,-1054202367,  XX-----X --X-X-X- --X--XX- -------X
13923, 2018/06/12, 07:49:47,34.703838,-112.46859,1517.529907,0,215,0, 00(00000000),1, B0,45,0,1360,1074398720,  -X------ ----X-X- -----XX- --------
13924, 2018/06/12, 07:51:46,34.703838,-112.46859,1517.529907,0,215,0, 00(00000000),1, B0,45,0,1456,-1070988799,  XX------ --X-X-X- ------X- -------X
13925, 2018/06/12, 07:53:46,34.703838,-112.46859,1517.529907,0,215,0, 00(00000000),1, B0,45,0,1376,-1070988799,  XX------ --X-X-X- ------X- -------X
13926, 2018/06/12, 07:55:47,34.703838,-112.46859,1517.529907,0,215,0, 00(00000000),1, B0,45,0,1072,-1054210555,  XX-----X --X-X-X- -----XX- -----X-X
13927, 2018/06/12, 07:57:46,34.703838,-112.46859,1517.529907,0,215,0, 00(00000000),1, B0,45,0,944,-2127944059,  X------X --X-X-X- --X--XX- X----X-X
13928, 2018/06/12, 07:59:47,34.703548,-112.468811,1514.209961,0,211,38.056781, 00(00000000),1, A0,45,0,864,-1071635963,  XX------ --X----- --X---X- -----X-X
13929, 2018/06/12, 08:01:46,34.703548,-112.468811,1514.209961,0,211,0, 00(00000000),1, B0,45,0,896,-1071504251,  XX------ --X---X- --X--X-- X----X-X
13930, 2018/06/12, 08:03:47,34.703835,-112.468582,1506.51001,0,44,38.076877, 00(00000000),1, B0,45,0,880,-1071511931,  XX------ --X---X- -----XX- X----X-X
13931, 2018/06/12, 08:05:46,34.703865,-112.468544,1513.380005,0,164,4.865747, 00(00000000),1, B0,45,0,832,-1054210939,  XX-----X --X-X-X- -----X-- X----X-X
13932, 2018/06/12, 08:07:47,34.703865,-112.468544,1513.380005,0,164,0, 00(00000000),1, B0,45,0,896,-1054734715,  XX-----X --X---X- -----XX- X----X-X
13933, 2018/06/12, 08:09:46,34.703865,-112.468544,1513.380005,0,164,0, 00(00000000),1, B0,45,0,1184,-1054735355,  XX-----X --X---X- -----X-- -----X-X
13934, 2018/06/12, 08:11:46,34.703995,-112.468468,1521.02002,0,21,16.019796, 00(00000000),1, B0,45,0,1280,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13935, 2018/06/12, 08:13:45,34.703995,-112.468468,1521.02002,0,21,0, 00(00000000),1, B0,45,0,1296,1092748293,  -X-----X --X---X- -----X-- -----X-X
13936, 2018/06/12, 08:15:43,34.703995,-112.468468,1521.02002,0,21,0, 00(00000000),1, B0,45,0,1248,1092756485,  -X-----X --X---X- --X--X-- -----X-X
13937, 2018/06/12, 08:17:42,34.703846,-112.468521,1520.359985,0,193,17.248167, 00(00000000),1, B0,45,0,704,-1023277563,  XX----XX ------X- -----XX- -----X-X
13938, 2018/06/12, 08:19:41,34.703846,-112.468521,1520.359985,0,193,0, 00(00000000),1, B0,45,0,720,-1023269371,  XX----XX ------X- --X--XX- -----X-X
13939, 2018/06/12, 08:21:40,34.703846,-112.468521,1520.359985,0,193,0, 00(00000000),1, B0,45,0,800,1124214277,  -X----XX ------X- --X--XX- -----X-X
13940, 2018/06/12, 08:23:39,34.703846,-112.468521,1520.359985,0,193,0, 00(00000000),1, B0,45,0,688,1126303233,  -X----XX --X---X- -----XX- -------X
13941, 2018/06/12, 08:25:39,34.703846,-112.468521,1520.359985,0,193,0, 00(00000000),1, B0,45,0,816,-1023278591,  XX----XX ------X- ------X- -------X
13942, 2018/06/12, 08:27:37,34.704006,-112.46846,1513.469971,540,38,18.668612, 00(00000000),1, B0,45,0,912,-1021172224,  XX----XX --X---X- --X--XX- --------
13943, 2018/06/12, 08:29:37,34.703995,-112.468475,1514.150024,0,38,1.888112, 00(00000000),1, B0,45,0,656,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13944, 2018/06/12, 08:31:36,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,512,-1016986623,  XX----XX -XX---X- -----X-- -------X
13945, 2018/06/12, 08:33:34,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,768,-2090719739,  X-----XX -XX---X- --X--XX- -----X-X
13946, 2018/06/12, 08:35:33,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,672,-2090728443,  X-----XX -XX---X- -----X-- -----X-X
13947, 2018/06/12, 08:37:32,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,656,-2090728443,  X-----XX -XX---X- -----X-- -----X-X
13948, 2018/06/12, 08:39:32,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,672,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
13949, 2018/06/12, 08:41:30,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,640,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
13950, 2018/06/12, 08:43:30,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,672,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
13951, 2018/06/12, 08:45:29,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,640,-2090720255,  X-----XX -XX---X- --X--X-- -------X
13952, 2018/06/12, 08:47:28,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,992,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
13953, 2018/06/12, 08:49:26,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,816,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13954, 2018/06/12, 08:51:25,34.703995,-112.468475,1514.150024,0,38,0, 00(00000000),1, B0,45,0,704,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13955, 2018/06/12, 08:53:25,34.703873,-112.468513,1516.569946,0,163,14.014382, 00(00000000),1, B0,45,0,624,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13956, 2018/06/12, 08:55:23,34.703873,-112.468513,1516.569946,0,163,0, 00(00000000),1, B0,45,0,640,-1050532347,  XX-----X -XX---X- --X--XX- -----X-X
13957, 2018/06/12, 08:57:22,34.703873,-112.468513,1516.569946,0,163,0, 00(00000000),1, B0,45,0,592,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13958, 2018/06/12, 08:59:22,34.703873,-112.468513,1516.569946,0,163,0, 00(00000000),1, B0,45,0,672,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13959, 2018/06/12, 09:01:20,34.703873,-112.468513,1516.569946,0,163,0, 00(00000000),1, B0,45,0,720,-1050532347,  XX-----X -XX---X- --X--XX- -----X-X
