Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
12046, 2018/06/09, 15:57:44,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,672,67245265,  -----X-- ------X- ---X-X-- XX-X---X
12047, 2018/06/09, 15:59:49,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,784,67244240,  -----X-- ------X- ---X---- XX-X----
12048, 2018/06/09, 16:01:53,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,1056,135376,  -------- ------X- ---X---- XX-X----
12049, 2018/06/09, 16:03:58,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,1152,134353105,  ----X--- ------X- ---X---- XX-X---X
12050, 2018/06/09, 16:06:03,34.697433,-112.480988,1536.380005,0,213,39.910185, 00(00000000),1, C0,45,0,1088,135377,  -------- ------X- ---X---- XX-X---X
12051, 2018/06/09, 16:08:08,34.697521,-112.480927,1548.900024,0,204,11.239007, 00(00000000),1, C0,45,0,1088,135377,  -------- ------X- ---X---- XX-X---X
12052, 2018/06/09, 16:10:15,34.697521,-112.480927,1548.900024,0,204,0, 00(00000000),1, C0,45,0,1120,135377,  -------- ------X- ---X---- XX-X---X
12053, 2018/06/09, 16:12:19,34.697521,-112.480927,1548.900024,0,204,0, 00(00000000),1, C0,45,0,1248,537007313,  --X----- ------X- ---X-X-- XX-X---X
12054, 2018/06/09, 16:14:25,34.697521,-112.480927,1548.900024,0,204,0, 00(00000000),1, B9,45,0,544,537073105,  --X----- ------XX ---X-X-X XX-X---X
12055, 2018/06/09, 16:16:31,34.697521,-112.480927,1548.900024,0,204,0, 00(00000000),1, B0,45,0,432,537073088,  --X----- ------XX ---X-X-X XX------
12056, 2018/06/09, 16:18:36,34.697521,-112.480927,1548.900024,0,204,0, 00(00000000),1, B0,45,0,384,134419665,  ----X--- ------XX ---X-X-- XX-X---X
12057, 2018/06/09, 16:20:43,34.697105,-112.481026,1526.380005,0,188,47.115802, 00(00000000),1, C0,45,0,832,537007440,  --X----- ------X- ---X-X-X -X-X----
12058, 2018/06/09, 16:22:48,34.69709,-112.481079,1523.869995,0,218,5.168843, 00(00000000),1, C0,45,0,864,537007185,  --X----- ------X- ---X-X-- -X-X---X
12059, 2018/06/09, 16:24:54,34.69709,-112.481079,1523.869995,0,218,0, 00(00000000),1, C0,45,0,800,537006545,  --X----- ------X- ---X---X XX-X---X
12060, 2018/06/09, 16:27:01,34.696781,-112.4813,1527.859985,0,211,39.870115, 00(00000000),1, C0,45,0,528,671290817,  --X-X--- ------XX ---X-X-X XX-----X
12061, 2018/06/09, 16:29:06,34.696655,-112.4814,1530.429932,0,207,16.678001, 00(00000000),1, C0,45,0,464,671290433,  --X-X--- ------XX ---X-X-- -X-----X
12062, 2018/06/09, 16:31:13,34.696136,-112.481827,1532.909912,0,212,69.667418, 00(00000000),1, C0,45,0,672,134419521,  ----X--- ------XX ---X-X-- -X-----X
12063, 2018/06/09, 16:33:19,34.694839,-112.482368,1522.299927,0,184,152.485304, 00(00000000),1, C0,45,0,464,537330945,  --X----- -----XXX -----X-X -------X
12064, 2018/06/09, 16:35:25,34.694065,-112.482437,1510,0,184,86.336051, 00(00000000),1, CC,45,0,224,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
12065, 2018/06/09, 16:37:31,34.693054,-112.482491,1531.449951,0,199,112.512365, 00(00000000),1, CA,45,0,512,671552960,  --X-X--- -----XXX ---X-X-X XX------
12066, 2018/06/09, 16:39:37,34.692394,-112.482735,1522.079956,0,197,76.701884, 00(00000000),1, C0,45,0,512,134419905,  ----X--- ------XX ---X-X-X XX-----X
12067, 2018/06/09, 16:41:43,34.691212,-112.483505,1543.390015,7956,219,149.178028, 00(00000000),1, C0,45,0,464,201153,  -------- ------XX ---X---X XX-----X
12068, 2018/06/09, 16:43:49,34.690002,-112.484291,1540.449951,3456,211,152.454701, 00(00000000),1, C0,45,0,480,463233,  -------- -----XXX ---X---X X------X
12069, 2018/06/09, 16:45:55,34.68895,-112.485085,1531.169922,0,227,137.727257, 00(00000000),1, CC,45,0,208,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
12070, 2018/06/09, 16:48:00,34.687943,-112.485756,1523.829956,0,220,127.703562, 00(00000000),1, C0,45,0,688,134680833,  ----X--- -----XXX ---X---X -------X
12071, 2018/06/09, 16:50:07,34.686687,-112.486725,1532.909912,1440,226,165.298807, 00(00000000),1, C0,45,0,736,134681921,  ----X--- -----XXX ---X-X-X -X-----X
12072, 2018/06/09, 16:52:12,34.685505,-112.487648,1531.619995,5364,203,156.254186, 00(00000000),1, C0,45,0,768,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
12073, 2018/06/09, 16:54:17,34.685287,-112.487862,1532.099976,0,203,31.08203, 00(00000000),1, C0,45,0,1008,537334976,  --X----- -----XXX ---X-X-- XX------
12074, 2018/06/09, 16:56:23,34.685287,-112.487862,1532.099976,0,203,0, 00(00000000),1, C0,45,0,720,134681985,  ----X--- -----XXX ---X-X-X X------X
12075, 2018/06/09, 16:58:27,34.685841,-112.487938,1551.209961,0,31,61.899707, 00(00000000),1, C0,45,0,640,537281985,  --X----- -----XX- -X---X-X XX-----X
12076, 2018/06/09, 17:00:32,34.687004,-112.487465,1551.48999,0,19,136.411251, 00(00000000),1, C0,45,0,720,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
12077, 2018/06/09, 17:02:38,34.68829,-112.487045,1541.319946,2556,33,148.006124, 00(00000000),1, C0,45,0,576,152769,  -------- ------X- -X-X-X-- XX-----X
12078, 2018/06/09, 17:04:42,34.689178,-112.486,1546.439941,0,22,137.47998, 00(00000000),1, C0,45,0,704,537286081,  --X----- -----XX- -X-X-X-X XX-----X
12079, 2018/06/09, 17:06:48,34.690327,-112.485497,1534.97998,4464,29,135.723508, 00(00000000),1, CC,45,0,304,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
12080, 2018/06/09, 17:08:53,34.691269,-112.484932,1538.199951,0,6,116.796612, 00(00000000),1, C0,45,0,656,671286593,  --X-X--- ------XX -----X-X -X-----X
12081, 2018/06/09, 17:10:59,34.69223,-112.484116,1541.109985,0,44,130.370609, 00(00000000),1, C0,45,0,688,283841,  -------- -----X-- -X-X-X-- XX-----X
12082, 2018/06/09, 17:13:06,34.692986,-112.483093,1537.640015,2880,35,125.658938, 00(00000000),1, C0,45,0,704,537347265,  --X----- -----XXX -X---X-- XX-----X
12083, 2018/06/09, 17:15:12,34.693748,-112.482445,1533.589966,2988,2,103.499777, 00(00000000),1, C0,45,0,736,671306945,  --X-X--- ------XX -X-X-X-- XX-----X
12084, 2018/06/09, 17:17:18,34.69474,-112.482002,1534.709961,0,4,117.47155, 00(00000000),1, C0,45,0,1136,671286465,  --X-X--- ------XX -----X-- XX-----X
12085, 2018/06/09, 17:19:23,34.695213,-112.481842,1549.400024,0,345,54.599195, 00(00000000),1, C0,45,0,768,214209,  -------- ------XX -X---X-- XX-----X
12086, 2018/06/09, 17:21:30,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, BB,45,0,832,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
12087, 2018/06/09, 17:23:35,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, B0,45,0,576,671503553,  --X-X--- -----XX- -X-X-X-- XX-----X
12088, 2018/06/09, 17:25:42,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, B0,45,0,704,671306945,  --X-X--- ------XX -X-X-X-- XX-----X
12089, 2018/06/09, 17:27:48,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, BA,45,0,528,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
12090, 2018/06/09, 17:29:53,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, B0,45,0,704,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
12091, 2018/06/09, 17:31:59,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, B0,45,0,752,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
12092, 2018/06/09, 17:34:05,34.695213,-112.481842,1549.400024,0,345,0, 00(00000000),1, B0,45,0,800,134697025,  ----X--- -----XXX -X-X---- -X-----X
12093, 2018/06/09, 17:36:12,34.695248,-112.482048,1530.47998,0,319,19.215699, 00(00000000),1, B0,45,0,656,134698048,  ----X--- -----XXX -X-X-X-- -X------
12094, 2018/06/09, 17:38:17,34.695248,-112.482048,1530.47998,0,319,0, 00(00000000),1, C0,45,0,608,537215041,  --X----- -----X-X -X------ -X-----X
12095, 2018/06/09, 17:40:23,34.695454,-112.481682,1525.529907,0,335,40.565826, 00(00000000),1, C0,45,0,736,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
12096, 2018/06/09, 17:42:30,34.695454,-112.481682,1525.529907,0,335,0, 00(00000000),1, B0,45,0,832,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
12097, 2018/06/09, 17:44:36,34.695454,-112.481682,1525.529907,0,335,0, 00(00000000),1, B0,45,0,784,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
12098, 2018/06/09, 17:46:42,34.695454,-112.481682,1525.529907,0,335,0, 00(00000000),1, B0,45,0,720,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
12099, 2018/06/09, 17:48:48,34.695545,-112.481613,1528.27002,0,47,11.960096, 00(00000000),1, B0,45,0,736,671567936,  --X-X--- -----XXX -X-X---- -X------
12100, 2018/06/09, 17:50:54,34.695896,-112.48114,1525.119995,0,30,58.249641, 00(00000000),1, B0,45,0,800,537220161,  --X----- -----X-X -X-X-X-- -X-----X
12101, 2018/06/09, 17:53:02,34.695896,-112.48114,1525.119995,0,30,0, 00(00000000),1, BA,45,0,848,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
12102, 2018/06/09, 17:55:09,34.695896,-112.48114,1525.119995,0,30,0, 00(00000000),1, B0,45,0,736,134681696,  ----X--- -----XXX ---X-X-- -XX-----
12103, 2018/06/09, 17:57:16,34.695896,-112.48114,1525.119995,0,30,0, 00(00000000),1, B0,45,0,864,537347169,  --X----- -----XXX -X---X-- -XX----X
12104, 2018/06/09, 17:59:22,34.695957,-112.48111,1530.52002,0,30,7.337899, 00(00000000),1, B0,45,0,672,537023553,  --X----- ------X- -X-X-X-- -X-----X
12105, 2018/06/09, 18:01:29,34.695957,-112.48111,1530.52002,0,30,0, 00(00000000),1, B0,45,0,752,537134177,  --X----- -----X-- -----X-- -XX----X
12106, 2018/06/09, 18:03:36,34.695957,-112.48111,1530.52002,0,30,0, 00(00000000),1, BB,45,0,384,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
12107, 2018/06/09, 18:05:42,34.695957,-112.48111,1530.52002,0,30,0, 00(00000000),1, B0,45,0,608,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
12108, 2018/06/09, 18:07:50,34.695957,-112.48111,1530.52002,0,30,0, 00(00000000),1, B0,45,0,896,394337,  -------- -----XX- -----X-- -XX----X
12109, 2018/06/09, 18:09:56,34.696327,-112.481293,1534.299927,0,340,44.419986, 00(00000000),1, B0,45,0,560,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
12110, 2018/06/09, 18:12:03,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,560,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
12111, 2018/06/09, 18:14:11,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,640,671503456,  --X-X--- -----XX- -X-X-X-- -XX-----
12112, 2018/06/09, 18:16:17,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,592,671563872,  --X-X--- -----XXX -X------ -XX-----
12113, 2018/06/09, 18:18:24,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,576,671237216,  --X-X--- ------X- -X---X-- -XX-----
12114, 2018/06/09, 18:20:31,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,480,671302753,  --X-X--- ------XX -X---X-- -XX----X
12115, 2018/06/09, 18:22:38,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,512,671503425,  --X-X--- -----XX- -X-X-X-- -X-----X
12116, 2018/06/09, 18:24:46,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, CC,45,0,256,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
12117, 2018/06/09, 18:26:53,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,480,679957569,  --X-X--- X----XXX -X-X-X-- -X-----X
12118, 2018/06/09, 18:28:59,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,544,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
12119, 2018/06/09, 18:31:06,34.696327,-112.481293,1534.299927,0,340,0, 00(00000000),1, C0,45,0,480,545411136,  --X----- X-----X- -X-X---- -X------
12120, 2018/06/09, 18:33:14,34.696705,-112.481262,1533.469971,0,340,42.085903, 00(00000000),1, C0,45,0,432,143021153,  ----X--- X----XX- -X-X-X-- -XX----X
12121, 2018/06/09, 18:35:21,34.696705,-112.481262,1533.469971,0,340,0, 00(00000000),1, CC,45,0,208,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
12122, 2018/06/09, 18:37:27,34.696705,-112.481262,1533.469971,0,340,0, 00(00000000),1, C0,45,0,512,134435905,  ----X--- ------XX -X-X-X-- -X-----X
12123, 2018/06/09, 18:39:35,34.696705,-112.481262,1533.469971,0,340,0, 00(00000000),1, C0,45,0,560,679826497,  --X-X--- X----X-X -X-X-X-- -X-----X
12124, 2018/06/09, 18:41:41,34.696705,-112.481262,1533.469971,0,340,0, 00(00000000),1, C0,45,0,640,679826497,  --X-X--- X----X-X -X-X-X-- -X-----X
12125, 2018/06/09, 18:43:48,34.696705,-112.481262,1533.469971,0,340,0, 00(00000000),1, C0,45,0,480,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
12126, 2018/06/09, 18:45:56,34.696667,-112.481407,1531.609985,0,164,13.914671, 00(00000000),1, CC,45,0,752,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
12127, 2018/06/09, 18:48:02,34.696667,-112.481407,1531.609985,0,164,0, 00(00000000),1, C0,45,0,656,545592416,  --X----- X----X-X ---X-X-- -XX-----
12128, 2018/06/09, 18:50:09,34.69672,-112.481438,1528.929932,0,279,6.561185, 00(00000000),1, C0,45,0,512,679760992,  --X-X--- X----X-- -X-X-X-- -XX-----
12129, 2018/06/09, 18:52:16,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, C0,45,0,672,545608801,  --X----- X----X-X -X-X-X-- -XX----X
12130, 2018/06/09, 18:54:24,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, C0,45,0,624,545607745,  --X----- X----X-X -X-X---- -X-----X
12131, 2018/06/09, 18:56:31,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, CB,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
12132, 2018/06/09, 18:58:37,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, C0,45,0,704,8471585,  -------- X------X -X---X-- --X----X
12133, 2018/06/09, 19:00:45,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, C0,45,0,688,671421473,  --X-X--- -----X-X ---X-X-- --X----X
12134, 2018/06/09, 19:02:51,34.69672,-112.481438,1528.929932,0,279,0, 00(00000000),1, C0,45,0,640,671159297,  --X-X--- -------X ---X-X-- -------X
12135, 2018/06/09, 19:04:59,34.696747,-112.481499,1519.779907,0,218,6.320768, 00(00000000),1, C0,45,0,576,679497763,  --X-X--- X------- -X-X---- --X---XX
12136, 2018/06/09, 19:07:05,34.69648,-112.481804,1522.26001,0,218,40.743431, 00(00000000),1, C0,45,0,560,537153571,  --X----- -----X-- -X-X---- --X---XX
12137, 2018/06/09, 19:09:13,34.69648,-112.481804,1522.26001,0,218,0, 00(00000000),1, CA,45,0,832,679825443,  --X-X--- X----X-X -X-X---- --X---XX
12138, 2018/06/09, 19:11:20,34.696217,-112.481834,1528.22998,0,142,29.400751, 00(00000000),1, C7,45,0,1232,679563266,  --X-X--- X------X -X-X---- ------X-
12139, 2018/06/09, 19:13:27,34.696217,-112.481834,1528.22998,0,142,0, 00(00000000),1, C0,45,0,704,679497730,  --X-X--- X------- -X-X---- ------X-
12140, 2018/06/09, 19:15:34,34.696217,-112.481834,1528.22998,0,142,0, 00(00000000),1, C0,45,0,832,679497731,  --X-X--- X------- -X-X---- ------XX
12141, 2018/06/09, 19:17:40,34.696217,-112.481834,1528.22998,0,142,0, 00(00000000),1, C0,45,0,1040,142626819,  ----X--- X------- -X-X---- ------XX
12142, 2018/06/09, 19:19:48,34.696217,-112.481834,1528.22998,0,142,0, 00(00000000),1, C0,45,0,928,134303747,  ----X--- -------X -X-X---- ------XX
12143, 2018/06/09, 19:21:54,34.696323,-112.48185,1532.339966,0,112,11.958543, 00(00000000),1, C0,45,0,864,8470563,  -------- X------X -X------ --X---XX
12144, 2018/06/09, 19:24:02,34.696323,-112.48185,1532.339966,0,112,0, 00(00000000),1, C0,45,0,624,8476707,  -------- X------X -X-XX--- --X---XX
12145, 2018/06/09, 19:26:08,34.696323,-112.48185,1532.339966,0,112,0, 00(00000000),1, C0,45,0,592,8476675,  -------- X------X -X-XX--- ------XX
12146, 2018/06/09, 19:28:16,34.696323,-112.48185,1532.339966,0,112,0, 00(00000000),1, C0,45,0,656,545347587,  --X----- X------X -X-XX--- ------XX
12147, 2018/06/09, 19:30:23,34.696335,-112.481926,1534.619995,0,107,7.090099, 00(00000000),1, C0,45,0,624,545347587,  --X----- X------X -X-XX--- ------XX
12148, 2018/06/09, 19:32:30,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,624,545347587,  --X----- X------X -X-XX--- ------XX
12149, 2018/06/09, 19:34:36,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,624,545347587,  --X----- X------X -X-XX--- ------XX
12150, 2018/06/09, 19:36:44,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,576,545347587,  --X----- X------X -X-XX--- ------XX
12151, 2018/06/09, 19:38:51,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,560,545347587,  --X----- X------X -X-XX--- ------XX
12152, 2018/06/09, 19:40:57,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,672,142694402,  ----X--- X------X -X-XX--- ------X-
12153, 2018/06/09, 19:43:04,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,656,679565314,  --X-X--- X------X -X-XX--- ------X-
12154, 2018/06/09, 19:45:12,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,816,679761954,  --X-X--- X----X-- -X-XX--- --X---X-
12155, 2018/06/09, 19:47:18,34.696335,-112.481926,1534.619995,0,107,0, 00(00000000),1, C0,45,0,688,142694402,  ----X--- X------X -X-XX--- ------X-
12156, 2018/06/09, 19:49:26,34.696236,-112.482056,1538.079956,0,251,16.193458, 00(00000000),1, C0,45,0,928,134567938,  ----X--- -----X-X -X-XX--- ------X-
12157, 2018/06/09, 19:51:32,34.696236,-112.482056,1538.079956,0,251,0, 00(00000000),1, C0,45,0,608,679565314,  --X-X--- X------X -X-XX--- ------X-
12158, 2018/06/09, 19:53:40,34.696236,-112.482056,1538.079956,0,251,0, 00(00000000),1, B0,45,0,720,142694402,  ----X--- X------X -X-XX--- ------X-
12159, 2018/06/09, 19:55:46,34.696236,-112.482056,1538.079956,0,251,0, 00(00000000),1, B0,45,0,624,142694406,  ----X--- X------X -X-XX--- -----XX-
12160, 2018/06/09, 19:57:53,34.696236,-112.482056,1538.079956,0,251,0, 00(00000000),1, B0,45,0,656,142956548,  ----X--- X----X-X -X-XX--- -----X--
12161, 2018/06/09, 20:00:00,34.696236,-112.482056,1538.079956,0,251,0, 00(00000000),1, C0,45,0,880,142891012,  ----X--- X----X-- -X-XX--- -----X--
12162, 2018/06/09, 20:02:07,34.696411,-112.481956,1487.689941,0,0,21.516014, 00(00000000),1, C0,45,0,1136,142688260,  ----X--- X------X -X------ -----X--
12163, 2018/06/09, 20:04:15,34.696411,-112.481956,1487.689941,0,0,0, 00(00000000),1, C0,45,0,752,8411174,  -------- X------- -X-XX--- --X--XX-
12164, 2018/06/09, 20:06:21,34.696121,-112.481873,1531.299927,0,145,33.137746, 00(00000000),1, C0,45,0,1520,350212,  -------- -----X-X -X-XX--- -----X--
12165, 2018/06/09, 20:08:28,34.696121,-112.481873,1531.299927,0,145,0, 00(00000000),1, C0,45,0,976,8738820,  -------- X----X-X -X-XX--- -----X--
12166, 2018/06/09, 20:10:35,34.696121,-112.481873,1531.299927,0,145,0, 00(00000000),1, C0,45,0,1152,8722468,  -------- X----X-X ---XX--- --X--X--
12167, 2018/06/09, 20:12:43,34.696121,-112.481873,1531.299927,0,145,0, 00(00000000),1, B0,45,0,992,8656934,  -------- X----X-- ---XX--- --X--XX-
12168, 2018/06/09, 20:14:49,34.696331,-112.481865,1522.73999,0,78,23.340048, 00(00000000),1, B0,45,0,928,8394790,  -------- X------- ---XX--- --X--XX-
12169, 2018/06/09, 20:16:57,34.696331,-112.481865,1522.73999,0,78,0, 00(00000000),1, B0,45,0,1392,134549542,  ----X--- -----X-X ---X---- --X--XX-
12170, 2018/06/09, 20:19:03,34.6964,-112.481918,1529.569946,0,4,9.062785, 00(00000000),1, B0,45,0,1168,134547462,  ----X--- -----X-X ----X--- -----XX-
12171, 2018/06/09, 20:21:10,34.696358,-112.481895,1526.130005,0,115,5.113645, 00(00000000),1, B0,45,0,1152,134481926,  ----X--- -----X-- ----X--- -----XX-
12172, 2018/06/09, 20:23:18,34.696358,-112.481895,1526.130005,0,115,0, 00(00000000),1, B0,45,0,816,134219782,  ----X--- -------- ----X--- -----XX-
12173, 2018/06/09, 20:25:27,34.696209,-112.481979,1486.429932,0,115,18.235455, 00(00000000),2, B0,45,0,832,134219782,  ----X--- -------- ----X--- -----XX-
12174, 2018/06/09, 20:27:34,34.696243,-112.481705,1531.829956,0,174,25.39846, 00(00000000),1, B0,45,0,1392,8716326,  -------- X----X-X -------- --X--XX-
12175, 2018/06/09, 20:29:42,34.696259,-112.481651,1526.419922,0,120,5.16889, 00(00000000),1, B0,45,0,1536,8716326,  -------- X----X-X -------- --X--XX-
12176, 2018/06/09, 20:31:50,34.696274,-112.481743,1530.809937,0,106,8.540208, 00(00000000),1, B0,45,0,1424,8716326,  -------- X----X-X -------- --X--XX-
12177, 2018/06/09, 20:33:58,34.696232,-112.481567,1542.089966,0,117,16.707207, 00(00000000),1, A0,45,0,1568,8716326,  -------- X----X-X -------- --X--XX-
12178, 2018/06/09, 20:36:07,34.696335,-112.48188,1521.72998,6048,321,30.805443, 00(00000000),1,90,45,0,1568,8716326,  -------- X----X-X -------- --X--XX-
12179, 2018/06/09, 20:38:15,34.696323,-112.481888,1524.369995,0,310,1.451145, 00(00000000),1,90,45,0,1344,8716290,  -------- X----X-X -------- ------X-
12180, 2018/06/09, 20:40:22,34.696289,-112.481682,1500.27002,0,57,19.21546, 00(00000000),1,90,45,0,1776,8716322,  -------- X----X-X -------- --X---X-
12181, 2018/06/09, 20:42:29,34.696323,-112.481865,1537.549927,0,33,17.169714, 00(00000000),1,90,45,0,1200,8456226,  -------- X------X ----X--- --X---X-
12182, 2018/06/09, 20:44:37,34.696323,-112.481865,1537.549927,0,33,0, 00(00000000),1,95,45,0,1808,8456194,  -------- X------X ----X--- ------X-
12183, 2018/06/09, 20:46:45,34.696323,-112.481865,1537.549927,0,33,0, 00(00000000),1,97,45,0,512,142936098,  ----X--- X----X-X ----X--- --X---X-
