Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13492, 2018/06/11, 11:21:18,34.697865,-112.468246,1512.02002,2196,311,7.687839, 00(00000000),1, B0,45,0,704,4235617,  -------- -X------ X-X----X -XX----X
13493, 2018/06/11, 11:23:14,34.697906,-112.468323,1507.669922,2016,238,8.391615, 00(00000000),1, B0,45,0,816,2097253,  -------- --X----- -------- -XX--X-X
13494, 2018/06/11, 11:25:08,34.697948,-112.468315,1513.97998,0,200,4.717768, 00(00000000),1, B0,45,0,1024,1080041572,  -X------ -XX----- --X----- -XX--X--
13495, 2018/06/11, 11:27:03,34.69791,-112.468292,1516.47998,1908,200,4.729777, 00(00000000),1, C0,45,0,784,1080041796,  -X------ -XX----- --X----X -X---X--
13496, 2018/06/11, 11:28:59,34.698017,-112.468468,1517.97998,0,216,19.960211, 00(00000000),1, C0,45,0,672,1111531877,  -X----X- -X------ X-X----X -XX--X-X
13497, 2018/06/11, 11:30:54,34.698273,-112.468933,1516.679932,468,302,51.165168, 00(00000000),1, C0,45,0,768,1109434725,  -X----X- --X----- X-X----X -XX--X-X
13498, 2018/06/11, 11:32:49,34.698334,-112.46907,1513.01001,1476,75,14.27164, 00(00000000),1, C0,45,0,704,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
13499, 2018/06/11, 11:34:43,34.698406,-112.469437,1504.609985,0,294,34.435412, 00(00000000),1, C0,45,0,640,1109426533,  -X----X- --X----- X------X -XX--X-X
13500, 2018/06/11, 11:36:39,34.698452,-112.46965,1511.349976,0,275,20.181852, 00(00000000),1, C0,45,0,912,1109426532,  -X----X- --X----- X------X -XX--X--
13501, 2018/06/11, 11:38:33,34.698544,-112.470032,1502.689941,0,274,36.329426, 00(00000000),1, C0,45,0,640,1113629028,  -X----X- -XX----- X-X----X -XX--X--
13502, 2018/06/11, 11:40:28,34.699223,-112.470245,1508.369995,1440,12,77.987942, 00(00000000),1, C0,45,0,768,1113629024,  -X----X- -XX----- X-X----X -XX-----
13503, 2018/06/11, 11:42:24,34.699261,-112.4702,1508.319946,756,30,5.95863, 00(00000000),1, C0,45,0,672,1107337572,  -X----X- -------- X-X----X -XX--X--
13504, 2018/06/11, 11:44:18,34.699215,-112.470222,1505.799927,1296,46,5.503392, 00(00000000),1, C0,45,0,720,1111531876,  -X----X- -X------ X-X----X -XX--X--
13505, 2018/06/11, 11:46:14,34.699196,-112.470238,1500.419922,0,158,2.5385, 00(00000000),1, CC,45,0,1104,1113629028,  -X----X- -XX----- X-X----X -XX--X--
13506, 2018/06/11, 11:48:09,34.699314,-112.470299,1505.97998,0,332,14.284302, 00(00000000),1, C0,45,0,624,1180737892,  -X---XX- -XX----- X-X----X -XX--X--
13507, 2018/06/11, 11:50:04,34.699345,-112.470291,1515.539917,0,175,3.464337, 00(00000000),1, C0,45,0,560,1180729700,  -X---XX- -XX----- X------X -XX--X--
13508, 2018/06/11, 11:51:58,34.699356,-112.470398,1509.839966,0,344,9.847168, 00(00000000),1, C0,45,0,656,1180737892,  -X---XX- -XX----- X-X----X -XX--X--
13509, 2018/06/11, 11:53:53,34.699333,-112.470528,1518.72998,0,355,12.127079, 00(00000000),1, B0,45,0,608,1176510820,  -X---XX- --X----- --X----X -XX--X--
13510, 2018/06/11, 11:55:49,34.699383,-112.470566,1516.209961,1404,166,6.524483, 00(00000000),1, B0,45,0,864,104890724,  -----XX- -X------ X------X -XX--X--
13511, 2018/06/11, 11:57:44,34.699314,-112.470657,1518.849976,504,250,11.329018, 00(00000000),1, B0,45,0,864,102793508,  -----XX- --X----- X------X --X--X--
13512, 2018/06/11, 11:59:38,34.699245,-112.470924,1523.539917,3996,222,25.57768, 00(00000000),1, B0,45,0,736,106987876,  -----XX- -XX----- X------X -XX--X--
13513, 2018/06/11, 12:01:33,34.69902,-112.471107,1514.599976,3672,220,30.108519, 00(00000000),1, B0,45,0,864,6324576,  -------- -XX----- X------X -XX-----
13514, 2018/06/11, 12:03:28,34.698921,-112.471146,1512.369995,2628,175,11.566792, 00(00000000),1, C0,45,0,992,39879012,  ------X- -XX----- X------X -XX--X--
13515, 2018/06/11, 12:05:24,34.698769,-112.471237,1502.890015,0,197,18.919066, 00(00000000),1, C0,45,0,976,39878948,  ------X- -XX----- X------X --X--X--
13516, 2018/06/11, 12:07:18,34.698563,-112.471481,1510.549927,0,231,31.98139, 00(00000000),1, CB,45,0,736,106987876,  -----XX- -XX----- X------X -XX--X--
13517, 2018/06/11, 12:09:13,34.698395,-112.47171,1525.109985,2304,232,28.03859, 00(00000000),1, C0,45,0,784,106987876,  -----XX- -XX----- X------X -XX--X--
13518, 2018/06/11, 12:11:07,34.69836,-112.471832,1523.609985,1188,287,11.794582, 00(00000000),1, A0,45,0,784,102793316,  -----XX- --X----- X------- -XX--X--
13519, 2018/06/11, 12:13:00,34.698208,-112.471992,1528.25,1692,300,22.414643, 00(00000000),1, A0,45,0,656,106987844,  -----XX- -XX----- X------X -X---X--
13520, 2018/06/11, 12:14:55,34.698212,-112.471985,1522.150024,1872,220,0.816336, 00(00000000),1, A0,45,0,864,106987840,  -----XX- -XX----- X------X -X------
13521, 2018/06/11, 12:16:49,34.697994,-112.472252,1525.429932,1548,231,34.358603, 00(00000000),1, B0,45,0,640,73433408,  -----X-- -XX----- X------X -X------
13522, 2018/06/11, 12:18:43,34.697857,-112.472427,1510.179932,0,232,22.147947, 00(00000000),1, B0,45,0,432,73433412,  -----X-- -XX----- X------X -X---X--
13523, 2018/06/11, 12:20:39,34.6978,-112.47245,1518.429932,0,179,6.697862, 00(00000000),1, B0,45,0,928,106987844,  -----XX- -XX----- X------X -X---X--
13524, 2018/06/11, 12:22:34,34.697792,-112.472473,1512.959961,0,221,2.257888, 00(00000000),1, B0,45,0,976,106987972,  -----XX- -XX----- X------X XX---X--
13525, 2018/06/11, 12:24:28,34.697651,-112.472748,1512.609985,2196,243,29.610837, 00(00000000),1, B0,45,0,784,106987972,  -----XX- -XX----- X------X XX---X--
13526, 2018/06/11, 12:26:23,34.69759,-112.472908,1514.279907,1584,242,16.143149, 00(00000000),1, B0,45,0,800,106987972,  -----XX- -XX----- X------X XX---X--
13527, 2018/06/11, 12:28:18,34.697506,-112.473091,1514.299927,2808,245,19.165078, 00(00000000),1, B0,45,0,768,102793668,  -----XX- --X----- X------X XX---X--
13528, 2018/06/11, 12:30:14,34.697224,-112.473473,1524.719971,3636,231,46.92004, 00(00000000),1, B0,45,0,720,35684804,  ------X- --X----- X------X XX---X--
13529, 2018/06/11, 12:32:09,34.697155,-112.47374,1514.529907,1296,250,25.578269, 00(00000000),1, B0,45,0,848,69239236,  -----X-- --X----- X------X XX---X--
13530, 2018/06/11, 12:34:03,34.696945,-112.47422,1515.219971,0,266,49.751014, 00(00000000),1, B0,45,0,736,71303620,  -----X-- -X------ -------X XX---X--
13531, 2018/06/11, 12:35:59,34.696758,-112.47477,1509.949951,2448,255,54.350639, 00(00000000),1, B0,45,0,672,639664580,  --X--XX- --X----- X------X XX---X--
13532, 2018/06/11, 12:37:54,34.696644,-112.475128,1514.919922,0,232,35.165392, 00(00000000),1, B0,45,0,688,606110148,  --X--X-- --X----- X------X XX---X--
13533, 2018/06/11, 12:39:49,34.696495,-112.475548,1518.679932,2232,263,41.77708, 00(00000000),1, B0,45,0,672,643858884,  --X--XX- -XX----- X------X XX---X--
13534, 2018/06/11, 12:41:43,34.696381,-112.475677,1519.799927,3168,225,17.393408, 00(00000000),1, B0,45,0,720,606077252,  --X--X-- --X----- -------X -X---X--
13535, 2018/06/11, 12:43:38,34.696281,-112.475937,1519.949951,3312,219,26.153871, 00(00000000),1, B0,45,0,784,102760900,  -----XX- --X----- -------X XX---X--
13536, 2018/06/11, 12:45:33,34.696033,-112.476227,1512.76001,4464,211,38.245159, 00(00000000),1, A0,45,0,560,606109892,  --X--X-- --X----- X------- XX---X--
13537, 2018/06/11, 12:47:28,34.695675,-112.476692,1521.959961,0,207,58.310429, 00(00000000),1, A0,45,0,880,69206404,  -----X-- --X----- -------X X----X--
13538, 2018/06/11, 12:49:24,34.695477,-112.476921,1517.449951,0,213,30.403539, 00(00000000),1, A0,45,0,720,610271680,  --X--X-- -XX----- -------X XX------
13539, 2018/06/11, 12:51:18,34.695328,-112.477219,1521.25,0,199,31.837884, 00(00000000),1, A0,45,0,624,641728960,  --X--XX- -X------ -------X XX------
13540, 2018/06/11, 12:53:13,34.695324,-112.477211,1523.969971,0,68,0.816357, 00(00000000),1, A0,45,0,704,102793668,  -----XX- --X----- X------X XX---X--
13541, 2018/06/11, 12:55:09,34.695274,-112.477264,1529.299927,0,133,7.365216, 00(00000000),1, A8,45,0,912,610304452,  --X--X-- -XX----- X------X XX---X--
13542, 2018/06/11, 12:57:05,34.695206,-112.477394,1519.380005,2952,230,14.103128, 00(00000000),1, A0,45,0,608,639664580,  --X--XX- --X----- X------X XX---X--
13543, 2018/06/11, 12:59:00,34.694889,-112.477913,1528.039917,0,229,59.069055, 00(00000000),1, A0,45,0,768,608207300,  --X--X-- -X------ X------X XX---X--
13544, 2018/06/11, 13:00:56,34.694866,-112.477821,1526.289917,0,112,8.748485, 00(00000000),1, A0,45,0,928,73400772,  -----X-- -XX----- -------X XX---X--
13545, 2018/06/11, 13:02:52,34.694851,-112.477806,1524.189941,0,307,2.196558, 00(00000000),1, A0,45,0,752,643858756,  --X--XX- -XX----- X------X -X---X--
13546, 2018/06/11, 13:04:49,34.694832,-112.477905,1530.719971,1584,176,9.31235, 00(00000000),1, A0,45,0,832,639664260,  --X--XX- --X----- X------- X----X--
13547, 2018/06/11, 13:06:44,34.694809,-112.477959,1518.569946,1908,247,5.506064, 00(00000000),1, A0,45,0,848,610304452,  --X--X-- -XX----- X------X XX---X--
13548, 2018/06/11, 13:08:40,34.694557,-112.478294,1517.559937,2556,231,41.541012, 00(00000000),1, A0,45,0,816,610304452,  --X--X-- -XX----- X------X XX---X--
13549, 2018/06/11, 13:10:38,34.694416,-112.478584,1519.849976,2736,232,30.803513, 00(00000000),1, A0,45,0,752,643858884,  --X--XX- -XX----- X------X XX---X--
13550, 2018/06/11, 13:12:34,34.694221,-112.478889,1522.72998,1944,255,35.304732, 00(00000000),1, A0,45,0,832,576750020,  --X---X- -XX----- X------X XX---X--
13551, 2018/06/11, 13:14:31,34.694092,-112.478928,1520.799927,0,195,14.837648, 00(00000000),1, B0,45,0,688,576750020,  --X---X- -XX----- X------X XX---X--
13552, 2018/06/11, 13:16:28,34.69413,-112.478943,1523.289917,0,31,4.465261, 00(00000000),1, B0,45,0,816,641728964,  --X--XX- -X------ -------X XX---X--
13553, 2018/06/11, 13:18:25,34.694019,-112.478935,1525.319946,0,212,12.320834, 00(00000000),1, B0,45,0,816,608174528,  --X--X-- -X------ -------X XX------
13554, 2018/06/11, 13:20:23,34.694038,-112.479004,1527.179932,0,291,6.626232, 00(00000000),1, B0,45,0,960,641761732,  --X--XX- -X------ X------X XX---X--
13555, 2018/06/11, 13:22:19,34.694012,-112.478989,1522.449951,0,4,3.280612, 00(00000000),1, B0,45,0,752,37781700,  ------X- -X------ X------- XX---X--
13556, 2018/06/11, 13:24:16,34.693966,-112.479118,1521.089966,3492,228,12.904111, 00(00000000),1, B0,45,0,1120,71303620,  -----X-- -X------ -------X XX---X--
13557, 2018/06/11, 13:26:14,34.693867,-112.47934,1520.029907,0,214,23.039114, 00(00000000),1, B0,45,0,928,608174528,  --X--X-- -X------ -------X XX------
13558, 2018/06/11, 13:28:13,34.693642,-112.47963,1514.77002,0,226,36.453658, 00(00000000),1, A0,45,0,816,742425024,  --X-XX-- -X------ X------X XX------
13559, 2018/06/11, 13:30:10,34.693573,-112.47979,1513.140015,1908,252,16.518381, 00(00000000),1, A0,45,0,736,608207044,  --X--X-- -X------ X------- XX---X--
13560, 2018/06/11, 13:32:08,34.693291,-112.480049,1517.909912,0,228,39.340838, 00(00000000),1, A0,45,0,864,742425028,  --X-XX-- -X------ X------X XX---X--
13561, 2018/06/11, 13:34:06,34.69313,-112.480263,1523.140015,3096,225,26.435446, 00(00000000),1, A0,45,0,832,742425028,  --X-XX-- -X------ X------X XX---X--
13562, 2018/06/11, 13:36:04,34.692936,-112.480644,1530.839966,0,263,41.040648, 00(00000000),1, A0,45,0,736,675316164,  --X-X--- -X------ X------X XX---X--
13563, 2018/06/11, 13:38:02,34.69249,-112.481186,1528.22998,6156,228,70.111734, 00(00000000),1, A0,45,0,928,608174276,  --X--X-- -X------ -------- XX---X--
13564, 2018/06/11, 13:40:01,34.691666,-112.482376,1534.059937,4284,235,142.250757, 00(00000000),1, A0,45,0,672,742425028,  --X-XX-- -X------ X------X XX---X--
13565, 2018/06/11, 13:41:59,34.690704,-112.48336,1516.049927,4968,224,139.724024, 00(00000000),1, A0,45,0,720,742424772,  --X-XX-- -X------ X------- XX---X--
13566, 2018/06/11, 13:43:56,34.689804,-112.484398,1527.459961,6300,214,137.915657, 00(00000000),1, A0,45,0,736,742392260,  --X-XX-- -X------ -------X XX---X--
13567, 2018/06/11, 13:45:55,34.688686,-112.485146,1523.779907,3960,197,141.843203, 00(00000000),1, A0,45,0,736,742392260,  --X-XX-- -X------ -------X XX---X--
13568, 2018/06/11, 13:47:53,34.687534,-112.485939,1520.27002,4608,206,147.217102, 00(00000000),1, A0,45,0,640,742424772,  --X-XX-- -X------ X------- XX---X--
13569, 2018/06/11, 13:49:51,34.686493,-112.486816,1524.419922,3852,213,140.872359, 00(00000000),1, A0,45,0,656,742392000,  --X-XX-- -X------ -------- XX------
13570, 2018/06/11, 13:51:50,34.685459,-112.487617,1525.419922,4176,204,136.304267, 00(00000000),1, A0,45,0,800,742392004,  --X-XX-- -X------ -------- XX---X--
13571, 2018/06/11, 13:53:49,34.68523,-112.487938,1533.209961,0,322,38.809082, 00(00000000),1, A0,45,0,640,742392260,  --X-XX-- -X------ -------X XX---X--
13572, 2018/06/11, 13:55:46,34.685246,-112.487846,1539.299927,1080,49,8.541301, 00(00000000),1, B0,45,0,992,742425024,  --X-XX-- -X------ X------X XX------
13573, 2018/06/11, 13:57:45,34.685364,-112.487846,1539.939941,1656,244,13.149424, 00(00000000),1, B0,45,0,976,742392256,  --X-XX-- -X------ -------X XX------
13574, 2018/06/11, 13:59:43,34.686092,-112.488136,1543.919922,3636,343,85.243834, 00(00000000),1, B0,45,0,704,738230720,  --X-XX-- -------- X------X XX------
13575, 2018/06/11, 14:01:40,34.686733,-112.488449,1539.659912,2232,297,76.786667, 00(00000000),1, B0,45,0,688,201359760,  ----XX-- -------- X------X X--X----
13576, 2018/06/11, 14:03:39,34.687382,-112.488792,1539.890015,2088,28,78.646058, 00(00000000),1, B0,45,0,736,742424784,  --X-XX-- -X------ X------- XX-X----
13577, 2018/06/11, 14:05:36,34.688034,-112.48912,1548.419922,3168,336,78.491395, 00(00000000),1, B0,45,0,736,738230736,  --X-XX-- -------- X------X XX-X----
13578, 2018/06/11, 14:07:34,34.688686,-112.489449,1536.409912,3132,327,78.491305, 00(00000000),1, B0,45,0,864,738230736,  --X-XX-- -------- X------X XX-X----
13579, 2018/06/11, 14:09:33,34.689205,-112.489769,1539.27002,3168,5,64.701038, 00(00000000),1, B0,45,0,720,742424912,  --X-XX-- -X------ X------X -X-X----
13580, 2018/06/11, 14:11:30,34.689743,-112.489967,1532.869995,3276,322,62.498056, 00(00000000),1, A0,45,0,816,742424720,  --X-XX-- -X------ X------- X--X----
13581, 2018/06/11, 14:13:28,34.690601,-112.490005,1535.949951,0,342,95.503078, 00(00000000),1, A0,45,0,752,742425040,  --X-XX-- -X------ X------X XX-X----
13582, 2018/06/11, 14:15:26,34.690643,-112.489967,1536.719971,0,1,5.825382, 00(00000000),1, A0,45,0,800,742425040,  --X-XX-- -X------ X------X XX-X----
13583, 2018/06/11, 14:17:24,34.690712,-112.490082,1533.650024,3888,318,12.952736, 00(00000000),1, A0,45,0,720,738231760,  --X-XX-- -------- X----X-X XX-X----
13584, 2018/06/11, 14:19:23,34.691006,-112.490257,1545.76001,0,330,36.389083, 00(00000000),1, A0,45,0,576,742425808,  --X-XX-- -X------ X----X-- XX-X----
13585, 2018/06/11, 14:21:20,34.691605,-112.490662,1542.169922,2340,334,76.168933, 00(00000000),1, A0,45,0,704,742424784,  --X-XX-- -X------ X------- XX-X----
13586, 2018/06/11, 14:23:19,34.692284,-112.491104,1540.299927,864,356,85.659154, 00(00000000),1, A0,45,0,560,742425808,  --X-XX-- -X------ X----X-- XX-X----
13587, 2018/06/11, 14:25:16,34.69239,-112.491096,1540.109985,1944,10,11.897365, 00(00000000),1, A0,45,0,640,742426064,  --X-XX-- -X------ X----X-X XX-X----
13588, 2018/06/11, 14:27:15,34.692966,-112.491684,1528.099976,0,349,83.589355, 00(00000000),1, AA,45,0,512,742426064,  --X-XX-- -X------ X----X-X XX-X----
13589, 2018/06/11, 14:29:14,34.693016,-112.491707,1530.829956,1836,320,5.897974, 00(00000000),1, A0,45,0,608,738231504,  --X-XX-- -------- X----X-- XX-X----
13590, 2018/06/11, 14:31:12,34.693054,-112.491638,1532.419922,1692,89,7.576426, 00(00000000),1, A0,45,0,640,742426064,  --X-XX-- -X------ X----X-X XX-X----
13591, 2018/06/11, 14:33:11,34.693123,-112.491516,1537.26001,0,77,13.522194, 00(00000000),1, A0,45,0,944,742393168,  --X-XX-- -X------ -----X-X -X-X----
13592, 2018/06/11, 14:35:10,34.693096,-112.491219,1548.390015,0,100,27.364998, 00(00000000),1, A0,45,0,640,675284304,  --X-X--- -X------ -----X-X -X-X----
13593, 2018/06/11, 14:37:09,34.693077,-112.491188,1539.829956,1332,100,3.504675, 00(00000000),1, A0,45,0,752,608175568,  --X--X-- -X------ -----X-X XX-X----
13594, 2018/06/11, 14:39:09,34.693165,-112.491066,1535.23999,1728,53,14.823432, 00(00000000),1, A0,45,0,976,675284176,  --X-X--- -X------ -----X-- XX-X----
13595, 2018/06/11, 14:41:08,34.69323,-112.490997,1536.51001,0,201,9.560742, 00(00000000),1, A0,45,0,976,742393280,  --X-XX-- -X------ -----X-X XX------
13596, 2018/06/11, 14:43:07,34.693207,-112.491013,1537.699951,612,191,2.902315, 00(00000000),1, A0,45,0,944,608175440,  --X--X-- -X------ -----X-X -X-X----
13597, 2018/06/11, 14:45:05,34.693211,-112.491051,1538.939941,1908,169,3.513316, 00(00000000),1,90,45,0,1056,742392912,  --X-XX-- -X------ -----X-- -X-X----
13598, 2018/06/11, 14:47:04,34.693275,-112.490982,1532.529907,0,25,9.56074, 00(00000000),1,90,45,0,800,608175568,  --X--X-- -X------ -----X-X XX-X----
13599, 2018/06/11, 14:49:03,34.693222,-112.490952,1534.419922,0,154,6.561234, 00(00000000),1,90,45,0,800,742393296,  --X-XX-- -X------ -----X-X XX-X----
13600, 2018/06/11, 14:51:03,34.693222,-112.490936,1530.709961,0,154,1.395046, 00(00000000),1,90,45,0,592,742393040,  --X-XX-- -X------ -----X-- XX-X----
13601, 2018/06/11, 14:53:01,34.693222,-112.490936,1530.709961,0,154,0, 00(00000000),1,90,45,0,544,742393232,  --X-XX-- -X------ -----X-X X--X----
13602, 2018/06/11, 14:55:01,34.693207,-112.490944,1543.75,0,154,1.834483, 00(00000000),1,90,45,0,784,742393296,  --X-XX-- -X------ -----X-X XX-X----
13603, 2018/06/11, 14:57:00,34.693184,-112.490891,1537.199951,1548,84,5.506149, 00(00000000),1,90,45,0,832,742393232,  --X-XX-- -X------ -----X-X X--X----
13604, 2018/06/11, 14:58:59,34.693272,-112.490883,1531.309937,2232,36,9.780928, 00(00000000),1, A0,45,0,704,742393296,  --X-XX-- -X------ -----X-X XX-X----
13605, 2018/06/11, 15:00:59,34.693481,-112.490776,1546.099976,3492,33,25.290957, 00(00000000),1, A0,45,0,672,742393232,  --X-XX-- -X------ -----X-X X--X----
13606, 2018/06/11, 15:02:59,34.693695,-112.490608,1544,0,228,28.279417, 00(00000000),1, A0,45,0,736,608175440,  --X--X-- -X------ -----X-X -X-X----
13607, 2018/06/11, 15:04:59,34.693691,-112.49057,1543.589966,144,271,3.513295, 00(00000000),1, A0,45,0,880,742393296,  --X-XX-- -X------ -----X-X XX-X----
13608, 2018/06/11, 15:06:58,34.693657,-112.490562,1557.279907,0,271,3.880774, 00(00000000),1, A0,45,0,592,608175184,  --X--X-- -X------ -----X-- -X-X----
13609, 2018/06/11, 15:08:59,34.693661,-112.490547,1555.339966,1512,308,1.458101, 00(00000000),1, A0,45,0,896,742393296,  --X-XX-- -X------ -----X-X XX-X----
13610, 2018/06/11, 15:10:59,34.693638,-112.490562,1550.039917,1764,207,2.902312, 00(00000000),1, A0,45,0,720,608175296,  --X--X-- -X------ -----X-- XX------
13611, 2018/06/11, 15:12:59,34.693691,-112.490547,1550.589966,0,184,6.100108, 00(00000000),1, B0,45,0,688,675284368,  --X-X--- -X------ -----X-X X--X----
13612, 2018/06/11, 15:14:58,34.693695,-112.490562,1547.119995,0,15,1.4581, 00(00000000),1, B0,45,0,656,742393152,  --X-XX-- -X------ -----X-X -X------
13613, 2018/06/11, 15:16:59,34.693916,-112.490356,1549.73999,2700,46,30.983014, 00(00000000),1, B0,45,0,880,742393296,  --X-XX-- -X------ -----X-X XX-X----
13614, 2018/06/11, 15:19:01,34.694244,-112.490166,1543.809937,0,46,40.432674, 00(00000000),1, C0,45,0,1040,541066576,  --X----- -X------ -----X-X -X-X----
13615, 2018/06/11, 15:21:01,34.694267,-112.490128,1536.109985,1044,102,4.317457, 00(00000000),1, C0,45,0,656,608175504,  --X--X-- -X------ -----X-X X--X----
13616, 2018/06/11, 15:23:02,34.694294,-112.490166,1543.109985,0,267,4.580332, 00(00000000),1, C0,45,0,720,742524368,  --X-XX-- -X----X- -----X-X XX-X----
13617, 2018/06/11, 15:25:04,34.694298,-112.490204,1539.049927,468,267,3.51327, 00(00000000),1, C0,45,0,720,742524176,  --X-XX-- -X----X- -----X-X ---X----
13618, 2018/06/11, 15:27:04,34.694221,-112.490227,1532.589966,0,54,8.737763, 00(00000000),1, C0,45,0,576,742528208,  --X-XX-- -X----X- ---X-X-- XX-X----
13619, 2018/06/11, 15:29:06,34.69421,-112.490189,1544.359985,1512,188,3.712477, 00(00000000),1, C0,45,0,512,742528464,  --X-XX-- -X----X- ---X-X-X XX-X----
13620, 2018/06/11, 15:31:07,34.694199,-112.490143,1546.449951,0,100,4.374275, 00(00000000),1, CC,45,0,240,742528464,  --X-XX-- -X----X- ---X-X-X XX-X----
13621, 2018/06/11, 15:33:09,34.694191,-112.490028,1541.449951,0,103,10.497059, 00(00000000),1, C0,45,0,512,742592976,  --X-XX-- -X----XX ---X---X XX-X----
13622, 2018/06/11, 15:35:11,34.694283,-112.490021,1542.689941,0,46,10.204067, 00(00000000),1, C0,45,0,464,608310544,  --X--X-- -X----X- ---X-X-X ---X----
13623, 2018/06/11, 15:37:13,34.694275,-112.489975,1547.77002,0,266,4.270203, 00(00000000),1, C0,45,0,544,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
13624, 2018/06/11, 15:39:14,34.694328,-112.489914,1544.459961,2016,110,8.148793, 00(00000000),1, C0,45,0,416,742592976,  --X-XX-- -X----XX ---X---X XX-X----
13625, 2018/06/11, 15:41:17,34.694321,-112.489807,1545.539917,0,110,9.801973, 00(00000000),1, CB,45,0,208,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
13626, 2018/06/11, 15:43:18,34.694317,-112.489807,1542.51001,0,214,0.424175, 00(00000000),1, C0,45,0,464,205723088,  ----XX-- -X----XX ---X-X-X XX-X----
13627, 2018/06/11, 15:45:21,34.694317,-112.48983,1542.01001,0,271,2.092541, 00(00000000),1, C0,45,0,400,201528529,  ----XX-- ------XX ---X-X-- XX-X---X
13628, 2018/06/11, 15:47:23,34.69434,-112.48983,1544.359985,900,105,2.54505, 00(00000000),1, C0,45,0,480,604181825,  --X--X-- ------XX ---X-X-X -X-----X
