Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14182, 2018/06/12, 13:00:27,34.690277,-112.464722,1512.51001,0,236,39.725399, 00(00000000),1, A0,45,0,576,643858884,  --X--XX- -XX----- X------X XX---X--
14183, 2018/06/12, 13:02:24,34.690277,-112.464722,1512.51001,0,236,0, 00(00000000),1, A0,45,0,608,106955204,  -----XX- -XX----- -------X XX---X--
14184, 2018/06/12, 13:04:21,34.69009,-112.465118,1514.709961,0,220,41.805439, 00(00000000),1, A0,45,0,752,643858884,  --X--XX- -XX----- X------X XX---X--
14185, 2018/06/12, 13:06:18,34.69009,-112.465118,1514.709961,0,220,0, 00(00000000),1, A0,45,0,608,643858884,  --X--XX- -XX----- X------X XX---X--
14186, 2018/06/12, 13:08:16,34.689793,-112.465401,1504.599976,0,235,41.961696, 00(00000000),1, AA,45,0,384,643858884,  --X--XX- -XX----- X------X XX---X--
14187, 2018/06/12, 13:10:12,34.689613,-112.465775,1515.929932,0,235,39.569318, 00(00000000),1, A0,45,0,608,643858884,  --X--XX- -XX----- X------X XX---X--
14188, 2018/06/12, 13:12:09,34.689613,-112.465775,1515.929932,0,235,0, 00(00000000),1, B0,45,0,800,100696516,  -----XX- -------- X------X XX---X--
14189, 2018/06/12, 13:14:08,34.689613,-112.465775,1515.929932,0,235,0, 00(00000000),1, B0,45,0,560,641728964,  --X--XX- -X------ -------X XX---X--
14190, 2018/06/12, 13:16:06,34.689613,-112.465775,1515.929932,0,235,0, 00(00000000),1, B0,45,0,784,608207300,  --X--X-- -X------ X------X XX---X--
14191, 2018/06/12, 13:18:03,34.689331,-112.466194,1515.079956,0,215,49.569929, 00(00000000),1, B0,45,0,912,641761732,  --X--XX- -X------ X------X XX---X--
14192, 2018/06/12, 13:20:01,34.689331,-112.466194,1515.079956,0,215,0, 00(00000000),1, B0,45,0,736,608207296,  --X--X-- -X------ X------X XX------
14193, 2018/06/12, 13:21:59,34.68924,-112.466301,1516.569946,0,231,14.106986, 00(00000000),1, B0,45,0,816,71336388,  -----X-- -X------ X------X XX---X--
14194, 2018/06/12, 13:23:57,34.68924,-112.466301,1516.569946,0,231,0, 00(00000000),1, A0,45,0,416,671088836,  --X-X--- -------- -------- XX---X--
14195, 2018/06/12, 13:25:56,34.689102,-112.466675,1501.130005,0,231,37.436278, 00(00000000),1, A0,45,0,704,205554116,  ----XX-- -X------ X------X XX---X--
14196, 2018/06/12, 13:27:53,34.689102,-112.466675,1501.130005,0,231,0, 00(00000000),1, A0,45,0,784,608207300,  --X--X-- -X------ X------X XX---X--
14197, 2018/06/12, 13:29:53,34.689102,-112.466675,1501.130005,0,231,0, 00(00000000),1, A0,45,0,752,742425028,  --X-XX-- -X------ X------X XX---X--
14198, 2018/06/12, 13:31:52,34.689102,-112.466675,1501.130005,0,231,0, 00(00000000),1, A0,45,0,688,742424708,  --X-XX-- -X------ X------- X----X--
14199, 2018/06/12, 13:33:51,34.689102,-112.466675,1501.130005,0,231,0, 00(00000000),1, A9,45,0,560,742425028,  --X-XX-- -X------ X------X XX---X--
14200, 2018/06/12, 13:35:49,34.688885,-112.466972,1517.27002,0,231,36.396083, 00(00000000),1, A0,45,0,704,742425028,  --X-XX-- -X------ X------X XX---X--
14201, 2018/06/12, 13:37:49,34.688885,-112.466972,1517.27002,0,231,0, 00(00000000),1, A0,45,0,720,742425028,  --X-XX-- -X------ X------X XX---X--
14202, 2018/06/12, 13:39:48,34.688885,-112.466972,1517.27002,0,231,0, 00(00000000),1, A0,45,0,736,742425028,  --X-XX-- -X------ X------X XX---X--
14203, 2018/06/12, 13:41:47,34.688885,-112.466972,1517.27002,0,231,0, 00(00000000),1, A0,45,0,672,742392004,  --X-XX-- -X------ -------- XX---X--
14204, 2018/06/12, 13:43:46,34.688885,-112.466972,1517.27002,0,231,0, 00(00000000),1, A0,45,0,752,604012996,  --X--X-- -------- X------X XX---X--
14205, 2018/06/12, 13:45:45,34.688885,-112.466972,1517.27002,0,231,0, 00(00000000),1, A0,45,0,752,608207300,  --X--X-- -X------ X------X XX---X--
14206, 2018/06/12, 13:47:44,34.688709,-112.467369,1523.559937,0,249,41.18811, 00(00000000),1, A0,45,0,656,205521348,  ----XX-- -X------ -------X XX---X--
14207, 2018/06/12, 13:49:42,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, A0,45,0,656,608174532,  --X--X-- -X------ -------X XX---X--
14208, 2018/06/12, 13:51:43,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,688,71336132,  -----X-- -X------ X------- XX---X--
14209, 2018/06/12, 13:53:43,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,720,608207300,  --X--X-- -X------ X------X XX---X--
14210, 2018/06/12, 13:55:42,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,640,742424784,  --X-XX-- -X------ X------- XX-X----
14211, 2018/06/12, 13:57:42,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,816,608207312,  --X--X-- -X------ X------X XX-X----
14212, 2018/06/12, 13:59:42,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,1264,608174544,  --X--X-- -X------ -------X XX-X----
14213, 2018/06/12, 14:01:43,34.688709,-112.467369,1523.559937,0,249,0, 00(00000000),1, B0,45,0,976,608207312,  --X--X-- -X------ X------X XX-X----
14214, 2018/06/12, 14:03:43,34.688473,-112.467705,1515.880005,0,274,40.418722, 00(00000000),1, B0,45,0,800,742424784,  --X-XX-- -X------ X------- XX-X----
14215, 2018/06/12, 14:05:43,34.68856,-112.46843,1520.640015,0,258,66.982742, 00(00000000),1, BA,45,0,496,742425040,  --X-XX-- -X------ X------X XX-X----
14216, 2018/06/12, 14:07:43,34.688511,-112.46888,1527.130005,0,275,41.523956, 00(00000000),1, A7,45,0,608,205554128,  ----XX-- -X------ X------X XX-X----
14217, 2018/06/12, 14:09:43,34.688511,-112.46888,1527.130005,0,275,0, 00(00000000),1, A0,45,0,656,742424784,  --X-XX-- -X------ X------- XX-X----
14218, 2018/06/12, 14:11:45,34.688511,-112.46888,1527.130005,0,275,0, 00(00000000),1, AA,45,0,816,742425040,  --X-XX-- -X------ X------X XX-X----
14219, 2018/06/12, 14:13:46,34.688511,-112.46888,1527.130005,0,275,0, 00(00000000),1, A0,45,0,624,742426064,  --X-XX-- -X------ X----X-X XX-X----
14220, 2018/06/12, 14:15:47,34.688511,-112.46888,1527.130005,0,275,0, 00(00000000),1, AA,45,0,336,742426064,  --X-XX-- -X------ X----X-X XX-X----
14221, 2018/06/12, 14:17:48,34.688423,-112.469421,1528.439941,0,206,50.478724, 00(00000000),1, A0,45,0,656,742425936,  --X-XX-- -X------ X----X-X -X-X----
14222, 2018/06/12, 14:19:48,34.688423,-112.469421,1528.439941,0,206,0, 00(00000000),1, A0,45,0,624,742425808,  --X-XX-- -X------ X----X-- XX-X----
14223, 2018/06/12, 14:21:49,34.688248,-112.469437,1523.839966,0,209,19.561862, 00(00000000),1, A0,45,0,608,742425936,  --X-XX-- -X------ X----X-X -X-X----
14224, 2018/06/12, 14:23:50,34.688248,-112.469437,1523.839966,0,209,0, 00(00000000),1, A0,45,0,720,205555088,  ----XX-- -X------ X----X-X X--X----
14225, 2018/06/12, 14:25:52,34.688248,-112.469437,1523.839966,0,209,0, 00(00000000),1, A0,45,0,528,205554960,  ----XX-- -X------ X----X-X ---X----
14226, 2018/06/12, 14:27:52,34.688248,-112.469437,1523.839966,0,209,0, 00(00000000),1, A0,45,0,896,742393296,  --X-XX-- -X------ -----X-X XX-X----
14227, 2018/06/12, 14:29:54,34.688248,-112.469437,1523.839966,0,209,0, 00(00000000),1, A0,45,0,704,742393296,  --X-XX-- -X------ -----X-X XX-X----
14228, 2018/06/12, 14:31:54,34.688248,-112.469437,1523.839966,0,209,0, 00(00000000),1, A0,45,0,816,675284432,  --X-X--- -X------ -----X-X XX-X----
14229, 2018/06/12, 14:33:55,34.688118,-112.469841,1528.079956,0,232,39.684319, 00(00000000),1, A0,45,0,784,4195536,  -------- -X------ -----X-- XX-X----
14230, 2018/06/12, 14:35:56,34.688118,-112.469841,1528.079956,0,232,0, 00(00000000),1, A0,45,0,736,738198736,  --X-XX-- -------- -----X-- XX-X----
14231, 2018/06/12, 14:37:57,34.688118,-112.469841,1528.079956,0,232,0, 00(00000000),1, A0,45,0,976,4195792,  -------- -X------ -----X-X XX-X----
14232, 2018/06/12, 14:39:58,34.68795,-112.469795,1522.459961,0,219,19.127238, 00(00000000),1, A0,45,0,960,138413520,  ----X--- -X------ -----X-X XX-X----
14233, 2018/06/12, 14:42:00,34.68795,-112.469795,1522.459961,0,219,0, 00(00000000),1,90,45,0,880,742393040,  --X-XX-- -X------ -----X-- XX-X----
14234, 2018/06/12, 14:44:00,34.68795,-112.469795,1522.459961,0,219,0, 00(00000000),1,90,45,0,1008,742393104,  --X-XX-- -X------ -----X-X ---X----
14235, 2018/06/12, 14:46:01,34.687946,-112.469627,1517.77002,0,50,15.352345, 00(00000000),1,90,45,0,928,675283984,  --X-X--- -X------ -----X-- ---X----
14236, 2018/06/12, 14:48:03,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1,90,45,0,768,742393232,  --X-XX-- -X------ -----X-X X--X----
14237, 2018/06/12, 14:50:03,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1,90,45,0,784,742393296,  --X-XX-- -X------ -----X-X XX-X----
14238, 2018/06/12, 14:52:04,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1,90,45,0,1408,608175440,  --X--X-- -X------ -----X-X -X-X----
14239, 2018/06/12, 14:54:06,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A0,45,0,816,738198736,  --X-XX-- -------- -----X-- XX-X----
14240, 2018/06/12, 14:56:07,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A0,45,0,832,742393040,  --X-XX-- -X------ -----X-- XX-X----
14241, 2018/06/12, 14:58:08,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A9,45,0,960,742393296,  --X-XX-- -X------ -----X-X XX-X----
14242, 2018/06/12, 15:00:10,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A0,45,0,800,742393232,  --X-XX-- -X------ -----X-X X--X----
14243, 2018/06/12, 15:02:12,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A0,45,0,672,742392976,  --X-XX-- -X------ -----X-- X--X----
14244, 2018/06/12, 15:04:13,34.687946,-112.469627,1517.77002,0,50,0, 00(00000000),1, A0,45,0,800,205522384,  ----XX-- -X------ -----X-X XX-X----
14245, 2018/06/12, 15:06:16,34.687977,-112.469635,1559.640015,0,1,3.464356, 00(00000000),1, A0,45,0,720,738198992,  --X-XX-- -------- -----X-X XX-X----
14246, 2018/06/12, 15:08:18,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, B0,45,0,768,738198992,  --X-XX-- -------- -----X-X XX-X----
14247, 2018/06/12, 15:10:19,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, B0,45,0,672,742393232,  --X-XX-- -X------ -----X-X X--X----
14248, 2018/06/12, 15:12:22,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, B0,45,0,752,608175440,  --X--X-- -X------ -----X-X -X-X----
14249, 2018/06/12, 15:14:25,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),2, C4,45,0,3104,138412352,  ----X--- -X------ -------X -X------
14250, 2018/06/12, 15:16:27,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,832,742524288,  --X-XX-- -X----X- -----X-X X-------
14251, 2018/06/12, 15:18:29,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,864,675415504,  --X-X--- -X----X- -----X-X XX-X----
14252, 2018/06/12, 15:20:31,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,704,742524368,  --X-XX-- -X----X- -----X-X XX-X----
14253, 2018/06/12, 15:22:33,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,688,742524288,  --X-XX-- -X----X- -----X-X X-------
14254, 2018/06/12, 15:24:36,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,672,742528384,  --X-XX-- -X----X- ---X-X-X X-------
14255, 2018/06/12, 15:26:37,34.687977,-112.469635,1559.640015,0,1,0, 00(00000000),1, C0,45,0,704,608310656,  --X--X-- -X----X- ---X-X-X X-------
14256, 2018/06/12, 15:28:41,34.687866,-112.469803,1522.099976,0,208,19.668023, 00(00000000),1, C0,45,0,512,608376144,  --X--X-- -X----XX ---X-X-X -X-X----
14257, 2018/06/12, 15:30:43,34.687901,-112.469597,1520.23999,0,80,19.217338, 00(00000000),1, C0,45,0,576,742592848,  --X-XX-- -X----XX ---X---X -X-X----
14258, 2018/06/12, 15:32:47,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,720,608375888,  --X--X-- -X----XX ---X-X-- -X-X----
14259, 2018/06/12, 15:34:49,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,576,742462912,  --X-XX-- -X-----X ---X-X-X XX------
14260, 2018/06/12, 15:36:53,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, CC,45,0,464,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
14261, 2018/06/12, 15:38:55,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,560,742462928,  --X-XX-- -X-----X ---X-X-X XX-X----
14262, 2018/06/12, 15:40:59,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,448,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
14263, 2018/06/12, 15:43:02,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,752,604050640,  --X--X-- -------X ---X-X-- XX-X----
14264, 2018/06/12, 15:45:04,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,1424,671224000,  --X-X--- ------X- ---X---- XX------
14265, 2018/06/12, 15:47:08,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C0,45,0,1120,537007248,  --X----- ------X- ---X-X-- X--X----
14266, 2018/06/12, 15:49:11,34.687901,-112.469597,1520.23999,0,80,0, 00(00000000),1, C8,45,0,608,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
14267, 2018/06/12, 15:51:13,34.687939,-112.469566,1536.799927,0,199,5.077209, 00(00000000),1, C0,45,0,1424,135312,  -------- ------X- ---X---- X--X----
14268, 2018/06/12, 15:53:16,34.687939,-112.469566,1536.799927,0,199,0, 00(00000000),1, C0,45,0,1040,201872,  -------- ------XX ---X-X-- X--X----
14269, 2018/06/12, 15:55:19,34.687939,-112.469566,1536.799927,0,199,0, 00(00000000),1, C0,45,0,1184,537007248,  --X----- ------X- ---X-X-- X--X----
14270, 2018/06/12, 15:57:22,34.687889,-112.469521,1524.900024,0,186,6.922778, 00(00000000),1, C0,45,0,1408,134354128,  ----X--- ------X- ---X-X-- XX-X----
14271, 2018/06/12, 15:59:26,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C4,45,0,2352,536875152,  --X----- -------- ---X---- X--X----
14272, 2018/06/12, 16:01:29,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,1136,134354128,  ----X--- ------X- ---X-X-- XX-X----
14273, 2018/06/12, 16:03:31,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, B0,45,0,1024,671220944,  --X-X--- ------X- -----X-- XX-X----
14274, 2018/06/12, 16:05:34,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, B0,45,0,800,671225296,  --X-X--- ------X- ---X-X-X XX-X----
14275, 2018/06/12, 16:07:37,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,720,671290832,  --X-X--- ------XX ---X-X-X XX-X----
14276, 2018/06/12, 16:09:41,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, CB,45,0,848,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
14277, 2018/06/12, 16:11:43,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,736,671225297,  --X-X--- ------X- ---X-X-X XX-X---X
14278, 2018/06/12, 16:13:48,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,960,671225281,  --X-X--- ------X- ---X-X-X XX-----X
14279, 2018/06/12, 16:15:51,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,976,134419649,  ----X--- ------XX ---X-X-- XX-----X
14280, 2018/06/12, 16:17:53,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,1360,134353089,  ----X--- ------X- ---X---- XX-----X
14281, 2018/06/12, 16:19:56,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,1456,134354049,  ----X--- ------X- ---X-X-- X------X
14282, 2018/06/12, 16:22:00,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,1088,537072769,  --X----- ------XX ---X-X-- X------X
14283, 2018/06/12, 16:24:04,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,960,537007233,  --X----- ------X- ---X-X-- X------X
14284, 2018/06/12, 16:26:08,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,864,537073025,  --X----- ------XX ---X-X-X X------X
14285, 2018/06/12, 16:28:11,34.687889,-112.469521,1524.900024,0,186,0, 00(00000000),1, C0,45,0,880,537073025,  --X----- ------XX ---X-X-X X------X
14286, 2018/06/12, 16:30:16,34.688015,-112.469604,1536.140015,0,282,15.962967, 00(00000000),1, C0,45,0,1168,537072705,  --X----- ------XX ---X-X-- -X-----X
14287, 2018/06/12, 16:32:20,34.688015,-112.469604,1536.140015,0,282,0, 00(00000000),1, C0,45,0,1632,537006145,  --X----- ------X- ---X---- -X-----X
14288, 2018/06/12, 16:34:23,34.687996,-112.469559,1534.26001,0,342,4.692089, 00(00000000),1, C0,45,0,992,671225025,  --X-X--- ------X- ---X-X-- XX-----X
14289, 2018/06/12, 16:36:27,34.687996,-112.469559,1534.26001,0,342,0, 00(00000000),1, C0,45,0,688,464321,  -------- -----XXX ---X-X-X XX-----X
14290, 2018/06/12, 16:38:31,34.687996,-112.469559,1534.26001,0,342,0, 00(00000000),1, C0,45,0,688,134415745,  ----X--- ------XX -----X-X X------X
14291, 2018/06/12, 16:40:36,34.687996,-112.469559,1534.26001,0,342,0, 00(00000000),1, C0,45,0,576,671487169,  --X-X--- -----XX- ---X-X-- XX-----X
14292, 2018/06/12, 16:42:39,34.687996,-112.469559,1534.26001,0,342,0, 00(00000000),1, C0,45,0,624,537335233,  --X----- -----XXX ---X-X-X XX-----X
14293, 2018/06/12, 16:44:43,34.687996,-112.469559,1534.26001,0,342,0, 00(00000000),1, C0,45,0,528,134698433,  ----X--- -----XXX -X-X-X-X XX-----X
14294, 2018/06/12, 16:46:47,34.687675,-112.46965,1518.02002,0,341,36.600783, 00(00000000),1, C0,45,0,608,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
14295, 2018/06/12, 16:48:52,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,624,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
14296, 2018/06/12, 16:50:56,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,560,671176129,  --X-X--- -------X -X-X-X-X XX-----X
14297, 2018/06/12, 16:53:00,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,560,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
14298, 2018/06/12, 16:55:05,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,512,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
14299, 2018/06/12, 16:57:11,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,576,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
14300, 2018/06/12, 16:59:15,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,560,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
14301, 2018/06/12, 17:01:20,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,608,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
14302, 2018/06/12, 17:03:25,34.687675,-112.46965,1518.02002,0,341,0, 00(00000000),1, C0,45,0,608,671568064,  --X-X--- -----XXX -X-X---- XX------
14303, 2018/06/12, 17:05:30,34.68745,-112.470062,1509.319946,0,259,45.224514, 00(00000000),1, C0,45,0,624,671437953,  --X-X--- -----X-X -X-X-X-- X------X
14304, 2018/06/12, 17:07:35,34.687424,-112.4702,1511.52002,0,188,12.902587, 00(00000000),1, C0,45,0,624,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
14305, 2018/06/12, 17:09:41,34.687511,-112.470436,1522.699951,0,347,23.723582, 00(00000000),1, B0,45,0,704,134436032,  ----X--- ------XX -X-X-X-- XX------
14306, 2018/06/12, 17:11:46,34.68716,-112.471237,1516.169922,5580,271,82.992339, 00(00000000),1, B0,45,0,720,476288,  -------- -----XXX -X---X-- X-------
14307, 2018/06/12, 17:13:50,34.687229,-112.472275,1520.140015,6156,232,95.176778, 00(00000000),1, B0,45,0,720,134698177,  ----X--- -----XXX -X-X-X-- XX-----X
14308, 2018/06/12, 17:15:55,34.68734,-112.473549,1522.319946,0,295,117.142352, 00(00000000),1, B0,45,0,816,671567937,  --X-X--- -----XXX -X-X---- -X-----X
14309, 2018/06/12, 17:18:01,34.687229,-112.475098,1506.339966,0,272,142.140603, 00(00000000),1, B0,45,0,720,134693953,  ----X--- -----XXX -X---X-- -X-----X
14310, 2018/06/12, 17:20:06,34.687267,-112.477562,1515.400024,0,270,225.356111, 00(00000000),1, B0,45,0,720,134693952,  ----X--- -----XXX -X---X-- -X------
14311, 2018/06/12, 17:22:10,34.687279,-112.479225,1527.459961,6660,278,152.076266, 00(00000000),1, B0,45,0,816,671482945,  --X-X--- -----XX- -----X-- -X-----X
14312, 2018/06/12, 17:24:16,34.687401,-112.481476,1529.409912,3888,255,206.231081, 00(00000000),1, B0,45,0,832,134632512,  ----X--- -----XX- -X-X-X-- -X------
14313, 2018/06/12, 17:26:21,34.687233,-112.482956,1529.47998,0,270,136.61004, 00(00000000),1, C7,45,0,1040,671290432,  --X-X--- ------XX ---X-X-- -X------
14314, 2018/06/12, 17:28:26,34.68697,-112.484627,1543.409912,0,248,155.547215, 00(00000000),1, C0,45,0,944,671305793,  --X-X--- ------XX -X-X---- -X-----X
14315, 2018/06/12, 17:30:31,34.68647,-112.486076,1551.919922,0,231,143.716652, 00(00000000),1, B7,45,0,960,671436865,  --X-X--- -----X-X -X-X---- -X-----X
14316, 2018/06/12, 17:32:35,34.685799,-112.487434,1545.549927,0,228,144.884296, 00(00000000),1, B0,45,0,704,479296,  -------- -----XXX -X-X---- -X------
14317, 2018/06/12, 17:34:40,34.68536,-112.487808,1538.959961,0,214,59.564206, 00(00000000),1, B0,45,0,768,537334849,  --X----- -----XXX ---X-X-- -X-----X
14318, 2018/06/12, 17:36:47,34.684986,-112.4879,1539.97998,0,197,42.403646, 00(00000000),1, B0,45,0,816,537350209,  --X----- -----XXX -X-X---- -X-----X
14319, 2018/06/12, 17:38:52,34.685047,-112.4879,1535.119995,0,99,6.7868, 00(00000000),1, B8,45,0,816,671567936,  --X-X--- -----XXX -X-X---- -X------
14320, 2018/06/12, 17:40:58,34.685047,-112.4879,1535.119995,0,99,0, 00(00000000),1, B0,45,0,896,671306753,  --X-X--- ------XX -X-X-X-- -------X
14321, 2018/06/12, 17:43:04,34.685047,-112.4879,1535.119995,0,99,0, 00(00000000),1, B0,45,0,736,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
