Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
11026, 2018/06/07, 09:17:18,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B8,45,0,576,-1016986107,  XX----XX -XX---X- -----XX- -----X-X
11027, 2018/06/07, 09:19:07,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1072,1080165381,  -X------ -XX---X- -----X-- -----X-X
11028, 2018/06/07, 09:20:58,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1024,37880837,  ------X- -X----X- -----X-- -----X-X
11029, 2018/06/07, 09:22:48,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,800,23200773,  -------X -XX---X- -----X-- -----X-X
11030, 2018/06/07, 09:24:37,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1008,-2124282875,  X------X -XX---X- -----X-- -----X-X
11031, 2018/06/07, 09:26:27,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,848,-2141060091,  X------- -XX---X- -----X-- -----X-X
11032, 2018/06/07, 09:28:17,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,960,6423557,  -------- -XX---X- -----X-- -----X-X
11033, 2018/06/07, 09:30:08,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,944,6423557,  -------- -XX---X- -----X-- -----X-X
11034, 2018/06/07, 09:31:57,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,768,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
11035, 2018/06/07, 09:33:47,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,688,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
11036, 2018/06/07, 09:35:37,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,624,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
11037, 2018/06/07, 09:37:28,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,624,-1050663419,  XX-----X -XX----- --X--XX- -----X-X
11038, 2018/06/07, 09:39:18,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,976,39977989,  ------X- -XX---X- -----X-- -----X-X
11039, 2018/06/07, 09:41:08,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,848,39977989,  ------X- -XX---X- -----X-- -----X-X
11040, 2018/06/07, 09:42:57,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,800,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
11041, 2018/06/07, 09:44:47,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,720,-2141027323,  X------- -XX---X- X----X-- -----X-X
11042, 2018/06/07, 09:46:38,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,848,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
11043, 2018/06/07, 09:48:28,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,848,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
11044, 2018/06/07, 09:50:17,34.714584,-112.472572,1505.329956,0,302,15.049163, 00(00000000),1, B0,45,0,576,-1023237115,  XX----XX ------X- X-X--X-- -----X-X
11045, 2018/06/07, 09:52:07,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,512,1124246533,  -X----XX ------X- X-X--X-- -----X-X
11046, 2018/06/07, 09:53:57,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,576,1107469317,  -X----X- ------X- X-X--X-- -----X-X
11047, 2018/06/07, 09:55:48,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,608,1124246533,  -X----XX ------X- X-X--X-- -----X-X
11048, 2018/06/07, 09:57:38,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,496,-1040022523,  XX----X- ------X- X----X-- -----X-X
11049, 2018/06/07, 09:59:28,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,592,1107468293,  -X----X- ------X- X-X----- -----X-X
11050, 2018/06/07, 10:01:18,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,720,1109557253,  -X----X- --X---X- X------- -----X-X
11051, 2018/06/07, 10:03:07,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,672,1109558277,  -X----X- --X---X- X----X-- -----X-X
11052, 2018/06/07, 10:04:58,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,560,-1017109504,  XX----XX -XX----- --X--X-- --------
11053, 2018/06/07, 10:06:48,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,608,-1016986619,  XX----XX -XX---X- -----X-- -----X-X
11054, 2018/06/07, 10:08:37,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,688,-1016979451,  XX----XX -XX---X- --X----- -----X-X
11055, 2018/06/07, 10:10:28,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,688,-2124275707,  X------X -XX---X- --X----- -----X-X
11056, 2018/06/07, 10:12:17,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,656,-2124274683,  X------X -XX---X- --X--X-- -----X-X
11057, 2018/06/07, 10:14:07,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,752,-2124274683,  X------X -XX---X- --X--X-- -----X-X
11058, 2018/06/07, 10:15:57,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,768,-2124275707,  X------X -XX---X- --X----- -----X-X
11059, 2018/06/07, 10:17:48,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, BA,45,0,880,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
11060, 2018/06/07, 10:19:37,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,912,-2107498491,  X-----X- -XX---X- --X----- -----X-X
11061, 2018/06/07, 10:21:27,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,928,-2141183996,  X------- -XX----- --X----- -----X--
11062, 2018/06/07, 10:23:18,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,1072,-2107498491,  X-----X- -XX---X- --X----- -----X-X
11063, 2018/06/07, 10:25:07,34.714584,-112.472572,1505.329956,0,302,0, 00(00000000),1, B0,45,0,1008,-2109595644,  X-----X- -X----X- --X----- -----X--
11064, 2018/06/07, 10:26:57,34.714516,-112.472618,1491.339966,0,1,8.706426, 00(00000000),1, B0,45,0,1568,1113595908,  -X----X- -XX----- --X----- -----X--
11065, 2018/06/07, 10:28:48,34.71452,-112.472664,1490.779907,0,2,4.205507, 00(00000000),1, B0,45,0,1120,-1067442171,  XX------ -XX----- --X----- -----X-X
11066, 2018/06/07, 10:30:37,34.714691,-112.472656,1486.049927,0,329,19.100608, 00(00000000),1, B0,45,0,944,1080074245,  -X------ -XX----- X-X----- -----X-X
11067, 2018/06/07, 10:32:28,34.714596,-112.472664,1486.27002,0,12,10.627278, 00(00000000),1, B0,45,0,912,-1067409404,  XX------ -XX----- X-X----- -----X--
11068, 2018/06/07, 10:34:18,34.714596,-112.472664,1486.27002,0,12,0, 00(00000000),1, B0,45,0,848,1080074245,  -X------ -XX----- X-X----- -----X-X
11069, 2018/06/07, 10:36:07,34.714596,-112.472664,1486.27002,0,12,0, 00(00000000),1, B0,45,0,912,1080205317,  -X------ -XX---X- X-X----- -----X-X
11070, 2018/06/07, 10:37:57,34.714596,-112.472664,1486.27002,0,12,0, 00(00000000),1, B0,45,0,848,1080074244,  -X------ -XX----- X-X----- -----X--
11071, 2018/06/07, 10:39:48,34.714596,-112.472664,1486.27002,0,12,0, 00(00000000),1, B0,45,0,848,-1033854972,  XX----X- -XX----- X-X----- -----X--
11072, 2018/06/07, 10:41:38,34.714596,-112.472664,1486.27002,0,12,0, 00(00000000),1, B2,45,0,2160,-2107629564,  X-----X- -XX----- --X----- -----X--
11073, 2018/06/07, 10:43:28,34.714546,-112.472618,1496.579956,0,201,6.921963, 00(00000000),1, B4,45,0,2096,-2107629564,  X-----X- -XX----- --X----- -----X--
11074, 2018/06/07, 10:45:18,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,784,-1069375483,  XX------ -X----X- X-X----- -----X-X
11075, 2018/06/07, 10:47:08,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,784,-1067278331,  XX------ -XX---X- X-X----- -----X-X
11076, 2018/06/07, 10:48:58,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,704,-1069506555,  XX------ -X------ X-X----- -----X-X
11077, 2018/06/07, 10:50:48,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,848,1080172548,  -X------ -XX---X- --X----- -----X--
11078, 2018/06/07, 10:52:39,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,896,1080172549,  -X------ -XX---X- --X----- -----X-X
11079, 2018/06/07, 10:54:29,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,736,1113727237,  -X----X- -XX---X- --X----X -----X-X
11080, 2018/06/07, 10:56:19,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,832,1113595909,  -X----X- -XX----- --X----- -----X-X
11081, 2018/06/07, 10:58:10,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,896,1077936389,  -X------ -X------ -------X -----X-X
11082, 2018/06/07, 10:59:59,34.714546,-112.472618,1496.579956,0,201,0, 00(00000000),1, B0,45,0,848,1113751813,  -X----X- -XX---X- X------X -----X-X
11083, 2018/06/07, 11:01:50,34.714439,-112.472618,1497.329956,0,153,11.8769, 00(00000000),1, B0,45,0,784,1080197381,  -X------ -XX---X- X------X -----X-X
11084, 2018/06/07, 11:03:39,34.714439,-112.472618,1497.329956,0,153,0, 00(00000000),1, B0,45,0,688,1078075652,  -X------ -X----X- --X----X -----X--
11085, 2018/06/07, 11:05:30,34.714439,-112.472618,1497.329956,0,153,0, 00(00000000),1, B0,45,0,704,1111662853,  -X----X- -X----X- X-X----X -----X-X
11086, 2018/06/07, 11:07:19,34.714439,-112.472618,1497.329956,0,153,0, 00(00000000),1, C0,45,0,640,1078108420,  -X------ -X----X- X-X----X -----X--
11087, 2018/06/07, 11:09:10,34.714439,-112.472618,1497.329956,0,153,0, 00(00000000),1, CB,45,0,672,1113760005,  -X----X- -XX---X- X-X----X -----X-X
11088, 2018/06/07, 11:11:00,34.714424,-112.472702,1496.959961,0,193,7.856192, 00(00000000),1, C0,45,0,784,1111630084,  -X----X- -X----X- --X----X -----X--
11089, 2018/06/07, 11:12:49,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,704,1111662853,  -X----X- -X----X- X-X----X -----X-X
11090, 2018/06/07, 11:14:39,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,560,1111630117,  -X----X- -X----X- --X----X --X--X-X
11091, 2018/06/07, 11:16:30,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,592,1111662885,  -X----X- -X----X- X-X----X --X--X-X
11092, 2018/06/07, 11:18:19,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,1008,1113628964,  -X----X- -XX----- X-X----X --X--X--
11093, 2018/06/07, 11:20:09,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,1120,1111499044,  -X----X- -X------ --X----X --X--X--
11094, 2018/06/07, 11:22:00,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,992,1111531812,  -X----X- -X------ X-X----X --X--X--
11095, 2018/06/07, 11:23:50,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,1040,1113588004,  -X----X- -XX----- -------X --X--X--
11096, 2018/06/07, 11:25:39,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,784,1113628965,  -X----X- -XX----- X-X----X --X--X-X
11097, 2018/06/07, 11:27:29,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,688,1113628736,  -X----X- -XX----- X-X----- -X------
11098, 2018/06/07, 11:29:20,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,640,1109434692,  -X----X- --X----- X-X----X -X---X--
11099, 2018/06/07, 11:31:09,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,656,1113596260,  -X----X- -XX----- --X----X -XX--X--
11100, 2018/06/07, 11:32:59,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,768,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
11101, 2018/06/07, 11:34:50,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, B0,45,0,912,1109434437,  -X----X- --X----- X-X----- -X---X-X
11102, 2018/06/07, 11:36:39,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, B0,45,0,688,1080066405,  -X------ -XX----- X------X -XX--X-X
11103, 2018/06/07, 11:38:30,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, B0,45,0,848,1113629024,  -X----X- -XX----- X-X----X -XX-----
11104, 2018/06/07, 11:40:20,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, B0,45,0,464,1113596261,  -X----X- -XX----- --X----X -XX--X-X
11105, 2018/06/07, 11:42:09,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, B0,45,0,1008,1113628676,  -X----X- -XX----- X-X----- -----X--
11106, 2018/06/07, 11:43:59,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,928,1111523392,  -X----X- -X------ X------- -X------
11107, 2018/06/07, 11:45:50,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,688,1113628997,  -X----X- -XX----- X-X----X -X---X-X
11108, 2018/06/07, 11:47:39,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,800,1113620768,  -X----X- -XX----- X------X --X-----
11109, 2018/06/07, 11:49:30,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,864,1111523332,  -X----X- -X------ X------- -----X--
11110, 2018/06/07, 11:51:20,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,848,1111523589,  -X----X- -X------ X------X -----X-X
11111, 2018/06/07, 11:53:10,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,752,2130020,  -------- --X----- X------- -XX--X--
11112, 2018/06/07, 11:54:59,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,672,1109434436,  -X----X- --X----- X-X----- -X---X--
11113, 2018/06/07, 11:56:49,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,736,1109401636,  -X----X- --X----- --X----- --X--X--
11114, 2018/06/07, 11:58:40,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,528,4202784,  -------- -X------ --X----X --X-----
11115, 2018/06/07, 12:00:29,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,736,1109434724,  -X----X- --X----- X-X----X -XX--X--
11116, 2018/06/07, 12:02:20,34.714424,-112.472702,1496.959961,0,193,0, 00(00000000),1, C0,45,0,576,1113628708,  -X----X- -XX----- X-X----- --X--X--
11117, 2018/06/07, 12:04:10,34.714195,-112.473038,1495.5,0,184,39.864596, 00(00000000),1, C0,45,0,592,1180737636,  -X---XX- -XX----- X-X----- -XX--X--
11118, 2018/06/07, 12:06:00,34.714195,-112.473038,1495.5,0,184,0, 00(00000000),1, C0,45,0,496,1176543332,  -X---XX- --X----- X-X----- -XX--X--
11119, 2018/06/07, 12:07:50,34.714195,-112.473038,1495.5,0,184,0, 00(00000000),1, C0,45,0,528,1180737796,  -X---XX- -XX----- X-X----X -----X--
11120, 2018/06/07, 12:09:39,34.713894,-112.473282,1487.079956,0,190,40.260065, 00(00000000),1, B0,45,0,784,1111531840,  -X----X- -X------ X-X----X -X------
11121, 2018/06/07, 12:11:29,34.713505,-112.473351,1487.849976,0,193,43.718689, 00(00000000),1, B0,45,0,576,106996000,  -----XX- -XX----- X-X----X --X-----
11122, 2018/06/07, 12:13:20,34.713505,-112.473351,1487.849976,0,193,0, 00(00000000),1, B0,45,0,624,102793316,  -----XX- --X----- X------- -XX--X--
11123, 2018/06/07, 12:15:10,34.713505,-112.473351,1487.849976,0,193,0, 00(00000000),1, B0,45,0,832,100696416,  -----XX- -------- X------X -XX-----
11124, 2018/06/07, 12:17:00,34.713249,-112.473686,1492.140015,0,300,41.822961, 00(00000000),1, B0,45,0,736,106987876,  -----XX- -XX----- X------X -XX--X--
11125, 2018/06/07, 12:18:49,34.713249,-112.473686,1492.140015,0,300,0, 00(00000000),1, B0,45,0,736,73433380,  -----X-- -XX----- X------X --X--X--
11126, 2018/06/07, 12:20:40,34.713249,-112.473686,1492.140015,0,300,0, 00(00000000),1, C0,45,0,832,104890464,  -----XX- -X------ X------- -XX-----
11127, 2018/06/07, 12:22:29,34.713249,-112.473686,1492.140015,0,300,0, 00(00000000),1, C0,45,0,800,106987876,  -----XX- -XX----- X------X -XX--X--
11128, 2018/06/07, 12:24:20,34.713001,-112.473633,1492.359985,0,166,28.000171, 00(00000000),1, C0,45,0,768,106987876,  -----XX- -XX----- X------X -XX--X--
11129, 2018/06/07, 12:26:09,34.713001,-112.473633,1492.359985,0,166,0, 00(00000000),1, C0,45,0,816,106987524,  -----XX- -XX----- X------- -----X--
11130, 2018/06/07, 12:28:00,34.713001,-112.473633,1492.359985,0,166,0, 00(00000000),1, A0,45,0,672,102793316,  -----XX- --X----- X------- -XX--X--
11131, 2018/06/07, 12:29:49,34.712635,-112.473633,1495.279907,0,196,40.720798, 00(00000000),1, A0,45,0,512,106987556,  -----XX- -XX----- X------- --X--X--
11132, 2018/06/07, 12:31:40,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, A0,45,0,896,106954816,  -----XX- -XX----- -------- -X------
11133, 2018/06/07, 12:33:29,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,864,102793540,  -----XX- --X----- X------X -X---X--
11134, 2018/06/07, 12:35:20,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,704,102793540,  -----XX- --X----- X------X -X---X--
11135, 2018/06/07, 12:37:09,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,544,37781828,  ------X- -X------ X------X -X---X--
11136, 2018/06/07, 12:38:59,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,816,106987588,  -----XX- -XX----- X------- -X---X--
11137, 2018/06/07, 12:40:50,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,688,106987716,  -----XX- -XX----- X------- XX---X--
11138, 2018/06/07, 12:42:39,34.712635,-112.473633,1495.279907,0,196,0, 00(00000000),1, B0,45,0,656,106987716,  -----XX- -XX----- X------- XX---X--
11139, 2018/06/07, 12:44:29,34.71228,-112.47374,1502.51001,0,196,40.638448, 00(00000000),1, B0,45,0,608,106987972,  -----XX- -XX----- X------X XX---X--
11140, 2018/06/07, 12:46:19,34.71228,-112.47374,1502.51001,0,196,0, 00(00000000),1, B0,45,0,672,106987716,  -----XX- -XX----- X------- XX---X--
11141, 2018/06/07, 12:48:10,34.71228,-112.47374,1502.51001,0,196,0, 00(00000000),1, B0,45,0,1024,69239232,  -----X-- --X----- X------X XX------
11142, 2018/06/07, 12:49:59,34.712147,-112.473969,1493.900024,0,280,25.653283, 00(00000000),1, B0,45,0,720,104890500,  -----XX- -X------ X------- X----X--
11143, 2018/06/07, 12:51:49,34.712147,-112.473969,1493.900024,0,280,0, 00(00000000),1, B0,45,0,592,641761728,  --X--XX- -X------ X------X XX------
11144, 2018/06/07, 12:53:39,34.711781,-112.473961,1498.099976,0,243,40.726769, 00(00000000),1, B0,45,0,544,643858884,  --X--XX- -XX----- X------X XX---X--
11145, 2018/06/07, 12:55:30,34.711781,-112.473961,1498.099976,0,243,0, 00(00000000),1, B0,45,0,560,641761664,  --X--XX- -X------ X------X X-------
11146, 2018/06/07, 12:57:19,34.711781,-112.473961,1498.099976,0,243,0, 00(00000000),1, B0,45,0,576,643858752,  --X--XX- -XX----- X------X -X------
11147, 2018/06/07, 12:59:10,34.711449,-112.474014,1507,0,243,37.224692, 00(00000000),1, B0,45,0,656,608207296,  --X--X-- -X------ X------X XX------
11148, 2018/06/07, 13:00:59,34.711449,-112.474014,1507,0,243,0, 00(00000000),1, B0,45,0,640,643858816,  --X--XX- -XX----- X------X X-------
11149, 2018/06/07, 13:02:49,34.71109,-112.474022,1497.609985,0,243,39.878546, 00(00000000),1, A0,45,0,416,641728768,  --X--XX- -X------ -------X --------
11150, 2018/06/07, 13:04:39,34.71085,-112.473679,1496.51001,0,118,41.21817, 00(00000000),1, A0,45,0,560,576749892,  --X---X- -XX----- X------X -X---X--
11151, 2018/06/07, 13:06:30,34.71085,-112.473679,1496.51001,0,118,0, 00(00000000),1, A0,45,0,704,576717124,  --X---X- -XX----- -------X -X---X--
11152, 2018/06/07, 13:08:21,34.71085,-112.473679,1496.51001,0,118,0, 00(00000000),1, A0,45,0,752,73433408,  -----X-- -XX----- X------X -X------
11153, 2018/06/07, 13:10:12,34.710487,-112.473549,1498.419922,0,175,42.004382, 00(00000000),1, A0,45,0,736,643858820,  --X--XX- -XX----- X------X X----X--
11154, 2018/06/07, 13:12:04,34.710129,-112.473625,1500.390015,0,175,40.477721, 00(00000000),1, A0,45,0,592,641761284,  --X--XX- -X------ X------- -----X--
11155, 2018/06/07, 13:13:54,34.710129,-112.473625,1500.390015,0,175,0, 00(00000000),1, A0,45,0,864,106987844,  -----XX- -XX----- X------X -X---X--
11156, 2018/06/07, 13:15:45,34.709797,-112.473488,1492.109985,972,175,38.979771, 00(00000000),1, A0,45,0,704,576750020,  --X---X- -XX----- X------X XX---X--
11157, 2018/06/07, 13:17:37,34.709785,-112.473488,1493.299927,0,197,1.272525, 00(00000000),1, A0,45,0,736,610304452,  --X--X-- -XX----- X------X XX---X--
11158, 2018/06/07, 13:19:28,34.709785,-112.473488,1493.299927,0,197,0, 00(00000000),1, A0,45,0,608,106987716,  -----XX- -XX----- X------- XX---X--
11159, 2018/06/07, 13:21:18,34.709412,-112.473572,1491.119995,0,195,42.271053, 00(00000000),1, A0,45,0,672,606110148,  --X--X-- --X----- X------X XX---X--
11160, 2018/06/07, 13:23:10,34.709412,-112.473572,1491.119995,0,195,0, 00(00000000),1, A0,45,0,688,106987972,  -----XX- -XX----- X------X XX---X--
11161, 2018/06/07, 13:25:00,34.708981,-112.473808,1501.809937,0,232,52.581724, 00(00000000),1, A0,45,0,624,641761668,  --X--XX- -X------ X------X X----X--
11162, 2018/06/07, 13:26:52,34.708603,-112.473618,1480.949951,0,142,45.468794, 00(00000000),1, A0,45,0,896,104890688,  -----XX- -X------ X------X -X------
11163, 2018/06/07, 13:28:43,34.708405,-112.47348,1492.390015,0,133,25.379043, 00(00000000),1, A0,45,0,640,106987972,  -----XX- -XX----- X------X XX---X--
11164, 2018/06/07, 13:30:34,34.707844,-112.473091,1491.939941,0,143,71.784519, 00(00000000),1, A0,45,0,736,643858692,  --X--XX- -XX----- X------X -----X--
11165, 2018/06/07, 13:32:27,34.70734,-112.472847,1499.049927,0,140,60.274748, 00(00000000),1, B0,45,0,896,104890752,  -----XX- -X------ X------X X-------
11166, 2018/06/07, 13:34:18,34.706341,-112.472572,1491.449951,4608,185,113.934533, 00(00000000),1, B0,45,0,816,104857664,  -----XX- -X------ -------- -X------
11167, 2018/06/07, 13:36:11,34.705498,-112.472481,1494.72998,5184,154,94.115506, 00(00000000),1, B0,45,0,768,104890688,  -----XX- -X------ X------X -X------
