Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9431, 2018/06/05, 20:51:54,34.686142,-112.487625,1534.26001,0,181,7.553338, 00(00000000),1,90,45,0,640,142936100,  ----X--- X----X-X ----X--- --X--X--
9432, 2018/06/05, 20:54:00,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,784,134547490,  ----X--- -----X-X ----X--- --X---X-
9433, 2018/06/05, 20:56:07,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,96,45,0,880,142936098,  ----X--- X----X-X ----X--- --X---X-
9434, 2018/06/05, 20:58:12,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,992,142936096,  ----X--- X----X-X ----X--- --X-----
9435, 2018/06/05, 21:00:18,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,976,142936066,  ----X--- X----X-X ----X--- ------X-
9436, 2018/06/05, 21:02:25,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,880,142936064,  ----X--- X----X-X ----X--- --------
9437, 2018/06/05, 21:04:31,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,912,142936096,  ----X--- X----X-X ----X--- --X-----
9438, 2018/06/05, 21:06:36,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,880,142936096,  ----X--- X----X-X ----X--- --X-----
9439, 2018/06/05, 21:08:42,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
9440, 2018/06/05, 21:10:49,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,752,8718370,  -------- X----X-X ----X--- --X---X-
9441, 2018/06/05, 21:12:53,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,896,8718370,  -------- X----X-X ----X--- --X---X-
9442, 2018/06/05, 21:14:58,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,912,8718370,  -------- X----X-X ----X--- --X---X-
9443, 2018/06/05, 21:17:04,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A5,45,0,1872,329762,  -------- -----X-X ----X--- --X---X-
9444, 2018/06/05, 21:19:08,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, B0,45,0,864,142936098,  ----X--- X----X-X ----X--- --X---X-
9445, 2018/06/05, 21:21:13,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, B0,45,0,832,142870562,  ----X--- X----X-- ----X--- --X---X-
9446, 2018/06/05, 21:23:18,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, B0,45,0,816,142870562,  ----X--- X----X-- ----X--- --X---X-
9447, 2018/06/05, 21:25:23,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, B0,45,0,800,142936098,  ----X--- X----X-X ----X--- --X---X-
9448, 2018/06/05, 21:27:28,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, B0,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
9449, 2018/06/05, 21:29:33,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,864,329760,  -------- -----X-X ----X--- --X-----
9450, 2018/06/05, 21:31:39,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,992,8718370,  -------- X----X-X ----X--- --X---X-
9451, 2018/06/05, 21:33:44,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,688,25495602,  -------X X----X-X ----X--- --XX--X-
9452, 2018/06/05, 21:35:48,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,896,25495602,  -------X X----X-X ----X--- --XX--X-
9453, 2018/06/05, 21:37:54,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,720,142936114,  ----X--- X----X-X ----X--- --XX--X-
9454, 2018/06/05, 21:39:58,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,880,25495602,  -------X X----X-X ----X--- --XX--X-
9455, 2018/06/05, 21:42:04,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,896,17106994,  -------X -----X-X ----X--- --XX--X-
9456, 2018/06/05, 21:44:08,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,640,25495602,  -------X X----X-X ----X--- --XX--X-
9457, 2018/06/05, 21:46:13,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,752,25495602,  -------X X----X-X ----X--- --XX--X-
9458, 2018/06/05, 21:48:18,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,816,8718386,  -------- X----X-X ----X--- --XX--X-
9459, 2018/06/05, 21:50:24,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,672,8718384,  -------- X----X-X ----X--- --XX----
9460, 2018/06/05, 21:52:29,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,96,45,0,944,25430066,  -------X X----X-- ----X--- --XX--X-
9461, 2018/06/05, 21:54:34,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1,90,45,0,960,8652848,  -------- X----X-- ----X--- --XX----
9462, 2018/06/05, 21:56:39,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,1360,8652848,  -------- X----X-- ----X--- --XX----
9463, 2018/06/05, 21:58:43,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,1424,8652848,  -------- X----X-- ----X--- --XX----
9464, 2018/06/05, 22:00:49,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,1072,25167922,  -------X X------- ----X--- --XX--X-
9465, 2018/06/05, 22:02:53,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,1344,25165842,  -------X X------- -------- ---X--X-
9466, 2018/06/05, 22:04:59,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,672,25430066,  -------X X----X-- ----X--- --XX--X-
9467, 2018/06/05, 22:07:03,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,832,8652850,  -------- X----X-- ----X--- --XX--X-
9468, 2018/06/05, 22:09:10,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,1168,329778,  -------- -----X-X ----X--- --XX--X-
9469, 2018/06/05, 22:11:15,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,720,25495602,  -------X X----X-X ----X--- --XX--X-
9470, 2018/06/05, 22:13:19,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,640,25495600,  -------X X----X-X ----X--- --XX----
9471, 2018/06/05, 22:15:25,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,576,25495602,  -------X X----X-X ----X--- --XX--X-
9472, 2018/06/05, 22:17:30,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,640,25495600,  -------X X----X-X ----X--- --XX----
9473, 2018/06/05, 22:19:36,34.686142,-112.487625,1534.26001,0,181,0, 00(00000000),1, A0,45,0,640,293668914,  ---X---X X------X ----X--- --XX--X-
9474, 2018/06/05, 22:21:41,34.686096,-112.487762,1531.859985,0,172,13.54897, 00(00000000),1, A0,45,0,560,293931058,  ---X---X X----X-X ----X--- --XX--X-
9475, 2018/06/05, 22:23:46,34.686096,-112.487762,1531.859985,0,172,0, 00(00000000),1, A0,45,0,496,293931058,  ---X---X X----X-X ----X--- --XX--X-
9476, 2018/06/05, 22:25:51,34.686096,-112.487762,1531.859985,0,172,0, 00(00000000),1, A0,45,0,560,293931058,  ---X---X X----X-X ----X--- --XX--X-
9477, 2018/06/05, 22:27:57,34.686115,-112.487808,1535.689941,0,178,4.692175, 00(00000000),1, A0,45,0,736,285542450,  ---X---X -----X-X ----X--- --XX--X-
9478, 2018/06/05, 22:30:02,34.686115,-112.487808,1535.689941,0,178,0, 00(00000000),1, A0,45,0,736,285476914,  ---X---X -----X-- ----X--- --XX--X-
9479, 2018/06/05, 22:32:07,34.686092,-112.487808,1542.23999,0,192,2.54505, 00(00000000),1, A0,45,0,736,293865522,  ---X---X X----X-- ----X--- --XX--X-
9480, 2018/06/05, 22:34:12,34.686146,-112.487793,1544.650024,0,185,6.100137, 00(00000000),1, A0,45,0,752,285476914,  ---X---X -----X-- ----X--- --XX--X-
9481, 2018/06/05, 22:36:16,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
9482, 2018/06/05, 22:38:22,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
9483, 2018/06/05, 22:40:26,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,640,293865522,  ---X---X X----X-- ----X--- --XX--X-
9484, 2018/06/05, 22:42:32,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,672,285476914,  ---X---X -----X-- ----X--- --XX--X-
9485, 2018/06/05, 22:44:36,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
9486, 2018/06/05, 22:46:41,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,800,285542450,  ---X---X -----X-X ----X--- --XX--X-
9487, 2018/06/05, 22:48:47,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,768,293931058,  ---X---X X----X-X ----X--- --XX--X-
9488, 2018/06/05, 22:50:52,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
9489, 2018/06/05, 22:52:56,34.686146,-112.487793,1544.650024,0,185,0, 00(00000000),1, A0,45,0,768,25167922,  -------X X------- ----X--- --XX--X-
9490, 2018/06/05, 22:55:01,34.685776,-112.487991,1536.77002,0,217,44.965169, 00(00000000),1, A0,45,0,800,277153840,  ---X---- X----X-X ----X--- --XX----
9491, 2018/06/05, 22:57:07,34.685184,-112.487869,1549.079956,0,191,66.687789, 00(00000000),1, A0,45,0,688,25430066,  -------X X----X-- ----X--- --XX--X-
9492, 2018/06/05, 22:59:11,34.685184,-112.487869,1549.079956,0,191,0, 00(00000000),1, A0,45,0,736,268699698,  ---X---- -----X-- ----X--- --XX--X-
9493, 2018/06/05, 23:01:16,34.685184,-112.487869,1549.079956,0,191,0, 00(00000000),1, B0,45,0,688,285476914,  ---X---X -----X-- ----X--- --XX--X-
9494, 2018/06/05, 23:03:21,34.685139,-112.487907,1530.659912,0,68,6.17049, 00(00000000),1, B0,45,0,784,293865522,  ---X---X X----X-- ----X--- --XX--X-
9495, 2018/06/05, 23:05:26,34.685139,-112.487907,1530.659912,0,68,0, 00(00000000),1, B0,45,0,896,25430066,  -------X X----X-- ----X--- --XX--X-
9496, 2018/06/05, 23:07:31,34.685463,-112.487755,1542.599976,0,32,38.660141, 00(00000000),1, B0,45,0,672,293865520,  ---X---X X----X-- ----X--- --XX----
9497, 2018/06/05, 23:09:37,34.68631,-112.48687,1534.169922,0,41,124.15883, 00(00000000),1, BA,45,0,368,293865522,  ---X---X X----X-- ----X--- --XX--X-
9498, 2018/06/05, 23:11:42,34.686409,-112.486641,1533.569946,0,39,23.65557, 00(00000000),1, B0,45,0,656,293865520,  ---X---X X----X-- ----X--- --XX----
9499, 2018/06/05, 23:13:47,34.686409,-112.486641,1533.569946,0,39,0, 00(00000000),1, B0,45,0,768,285214770,  ---X---X -------- ----X--- --XX--X-
9500, 2018/06/05, 23:15:51,34.686409,-112.486641,1533.569946,0,39,0, 00(00000000),1, A0,45,0,720,293865520,  ---X---X X----X-- ----X--- --XX----
9501, 2018/06/05, 23:17:56,34.686577,-112.486534,1531.559937,0,304,21.064441, 00(00000000),1, A0,45,0,784,293865520,  ---X---X X----X-- ----X--- --XX----
9502, 2018/06/05, 23:20:01,34.686615,-112.486084,1539.459961,0,57,41.375156, 00(00000000),1, A0,45,0,656,293865520,  ---X---X X----X-- ----X--- --XX----
9503, 2018/06/05, 23:22:07,34.686783,-112.485687,1542.409912,0,120,40.79388, 00(00000000),1, A0,45,0,656,277088304,  ---X---- X----X-- ----X--- --XX----
9504, 2018/06/05, 23:24:11,34.686783,-112.485687,1542.409912,0,120,0, 00(00000000),1, A0,45,0,720,293865490,  ---X---X X----X-- ----X--- ---X--X-
9505, 2018/06/05, 23:26:17,34.686783,-112.485687,1542.409912,0,120,0, 00(00000000),1, A0,45,0,720,277088304,  ---X---- X----X-- ----X--- --XX----
9506, 2018/06/05, 23:28:21,34.686783,-112.485687,1542.409912,0,120,0, 00(00000000),1, A0,45,0,720,277088274,  ---X---- X----X-- ----X--- ---X--X-
9507, 2018/06/05, 23:30:26,34.68697,-112.485283,1539.339966,0,40,42.413373, 00(00000000),1, A0,45,0,928,293865488,  ---X---X X----X-- ----X--- ---X----
9508, 2018/06/05, 23:32:31,34.68697,-112.485283,1539.339966,0,40,0, 00(00000000),1, A0,45,0,592,1098909746,  -X-----X X------- ----X--- --XX--X-
9509, 2018/06/05, 23:34:36,34.68697,-112.485283,1539.339966,0,40,0, 00(00000000),1, A0,45,0,688,1350830128,  -X-X---- X----X-- ----X--- --XX----
9510, 2018/06/05, 23:36:41,34.68697,-112.485283,1539.339966,0,40,0, 00(00000000),1, A0,45,0,592,1367607330,  -X-X---X X----X-- ----X--- --X---X-
9511, 2018/06/05, 23:38:47,34.686844,-112.484856,1541.159912,0,40,41.496442, 00(00000000),1, A0,45,0,624,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
9512, 2018/06/05, 23:40:52,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, A0,45,0,480,1350830098,  -X-X---- X----X-- ----X--- ---X--X-
9513, 2018/06/05, 23:42:56,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, A0,45,0,416,1082394640,  -X------ X----X-- ----X--- ---X----
9514, 2018/06/05, 23:45:01,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, A0,45,0,816,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9515, 2018/06/05, 23:47:06,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, B0,45,0,1008,1342179378,  -X-X---- -------- ----X--- --XX--X-
9516, 2018/06/05, 23:49:11,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, B0,45,0,864,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9517, 2018/06/05, 23:51:17,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, B9,45,0,416,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9518, 2018/06/05, 23:53:22,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, B0,45,0,688,1090521122,  -X-----X -------- ----X--- --X---X-
9519, 2018/06/05, 23:55:26,34.686844,-112.484856,1541.159912,0,40,0, 00(00000000),1, B0,45,0,1008,1358954546,  -X-X---X -------- -------- --XX--X-
9520, 2018/06/05, 23:57:32,34.686684,-112.48452,1521.73999,0,40,35.489039, 00(00000000),1, B0,45,0,832,1090521138,  -X-----X -------- ----X--- --XX--X-
9521, 2018/06/05, 23:59:37,34.686684,-112.48452,1521.73999,0,40,0, 00(00000000),1, B0,45,0,816,1358956594,  -X-X---X -------- ----X--- --XX--X-
9522, 2018/06/06, 00:01:41,34.686684,-112.48452,1521.73999,0,40,0, 00(00000000),1, B0,45,0,800,285214770,  ---X---X -------- ----X--- --XX--X-
9523, 2018/06/06, 00:03:47,34.68684,-112.484085,1521.569946,0,8,43.398879, 00(00000000),1, A0,45,0,656,1074792498,  -X------ ---X---- ----X--- --XX--X-
9524, 2018/06/06, 00:05:52,34.687038,-112.483688,1524.97998,0,54,42.453681, 00(00000000),1, A8,45,0,624,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
9525, 2018/06/06, 00:07:57,34.687347,-112.48262,1522.900024,0,66,103.527893, 00(00000000),1, A8,45,0,752,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9526, 2018/06/06, 00:10:02,34.687469,-112.481514,1517.929932,0,75,102.054632, 00(00000000),1, A0,45,0,624,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9527, 2018/06/06, 00:12:07,34.687469,-112.481514,1517.929932,0,75,0, 00(00000000),1, A6,45,0,560,1360005122,  -X-X---X ---X---- ----X--- ------X-
9528, 2018/06/06, 00:14:11,34.687469,-112.481514,1517.929932,0,75,0, 00(00000000),1,90,45,0,880,1360005120,  -X-X---X ---X---- ----X--- --------
9529, 2018/06/06, 00:16:17,34.687469,-112.481514,1517.929932,0,75,0, 00(00000000),1, A0,45,0,912,1360005136,  -X-X---X ---X---- ----X--- ---X----
9530, 2018/06/06, 00:18:21,34.687469,-112.481514,1517.929932,0,75,0, 00(00000000),1, A0,45,0,864,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9531, 2018/06/06, 00:20:28,34.687485,-112.481239,1525.829956,0,73,25.169823, 00(00000000),2, A0,45,0,592,1358956562,  -X-X---X -------- ----X--- ---X--X-
9532, 2018/06/06, 00:22:33,34.687485,-112.481239,1525.829956,0,73,0, 00(00000000),1, A0,45,0,896,269486098,  ---X---- ---X---- ----X--- ---X--X-
9533, 2018/06/06, 00:24:38,34.687485,-112.481239,1525.829956,0,73,0, 00(00000000),1, A0,45,0,704,269486096,  ---X---- ---X---- ----X--- ---X----
9534, 2018/06/06, 00:26:43,34.687313,-112.480263,1516.52002,0,81,91.306695, 00(00000000),1, A0,45,0,928,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9535, 2018/06/06, 00:28:47,34.687378,-112.479591,1523.449951,0,93,61.808462, 00(00000000),1, A0,45,0,784,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9536, 2018/06/06, 00:30:52,34.687405,-112.479492,1530.77002,0,71,9.542162, 00(00000000),1, A0,45,0,464,1091569664,  -X-----X ---X---- ----X--- --------
9537, 2018/06/06, 00:32:58,34.68737,-112.478775,1512.919922,0,97,65.682819, 00(00000000),1, A0,45,0,752,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9538, 2018/06/06, 00:35:02,34.68737,-112.478775,1512.919922,0,97,0, 00(00000000),1, A0,45,0,896,1360005136,  -X-X---X ---X---- ----X--- ---X----
9539, 2018/06/06, 00:37:06,34.687386,-112.478333,1538.969971,0,73,40.494751, 00(00000000),1, A0,45,0,592,1358960656,  -X-X---X -------- ---XX--- ---X----
9540, 2018/06/06, 00:39:10,34.687412,-112.477882,1530.529907,0,101,41.263719, 00(00000000),1, C9,45,0,880,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
9541, 2018/06/06, 00:41:15,34.687412,-112.477882,1530.529907,0,101,0, 00(00000000),1, C0,45,0,528,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
9542, 2018/06/06, 00:43:19,34.687347,-112.477371,1530.959961,0,82,47.290348, 00(00000000),1, C0,45,0,544,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
9543, 2018/06/06, 00:45:23,34.687347,-112.477371,1530.959961,0,82,0, 00(00000000),1, C7,45,0,672,268458000,  ---X---- -------- -X-XX--- ---X----
9544, 2018/06/06, 00:47:27,34.687347,-112.477371,1530.959961,0,82,0, 00(00000000),1, C9,45,0,656,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
9545, 2018/06/06, 00:49:31,34.687267,-112.476921,1542.25,0,91,42.109721, 00(00000000),1, C0,45,0,688,286267394,  ---X---X ---X---- ---XX--- ------X-
9546, 2018/06/06, 00:51:35,34.687267,-112.476921,1542.25,0,91,0, 00(00000000),1, C0,45,0,464,16799762,  -------X -------- -X-XX--- ---X--X-
9547, 2018/06/06, 00:53:40,34.687267,-112.476921,1542.25,0,91,0, 00(00000000),1, CB,45,0,544,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
9548, 2018/06/06, 00:55:44,34.687363,-112.476517,1520.97998,0,95,38.462111, 00(00000000),1, C0,45,0,400,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
9549, 2018/06/06, 00:57:48,34.687325,-112.476013,1523.849976,0,93,46.234775, 00(00000000),1, C0,45,0,592,286787602,  ---X---X ---XX--- ----X--- ---X--X-
9550, 2018/06/06, 00:59:52,34.687283,-112.475159,1551.189941,0,93,78.267365, 00(00000000),1, C0,45,0,448,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
9551, 2018/06/06, 01:01:55,34.687252,-112.474701,1545.329956,0,112,41.991727, 00(00000000),1, C0,45,0,432,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
9552, 2018/06/06, 01:03:59,34.687252,-112.474701,1545.329956,0,112,0, 00(00000000),1, C0,45,0,432,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
9553, 2018/06/06, 01:06:04,34.687218,-112.474251,1550.849976,0,76,41.333507, 00(00000000),1, C0,45,0,416,319309842,  ---X--XX ----X--- -X--X--- ---X--X-
9554, 2018/06/06, 01:08:07,34.687332,-112.473808,1542.880005,0,88,42.41323, 00(00000000),1, C0,45,0,496,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
9555, 2018/06/06, 01:10:12,34.687332,-112.473808,1542.880005,0,88,0, 00(00000000),1, C0,45,0,448,319313936,  ---X--XX ----X--- -X-XX--- ---X----
9556, 2018/06/06, 01:12:16,34.687195,-112.473495,1567.839966,0,83,32.421763, 00(00000000),1, C0,45,0,512,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
9557, 2018/06/06, 01:14:19,34.687195,-112.473495,1567.839966,0,83,0, 00(00000000),1, C0,45,0,512,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9558, 2018/06/06, 01:16:23,34.687214,-112.47303,1564.689941,0,82,42.604818, 00(00000000),1, B0,45,0,512,285759488,  ---X---X ----X--- -X-XX--- --------
9559, 2018/06/06, 01:18:27,34.68737,-112.472763,1533.679932,0,70,29.975787, 00(00000000),1, B0,45,0,464,50878482,  ------XX ----X--- -X-XX--- ---X--X-
9560, 2018/06/06, 01:20:32,34.687389,-112.472549,1555.130005,0,119,19.646832, 00(00000000),1, B8,45,0,512,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
9561, 2018/06/06, 01:22:35,34.687389,-112.472549,1555.130005,0,119,0, 00(00000000),1, B0,45,0,448,319313922,  ---X--XX ----X--- -X-XX--- ------X-
9562, 2018/06/06, 01:24:40,34.687389,-112.472549,1555.130005,0,119,0, 00(00000000),1, B0,45,0,432,51402770,  ------XX ---X---- -X-XX--- ---X--X-
9563, 2018/06/06, 01:26:43,34.687389,-112.472549,1555.130005,0,119,0, 00(00000000),1, B0,45,0,496,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9564, 2018/06/06, 01:28:47,34.687378,-112.472092,1553.869995,0,105,41.873672, 00(00000000),1, B0,45,0,496,35149842,  ------X- ---XX--- -X-XX--- ---X--X-
9565, 2018/06/06, 01:30:51,34.68745,-112.47168,1535.909912,0,87,38.521391, 00(00000000),1, B0,45,0,544,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9566, 2018/06/06, 01:32:55,34.68745,-112.47168,1535.909912,0,87,0, 00(00000000),1, B0,45,0,544,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
9567, 2018/06/06, 01:35:00,34.68745,-112.47168,1535.909912,0,87,0, 00(00000000),1, B0,45,0,496,320362496,  ---X--XX ---XX--- -X-XX--- --------
9568, 2018/06/06, 01:37:03,34.68745,-112.47168,1535.909912,0,87,0, 00(00000000),1, B0,45,0,496,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
9569, 2018/06/06, 01:39:08,34.68745,-112.47168,1535.909912,0,87,0, 00(00000000),1, B0,45,0,544,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9570, 2018/06/06, 01:41:11,34.687428,-112.471252,1530.789917,0,340,39.146835, 00(00000000),1, B0,45,0,672,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9571, 2018/06/06, 01:43:15,34.687435,-112.470879,1552.279907,0,340,34.191544, 00(00000000),1, C0,45,0,768,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
9572, 2018/06/06, 01:45:17,34.687435,-112.470879,1552.279907,0,340,0, 00(00000000),1, C0,45,0,656,286808080,  ---X---X ---XX--- -X-XX--- ---X----
9573, 2018/06/06, 01:47:21,34.687435,-112.470879,1552.279907,0,340,0, 00(00000000),1, C0,45,0,560,319313936,  ---X--XX ----X--- -X-XX--- ---X----
9574, 2018/06/06, 01:49:23,34.687405,-112.470482,1531.039917,0,113,36.432118, 00(00000000),1, C0,45,0,608,319307794,  ---X--XX ----X--- -X------ ---X--X-
9575, 2018/06/06, 01:51:26,34.687405,-112.470482,1531.039917,0,113,0, 00(00000000),1, C0,45,0,656,17844240,  -------X ---X---- -X--X--- ---X----
9576, 2018/06/06, 01:53:29,34.687309,-112.47007,1541.549927,0,130,39.133101, 00(00000000),1, C0,45,0,560,50878480,  ------XX ----X--- -X-XX--- ---X----
