Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3832, 2018/06/17, 23:27:50,34.699059,-112.461624,1503.140015,3204,115,106.423274, 00(00000000),1, A7,45,0,976,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3833, 2018/06/17, 23:29:50,34.699425,-112.460556,1488.22998,2916,47,105.796727, 00(00000000),1, A5,45,0,992,1342179346,  -X-X---- -------- ----X--- ---X--X-
3834, 2018/06/17, 23:31:50,34.700478,-112.460075,1469.209961,3312,10,125.046707, 00(00000000),1, A0,45,0,992,1360005122,  -X-X---X ---X---- ----X--- ------X-
3835, 2018/06/17, 23:33:49,34.700596,-112.460266,1490.199951,0,89,21.838958, 00(00000000),1,90,45,0,960,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3836, 2018/06/17, 23:35:48,34.700729,-112.460205,1479.029907,2952,23,15.860021, 00(00000000),1, A7,45,0,608,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3837, 2018/06/17, 23:37:46,34.700745,-112.459846,1494.150024,0,122,32.824484, 00(00000000),1, A0,45,0,848,1360005136,  -X-X---X ---X---- ----X--- ---X----
3838, 2018/06/17, 23:39:45,34.700695,-112.459785,1489.98999,0,19,7.844746, 00(00000000),1, A0,45,0,784,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3839, 2018/06/17, 23:41:45,34.700722,-112.459709,1490.900024,0,68,7.580325, 00(00000000),1, A8,45,0,976,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3840, 2018/06/17, 23:43:44,34.700745,-112.459587,1498.75,0,21,11.445894, 00(00000000),1, A8,45,0,816,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3841, 2018/06/17, 23:45:43,34.700661,-112.459511,1494.959961,0,112,11.650256, 00(00000000),1, A8,45,0,656,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3842, 2018/06/17, 23:47:42,34.700623,-112.459373,1504.319946,0,84,13.251513, 00(00000000),1, A0,45,0,352,1343232000,  -X-X---- ---X---- ---XX--- --------
3843, 2018/06/17, 23:49:42,34.700649,-112.459137,1508.209961,0,83,21.824204, 00(00000000),1, A6,45,0,672,1342183442,  -X-X---- -------- ---XX--- ---X--X-
3844, 2018/06/17, 23:51:41,34.700642,-112.458786,1512.98999,0,107,32.094394, 00(00000000),1, B9,45,0,528,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
3845, 2018/06/17, 23:53:40,34.700714,-112.458664,1513.73999,0,107,13.765322, 00(00000000),1, BA,45,0,448,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
3846, 2018/06/17, 23:55:40,34.700611,-112.458595,1519.319946,0,106,13.060146, 00(00000000),1, BA,45,0,400,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
3847, 2018/06/17, 23:57:39,34.700592,-112.458488,1518.859985,0,106,9.992128, 00(00000000),1, BA,45,0,400,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
3848, 2018/06/17, 23:59:39,34.700665,-112.458313,1505.839966,0,61,17.95231, 00(00000000),1, B0,45,0,704,285235218,  ---X---X -------- -X-XX--- ---X--X-
3849, 2018/06/18, 00:01:38,34.700584,-112.458115,1506.140015,2340,135,20.203657, 00(00000000),1, B0,45,0,1216,285235216,  ---X---X -------- -X-XX--- ---X----
3850, 2018/06/18, 00:03:37,34.700569,-112.458298,1501.719971,936,131,16.824835, 00(00000000),1, B0,45,0,752,268457984,  ---X---- -------- -X-XX--- --------
3851, 2018/06/18, 00:05:35,34.700603,-112.458084,1496.029907,0,171,19.898544, 00(00000000),1, C0,45,0,1408,285235200,  ---X---X -------- -X-XX--- --------
3852, 2018/06/18, 00:07:34,34.700356,-112.45787,1533.319946,828,118,33.786977, 00(00000000),1, C0,45,0,400,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
3853, 2018/06/18, 00:09:33,34.700474,-112.457726,1507.150024,2340,104,18.668615, 00(00000000),1, C0,45,0,384,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
3854, 2018/06/18, 00:11:32,34.700474,-112.457771,1498.209961,1224,64,4.184771, 00(00000000),1, C0,45,0,400,319834112,  ---X--XX ---X---- -X--X--- --------
3855, 2018/06/18, 00:13:31,34.700451,-112.457664,1503.289917,0,66,10.090694, 00(00000000),1, C0,45,0,464,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
3856, 2018/06/18, 00:15:31,34.700443,-112.457619,1500.909912,0,66,4.269897, 00(00000000),1, C0,45,0,448,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
3857, 2018/06/18, 00:17:30,34.7005,-112.457596,1510.439941,0,289,6.697841, 00(00000000),1, C0,45,0,384,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
3858, 2018/06/18, 00:19:29,34.700508,-112.457581,1499.689941,0,76,1.632639, 00(00000000),1, CA,45,0,320,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
3859, 2018/06/18, 00:21:28,34.700459,-112.457687,1498.929932,0,76,11.21392, 00(00000000),1, C8,45,0,336,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
3860, 2018/06/18, 00:23:26,34.700447,-112.457573,1503.779907,0,153,10.539038, 00(00000000),1, C0,45,0,400,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3861, 2018/06/18, 00:25:26,34.700424,-112.457474,1500.26001,0,98,9.417427, 00(00000000),1, C0,45,0,400,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3862, 2018/06/18, 00:27:25,34.700428,-112.457504,1502.859985,1764,317,2.821911, 00(00000000),1, B0,45,0,384,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
3863, 2018/06/18, 00:29:23,34.700367,-112.457382,1513.22998,0,177,13.06112, 00(00000000),1, B0,45,0,432,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
3864, 2018/06/18, 00:31:23,34.700397,-112.457222,1506.459961,2088,10,15.034675, 00(00000000),1, B0,45,0,416,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
3865, 2018/06/18, 00:33:21,34.700493,-112.457237,1512.419922,1116,69,10.695727, 00(00000000),1, B0,45,0,352,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3866, 2018/06/18, 00:35:20,34.70047,-112.457176,1510.029907,0,316,6.132721, 00(00000000),1, B0,45,0,416,303585282,  ---X--X- ---XX--- -X-XX--- ------X-
3867, 2018/06/18, 00:37:19,34.700455,-112.457176,1512.599976,1584,261,1.6967, 00(00000000),1, B0,45,0,512,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
3868, 2018/06/18, 00:39:19,34.700546,-112.45713,1514.26001,0,20,11.00676, 00(00000000),1, B0,45,0,336,51402768,  ------XX ---X---- -X-XX--- ---X----
3869, 2018/06/18, 00:41:17,34.700581,-112.457077,1509.819946,1620,14,6.197582, 00(00000000),1, B0,45,0,432,18372626,  -------X ---XX--- -X-XX--- ---X--X-
3870, 2018/06/18, 00:43:16,34.700573,-112.457146,1510.130005,0,14,6.334216, 00(00000000),1, B0,45,0,352,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
3871, 2018/06/18, 00:45:15,34.700596,-112.457138,1510.779907,0,159,2.638888, 00(00000000),1, B0,45,0,368,51910674,  ------XX ---XX--- ---XX--- ---X--X-
3872, 2018/06/18, 00:47:14,34.700603,-112.457062,1513.439941,0,159,7.026013, 00(00000000),1, B0,45,0,416,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
3873, 2018/06/18, 00:49:13,34.700584,-112.457016,1508.679932,0,117,4.691521, 00(00000000),1, B0,45,0,432,320358416,  ---X--XX ---XX--- -X--X--- ---X----
3874, 2018/06/18, 00:51:13,34.700619,-112.457024,1507.459961,0,140,3.880764, 00(00000000),1, B0,45,0,448,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
3875, 2018/06/18, 00:53:11,34.700661,-112.457008,1505.959961,0,308,4.869975, 00(00000000),1, B0,45,0,624,50878480,  ------XX ----X--- -X-XX--- ---X----
3876, 2018/06/18, 00:55:10,34.700611,-112.45697,1508.51001,1080,151,6.524454, 00(00000000),1, C0,45,0,400,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
3877, 2018/06/18, 00:57:09,34.700611,-112.457024,1507.289917,0,202,4.882225, 00(00000000),1, C0,45,0,464,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
3878, 2018/06/18, 00:59:09,34.7006,-112.456955,1509.329956,0,202,6.404834, 00(00000000),1, C0,45,0,336,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
3879, 2018/06/18, 01:01:07,34.700569,-112.456886,1508,324,327,7.135668, 00(00000000),1, C0,45,0,496,319313922,  ---X--XX ----X--- -X-XX--- ------X-
3880, 2018/06/18, 01:03:06,34.700657,-112.456932,1507.98999,0,242,10.615661, 00(00000000),1, C0,45,0,336,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
3881, 2018/06/18, 01:05:04,34.700581,-112.456772,1507.589966,0,120,16.926158, 00(00000000),1, C0,45,0,432,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
3882, 2018/06/18, 01:07:03,34.700577,-112.456673,1504.809937,0,141,9.076909, 00(00000000),1, C0,45,0,432,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
3883, 2018/06/18, 01:09:02,34.700542,-112.456573,1512.059937,1440,64,9.8379, 00(00000000),1, C0,45,0,768,319311890,  ---X--XX ----X--- -X-X---- ---X--X-
3884, 2018/06/18, 01:11:01,34.700451,-112.456474,1511.390015,432,43,13.632571, 00(00000000),1, C0,45,0,384,286838802,  ---X---X ---XX--- XX-X---- ---X--X-
3885, 2018/06/18, 01:12:59,34.700409,-112.45649,1515.719971,1764,345,4.869976, 00(00000000),1, C0,45,0,464,302567442,  ---X--X- ----X--- XX-X---- ---X--X-
3886, 2018/06/18, 01:14:58,34.700325,-112.456421,1522.689941,0,54,11.246609, 00(00000000),1, C0,45,0,608,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
3887, 2018/06/18, 01:16:57,34.700375,-112.456367,1523.199951,1260,109,7.365019, 00(00000000),1, C0,45,0,512,320389120,  ---X--XX ---XX--- XX------ --------
3888, 2018/06/18, 01:18:56,34.700367,-112.456367,1521.699951,0,266,0.84835, 00(00000000),1, C0,45,0,656,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
3889, 2018/06/18, 01:20:55,34.700394,-112.456352,1522.27002,0,6,3.280566, 00(00000000),1, C0,45,0,400,17862674,  -------X ---X---- X--X---- ---X--X-
3890, 2018/06/18, 01:22:55,34.700336,-112.456322,1520.679932,0,230,6.947393, 00(00000000),1, C0,45,0,368,18399250,  -------X ---XX--- XX------ ---X--X-
3891, 2018/06/18, 01:24:54,34.700447,-112.456314,1512.299927,936,39,12.320831, 00(00000000),1, C0,45,0,640,51957778,  ------XX ---XX--- XX-X---- ---X--X-
3892, 2018/06/18, 01:26:52,34.700459,-112.456352,1512.140015,0,321,3.71223, 00(00000000),1, C0,45,0,704,285790210,  ---X---X ----X--- XX-X---- ------X-
3893, 2018/06/18, 01:28:50,34.70055,-112.456299,1507.159912,0,6,11.290378, 00(00000000),1, C0,45,0,640,319868946,  ---X--XX ---X---- XX-X---- ---X--X-
3894, 2018/06/18, 01:30:50,34.70055,-112.456299,1503.599976,0,6,0, 00(00000000),1, C0,45,0,640,302563346,  ---X--X- ----X--- XX------ ---X--X-
3895, 2018/06/18, 01:32:48,34.700596,-112.456284,1510.299927,0,68,5.277776, 00(00000000),1, CB,45,0,480,320393746,  ---X--XX ---XX--- XX-X--X- ---X--X-
3896, 2018/06/18, 01:34:46,34.700592,-112.456314,1506.939941,1584,204,2.821906, 00(00000000),1, C0,45,0,400,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
3897, 2018/06/18, 01:36:45,34.7006,-112.456223,1504.609985,0,3,8.412415, 00(00000000),1, C0,45,0,480,318820880,  ---X--XX -------- XX-X--X- ---X----
3898, 2018/06/18, 01:38:44,34.700634,-112.456276,1505.929932,0,18,6.19758, 00(00000000),1, C0,45,0,512,320389648,  ---X--XX ---XX--- XX----X- ---X----
3899, 2018/06/18, 01:40:42,34.700684,-112.456192,1503.27002,0,353,9.448163, 00(00000000),1, C0,45,0,448,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
3900, 2018/06/18, 01:42:40,34.700733,-112.456169,1503.289917,0,353,5.897905, 00(00000000),1, C0,45,0,480,319296016,  ---X--XX ----X--- ---X--X- ---X----
3901, 2018/06/18, 01:44:38,34.70079,-112.45623,1502.469971,1476,184,8.46261, 00(00000000),1, C0,45,0,464,303616512,  ---X--X- ---XX--- XX-X--X- --------
3902, 2018/06/18, 01:46:37,34.700859,-112.456161,1504.890015,1944,184,9.884224, 00(00000000),1, C0,45,0,400,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
3903, 2018/06/18, 01:48:34,34.700871,-112.456146,1512.119995,0,347,1.888151, 00(00000000),1, C0,45,0,736,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
3904, 2018/06/18, 01:50:33,34.700901,-112.456116,1503.689941,0,334,4.392987, 00(00000000),1, C0,45,0,576,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
3905, 2018/06/18, 01:52:31,34.701321,-112.456215,1509.309937,1404,354,47.532039, 00(00000000),1, B0,45,0,512,35164672,  ------X- ---XX--- X--X--X- --------
3906, 2018/06/18, 01:54:28,34.70142,-112.456276,1500.380005,1764,330,12.359661, 00(00000000),1, B0,45,0,688,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
3907, 2018/06/18, 01:56:26,34.701439,-112.456223,1497.890015,1980,347,5.322947, 00(00000000),1, B0,45,0,832,303092240,  ---X--X- ---X---- XX-X--X- ---X----
3908, 2018/06/18, 01:58:24,34.701511,-112.456215,1498,2736,29,8.089447, 00(00000000),1, B0,45,0,832,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
3909, 2018/06/18, 02:00:23,34.701591,-112.456245,1495.309937,0,323,9.33433, 00(00000000),1, B0,45,0,512,50909696,  ------XX ----X--- XX-X--X- --------
3910, 2018/06/18, 02:02:20,34.701614,-112.456184,1501.400024,0,185,6.132652, 00(00000000),1, B0,45,0,816,18371072,  -------X ---XX--- -X-X--X- --------
3911, 2018/06/18, 02:04:18,34.701694,-112.456223,1509.459961,0,317,9.565963, 00(00000000),1, B0,45,0,736,34132480,  ------X- ----X--- XX-X--X- --------
3912, 2018/06/18, 02:06:17,34.701714,-112.456245,1502.419922,0,177,2.979271, 00(00000000),1, B0,45,0,768,35181056,  ------X- ---XX--- XX-X--X- --------
3913, 2018/06/18, 02:08:14,34.701775,-112.45623,1497.419922,0,143,6.928665, 00(00000000),1, B0,45,0,1008,35143680,  ------X- ---XX--- -X------ --------
3914, 2018/06/18, 02:10:13,34.702221,-112.456406,1501.150024,0,339,52.156587, 00(00000000),1, B0,45,0,880,18403856,  -------X ---XX--- XX-X--X- ---X----
3915, 2018/06/18, 02:12:11,34.702217,-112.456429,1506.189941,0,95,2.134905, 00(00000000),1, BA,45,0,1216,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
3916, 2018/06/18, 02:14:09,34.702221,-112.456459,1504.569946,2484,126,2.821851, 00(00000000),1, B0,45,0,624,320344592,  ---X--XX ---XX--- ---X--X- ---X----
3917, 2018/06/18, 02:16:06,34.702187,-112.456406,1500.809937,0,126,6.197506, 00(00000000),1, B0,45,0,1296,303567376,  ---X--X- ---XX--- ---X--X- ---X----
3918, 2018/06/18, 02:18:04,34.702198,-112.456444,1500.839966,324,200,3.712161, 00(00000000),1, B0,45,0,1232,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
3919, 2018/06/18, 02:20:03,34.702297,-112.456482,1513.849976,0,347,11.56675, 00(00000000),1, C0,45,0,864,302567952,  ---X--X- ----X--- XX-X--X- ---X----
3920, 2018/06/18, 02:22:02,34.702198,-112.456406,1502.169922,0,30,13.048836, 00(00000000),1, C0,45,0,1280,270061568,  ---X---- ---XX--- XX-X---- --------
3921, 2018/06/18, 02:24:00,34.702312,-112.45639,1499.809937,0,264,12.801473, 00(00000000),1, C0,45,0,1648,303087616,  ---X--X- ---X---- XX------ --------
3922, 2018/06/18, 02:25:58,34.702553,-112.456444,1504.089966,0,356,27.165329, 00(00000000),1, C0,45,0,1024,302567936,  ---X--X- ----X--- XX-X--X- --------
3923, 2018/06/18, 02:27:55,34.702621,-112.456459,1499.049927,0,4,7.761522, 00(00000000),1, C0,45,0,1200,578048,  -------- ----X--- XX-X--X- --------
3924, 2018/06/18, 02:29:53,34.702606,-112.456459,1518.76001,0,118,1.6967, 00(00000000),1, C0,45,0,976,303091712,  ---X--X- ---X---- XX-X---- --------
3925, 2018/06/18, 02:31:51,34.702675,-112.456459,1505.819946,0,173,7.63515, 00(00000000),1, B0,45,0,1120,302567936,  ---X--X- ----X--- XX-X--X- --------
3926, 2018/06/18, 02:33:50,34.702694,-112.456451,1488.779907,0,183,2.232608, 00(00000000),1, B9,45,0,704,370725376,  ---X-XX- ---XX--- XX-X--X- --------
3927, 2018/06/18, 02:35:48,34.702709,-112.456467,1529.369995,0,311,2.196474, 00(00000000),1, A8,45,0,896,370725376,  ---X-XX- ---XX--- XX-X--X- --------
3928, 2018/06/18, 02:37:45,34.702732,-112.456459,1528.369995,1692,190,2.638883, 00(00000000),1, B0,45,0,864,369644032,  ---X-XX- ----X--- -X-X--X- --------
3929, 2018/06/18, 02:39:43,34.702702,-112.456337,1515.839966,0,80,11.663636, 00(00000000),1, B0,45,0,944,336646144,  ---X-X-- ---X---- XX-X---- --------
3930, 2018/06/18, 02:41:41,34.702805,-112.456284,1519.939941,0,96,12.449891, 00(00000000),1, B0,45,0,976,370725376,  ---X-XX- ---XX--- XX-X--X- --------
3931, 2018/06/18, 02:43:40,34.702801,-112.456253,1511.719971,0,98,2.821832, 00(00000000),1, B0,45,0,896,335597568,  ---X-X-- -------- XX-X---- --------
3932, 2018/06/18, 02:45:38,34.702934,-112.456146,1519.059937,900,32,17.769263, 00(00000000),1, B6,45,0,896,370720768,  ---X-XX- ---XX--- XX------ --------
3933, 2018/06/18, 02:47:36,34.703014,-112.456062,1499.079956,0,356,11.756017, 00(00000000),1, B0,45,0,528,370201088,  ---X-XX- ---X---- XX-X--X- --------
3934, 2018/06/18, 02:49:33,34.703087,-112.455872,1498.959961,0,44,19.208512, 00(00000000),1, B0,45,0,960,370725376,  ---X-XX- ---XX--- XX-X--X- --------
3935, 2018/06/18, 02:51:30,34.703354,-112.455727,1506.640015,1584,26,32.515036, 00(00000000),1, B0,45,0,848,370721280,  ---X-XX- ---XX--- XX----X- --------
3936, 2018/06/18, 02:53:28,34.703381,-112.455719,1500.049927,0,353,3.050035, 00(00000000),1, B0,45,0,1104,302567936,  ---X--X- ----X--- XX-X--X- --------
3937, 2018/06/18, 02:55:24,34.703461,-112.455681,1503.439941,1512,15,9.565936, 00(00000000),1, B0,45,0,944,102289920,  -----XX- ---XX--- XX-X--X- --------
3938, 2018/06/18, 02:57:21,34.703606,-112.455658,1501.329956,0,358,16.25388, 00(00000000),1, B0,45,0,880,102289920,  -----XX- ---XX--- XX-X--X- --------
3939, 2018/06/18, 02:59:19,34.703865,-112.45546,1504.27002,1908,23,34.070322, 00(00000000),1, B0,45,0,672,343982592,  ---X-X-- X------- XX----X- --------
3940, 2018/06/18, 03:01:16,34.704166,-112.455406,1513.599976,0,7,33.863586, 00(00000000),1, B0,45,0,752,110133760,  -----XX- X--X---- X-----X- --------
3941, 2018/06/18, 03:03:12,34.704323,-112.455391,1514.699951,0,4,17.447022, 00(00000000),1, B0,45,0,816,378065408,  ---X-XX- X---X--- XX-X--X- --------
3942, 2018/06/18, 03:05:10,34.704571,-112.455276,1507.199951,0,22,29.489355, 00(00000000),1, B0,45,0,752,-1776758272,  X--X-XX- ---XX--- XX-X--X- --------
3943, 2018/06/18, 03:07:06,34.704773,-112.455177,1511.459961,0,25,24.240666, 00(00000000),1, B0,45,0,784,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
3944, 2018/06/18, 03:09:03,34.704964,-112.455025,1510.779907,180,323,25.384476, 00(00000000),1, B0,45,0,608,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
3945, 2018/06/18, 03:11:00,34.705288,-112.454865,1504.900024,0,4,38.916007, 00(00000000),1, A0,45,0,656,-2036809216,  X----XX- X--XX--- XX----X- --------
3946, 2018/06/18, 03:12:57,34.70528,-112.454796,1502.179932,0,307,6.333863, 00(00000000),1, A0,45,0,768,-1778335232,  X--X-XX- -------- XX----X- --------
3947, 2018/06/18, 03:14:54,34.705372,-112.454819,1504.52002,0,285,10.39298, 00(00000000),1, A0,45,0,736,-1768374272,  X--X-XX- X--XX--- XX------ --------
3948, 2018/06/18, 03:16:51,34.705429,-112.45475,1510.76001,0,285,8.937617, 00(00000000),1, A0,45,0,624,-1870605824,  X--X---- X------- XX-X--X- --------
3949, 2018/06/18, 03:18:47,34.705425,-112.454826,1513.48999,0,325,6.987089, 00(00000000),1, A0,45,0,704,-1768373760,  X--X-XX- X--XX--- XX----X- --------
3950, 2018/06/18, 03:20:45,34.705414,-112.454788,1510.799927,0,1,3.712033, 00(00000000),1, A0,45,0,496,-2037857792,  X----XX- X---X--- XX----X- --------
3951, 2018/06/18, 03:22:42,34.705486,-112.454781,1510.109985,0,32,8.089444, 00(00000000),1, AA,45,0,368,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
3952, 2018/06/18, 03:24:38,34.705467,-112.454689,1497.799927,0,226,8.63359, 00(00000000),1, A0,45,0,704,-2070359552,  X----X-- X--XX--- XX-X--X- --------
3953, 2018/06/18, 03:26:35,34.705494,-112.454651,1503.699951,0,87,4.579973, 00(00000000),1, A0,45,0,592,-1776758272,  X--X-XX- ---XX--- XX-X--X- --------
3954, 2018/06/18, 03:28:31,34.705536,-112.454681,1498.099976,0,4,5.436281, 00(00000000),1, A0,45,0,736,-1836527104,  X--X--X- X---X--- XX-X--X- --------
3955, 2018/06/18, 03:30:27,34.705555,-112.454681,1500.27002,0,4,2.120875, 00(00000000),1, A0,45,0,736,-1835511296,  X--X--X- X--XX--- -X-X--X- --------
3956, 2018/06/18, 03:32:24,34.705555,-112.454651,1499.199951,0,4,2.789676, 00(00000000),1, AA,45,0,592,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
3957, 2018/06/18, 03:34:19,34.705597,-112.454643,1497.959961,936,4,4.717759, 00(00000000),1, A0,45,0,688,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
3958, 2018/06/18, 03:36:15,34.705544,-112.454582,1495.529907,0,19,8.148273, 00(00000000),1, A0,45,0,368,378065408,  ---X-XX- X---X--- XX-X--X- --------
3959, 2018/06/18, 03:38:11,34.705513,-112.454636,1496.640015,0,19,5.945456, 00(00000000),1, A0,45,0,352,378061312,  ---X-XX- X---X--- XX----X- --------
3960, 2018/06/18, 03:40:07,34.705498,-112.454643,1505.75,0,226,1.834444, 00(00000000),1, A0,45,0,720,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
3961, 2018/06/18, 03:42:03,34.705479,-112.454636,1502.599976,0,216,2.2326, 00(00000000),1, A0,45,0,784,369676288,  ---X-XX- ----X--- XX-X---- --------
3962, 2018/06/18, 03:43:59,34.705463,-112.454651,1499.859985,0,216,2.196444, 00(00000000),1, B0,45,0,496,378032640,  ---X-XX- X---X--- -X-X--X- --------
3963, 2018/06/18, 03:44:42,34.705463,-112.454712,1506.23999,1656,216,5.579359, -1(00000004),1, B0,45,0,496,-2105490944,  X-----X- X------- XX----X- --------
3964, 2018/06/18, 03:46:39,34.705463,-112.454697,1500.380005,792,289,1.39484, 00(00000000),1, B0,45,0,832,-1811394560,  X--X-X-- ----X--- -X-X---- --------
3965, 2018/06/18, 03:48:35,34.705448,-112.454712,1499.650024,0,289,2.196445, 00(00000000),1, B0,45,0,464,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
3966, 2018/06/18, 03:50:31,34.705486,-112.454765,1502.529907,0,320,6.467284, 00(00000000),1, B0,45,0,576,-1869557248,  X--X---- X--X---- XX-X--X- --------
