"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
4314,4314,"2018-04-26","15:24:48",32.044853,-109.381516,1650.589966,792,0,91,30.656108,2.98598454545455," 00(00000000)",8," B8"," 36",0,1808,102793540,"  -----XX- --X----- X------X -X---X--",2018-04-26 15:24:48,616,10.2666666666667,"riggs","riggs",30.7608515079276,1631.62473648357,3.5,81.8,3941
4315,4315,"2018-04-26","15:35:03",32.045525,-109.381752,1705.359985,1152,164,164,77.911862,7.60115726829268," 00(00000000)",8," A9"," 34",0,1680,100696388,"  -----XX- -------- X------X -X---X--",2018-04-26 15:35:03,615,10.25,"riggs","riggs",77.7786792576598,1632.23642487092,2.5,48.4,3942
4316,4316,"2018-04-26","15:45:22",32.045341,-109.382111,1615.939941,360,344,180,39.456081,3.82449896607431," 00(00000000)",8," A9"," 36",0,1424,102793540,"  -----XX- --X----- X------X -X---X--",2018-04-26 15:45:22,619,10.3166666666667,"riggs","riggs",39.5718662097696,1630.59318860431,3.1,32.4,3943
4317,4317,"2018-04-26","15:55:37",32.045082,-109.382156,1537.339966,540,134,210,29.1648,2.84534634146341," 00(00000000)",4," A8"," 3C",0,2256,639664452,"  --X--XX- --X----- X------X -X---X--",2018-04-26 15:55:37,615,10.25,"riggs","riggs",29.0326606292485,1629.62670056831,3.4,50.3,3944
4318,4318,"2018-04-26","16:05:58",32.04496,-109.382347,1508.26001,1008,22,112,22.526039,2.17642888888889," 00(00000000)",7," AA"," 34",0,1328,637567300,"  --X--XX- -------- X------X -X---X--",2018-04-26 16:05:58,621,10.35,"riggs","riggs",22.5484646390013,1629.23837845039,4.2,91.4,3945
4319,4319,"2018-04-26","16:16:18",32.045074,-109.382324,1524.52002,504,77,55,12.906811,1.24904622580645," 00(00000000)",7," A9"," 3C",0,2192,637567300,"  --X--XX- -------- X------X -X---X--",2018-04-26 16:16:18,620,10.3333333333333,"riggs","riggs",12.8264720646508,1629.62670056831,3.4,50.3,3946
4320,4320,"2018-04-26","16:26:41",32.045319,-109.382477,1486.52002,756,177,100,30.721405,2.9587227929374," 00(00000000)",11," BA"," 36",0,1280,637567300,"  --X--XX- -------- X------X -X---X--",2018-04-26 16:26:41,623,10.3833333333333,"riggs","riggs",30.7714760674785,1629.2401852265,4.2,31.8,3947
4321,4321,"2018-04-26","16:37:00",32.045242,-109.382462,1473.109985,756,154,23,8.60454,0.834042649434572," 00(00000000)",7," B6"," 42",0,2704,604012868,"  --X--X-- -------- X------X -X---X--",2018-04-26 16:37:00,619,10.3166666666667,"riggs","riggs",8.65507832161966,1628.25858743014,3.6,42.2,3948
4322,4322,"2018-04-26","16:47:18",32.045288,-109.382683,1444.48999,1476,9,145,21.46573,2.08405145631068," 00(00000000)",5," A5"," 3C",0,3888,67141956,"  -----X-- -------- X------X -X---X--",2018-04-26 16:47:18,618,10.3,"riggs","riggs",21.4869457578719,1628.25858743014,3.6,42.2,3949
4323,4323,"2018-04-26","16:57:38",32.044949,-109.382561,1494.709961,1296,206,197,39.465877,3.81927841935484," 00(00000000)",8," A7"," 36",0,1600,604012868,"  --X--X-- -------- X------X -X---X--",2018-04-26 16:57:38,620,10.3333333333333,"riggs","riggs",39.3172203296574,1627.59420209489,4.2,82.3,3950
4324,4324,"2018-04-26","17:08:02",32.044933,-109.382881,1505.369995,576,7,199,30.249349,2.90859125," 00(00000000)",8," B8"," 38",0,1632,604012868,"  --X--X-- -------- X------X -X---X--",2018-04-26 17:08:02,624,10.4,"riggs","riggs",30.2750783923057,1626.26044359779,3.2,69.9,3951
4325,4325,"2018-04-26","17:18:31",32.045139,-109.383347,1527.01001,576,191,184,49.484768,4.72032763116057," 00(00000000)",12," B7"," 38",0,1456,604013888,"  --X--X-- -------- X----X-X -X------",2018-04-26 17:18:31,629,10.4833333333333,"riggs","riggs",49.5870469034907,1625.61431350708,4.6,35.3,3952
4326,4326,"2018-04-26","17:28:57",32.045139,-109.382858,1590.22998,1044,222,31,46.021579,4.41101396166134," 00(00000000)",9," A8"," 34",0,1712,604013904,"  --X--X-- -------- X----X-X -X-X----",2018-04-26 17:28:57,626,10.4333333333333,"riggs","riggs",46.1844945406691,1626.6286783136,4.2,38.6,3953
4327,4327,"2018-04-26","17:39:28",32.044632,-109.382668,1599.909912,504,226,4,59.210335,5.63014278922345," 00(00000000)",10," A9"," 3A",0,2448,603981136,"  --X--X-- -------- -----X-X -X-X----",2018-04-26 17:39:28,631,10.5166666666667,"riggs","riggs",59.0144953857949,1626.64605653329,3.1,97.3,3954
4328,4328,"2018-04-26","17:50:15",32.044411,-109.383057,1625.289917,864,161,65,44.161358,4.09533459041731," 00(00000000)",28," B4"," 32",0,3760,536871248,"  --X----- -------- -------X -X-X----",2018-04-26 17:50:15,647,10.7833333333333,"riggs","riggs",44.1631485990853,1625.26049931582,2.8,44.7,3955
4329,4329,"2018-04-26","18:00:54",32.044636,-109.382698,1608.049927,612,139,22,42.054441,3.9487738028169," 00(00000000)",21," A4"," 32",0,2912,603981136,"  --X--X-- -------- -----X-X -X-X----",2018-04-26 18:00:54,639,10.65,"riggs","riggs",42.0968858501717,1626.64605653329,3.1,97.3,3956
4330,4330,"2018-04-26","18:11:27",32.044727,-109.382721,1602.150024,1908,303,164,10.406262,0.986375545023697," 00(00000000)",16," A5"," 34",0,2720,603980880,"  --X--X-- -------- -----X-- -X-X----",2018-04-26 18:11:27,633,10.55,"riggs","riggs",10.321942149777,1626.64605653329,3.1,97.3,3957
4331,4331,"2018-04-26","18:22:00",32.044384,-109.382629,1595.199951,2196,162,141,39.138845,3.70984312796209," 00(00000000)",16," B4"," 38",0,2752,603979856,"  --X--X-- -------- -------- -X-X----",2018-04-26 18:22:00,633,10.55,"riggs","riggs",39.0143616167417,1626.59428821285,3.4,46.7,3958
4332,4332,"2018-04-26","18:32:27",32.044357,-109.38295,1630.119995,612,169,7,30.34752,2.90406889952153," 00(00000000)",12," C7"," 3A",0,2032,603981136,"  --X--X-- -------- -----X-X -X-X----",2018-04-26 18:32:27,627,10.45,"riggs","riggs",30.4651552147167,1625.26049931582,2.8,44.7,3959
4333,4333,"2018-04-26","18:43:02",32.04454,-109.382744,1614.199951,1080,308,139,28.133743,2.65830642519685," 00(00000000)",20," C8"," 3A",0,2160,603981136,"  --X--X-- -------- -----X-X -X-X----",2018-04-26 18:43:02,635,10.5833333333333,"riggs","riggs",28.1127376068868,1626.64605653329,3.1,97.3,3960
4334,4334,"2018-04-26","18:53:45",32.043953,-109.382835,1632.559937,1980,249,59,65.890434,6.14840752721617," 00(00000000)",27," C6"," 32",0,3232,536875344,"  --X----- -------- ---X---X -X-X----",2018-04-26 18:53:45,643,10.7166666666667,"riggs","riggs",65.6559932008581,1624.59527612915,3.5,66.2,3961
4335,4335,"2018-04-26","19:06:05",32.043892,-109.3834,1712.199951,2844,266,17,53.644206,4.34953021621622," 00(00000000)",8," C6"," 3C",0,4416,536876368,"  --X----- -------- ---X-X-X -X-X----",2018-04-26 19:06:05,740,12.3333333333333,"riggs","riggs",53.7901507126206,1623.61442510496,3,56.4,3962
4336,4336,"2018-04-26","19:16:50",32.043808,-109.383194,1682.72998,1548,152,114,21.54182,2.00389023255814," 00(00000000)",29," C5"," 38",0,2992,536875328,"  --X----- -------- ---X---X -X------",2018-04-26 19:16:50,645,10.75,"riggs","riggs",21.5710280010729,1623.03347855727,3.5,81.3,3963
4337,4337,"2018-04-26","19:29:14",32.043766,-109.383163,1671.059937,0,253,101,5.481285,0.442039112903226," 00(00000000)",11," C7"," 44",0,3728,536876353,"  --X----- -------- ---X-X-X -X-----X",2018-04-26 19:29:14,744,12.4,"riggs","riggs",5.50116405372844,1623.03347855727,3.5,81.3,3964
4338,4338,"2018-04-26","19:39:39",32.04388,-109.382935,1663.799927,1476,217,36,25.046419,2.404456224," 00(00000000)",6," B5"," 3C",0,5776,536876353,"  --X----- -------- ---X-X-X -X-----X",2018-04-26 19:39:39,625,10.4166666666667,"riggs","riggs",24.9703936212401,1624.59527612915,3.5,66.2,3965
4339,4339,"2018-04-26","19:50:27",32.044842,-109.382378,1679.130005,720,30,187,119.086188,11.0264988888889," 00(00000000)",29," C7"," 32",0,8480,536876096,"  --X----- -------- ---X-X-- -X------",2018-04-26 19:50:27,648,10.8,"riggs","riggs",118.940499351498,1629.23837845039,4.2,91.4,3966
4340,4340,"2018-04-26","20:01:29",32.044048,-109.382629,1610.219971,1224,57,27,91.363918,8.28071764350453," 00(00000000)",4," CB"," 3C",0,3792,536876353,"  --X----- -------- ---X-X-X -X-----X",2018-04-26 20:01:29,662,11.0333333333333,"riggs","riggs",91.1804098132895,1625.5943360403,3,70.2,3967
4341,4341,"2018-04-26","20:11:51",32.04443,-109.382607,1581.559937,2556,205,148,42.472321,4.09700845659164," 00(00000000)",6," CA"," 3C",0,5200,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 20:11:51,622,10.3666666666667,"riggs","riggs",42.409989105553,1626.59428821285,3.4,46.7,3968
4342,4342,"2018-04-26","20:22:26",32.043999,-109.382751,1513.559937,1044,256,51,49.841015,4.70938724409449," 00(00000000)",17," CA"," 38",0,2768,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 20:22:26,635,10.5833333333333,"riggs","riggs",49.6900463770813,1624.59527612915,3.5,66.2,3969
4343,4343,"2018-04-26","20:32:55",32.044548,-109.382591,1575.919922,576,203,53,62.920204,6.00192724960254," 00(00000000)",11," C8"," 34",0,2704,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 20:32:55,629,10.4833333333333,"riggs","riggs",62.7248368121328,1626.64605653329,3.1,97.3,3970
4344,4344,"2018-04-26","20:43:25",32.044418,-109.382622,1553.169922,324,14,189,14.705989,1.40057038095238," 00(00000000)",9," C8"," 38",0,1616,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 20:43:25,630,10.5,"riggs","riggs",14.7097179747935,1626.59428821285,3.4,46.7,3971
4345,4345,"2018-04-26","20:53:53",32.044403,-109.382996,1596.059937,1260,36,22,35.276379,3.37035468152866," 00(00000000)",7," B8"," 3C",0,3504,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 20:53:53,628,10.4666666666667,"riggs","riggs",35.3625296406194,1625.26049931582,2.8,44.7,3972
4346,4346,"2018-04-26","21:04:20",32.044376,-109.38327,1560.900024,0,338,302,26.057076,2.49350009569378," 00(00000000)",5," B8"," 3C",0,2080,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 21:04:20,627,10.45,"riggs","riggs",26.0512532927256,1623.64793671108,2.7,63.3,3973
4347,4347,"2018-04-26","21:14:48",32.044388,-109.383606,1563.589966,0,144,194,31.665677,3.02538315286624," 00(00000000)",4," BA"," 3C",0,1696,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 21:14:48,628,10.4666666666667,"riggs","riggs",31.7622778365132,1622.64887679998,4.1,82.4,3974
4348,4348,"2018-04-26","21:25:18",32.044388,-109.383751,1559.719971,612,116,28,13.662769,1.3012160952381," 00(00000000)",6," C9"," 3C",0,2000,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 21:25:18,630,10.5,"riggs","riggs",13.6949005902698,1622.64887679998,4.1,82.4,3975
4349,4349,"2018-04-26","21:35:48",32.044273,-109.384094,1566.72998,396,151,35,34.771402,3.3115620952381," 00(00000000)",6," CA"," 3C",0,1264,536892481,"  --X----- -------- -X-X-X-- -X-----X",2018-04-26 21:35:48,630,10.5,"riggs","riggs",34.8150341320944,1621.98187160849,4.7,85.4,3976
4350,4350,"2018-04-26","21:46:18",32.04409,-109.384277,1643.689941,1116,185,34,26.690707,2.5419720952381," 00(00000000)",7," CA"," 34",0,1216,545281089,"  --X----- X------- -X-X-X-- -X-----X",2018-04-26 21:46:18,630,10.5,"riggs","riggs",26.6555336283715,1620.63269395643,4.9,52.7,3977
4351,4351,"2018-04-26","21:56:48",32.043999,-109.384544,1606.329956,900,297,112,27.149262,2.585644," 00(00000000)",6," CB"," 3C",0,1952,545281089,"  --X----- X------- -X-X-X-- -X-----X",2018-04-26 21:56:48,630,10.5,"riggs","riggs",27.1615725738095,1619.93026510758,5.7,56.6,3978
4352,4352,"2018-04-26","22:07:22",32.043671,-109.384918,1302.02002,216,8,289,50.717657,4.79977826498423," 00(00000000)",10," C8"," 32",0,1792,545280001,"  --X----- X------- -X-X---- -------X",2018-04-26 22:07:22,634,10.5666666666667,"riggs","riggs",50.701245071212,1617.98205194013,5.1,53.3,3979
4353,4353,"2018-04-26","22:17:51",32.044266,-109.385246,1432.97998,1404,346,338,73.039426,6.96719484896661," 00(00000000)",6," C7"," 3E",0,2704,545280001,"  --X----- X------- -X-X---- -------X",2018-04-26 22:17:51,629,10.4833333333333,"riggs","riggs",72.889000161647,1619.60180892395,4.7,62.8,3980
4354,4354,"2018-04-26","22:28:16",32.044525,-109.385399,1477.189941,648,298,48,32.230551,3.094132896," 00(00000000)",6," CA"," 3C",0,2064,545280001,"  --X----- X------- -X-X---- -------X",2018-04-26 22:28:16,625,10.4166666666667,"riggs","riggs",32.1503991732029,1620.27329071132,5.3,63,3981
4355,4355,"2018-04-26","22:38:46",32.044712,-109.386002,1499.439941,2376,183,115,60.491084,5.76105561904762," 00(00000000)",12," C9"," 38",0,2096,545280000,"  --X----- X------- -X-X---- --------",2018-04-26 22:38:46,630,10.5,"riggs","riggs",60.6092662100185,1617.2769536493,3.6,65.5,3982
4356,4356,"2018-04-26","22:49:14",32.044609,-109.38607,1479.319946,252,66,117,13.154822,1.25683012738853," 00(00000000)",10," C8"," 38",0,2048,545282048,"  --X----- X------- -X-XX--- --------",2018-04-26 22:49:14,628,10.4666666666667,"riggs","riggs",13.103294233171,1617.2769536493,3.6,65.5,3983
4357,4357,"2018-04-26","22:59:43",32.044609,-109.385292,1485.339966,828,248,182,73.347317,6.99656441971383," 00(00000000)",9," C8"," 38",0,1888,545282048,"  --X----- X------- -X-XX--- --------",2018-04-26 22:59:43,629,10.4833333333333,"riggs","riggs",73.4800486784194,1620.27329071132,5.3,63,3984
4358,4358,"2018-04-26","23:10:41",32.044868,-109.384682,1475.640015,2988,215,33,64.353339,5.8680856231003," 00(00000000)",41," C7"," 3A",0,2384,8394756,"  -------- X------- ---XX--- -----X--",2018-04-26 23:10:41,658,10.9666666666667,"riggs","riggs",64.3744344947101,1622.65169706661,5.6,59.8,3985
4359,4359,"2018-04-26","23:24:11",32.044926,-109.383034,1657.890015,5076,207,8,155.453505,11.5150744444444," 00(00000000)",156," B8"," 32",0,5648,142608420,"  ----X--- X------- ----X--- --X--X--",2018-04-26 23:24:11,810,13.5,"riggs","riggs",155.781586646601,1626.26044359779,3.2,69.9,3986
4360,4360,"2018-04-26","23:58:43",32.043606,-109.379379,1617.969971,576,124,83,374.410081,10.8419907625483," 00(00000000)",34," A7"," 32",0,3600,142608416,"  ----X--- X------- ----X--- --X-----",2018-04-26 23:58:43,2072,34.5333333333333,"riggs","riggs",374.95614066863,1634.60274431752,1.8,88.8,3987
4361,4361,"2018-04-27","00:34:10",32.044243,-109.384041,1704.469971,432,290,166,445.041836,12.5540715373766," 00(00000000)",15," A8"," 38",0,1504,25167920,"  -------X X------- ----X--- --XX----",2018-04-27 00:34:10,2127,35.45,"riggs","riggs",445.946540387769,1621.98187160849,4.7,85.4,3988
4362,4362,"2018-04-27","00:59:09",32.044407,-109.385216,1685.219971,360,190,100,112.232432,4.49229214142762," 00(00000000)",8," A8"," 3C",0,3056,25167920,"  -------X X------- ----X--- --XX----",2018-04-27 00:59:09,1499,24.9833333333333,"riggs","riggs",112.456151955385,1619.60180892395,4.7,62.8,3989
4363,4363,"2018-04-27","01:09:24",32.044388,-109.385376,1668.349976,1296,268,78,15.24916,1.48772292682927," 00(00000000)",5," A9"," 3C",0,2384,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 01:09:24,615,10.25,"riggs","riggs",15.2577757369544,1619.60180892395,4.7,62.8,3990
4364,4364,"2018-04-27","01:19:37",32.044353,-109.386292,1643.849976,3600,228,40,86.37559,8.45438075040783," 00(00000000)",6," A9"," 3C",0,1984,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 01:19:37,613,10.2166666666667,"riggs","riggs",86.6010187542533,1615.65639751108,5.2,52.1,3991
4365,4365,"2018-04-27","01:29:52",32.044582,-109.38739,1639.069946,792,95,133,106.631084,10.4030325853659," 00(00000000)",9," A9"," 34",0,1136,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 01:29:52,615,10.25,"riggs","riggs",106.767061115018,1612.65921777777,17.3,90.9,3992
4366,4366,"2018-04-27","01:40:03",32.044914,-109.387962,1684.51001,756,225,130,65.348937,6.41724422258592," 00(00000000)",7," A6"," 3C",0,3408,285214768,"  ---X---X -------- ----X--- --XX----",2018-04-27 01:40:03,611,10.1833333333333,"riggs","riggs",65.3750165629511,1610.98242642481,23.7,90.2,3993
4367,4367,"2018-04-27","01:50:12",32.044491,-109.387993,1602.179932,1260,348,123,47.171201,4.64740896551724," 00(00000000)",7," A8"," 3C",0,2784,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 01:50:12,609,10.15,"riggs","riggs",46.9967421000715,1610.66109795551,22.2,99.1,3994
4368,4368,"2018-04-27","02:00:21",32.044521,-109.388702,1588.819946,828,45,303,66.961609,6.59720285714286," 00(00000000)",9," A8"," 38",0,1504,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 02:00:21,609,10.15,"riggs","riggs",67.0458354535463,1609.66297813329,23.1,103.9,3995
4369,4369,"2018-04-27","02:10:29",32.044136,-109.388947,1578.939941,1008,0,45,48.63039,4.79905164473684," 00(00000000)",9," B6"," 36",0,1616,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 02:10:29,608,10.1333333333333,"riggs","riggs",48.559525644097,1609.29349826652,18.1,120.2,3996
4370,4370,"2018-04-27","02:20:36",32.043747,-109.389359,1586.189941,612,266,266,58.136021,5.74655891268534," 00(00000000)",11," A7"," 36",0,1488,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 02:20:36,607,10.1166666666667,"riggs","riggs",58.0933859326109,1607.29536373442,8.9,88.2,3997
4371,4371,"2018-04-27","02:30:37",32.043736,-109.3899,1570.02002,684,218,48,51.071825,5.0986846921797," 00(00000000)",7," B6"," 3C",0,2992,293603376,"  ---X---X X------- ----X--- --XX----",2018-04-27 02:30:37,601,10.0166666666667,"riggs","riggs",51.1110623568247,1605.66579839993,12.8,103.7,3998
4372,4372,"2018-04-27","02:40:59",32.043884,-109.389915,1625.439941,432,192,26,16.605223,1.60179," 00(00000000)",28," C7"," 3A",0,2768,268437552,"  ---X---- -------- ----X--- --XX----",2018-04-27 02:40:59,622,10.3666666666667,"riggs","riggs",16.4723976159235,1605.66579839993,23.7,123.6,3999
4373,4373,"2018-04-27","02:51:01",32.043636,-109.39045,1590.380005,0,192,0,57.393207,5.72025318936877," 00(00000000)",7," C7"," 42",0,2144,286263344,"  ---X---X ---X---- ----X--- --XX----",2018-04-27 02:51:01,602,10.0333333333333,"riggs","riggs",57.5284086655575,1603.63317996829,21.3,117.8,4000
4374,4374,"2018-04-27","03:01:13",32.043789,-109.390518,1629.059937,1044,42,150,18.159415,1.78033480392157," 00(00000000)",17," C7"," 3A",0,2880,286263312,"  ---X---X ---X---- ----X--- ---X----",2018-04-27 03:01:13,612,10.2,"riggs","riggs",18.1407448824574,1603.63317996829,21.3,117.8,4001
4375,4375,"2018-04-27","03:11:19",32.044231,-109.390335,1634.169922,0,329,287,52.143188,5.16269188118812," 00(00000000)",9," C8"," 42",0,2400,286267408,"  ---X---X ---X---- ---XX--- ---X----",2018-04-27 03:11:19,606,10.1,"riggs","riggs",51.9705929171057,1604.61591025722,22.6,162,4002
4376,4376,"2018-04-27","03:21:27",32.044079,-109.39035,1644.579956,684,349,20,17.027844,1.68037934210526," 00(00000000)",14," B6"," 34",0,2192,286267408,"  ---X---X ---X---- ---XX--- ---X----",2018-04-27 03:21:27,608,10.1333333333333,"riggs","riggs",16.9143478931988,1603.66767857767,21.6,131.2,4003
4377,4377,"2018-04-27","03:31:29",32.044479,-109.390305,1618.049927,1728,50,299,44.746867,4.45982063122924," 00(00000000)",7," B8"," 3C",0,4464,286283792,"  ---X---X ---X---- -X-XX--- ---X----",2018-04-27 03:31:29,602,10.0333333333333,"riggs","riggs",44.5581953505423,1607.19425836532,25.6,150.9,4004
4378,4378,"2018-04-27","03:41:36",32.044289,-109.390396,1658.98999,864,75,25,22.897002,2.26329509060956," 00(00000000)",12," B7"," 32",0,2080,286283792,"  ---X---X ---X---- -X-XX--- ---X----",2018-04-27 03:41:36,607,10.1166666666667,"riggs","riggs",22.7542755080404,1604.61591025722,22.6,162,4005
4379,4379,"2018-04-27","03:51:40",32.044018,-109.390343,1682.869995,0,312,237,30.53419,3.03319768211921," 00(00000000)",5," B6"," 3C",0,2160,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-27 03:51:40,604,10.0666666666667,"riggs","riggs",30.4646028507679,1603.66767857767,21.6,131.2,4006
4380,4380,"2018-04-27","04:01:47",32.043949,-109.390305,1684.909912,864,238,74,8.439372,0.834204810543657," 00(00000000)",9," B5"," 38",0,1728,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-27 04:01:47,607,10.1166666666667,"riggs","riggs",8.45119009207414,1603.66767857767,21.6,131.2,4007
4381,4381,"2018-04-27","04:11:51",32.04406,-109.390297,1651.929932,540,197,41,12.322075,1.22404718543046," 00(00000000)",6," B7"," 3C",0,2848,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-27 04:11:51,604,10.0666666666667,"riggs","riggs",12.3316910835014,1603.66767857767,21.6,131.2,4008
4382,4382,"2018-04-27","04:21:54",32.043972,-109.39045,1666.659912,720,101,96,17.378712,1.72922507462687," 00(00000000)",7," B9"," 3C",0,2608,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-27 04:21:54,603,10.05,"riggs","riggs",17.4367070344826,1603.66767857767,21.6,131.2,4009
