"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"4140",4140," 2017/12/24"," 01:05:53",43.336887,-117.107483,1138.849976,0,256,4.907554," 00(00000001)",13," C9"," 3C",0,1104,37781952,"  ------X- -X------ X------X XX------"
"4141",4141," 2017/12/24"," 01:10:44",43.33699,-117.107445,1139.589966,0,22,11.86099," 00(00000001)",18," CA"," 3C",0,1312,37781952,"  ------X- -X------ X------X XX------"
"4142",4142," 2017/12/24"," 01:15:37",43.33691,-117.107414,1135.709961,792,149,9.243284," 00(00000001)",20," CB"," 3C",0,1104,37781952,"  ------X- -X------ X------X XX------"
"4143",4143," 2017/12/24"," 01:20:45",43.336956,-117.107468,1151.880005,0,55,6.675683," 00(00000001)",21," C8"," 3C",0,1712,4227520,"  -------- -X------ X------X XX------"
"4144",4144," 2017/12/24"," 01:26:10",43.336983,-117.10746,1132.799927,0,299,3.032659," 00(00000001)",20," C9"," 3C",0,1728,4227520,"  -------- -X------ X------X XX------"
"4145",4145," 2017/12/24"," 01:31:52",43.337002,-117.107536,1142.709961,0,91,6.524626," 00(00000001)",21," B9"," 3C",0,2464,4227520,"  -------- -X------ X------X XX------"
"4146",4146," 2017/12/24"," 01:37:44",43.336994,-117.107513,1140.559937,0,66,2.03623," 00(00000001)",30," B8"," 3C",0,2736,4227520,"  -------- -X------ X------X XX------"
"4147",4147," 2017/12/24"," 01:44:27",43.33709,-117.107391,1160.289917,0,160,14.488566," 00(00000001)",31," B9"," 3C",0,2832,4227520,"  -------- -X------ X------X XX------"
"4148",4148," 2017/12/24"," 01:51:34",43.337044,-117.107735,1106.829956,0,112,28.229027," 00(00000001)",22," B8"," 3C",0,2672,4227520,"  -------- -X------ X------X XX------"
"4149",4149," 2017/12/24"," 01:58:50",43.336975,-117.107468,1149.549927,0,252,22.906003," 00(00000001)",31," B9"," 3C",0,3344,4227520,"  -------- -X------ X------X XX------"
"4150",4150," 2017/12/24"," 02:06:42",43.336842,-117.107559,1100.559937,0,186,16.590122," 00(00000001)",32," A7"," 3C",0,2640,604012928,"  --X--X-- -------- X------X X-------"
"4151",4151," 2017/12/24"," 02:14:55",43.336926,-117.107368,1157.039917,0,83,18.028816," 00(00000001)",20," B7"," 3C",0,2576,604012992,"  --X--X-- -------- X------X XX------"
"4152",4152," 2017/12/24"," 02:22:35",43.337029,-117.107567,1127.900024,0,194,19.711317," 00(00000001)",21," B9"," 3C",0,2336,604012992,"  --X--X-- -------- X------X XX------"
"4153",4153," 2017/12/24"," 02:29:41",43.337059,-117.107468,1133.02002,0,168,8.709638," 00(00000001)",21," C9"," 3C",0,2240,603980224,"  --X--X-- -------- -------X XX------"
"4154",4154," 2017/12/24"," 02:36:47",43.336979,-117.107445,1145.419922,0,103,9.097978," 00(00000001)",21," C8"," 3C",0,1296,603980224,"  --X--X-- -------- -------X XX------"
"4155",4155," 2017/12/24"," 02:43:19",43.336994,-117.107475,1130.579956,0,238,2.995065," 00(00000001)",20," BA"," 3C",0,1936,603980224,"  --X--X-- -------- -------X XX------"
"4156",4156," 2017/12/24"," 02:49:51",43.336987,-117.107613,1124.469971,0,315,11.138897," 00(00000001)",21," BA"," 3C",0,2944,603980224,"  --X--X-- -------- -------X XX------"
"4157",4157," 2017/12/24"," 02:56:23",43.336975,-117.10743,1130.599976,0,75,14.863302," 00(00000001)",21," C9"," 3C",0,3040,603980224,"  --X--X-- -------- -------X XX------"
"4158",4158," 2017/12/24"," 03:02:37",43.337002,-117.107544,1128.75,0,95,9.720068," 00(00000001)",20," C9"," 3C",0,1808,603980224,"  --X--X-- -------- -------X XX------"
"4159",4159," 2017/12/24"," 03:08:32",43.336914,-117.107712,1117.869995,0,84,16.71681," 00(00000001)",18," C9"," 3C",0,1296,603980224,"  --X--X-- -------- -------X XX------"
"4160",4160," 2017/12/24"," 03:15:39",43.337063,-117.107719,1123.400024,0,203,16.554328," 00(00000001)",22," C6"," 3C",0,2512,603980224,"  --X--X-- -------- -------X XX------"
"4161",4161," 2017/12/24"," 03:24:36",43.336994,-117.107529,1135.599976,0,123,17.21189," 00(00000001)",18," C9"," 3C",0,1568,603980224,"  --X--X-- -------- -------X XX------"
"4162",4162," 2017/12/24"," 03:30:15",43.336998,-117.107529,1133.75,0,237,0.424175," 00(00000001)",21," C8"," 3C",0,2464,603980224,"  --X--X-- -------- -------X XX------"
"4163",4163," 2017/12/24"," 03:35:53",43.337082,-117.107681,1133.890015,0,343,15.471706," 00(00000001)",21," CA"," 3C",0,3120,603980224,"  --X--X-- -------- -------X XX------"
"4164",4164," 2017/12/24"," 03:42:01",43.336956,-117.107491,1133.280029,720,345,20.83006," 00(00000001)",35," CA"," 44",0,2176,671090128,"  --X-X--- -------- -----X-X XX-X----"
"4165",4165," 2017/12/24"," 03:48:39",43.336967,-117.107536,1132.48999,0,347,3.914777," 00(00000001)",13," CB"," 3C",0,2080,671090129,"  --X-X--- -------- -----X-X XX-X---X"
"4166",4166," 2017/12/24"," 03:53:17",43.336987,-117.107559,1130,0,0,2.815075," 00(00000001)",9," C9"," 3C",0,2336,671090129,"  --X-X--- -------- -----X-X XX-X---X"
"4167",4167," 2017/12/24"," 03:57:54",43.336941,-117.107529,1131.689941,0,184,5.65692," 00(00000001)",11," CA"," 3C",0,1376,671090129,"  --X-X--- -------- -----X-X XX-X---X"
"4168",4168," 2017/12/24"," 04:02:41",43.336891,-117.107567,1141.140015,828,6,6.318656," 00(00000001)",20," CA"," 3C",0,3808,671089873,"  --X-X--- -------- -----X-- XX-X---X"
"4169",4169," 2017/12/24"," 04:07:28",43.336929,-117.107468,1149.459961,0,80,9.073883," 00(00000001)",21," C8"," 3C",0,1792,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4170",4170," 2017/12/24"," 04:12:48",43.337132,-117.107574,1128.25,0,43,24.083811," 00(00000001)",21," C7"," 3C",0,1568,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4171",4171," 2017/12/24"," 04:18:48",43.336945,-117.107727,1113.72998,0,23,24.172067," 00(00000001)",20," C9"," 3C",0,2128,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4172",4172," 2017/12/24"," 04:24:26",43.336998,-117.107605,1128.630005,0,270,11.520902," 00(00000001)",20," C8"," 3C",0,1904,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4173",4173," 2017/12/24"," 04:30:46",43.337257,-117.107216,1177.22998,0,204,42.687647," 00(00000001)",32," B8"," 3C",0,4128,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4174",4174," 2017/12/24"," 04:36:56",43.337032,-117.107315,1158.699951,0,240,26.280398," 00(00000001)",21," B9"," 3C",0,2960,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4175",4175," 2017/12/24"," 04:43:24",43.337029,-117.107552,1144.410034,0,54,19.132628," 00(00000001)",20," A7"," 3C",0,2208,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4176",4176," 2017/12/24"," 04:49:47",43.337044,-117.107559,1140.669922,0,68,1.805413," 00(00000001)",31," A8"," 3C",0,3168,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4177",4177," 2017/12/24"," 04:56:49",43.337082,-117.107353,1148.369995,1584,258,17.191314," 00(00000001)",21," A9"," 3C",0,3424,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4178",4178," 2017/12/24"," 05:03:34",43.336987,-117.107491,1135.679932,0,96,15.356038," 00(00000001)",21," A9"," 3C",0,4496,671089857,"  --X-X--- -------- -----X-- XX-----X"
"4179",4179," 2017/12/24"," 05:10:13",43.336937,-117.107597,1106.73999,1368,287,10.248398," 00(00000001)",32," A6"," 3C",0,4080,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4180",4180," 2017/12/24"," 05:17:42",43.336983,-117.107269,1173.119995,0,61,27.016158," 00(00000001)",32," 97"," 3C",0,6864,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4181",4181," 2017/12/24"," 05:25:33",43.337082,-117.107643,1121.359985,1512,245,32.183094," 00(00000001)",21," 96"," 3C",0,3520,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4182",4182," 2017/12/24"," 05:33:00",43.336994,-117.107361,1152.609985,0,57,24.827274," 00(00000001)",31," 98"," 3C",0,7616,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4183",4183," 2017/12/24"," 05:40:43",43.336971,-117.10717,1150.849976,0,99,15.634299," 00(00000001)",31," 96"," 3C",0,6720,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4184",4184," 2017/12/24"," 05:48:51",43.337059,-117.107613,1130.380005,720,113,37.093696," 00(00000001)",21," A8"," 3C",0,3408,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4185",4185," 2017/12/24"," 05:56:24",43.337048,-117.107071,1150.77002,0,117,43.82758," 00(00000001)",21," A8"," 3C",0,4688,671089729,"  --X-X--- -------- -----X-- -X-----X"
"4186",4186," 2017/12/24"," 06:04:40",43.337074,-117.10746,1136.059937,1764,238,31.608277," 00(00000001)",96," CA"," 32",0,2384,545587200,"  --X----- X----X-X -------- --------"
"4187",4187," 2017/12/24"," 06:17:00",43.337116,-117.107445,1139.280029,576,101,4.82636," 00(00000001)",23," BA"," 36",0,2384,545591328,"  --X----- X----X-X ---X---- --X-----"
"4188",4188," 2017/12/24"," 06:28:53",43.337166,-117.107635,1136.929932,0,262,16.381697," 00(00000001)",13," BA"," 3C",0,880,545591328,"  --X----- X----X-X ---X---- --X-----"
"4189",4189," 2017/12/24"," 06:33:34",43.337177,-117.107635,1142.650024,0,253,1.272525," 00(00000001)",16," B9"," 3C",0,1104,545591328,"  --X----- X----X-X ---X---- --X-----"
"4190",4190," 2017/12/24"," 06:41:35",43.337154,-117.107819,1135.98999,0,207,15.02579," 00(00000001)",15," CA"," 3C",0,1216,545591328,"  --X----- X----X-X ---X---- --X-----"
"4191",4191," 2017/12/24"," 06:47:59",43.337158,-117.107803,1139.289917,0,131,1.304922," 00(00000001)",19," CA"," 3C",0,1472,545591328,"  --X----- X----X-X ---X---- --X-----"
"4192",4192," 2017/12/24"," 06:54:21",43.337143,-117.107803,1124.559937,0,268,1.6967," 00(00000001)",17," C9"," 3C",0,944,545591328,"  --X----- X----X-X ---X---- --X-----"
"4193",4193," 2017/12/24"," 07:00:46",43.337105,-117.107765,1134.049927,0,227,5.245051," 00(00000001)",20," CB"," 3C",0,1296,8720416,"  -------- X----X-X ---X---- --X-----"
"4194",4194," 2017/12/24"," 07:07:11",43.337051,-117.107803,1139.939941,0,54,6.692034," 00(00000001)",21," C9"," 3C",0,2208,8720416,"  -------- X----X-X ---X---- --X-----"
"4195",4195," 2017/12/24"," 07:12:30",43.337029,-117.107719,1131.849976,0,239,7.248799," 00(00000001)",21," C9"," 3C",0,1648,8720416,"  -------- X----X-X ---X---- --X-----"
"4196",4196," 2017/12/24"," 07:18:06",43.336933,-117.107712,1142.209961,0,118,10.622311," 00(00000001)",21," CA"," 3C",0,2080,8720416,"  -------- X----X-X ---X---- --X-----"
"4197",4197," 2017/12/24"," 07:23:40",43.336941,-117.107704,1132.780029,0,147,1.049011," 00(00000001)",19," CA"," 3C",0,1472,8720416,"  -------- X----X-X ---X---- --X-----"
"4198",4198," 2017/12/24"," 07:29:28",43.336922,-117.107475,1099.829956,144,226,18.632028," 00(00000001)",34," C8"," 32",0,1712,8716320,"  -------- X----X-X -------- --X-----"
"4199",4199," 2017/12/24"," 07:36:23",43.336926,-117.107758,1096.609985,4500,296,22.834084," 00(00000001)",33," B8"," 32",0,2352,8716320,"  -------- X----X-X -------- --X-----"
"4200",4200," 2017/12/24"," 07:44:02",43.336926,-117.107513,1142.97998,0,19,19.744989," 00(00000001)",28," A6"," 3C",0,1392,8716326,"  -------- X----X-X -------- --X--XX-"
"4201",4201," 2017/12/24"," 07:51:43",43.336922,-117.107574,1139.530029,0,351,4.954439," 00(00000001)",12," A6"," 3C",0,928,8716326,"  -------- X----X-X -------- --X--XX-"
"4202",4202," 2017/12/24"," 07:56:19",43.336929,-117.107552,1144.880005,0,285,2.036232," 00(00000001)",10," 96"," 3C",0,1104,8716326,"  -------- X----X-X -------- --X--XX-"
"4203",4203," 2017/12/24"," 08:00:55",43.336926,-117.107529,1138.199951,0,149,1.89907," 00(00000001)",9," 96"," 3C",0,1072,8716326,"  -------- X----X-X -------- --X--XX-"
"4204",4204," 2017/12/24"," 08:05:35",43.336948,-117.10759,1143.049927,0,99,5.55372," 00(00000001)",13," A6"," 3C",0,1360,8716326,"  -------- X----X-X -------- --X--XX-"
"4205",4205," 2017/12/24"," 08:10:13",43.336933,-117.107597,1139.199951,0,127,1.805413," 00(00000001)",11," A6"," 3C",0,960,8716326,"  -------- X----X-X -------- --X--XX-"
"4206",4206," 2017/12/24"," 08:14:52",43.336899,-117.107552,1136.209961,0,91,5.3179," 00(00000001)",12," A6"," 3C",0,1264,8716326,"  -------- X----X-X -------- --X--XX-"
"4207",4207," 2017/12/24"," 08:19:36",43.336891,-117.107498,1149.410034,0,358,4.401744," 00(00000001)",18," A7"," 3C",0,1312,8716326,"  -------- X----X-X -------- --X--XX-"
"4208",4208," 2017/12/24"," 08:24:22",43.336918,-117.107574,1135.530029,0,0,6.847557," 00(00000001)",19," A8"," 3C",0,1248,8716326,"  -------- X----X-X -------- --X--XX-"
"4209",4209," 2017/12/24"," 08:29:01",43.336788,-117.107544,1130.97998,0,302,14.631619," 00(00000001)",12," A6"," 3C",0,736,8716326,"  -------- X----X-X -------- --X--XX-"
"4210",4210," 2017/12/24"," 08:33:39",43.336788,-117.107597,1132.02002,0,218,4.319226," 00(00000001)",12," A7"," 3C",0,1376,8716326,"  -------- X----X-X -------- --X--XX-"
"4211",4211," 2017/12/24"," 08:38:27",43.336807,-117.10762,1136.25,0,141,2.815079," 00(00000001)",21," A7"," 3C",0,1920,8716326,"  -------- X----X-X -------- --X--XX-"
"4212",4212," 2017/12/24"," 08:43:12",43.336777,-117.107544,1144.76001,0,177,7.041878," 00(00000001)",20," 95"," 3C",0,1264,8716326,"  -------- X----X-X -------- --X--XX-"
"4213",4213," 2017/12/24"," 08:48:13",43.336819,-117.107498,1126.660034,0,74,5.956265," 00(00000001)",20," A5"," 3C",0,3472,8716322,"  -------- X----X-X -------- --X---X-"
"4214",4214," 2017/12/24"," 08:53:12",43.336773,-117.107483,1150.140015,0,109,5.23756," 00(00000001)",16," A6"," 3C",0,2096,8716322,"  -------- X----X-X -------- --X---X-"
"4215",4215," 2017/12/24"," 08:58:11",43.336712,-117.107491,1132.76001,0,329,6.814791," 00(00000001)",16," B6"," 3C",0,3328,8716322,"  -------- X----X-X -------- --X---X-"
"4216",4216," 2017/12/24"," 09:03:13",43.33696,-117.107742,1139.929932,0,290,34.275264," 00(00000001)",20," B7"," 3C",0,4320,8716322,"  -------- X----X-X -------- --X---X-"
"4217",4217," 2017/12/24"," 09:08:17",43.336922,-117.107559,1137.099976,0,321,15.404258," 00(00000001)",21," B8"," 3C",0,6656,8716322,"  -------- X----X-X -------- --X---X-"
"4218",4218," 2017/12/24"," 09:13:38",43.337067,-117.107628,1136.049927,0,330,17.048451," 00(00000001)",21," A7"," 3C",0,3808,8716322,"  -------- X----X-X -------- --X---X-"
"4219",4219," 2017/12/24"," 09:19:14",43.337212,-117.107918,1156.75,0,147,28.453066," 00(00000001)",21," A8"," 3C",0,7296,8716322,"  -------- X----X-X -------- --X---X-"
"4220",4220," 2017/12/24"," 09:25:06",43.336918,-117.107567,1139.819946,0,331,43.271085," 00(00000001)",21," A7"," 3C",0,4544,8716322,"  -------- X----X-X -------- --X---X-"
"4221",4221," 2017/12/24"," 09:30:58",43.336605,-117.10733,1152.280029,0,144,39.694994," 00(00000001)",20," A8"," 3C",0,5360,8716322,"  -------- X----X-X -------- --X---X-"
"4222",4222," 2017/12/24"," 09:36:52",43.336933,-117.10759,1134.329956,0,147,42.081395," 00(00000001)",21," A8"," 3C",0,4112,8716322,"  -------- X----X-X -------- --X---X-"
"4223",4223," 2017/12/24"," 09:42:54",43.337029,-117.107613,1122.449951,0,331,10.764725," 00(00000001)",31," B7"," 3E",0,8960,8716322,"  -------- X----X-X -------- --X---X-"
"4224",4224," 2017/12/24"," 09:49:36",43.336971,-117.107613,1130.900024,0,149,6.362625," 00(00000001)",21," B8"," 3C",0,3072,8650786,"  -------- X----X-- -------- --X---X-"
"4225",4225," 2017/12/24"," 09:56:31",43.33691,-117.107422,1142.26001,180,73,16.852744," 00(00000001)",35," B9"," 44",0,2912,8652850,"  -------- X----X-- ----X--- --XX--X-"
"4226",4226," 2017/12/24"," 10:04:02",43.336922,-117.107491,1148.52002,144,248,5.697212," 00(00000001)",33," 87"," 3C",0,1968,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4227",4227," 2017/12/24"," 10:12:09",43.336948,-117.107475,1122.380005,0,0,3.215463," 00(00000001)",20," 86"," 3C",0,752,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4228",4228," 2017/12/24"," 10:19:29",43.336948,-117.107468,1139.069946,0,92,0.617031," 00(00000001)",8," 87"," 3C",0,928,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4229",4229," 2017/12/24"," 10:24:04",43.336971,-117.107498,1150.039917,0,36,3.545265," 00(00000001)",8," 88"," 3C",0,624,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4230",4230," 2017/12/24"," 10:28:39",43.336891,-117.107567,1130.819946,0,5,10.496931," 00(00000001)",8," 86"," 3C",0,912,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4231",4231," 2017/12/24"," 10:33:15",43.336876,-117.107483,1134.72998,0,323,6.996202," 00(00000001)",9," 86"," 3C",0,1056,1367345202,"  -X-X---X X------- ----X--- --XX--X-"
"4232",4232," 2017/12/24"," 10:37:58",43.336838,-117.107536,1122.530029,0,66,6.053769," 00(00000001)",16," 88"," 3C",0,1312,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4233",4233," 2017/12/24"," 10:42:35",43.336933,-117.107506,1134.209961,0,93,10.88781," 00(00000001)",10," 87"," 3C",0,1008,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4234",4234," 2017/12/24"," 10:47:16",43.336868,-117.107544,1125.5,0,250,7.843235," 00(00000001)",14," 97"," 3C",0,976,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4235",4235," 2017/12/24"," 10:51:58",43.336845,-117.107574,1132.819946,0,176,3.545268," 00(00000001)",14," A7"," 3C",0,1024,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4236",4236," 2017/12/24"," 10:56:41",43.336842,-117.107567,1129.73999,0,82,0.748767," 00(00000001)",15," A7"," 3C",0,960,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4237",4237," 2017/12/24"," 11:01:34",43.336948,-117.107452,1144.209961,0,335,15.057371," 00(00000001)",20," A7"," 3C",0,800,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4238",4238," 2017/12/24"," 11:06:23",43.336998,-117.107437,1145.339966,0,48,5.650675," 00(00000001)",21," A7"," 3C",0,1808,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4239",4239," 2017/12/24"," 11:11:04",43.336823,-117.107574,1130.280029,0,0,22.451631," 00(00000001)",15," A8"," 3C",0,1312,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4240",4240," 2017/12/24"," 11:15:40",43.336906,-117.107506,1133.880005,0,330,10.859207," 00(00000001)",8," A8"," 3C",0,1040,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4241",4241," 2017/12/24"," 11:20:22",43.336929,-117.107491,1140.939941,0,180,2.82846," 00(00000001)",15," A7"," 3C",0,1200,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4242",4242," 2017/12/24"," 11:24:57",43.336906,-117.107513,1133.73999,0,48,3.147034," 00(00000001)",7," A7"," 3C",0,1296,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4243",4243," 2017/12/24"," 11:29:42",43.336895,-117.107498,1130.969971,0,340,1.772634," 00(00000001)",19," A8"," 3C",0,1120,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4244",4244," 2017/12/24"," 11:34:19",43.336926,-117.107475,1127.919922,0,130,3.865451," 00(00000001)",9," B8"," 3C",0,928,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4245",4245," 2017/12/24"," 11:38:57",43.336971,-117.107491,1131.809937,0,203,5.237559," 00(00000001)",11," B8"," 3C",0,1200,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"4246",4246," 2017/12/24"," 11:43:44",43.336895,-117.107536,1127.669922,0,298,9.25613," 00(00000001)",19," A8"," 3C",0,1040,1358956562,"  -X-X---X -------- ----X--- ---X--X-"
"4247",4247," 2017/12/24"," 11:48:31",43.336903,-117.107536,1136.179932,0,29,0.84835," 00(00000001)",20," A8"," 3C",0,1376,1358956562,"  -X-X---X -------- ----X--- ---X--X-"
"4248",4248," 2017/12/24"," 11:53:10",43.336926,-117.107536,1139.539917,0,15,2.54505," 00(00000001)",11," A8"," 3C",0,1040,1358956562,"  -X-X---X -------- ----X--- ---X--X-"
"4249",4249," 2017/12/24"," 11:57:47",43.336868,-117.107483,1145.52002,0,194,7.690165," 00(00000001)",10," 87"," 3C",0,1168,1358956562,"  -X-X---X -------- ----X--- ---X--X-"
"4250",4250," 2017/12/24"," 12:02:36",43.336948,-117.107513,1142.109985,180,136,9.243284," 00(00000001)",23," 86"," 32",0,2352,1358954512,"  -X-X---X -------- -------- ---X----"
"4251",4251," 2017/12/24"," 12:07:25",43.336891,-117.107628,1146.25,432,284,11.231501," 00(00000001)",22," 98"," 32",0,2080,1358954512,"  -X-X---X -------- -------- ---X----"
"4252",4252," 2017/12/24"," 12:12:31",43.336864,-117.107452,1125.380005,252,296,14.499009," 00(00000001)",21," 98"," 3C",0,2032,1360003088,"  -X-X---X ---X---- -------- ---X----"
"4253",4253," 2017/12/24"," 12:17:45",43.336899,-117.107536,1131.650024,0,205,7.787293," 00(00000001)",12," A8"," 3C",0,1664,1360007184,"  -X-X---X ---X---- ---X---- ---X----"
"4254",4254," 2017/12/24"," 12:22:25",43.336903,-117.107544,1133.069946,0,177,0.748767," 00(00000001)",12," A9"," 3C",0,1520,1360007184,"  -X-X---X ---X---- ---X---- ---X----"
