"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4580,4580,"212BLUE","113",2018-01-06 06:31:44,348,5.8,2018-01-06," 06:31:44",43.276073,-117.214691,1517.939941,1548,184,41,12.131141,2.09157603448276," 00(00000001)",36," C7"," 34",0,2912,142934016,"  ----X--- X----X-X -------- --------",12.1343746705517,0,0,0,0
4581,4581,"212BLUE","113",2018-01-06 06:38:49,425,7.08333333333333,2018-01-06," 06:38:49",43.276051,-117.214729,1521.449951,504,321,137,4.001817,0.5649624," 00(00000001)",35," C8"," 34",0,2752,142934016,"  ----X--- X----X-X -------- --------",3.93560273950738,0,1,0,1
4582,4582,"212BLUE","113",2018-01-06 06:47:27,518,8.63333333333333,2018-01-06," 06:47:27",43.276146,-117.214806,1521.77002,2340,349,28,12.27199,1.42146602316602," 00(00000001)",28," B7"," 34",0,2912,142934016,"  ----X--- X----X-X -------- --------",12.2662974844584,0,0,0,0
4583,4583,"212BLUE","113",2018-01-06 06:56:31,544,9.06666666666667,2018-01-06," 06:56:31",43.276302,-117.214622,1511,1008,14,335,22.851481,2.52038393382353," 00(00000001)",36," A8"," 32",0,2592,142934020,"  ----X--- X----X-X -------- -----X--",22.8793115208828,0,1,0,1
4584,4584,"212BLUE","113",2018-01-06 07:05:58,567,9.45,2018-01-06," 07:05:58",43.276634,-117.214485,1516.72998,3924,342,328,38.541525,4.07846825396825," 00(00000001)",18," 98"," 3C",0,1472,142934020,"  ----X--- X----X-X -------- -----X--",38.5246205306932,0,1,0,1
4585,4585,"212BLUE","113",2018-01-06 07:14:23,505,8.41666666666667,2018-01-06," 07:14:23",43.276901,-117.214638,1522.400024,0,161,181,32.159326,3.82091001980198," 00(00000001)",16," A8"," 3C",0,1872,142934020,"  ----X--- X----X-X -------- -----X--",32.1582431766494,0,1,0,1
4586,4586,"212BLUE","113",2018-01-06 07:21:53,450,7.5,2018-01-06," 07:21:53",43.277203,-117.2146,1530.959961,0,198,37,33.651824,4.48690986666667," 00(00000001)",21," A8"," 3C",0,1504,142934020,"  ----X--- X----X-X -------- -----X--",33.6931313432086,0,0,0,0
4587,4587,"212BLUE","113",2018-01-06 07:29:33,460,7.66666666666667,2018-01-06," 07:29:33",43.277267,-117.214661,1529.609985,0,6,192,8.74143,1.14018652173913," 00(00000001)",31," A7"," 3C",0,1936,142934050,"  ----X--- X----X-X -------- --X---X-",8.66453796841199,0,1,0,1
4588,4588,"212BLUE","113",2018-01-06 07:38:03,510,8.5,2018-01-06," 07:38:03",43.277287,-117.214706,1546.809937,540,132,126,4.269802,0.502329647058824," 00(00000001)",24," A5"," 32",0,1744,8716322,"  -------- X----X-X -------- --X---X-",4.27552015363665,0,1,0,1
4589,4589,"212BLUE","113",2018-01-06 07:46:29,506,8.43333333333333,2018-01-06," 07:46:29",43.277336,-117.214722,1533.839966,0,294,162,5.65094,0.670071936758893," 00(00000001)",21," 96"," 3C",0,2528,8716322,"  -------- X----X-X -------- --X---X-",5.59659418678542,0,1,0,1
4590,4590,"212BLUE","113",2018-01-06 07:54:15,466,7.76666666666667,2018-01-06," 07:54:15",43.277161,-117.214539,1516.359985,0,327,33,24.50408,3.15503175965665," 00(00000001)",20," A7"," 3C",0,3104,8716322,"  -------- X----X-X -------- --X---X-",24.4675532079043,0,0,0,0
4591,4591,"212BLUE","113",2018-01-06 08:01:44,449,7.48333333333333,2018-01-06," 08:01:44",43.277184,-117.214653,1530.640015,0,319,8,9.607782,1.28389069042316," 00(00000001)",21," A7"," 3C",0,2784,8716322,"  -------- X----X-X -------- --X---X-",9.60009089056555,0,0,0,0
4592,4592,"212BLUE","113",2018-01-06 08:08:52,428,7.13333333333333,2018-01-06," 08:08:52",43.277328,-117.214027,1541.669922,0,336,17,53.149328,7.45084037383177," 00(00000001)",20," B6"," 3C",0,3408,8716322,"  -------- X----X-X -------- --X---X-",53.2734198376822,0,0,0,0
4593,4593,"212BLUE","113",2018-01-06 08:16:01,429,7.15,2018-01-06," 08:16:01",43.277092,-117.213554,1540.279907,0,124,212,46.454525,6.49713636363636," 00(00000001)",21," A6"," 3C",0,3504,8716322,"  -------- X----X-X -------- --X---X-",46.4932607542725,0,1,0,1
4594,4594,"212BLUE","113",2018-01-06 08:23:10,429,7.15,2018-01-06," 08:23:10",43.277729,-117.213646,1537.880005,0,318,194,71.223902,9.96138489510489," 00(00000001)",21," A8"," 3C",0,4000,8716322,"  -------- X----X-X -------- --X---X-",71.1624518843559,0,1,0,1
4595,4595,"212BLUE","113",2018-01-06 08:30:19,429,7.15,2018-01-06," 08:30:19",43.27763,-117.21344,1546.02002,0,120,198,19.993013,2.79622559440559," 00(00000001)",21," A9"," 3C",0,5536,8716322,"  -------- X----X-X -------- --X---X-",20.0145867438865,0,1,0,1
4596,4596,"212BLUE","113",2018-01-06 08:37:29,430,7.16666666666667,2018-01-06," 08:37:29",43.277725,-117.213402,1544.140015,0,138,18,11.044886,1.54114688372093," 00(00000001)",19," A9"," 3C",0,5648,8716322,"  -------- X----X-X -------- --X---X-",10.9958315356479,0,0,0,0
4597,4597,"212BLUE","113",2018-01-06 08:44:19,410,6.83333333333333,2018-01-06," 08:44:19",43.277752,-117.21299,1547.109985,0,302,164,33.484037,4.90010297560976," 00(00000001)",21," A9"," 3C",0,3680,8716322,"  -------- X----X-X -------- --X---X-",33.5774238904334,0,1,0,1
4598,4598,"212BLUE","113",2018-01-06 08:51:10,411,6.85,2018-01-06," 08:51:10",43.278202,-117.212456,1536.640015,0,131,171,66.139643,9.65542233576642," 00(00000001)",21," B8"," 3C",0,2896,8716322,"  -------- X----X-X -------- --X---X-",66.168716186727,0,1,0,1
4599,4599,"212BLUE","113",2018-01-06 08:58:18,428,7.13333333333333,2018-01-06," 08:58:18",43.27795,-117.211983,1541.72998,432,326,195,47.435245,6.64980070093458," 00(00000001)",37," B8"," 3C",0,4064,8652834,"  -------- X----X-- ----X--- --X---X-",47.5179363769703,0,1,0,1
4600,4600,"212BLUE","113",2018-01-06 09:06:28,490,8.16666666666667,2018-01-06," 09:06:28",43.277531,-117.211784,1549.069946,0,317,9,49.3453,6.04228163265306," 00(00000001)",19," B7"," 3C",0,6800,8390690,"  -------- X------- ----X--- --X---X-",49.2731732781005,0,0,0,0
4601,4601,"212BLUE","113",2018-01-06 09:14:38,490,8.16666666666667,2018-01-06," 09:14:38",43.277321,-117.2117,1548.569946,1548,125,192,24.298758,2.97535812244898," 00(00000001)",21," 97"," 3C",0,6208,8652834,"  -------- X----X-- ----X--- --X---X-",24.3065818650289,0,1,0,1
4602,4602,"212BLUE","113",2018-01-06 09:22:09,451,7.51666666666667,2018-01-06," 09:22:09",43.277428,-117.211876,1546.319946,0,133,8,18.51649,2.4633911308204," 00(00000001)",21," 97"," 3C",0,7232,8652834,"  -------- X----X-- ----X--- --X---X-",18.5853813106627,0,0,0,0
4603,4603,"212BLUE","113",2018-01-06 09:29:33,444,7.4,2018-01-06," 09:29:33",43.277641,-117.212189,1524.599976,252,6,127,34.72027,4.69192837837838," 00(00000001)",14," 98"," 3C",0,5520,8652834,"  -------- X----X-- ----X--- --X---X-",34.7203653169701,0,1,0,1
4604,4604,"212BLUE","113",2018-01-06 09:34:54,321,5.35,2018-01-06," 09:34:54",43.277546,-117.212051,1530.069946,0,134,128,15.363899,2.87175682242991," 00(00000001)",8," 97"," 3C",0,4544,8652834,"  -------- X----X-- ----X--- --X---X-",15.3907608993192,0,1,0,1
4605,4605,"212BLUE","113",2018-01-06 09:40:14,320,5.33333333333333,2018-01-06," 09:40:14",43.277473,-117.212029,1543.359985,0,332,198,8.269581,1.5505464375," 00(00000001)",10," 98"," 3C",0,4496,8652834,"  -------- X----X-- ----X--- --X---X-",8.30444916507825,0,1,0,1
4606,4606,"212BLUE","113",2018-01-06 09:46:00,346,5.76666666666667,2018-01-06," 09:46:00",43.2775,-117.211884,1541.579956,576,126,206,12.104869,2.09911023121387," 00(00000001)",36," 96"," 38",0,1776,285476914,"  ---X---X -----X-- ----X--- --XX--X-",12.1463183796163,0,1,0,1
4607,4607,"212BLUE","113",2018-01-06 09:52:49,409,6.81666666666667,2018-01-06," 09:52:49",43.277485,-117.211922,1549.329956,0,86,40,3.523578,0.51690630806846," 00(00000001)",20," A5"," 3C",0,544,285214770,"  ---X---X -------- ----X--- --XX--X-",3.50595800647387,0,0,0,0
4608,4608,"212BLUE","113",2018-01-06 09:59:36,407,6.78333333333333,2018-01-06," 09:59:36",43.277431,-117.211891,1527.25,0,226,140,6.431854,0.948184864864865," 00(00000001)",20," A6"," 3C",0,992,285214770,"  ---X---X -------- ----X--- --XX--X-",6.50566659445079,0,1,0,1
4609,4609,"212BLUE","113",2018-01-06 10:06:18,402,6.7,2018-01-06," 10:06:18",43.277424,-117.212006,1521.72998,324,80,146,9.303288,1.38855044776119," 00(00000001)",34," A6"," 38",0,1872,285214770,"  ---X---X -------- ----X--- --XX--X-",9.36725078229995,0,1,0,1
4610,4610,"212BLUE","113",2018-01-06 10:14:05,467,7.78333333333333,2018-01-06," 10:14:05",43.277447,-117.211861,1543.52002,0,224,144,12.007875,1.54276766595289," 00(00000001)",21," A8"," 3C",0,1056,285214770,"  ---X---X -------- ----X--- --XX--X-",12.0442817104376,0,1,0,1
4611,4611,"212BLUE","113",2018-01-06 10:21:48,463,7.71666666666667,2018-01-06," 10:21:48",43.277428,-117.211876,1546.219971,0,227,3,2.454384,0.318062721382289," 00(00000001)",19," A7"," 3C",0,432,285214770,"  ---X---X -------- ----X--- --XX--X-",2.43686120523937,0,0,0,0
4612,4612,"212BLUE","113",2018-01-06 10:33:33,705,11.75,2018-01-06," 10:33:33",43.277458,-117.211899,1538.169922,0,43,184,3.866319,0.329048425531915," 00(00000001)",20," A5"," 3C",0,928,285214770,"  ---X---X -------- ----X--- --XX--X-",3.82022769034635,0,1,0,1
4613,4613,"212BLUE","113",2018-01-06 10:41:02,449,7.48333333333333,2018-01-06," 10:41:02",43.277493,-117.211884,1522.799927,0,277,234,4.012452,0.536185122494432," 00(00000001)",21," B6"," 3C",0,1216,285214738,"  ---X---X -------- ----X--- ---X--X-",4.0746126103748,0,1,0,1
4614,4614,"212BLUE","113",2018-01-06 10:48:30,448,7.46666666666667,2018-01-06," 10:48:30",43.277527,-117.211891,1511.98999,0,358,81,3.867215,0.517930580357143," 00(00000001)",21," B6"," 3C",0,1232,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.81983485704218,0,0,0,0
4615,4615,"212BLUE","113",2018-01-06 10:55:39,429,7.15,2018-01-06," 10:55:39",43.2775,-117.211868,1528.299927,0,279,79,3.499935,0.489501398601399," 00(00000001)",21," B6"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.53320157767984,0,0,0,0
4616,4616,"212BLUE","113",2018-01-06 11:02:41,422,7.03333333333333,2018-01-06," 11:02:41",43.277447,-117.211914,1536.01001,0,298,19,6.999871,0.995242322274882," 00(00000001)",14," A6"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-",6.97233045905249,0,0,0,0
4617,4617,"212BLUE","113",2018-01-06 11:08:13,332,5.53333333333333,2018-01-06," 11:08:13",43.277447,-117.212006,1532.869995,0,130,168,7.41162,1.33944939759036," 00(00000001)",20," A9"," 3C",0,1296,286263314,"  ---X---X ---X---- ----X--- ---X--X-",7.46792756241261,0,1,0,1
4618,4618,"212BLUE","113",2018-01-06 11:14:21,368,6.13333333333333,2018-01-06," 11:14:21",43.27739,-117.211937,1539.52002,0,148,18,8.448807,1.37752288043478," 00(00000001)",17," BA"," 3C",0,1040,286263314,"  ---X---X ---X---- ----X--- ---X--X-",8.45413333824238,0,0,0,0
4619,4619,"212BLUE","113",2018-01-06 11:21:10,409,6.81666666666667,2018-01-06," 11:21:10",43.277431,-117.211975,1540.029907,0,167,19,5.595327,0.820830366748166," 00(00000001)",13," C9"," 3C",0,1136,286263314,"  ---X---X ---X---- ----X--- ---X--X-",5.50117078302759,0,0,0,0
4620,4620,"212BLUE","113",2018-01-06 11:31:45,635,10.5833333333333,2018-01-06," 11:31:45",43.277409,-117.211975,1534.47998,0,173,6,2.54505,0.240477165354331," 00(00000001)",20," C9"," 3C",0,800,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.44415915027235,0,0,0,0
4621,4621,"212BLUE","113",2018-01-06 11:40:19,514,8.56666666666667,2018-01-06," 11:40:19",43.277431,-117.212013,1541.329956,0,143,30,4.001763,0.46713186770428," 00(00000001)",19," C7"," 3C",0,1136,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.93554933795878,0,0,0,0
4622,4622,"212BLUE","113",2018-01-06 11:46:18,359,5.98333333333333,2018-01-06," 11:46:18",43.277416,-117.211899,1540.789917,0,0,143,9.418613,1.57414144846797," 00(00000001)",8," C9"," 3C",0,1264,286263314,"  ---X---X ---X---- ----X--- ---X--X-",9.40259705214994,0,1,0,1
4623,4623,"212BLUE","113",2018-01-06 11:51:40,322,5.36666666666667,2018-01-06," 11:51:40",43.27742,-117.211914,1538.880005,0,161,161,1.30607,0.243367080745342," 00(00000001)",9," C7"," 3C",0,992,286263314,"  ---X---X ---X---- ----X--- ---X--X-",1.29615907262385,0,1,0,1
4624,4624,"212BLUE","113",2018-01-06 11:57:05,325,5.41666666666667,2018-01-06," 11:57:05",43.277508,-117.21199,1526.839966,0,197,36,11.546744,2.13170658461538," 00(00000001)",14," C8"," 3C",0,1104,286263314,"  ---X---X ---X---- ----X--- ---X--X-",11.5603247533865,0,0,0,0
4625,4625,"212BLUE","113",2018-01-06 12:02:28,323,5.38333333333333,2018-01-06," 12:02:28",43.277382,-117.211975,1537.709961,0,34,163,14.052174,2.61031095975232," 00(00000001)",10," C9"," 3C",0,1536,286261266,"  ---X---X ---X---- -------- ---X--X-",14.0512204379574,0,1,0,1
4626,4626,"212BLUE","113",2018-01-06 12:08:35,367,6.11666666666667,2018-01-06," 12:08:35",43.277527,-117.211975,1541.089966,0,11,23,16.118649,2.63520147138965," 00(00000001)",10," C9"," 3C",0,1136,286261266,"  ---X---X ---X---- -------- ---X--X-",16.1092308585222,0,0,0,0
4627,4627,"212BLUE","113",2018-01-06 12:19:23,648,10.8,2018-01-06," 12:19:23",43.277416,-117.211945,1528.5,0,22,11,12.546713,1.16173268518519," 00(00000001)",21," B9"," 3C",0,1184,286261264,"  ---X---X ---X---- -------- ---X----",12.5700347526793,0,0,0,0
4628,4628,"212BLUE","113",2018-01-06 12:24:57,334,5.56666666666667,2018-01-06," 12:24:57",43.277546,-117.211945,1563.089966,252,96,74,14.421949,2.59076928143713," 00(00000001)",23," B8"," 32",0,1488,286261264,"  ---X---X ---X---- -------- ---X----",14.4427587691962,0,0,0,0
4629,4629,"212BLUE","113",2018-01-06 12:34:04,547,9.11666666666667,2018-01-06," 12:34:04",43.277531,-117.211655,1534.929932,396,187,91,23.531342,2.58113440585009," 00(00000001)",23," CA"," 34",0,2432,286261264,"  ---X---X ---X---- -------- ---X----",23.599084481762,0,0,0,0
4630,4630,"212BLUE","113",2018-01-06 12:41:36,452,7.53333333333333,2018-01-06," 12:41:36",43.277412,-117.211967,1547.890015,540,307,120,28.533539,3.78763792035398," 00(00000001)",22," B9"," 32",0,1616,286261264,"  ---X---X ---X---- -------- ---X----",28.5690897501273,0,1,0,1
4631,4631,"212BLUE","113",2018-01-06 12:48:25,409,6.81666666666667,2018-01-06," 12:48:25",43.277409,-117.212006,1532.459961,252,148,159,3.117172,0.45728684596577," 00(00000001)",38," B9"," 36",0,1616,319983632,"  ---X--XX ---X--X- X--X---- ---X----",3.18325026610195,0,1,0,1
4632,4632,"212BLUE","113",2018-01-06 12:56:37,492,8.2,2018-01-06," 12:56:37",43.277443,-117.21196,1548.75,0,185,37,5.320424,0.648832195121951," 00(00000001)",21," B8"," 3C",0,976,303206416,"  ---X--X- ---X--X- X--X---- ---X----",5.31138107829722,0,0,0,0
4633,4633,"212BLUE","113",2018-01-06 13:04:47,490,8.16666666666667,2018-01-06," 13:04:47",43.277504,-117.211952,1560.539917,0,337,152,6.814846,0.83447093877551," 00(00000001)",20," C9"," 3C",0,960,303206416,"  ---X--X- ---X--X- X--X---- ---X----",6.8080283919177,0,1,0,1
4634,4634,"212BLUE","113",2018-01-06 13:12:17,450,7.5,2018-01-06," 13:12:17",43.277409,-117.211929,1546.150024,0,35,302,10.765037,1.43533826666667," 00(00000001)",20," C9"," 3C",0,992,303206416,"  ---X--X- ---X--X- X--X---- ---X----",10.7181793428855,0,1,0,1
4635,4635,"212BLUE","113",2018-01-06 13:19:48,451,7.51666666666667,2018-01-06," 13:19:48",43.277386,-117.211983,1539.650024,0,136,101,5.01692,0.667439467849224," 00(00000001)",21," B4"," 3C",0,1536,303173648,"  ---X--X- ---X--X- ---X---- ---X----",5.07376758530057,0,1,0,1
4636,4636,"212BLUE","113",2018-01-06 13:27:36,468,7.8,2018-01-06," 13:27:36",43.277393,-117.21199,1539.159912,0,272,136,1.049367,0.134534230769231," 00(00000001)",11," B9"," 3C",0,496,303206416,"  ---X--X- ---X--X- X--X---- ---X----",0.963152333402655,0,1,0,1
4637,4637,"212BLUE","113",2018-01-06 13:33:10,334,5.56666666666667,2018-01-06," 13:33:10",43.27739,-117.211967,1535.900024,0,244,28,1.900839,0.341468083832335," 00(00000001)",20," B8"," 3C",0,816,303206400,"  ---X--X- ---X--X- X--X---- --------",1.8965001689837,0,0,0,0
4638,4638,"212BLUE","113",2018-01-06 13:46:35,805,13.4166666666667,2018-01-06," 13:46:35",43.277405,-117.211967,1536.76001,0,179,65,1.6967,0.126462111801242," 00(00000001)",20," C9"," 3C",0,976,303206400,"  ---X--X- ---X--X- X--X---- --------",1.6664721418486,0,0,0,0
4639,4639,"212BLUE","113",2018-01-06 13:55:13,518,8.63333333333333,2018-01-06," 13:55:13",43.27737,-117.212029,1544.719971,0,0,179,6.244053,0.723249382239382," 00(00000001)",21," B8"," 3C",0,672,303206400,"  ---X--X- ---X--X- X--X---- --------",6.35990451577329,0,1,0,1
4640,4640,"212BLUE","113",2018-01-06 14:01:43,390,6.5,2018-01-06," 14:01:43",43.277435,-117.212112,1549.289917,0,166,166,9.907394,1.52421446153846," 00(00000001)",21," B8"," 3C",0,4000,34770944,"  ------X- ---X--X- X--X---- --------",9.87626102164736,0,1,0,1
4641,4641,"212BLUE","113",2018-01-06 14:08:30,407,6.78333333333333,2018-01-06," 14:08:30",43.277458,-117.211983,1545.699951,0,172,6,10.80384,1.59270368550369," 00(00000001)",21," B9"," 3C",0,3632,34770944,"  ------X- ---X--X- X--X---- --------",10.7785973535207,0,0,0,0
4642,4642,"212BLUE","113",2018-01-06 14:15:17,407,6.78333333333333,2018-01-06," 14:15:17",43.277569,-117.212105,1547.140015,0,117,55,15.778888,2.326125995086," 00(00000001)",21," B9"," 3C",0,3104,34770944,"  ------X- ---X--X- X--X---- --------",15.8160428200999,0,0,0,0
4643,4643,"212BLUE","113",2018-01-06 14:22:19,422,7.03333333333333,2018-01-06," 14:22:19",43.277428,-117.212051,1530.459961,684,124,7,16.279087,2.31456213270142," 00(00000001)",37," B6"," 3C",0,2480,303190016,"  ---X--X- ---X--X- -X-X---- --------",16.2665569935877,0,0,0,0
4644,4644,"212BLUE","113",2018-01-06 14:30:16,477,7.95,2018-01-06," 14:30:16",43.277424,-117.211998,1535.799927,0,105,19,4.344204,0.546440754716981," 00(00000001)",12," B7"," 3C",0,928,303222784,"  ---X--X- ---X--X- XX-X---- --------",4.32506796561239,0,0,0,0
4645,4645,"212BLUE","113",2018-01-06 14:35:54,338,5.63333333333333,2018-01-06," 14:35:54",43.277344,-117.21196,1543.699951,0,338,233,9.427805,1.67357485207101," 00(00000001)",10," B9"," 3C",0,1216,303222784,"  ---X--X- ---X--X- XX-X---- --------",9.40789818964025,0,1,0,1
4646,4646,"212BLUE","113",2018-01-06 14:41:17,323,5.38333333333333,2018-01-06," 14:41:17",43.27742,-117.211922,1539.869995,0,209,129,9.028101,1.677046625387," 00(00000001)",12," B8"," 3C",0,1232,303222784,"  ---X--X- ---X--X- XX-X---- --------",8.98925154895149,0,1,0,1
4647,4647,"212BLUE","113",2018-01-06 14:47:58,401,6.68333333333333,2018-01-06," 14:47:58",43.277405,-117.211876,1537.429932,0,191,18,4.075762,0.60983970074813," 00(00000001)",9," B7"," 3C",0,928,303218688,"  ---X--X- ---X--X- XX------ --------",4.08896449887992,0,0,0,0
4648,4648,"212BLUE","113",2018-01-06 14:58:20,622,10.3666666666667,2018-01-06," 14:58:20",43.277157,-117.211319,1537.22998,2988,172,19,52.849419,5.09801469453376," 00(00000001)",19," B8"," 3C",0,2224,1232896,"  -------- ---X--X- XX-X---- --------",52.9471135399083,0,0,0,0
4649,4649,"212BLUE","113",2018-01-06 15:03:48,328,5.46666666666667,2018-01-06," 15:03:48",43.276539,-117.211655,1539.799927,0,330,158,73.895078,13.5173923170732," 00(00000001)",20," B9"," 3C",0,3008,1232896,"  -------- ---X--X- XX-X---- --------",73.877632406987,0,1,0,1
4650,4650,"212BLUE","113",2018-01-06 15:09:35,347,5.78333333333333,2018-01-06," 15:09:35",43.276436,-117.211601,1538.73999,0,150,180,12.241636,2.11670939481268," 00(00000001)",21," B9"," 3C",0,3520,1232896,"  -------- ---X--X- XX-X---- --------",12.2539399932039,0,1,0,1
4651,4651,"212BLUE","113",2018-01-06 15:15:48,373,6.21666666666667,2018-01-06," 15:15:48",43.276402,-117.211632,1538.169922,396,156,6,4.547269,0.73146418230563," 00(00000001)",26," B9"," 38",0,2320,1228800,"  -------- ---X--X- XX------ --------",4.53878666030185,0,0,0,0
4652,4652,"212BLUE","113",2018-01-06 15:22:20,392,6.53333333333333,2018-01-06," 15:22:20",43.276371,-117.211647,1540.969971,1548,337,181,3.611247,0.552741887755102," 00(00000001)",27," B9"," 32",0,2592,1228800,"  -------- ---X--X- XX------ --------",3.65294643944423,0,1,0,1
4653,4653,"212BLUE","113",2018-01-06 15:29:43,443,7.38333333333333,2018-01-06," 15:29:43",43.276299,-117.211647,1543.529907,1512,184,153,8.059325,1.09155643340858," 00(00000001)",39," B8"," 34",0,2720,1196544,"  -------- ---X--X- -X----X- --------",7.99906478611631,0,1,0,1
4654,4654,"212BLUE","113",2018-01-06 15:38:27,524,8.73333333333333,2018-01-06," 15:38:27",43.276222,-117.211472,1547.949951,180,68,116,16.546203,1.89460339694656," 00(00000001)",26," B7"," 36",0,2400,1196544,"  -------- ---X--X- -X----X- --------",16.5824823299505,0,1,0,1
4655,4655,"212BLUE","113",2018-01-06 15:47:43,556,9.26666666666667,2018-01-06," 15:47:43",43.276089,-117.211487,1541.329956,1404,232,164,14.897428,1.60763611510791," 00(00000001)",38," A5"," 38",0,2224,1196544,"  -------- ---X--X- -X----X- --------",14.8261340736253,0,1,0,1
