"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4435,4435,"2296","119",2018-01-03 00:40:52,599,9.98333333333333,2018-01-03," 00:40:52",43.265236,-117.218651,1525.51001,972,355,191,21.495184,2.1531069115192," 00(00000001)",53," C9"," 32",0,5648,536904000,"  --X----- -------- X------X -X------",21.5234412969293,0,1,0,1
4436,4436,"2296","119",2018-01-03 00:52:55,723,12.05,2018-01-03," 00:52:55",43.264812,-117.218666,1526.599976,1980,356,1,47.099631,3.90868307053942," 00(00000001)",35," A5"," 38",0,2368,671121728,"  --X-X--- -------- X------X -X------",47.1212504086381,0,0,0,0
4437,4437,"2296","119",2018-01-03 01:03:53,658,10.9666666666667,2018-01-03," 01:03:53",43.264656,-117.218788,1561.029907,0,186,170,20.00377,1.82405197568389," 00(00000001)",25," A7"," 3C",0,2736,671121728,"  --X-X--- -------- X------X -X------",19.9621047505852,0,1,0,1
4438,4438,"2296","119",2018-01-03 01:13:38,585,9.75,2018-01-03," 01:13:38",43.264809,-117.218613,1532.97998,0,68,118,22.13058,2.26980307692308," 00(00000001)",21," A9"," 3C",0,1792,671121728,"  --X-X--- -------- X------X -X------",22.1541361516475,0,1,0,1
4439,4439,"2296","119",2018-01-03 01:23:05,567,9.45,2018-01-03," 01:23:05",43.264866,-117.218788,1544.189941,0,188,120,15.568103,1.64741830687831," 00(00000001)",21," A0"," 3C",0,1024,671121664,"  --X-X--- -------- X------X --------",15.5555574708979,0,1,0,1
4440,4440,"2296","119",2018-01-03 01:31:51,526,8.76666666666667,2018-01-03," 01:31:51",43.26466,-117.218292,1513.099976,0,133,55,46.228289,5.27318885931559," 00(00000001)",31," A4"," 3C",0,2016,671121728,"  --X-X--- -------- X------X -X------",46.3191992369512,0,0,0,0
4441,4441,"2296","119",2018-01-03 01:39:50,479,7.98333333333333,2018-01-03," 01:39:50",43.264816,-117.218727,1524.52002,0,117,16,39.273098,4.91938597077244," 00(00000001)",21," A7"," 3C",0,3008,671121728,"  --X-X--- -------- X------X -X------",39.3409444988458,0,0,0,0
4442,4442,"2296","119",2018-01-03 01:48:21,511,8.51666666666667,2018-01-03," 01:48:21",43.264927,-117.218681,1524.539917,1296,259,142,12.847379,1.50849851272016," 00(00000001)",53," B8"," 32",0,3824,671088960,"  --X-X--- -------- -------X -X------",12.8849976737131,0,1,0,1
4443,4443,"2296","119",2018-01-03 01:58:35,614,10.2333333333333,2018-01-03," 01:58:35",43.264702,-117.218811,1520.779907,0,41,218,27.14053,2.65216905537459," 00(00000001)",32," B5"," 3C",0,4784,671088976,"  --X-X--- -------- -------X -X-X----",27.133978981094,0,1,0,1
4444,4444,"2296","119",2018-01-03 02:08:58,623,10.3833333333333,2018-01-03," 02:08:58",43.264736,-117.218689,1545.23999,540,195,154,10.595839,1.020466035313," 00(00000001)",23," B6"," 34",0,2336,671088912,"  --X-X--- -------- -------X ---X----",10.6009859861684,0,1,0,1
4445,4445,"2296","119",2018-01-03 02:18:01,543,9.05,2018-01-03," 02:18:01",43.264744,-117.218742,1528.719971,432,277,82,4.406776,0.486936574585635," 00(00000001)",30," A6"," 3C",0,2784,671093072,"  --X-X--- -------- ---X---X -X-X----",4.39389959327214,0,0,0,0
4446,4446,"2296","119",2018-01-03 02:26:56,535,8.91666666666667,2018-01-03," 02:26:56",43.264759,-117.218536,1496.289917,0,303,26,16.765697,1.88026508411215," 00(00000001)",20," B7"," 3C",0,1616,671093072,"  --X-X--- -------- ---X---X -X-X----",16.8079570643807,0,0,0,0
4447,4447,"2296","119",2018-01-03 02:35:14,498,8.3,2018-01-03," 02:35:14",43.264832,-117.218811,1534.199951,0,135,168,23.654751,2.84997," 00(00000001)",21," B6"," 3C",0,1600,671093072,"  --X-X--- -------- ---X---X -X-X----",23.7545751928175,0,1,0,1
4448,4448,"2296","119",2018-01-03 02:44:16,542,9.03333333333333,2018-01-03," 02:44:16",43.264774,-117.218781,1515.089966,0,239,104,6.825621,0.755603800738007," 00(00000001)",19," B6"," 3C",0,2544,671093056,"  --X-X--- -------- ---X---X -X------",6.88865814407744,0,1,0,1
4449,4449,"2296","119",2018-01-03 02:51:35,439,7.31666666666667,2018-01-03," 02:51:35",43.264874,-117.218613,1525.650024,0,85,154,17.502526,2.39214478359909," 00(00000001)",15," C6"," 3C",0,1424,671093072,"  --X-X--- -------- ---X---X -X-X----",17.5918845373008,0,1,0,1
4450,4450,"2296","119",2018-01-03 02:58:18,403,6.71666666666667,2018-01-03," 02:58:18",43.264782,-117.218651,1524.76001,0,232,147,10.638479,1.58389265508685," 00(00000001)",14," C7"," 3C",0,1584,671093072,"  --X-X--- -------- ---X---X -X-X----",10.6764944664543,0,1,0,1
4451,4451,"2296","119",2018-01-03 03:03:23,305,5.08333333333333,2018-01-03," 03:03:23",43.264797,-117.218773,1529.880005,0,255,23,10.028783,1.9728753442623," 00(00000001)",21," C7"," 3C",0,1824,671093072,"  --X-X--- -------- ---X---X -X-X----",10.0443807347529,0,0,0,0
4452,4452,"2296","119",2018-01-03 03:09:05,342,5.7,2018-01-03," 03:09:05",43.264809,-117.218842,1526.789917,0,358,103,5.703637,1.00063807017544," 00(00000001)",21," C7"," 3C",0,1968,671093072,"  --X-X--- -------- ---X---X -X-X----",5.75855346445461,0,1,0,1
4453,4453,"2296","119",2018-01-03 03:15:04,359,5.98333333333333,2018-01-03," 03:15:04",43.264915,-117.218697,1543.719971,0,45,313,16.698187,2.79078334261838," 00(00000001)",21," C6"," 3C",0,2352,671092816,"  --X-X--- -------- ---X---- -X-X----",16.6515912285459,0,1,0,1
4454,4454,"2296","119",2018-01-03 03:21:02,358,5.96666666666667,2018-01-03," 03:21:02",43.264874,-117.218536,1496.150024,0,225,180,13.786582,2.31060033519553," 00(00000001)",21," C6"," 3C",0,2736,671092816,"  --X-X--- -------- ---X---- -X-X----",13.8424641526247,0,1,0,1
4455,4455,"2296","119",2018-01-03 03:27:32,390,6.5,2018-01-03," 03:27:32",43.26474,-117.219017,1545.75,1116,191,34,41.654562,6.40839415384615," 00(00000001)",35," C6"," 3C",0,2272,671174720,"  --X-X--- -------X -X-X---- -X------",41.7936916162483,0,0,0,0
4456,4456,"2296","119",2018-01-03 03:34:42,430,7.16666666666667,2018-01-03," 03:34:42",43.264782,-117.218712,1534.859985,0,54,137,25.147208,3.50891274418605," 00(00000001)",21," C7"," 3C",0,1184,671174720,"  --X-X--- -------X -X-X---- -X------",25.198731916143,0,1,0,1
4457,4457,"2296","119",2018-01-03 03:41:51,429,7.15,2018-01-03," 03:41:51",43.264732,-117.218857,1553.349976,0,343,289,12.968284,1.81374601398601," 00(00000001)",21," C3"," 3C",0,1216,671174720,"  --X-X--- -------X -X-X---- -X------",13.0172870740197,0,1,0,1
4458,4458,"2296","119",2018-01-03 03:48:40,409,6.81666666666667,2018-01-03," 03:48:40",43.264744,-117.218765,1517.589966,0,255,88,7.521594,1.10341232273839," 00(00000001)",19," A7"," 3C",0,1824,671174720,"  --X-X--- -------X -X-X---- -X------",7.58752332180714,0,0,0,0
4459,4459,"2296","119",2018-01-03 03:55:29,409,6.81666666666667,2018-01-03," 03:55:29",43.26469,-117.218964,1528.289917,0,85,170,17.124509,2.51215290953545," 00(00000001)",19," A7"," 3C",0,1312,671174720,"  --X-X--- -------X -X-X---- -X------",17.2346812232352,0,1,0,1
4460,4460,"2296","119",2018-01-03 04:01:46,377,6.28333333333333,2018-01-03," 04:01:46",43.264778,-117.218666,1523.819946,0,97,12,25.99313,4.13683766578249," 00(00000001)",21," A7"," 3C",0,1792,134303808,"  ----X--- -------X -X-X---- -X------",26.0952516893695,0,0,0,0
4461,4461,"2296","119",2018-01-03 04:08:18,392,6.53333333333333,2018-01-03," 04:08:18",43.264744,-117.218933,1530.859985,0,56,41,21.956163,3.36063719387755," 00(00000001)",21," A7"," 3C",0,1632,134303808,"  ----X--- -------X -X-X---- -X------",22.0043639948355,0,0,0,0
4462,4462,"2296","119",2018-01-03 04:14:51,393,6.55,2018-01-03," 04:14:51",43.264713,-117.21875,1499.429932,0,336,280,15.209715,2.32209389312977," 00(00000001)",21," A6"," 3C",0,2016,134303808,"  ----X--- -------X -X-X---- -X------",15.2517168741375,0,1,0,1
4463,4463,"2296","119",2018-01-03 04:21:24,393,6.55,2018-01-03," 04:21:24",43.264771,-117.218719,1523.900024,0,39,297,6.825622,1.04207969465649," 00(00000001)",21," A7"," 3C",0,1920,134303808,"  ----X--- -------X -X-X---- -X------",6.91778309136204,0,1,0,1
4464,4464,"2296","119",2018-01-03 04:27:38,374,6.23333333333333,2018-01-03," 04:27:38",43.264671,-117.218719,1513.789917,0,331,292,11.02855,1.76928609625668," 00(00000001)",21," A5"," 3C",0,2576,134303744,"  ----X--- -------X -X-X---- --------",11.109789559525,0,1,0,1
4465,4465,"2296","119",2018-01-03 04:34:01,383,6.38333333333333,2018-01-03," 04:34:01",43.264721,-117.218681,1526.640015,144,46,285,6.320447,0.990148355091384," 00(00000001)",29," A7"," 3C",0,1952,134565952,"  ----X--- -----X-X -X-X---- -X------",6.35416834294853,0,1,0,1
4466,4466,"2296","119",2018-01-03 04:40:54,413,6.88333333333333,2018-01-03," 04:40:54",43.26469,-117.218842,1531.169922,0,251,205,13.409518,1.94811399515738," 00(00000001)",20," 96"," 3C",0,1936,134565888,"  ----X--- -----X-X -X-X---- --------",13.5176956287477,0,1,0,1
4467,4467,"2296","119",2018-01-03 04:47:44,410,6.83333333333333,2018-01-03," 04:47:44",43.264698,-117.218826,1575.689941,0,200,51,1.498742,0.219328097560976," 00(00000001)",20," 96"," 3C",0,1104,134565952,"  ----X--- -----X-X -X-X---- -X------",1.57398970086154,0,0,0,0
4468,4468,"2296","119",2018-01-03 04:54:31,407,6.78333333333333,2018-01-03," 04:54:31",43.264816,-117.218758,1525.140015,2844,351,151,14.276539,2.10464948402948," 00(00000001)",35," 96"," 34",0,6592,134566913,"  ----X--- -----X-X -X-X-X-- -------X",14.2246581381032,0,1,0,1
4469,4469,"2296","119",2018-01-03 05:02:42,491,8.18333333333333,2018-01-03," 05:02:42",43.264969,-117.218773,1559.51001,0,354,3,17.011925,2.07885030549898," 00(00000001)",21," A7"," 3C",0,1680,134566913,"  ----X--- -----X-X -X-X-X-- -------X",17.0415499914911,0,0,0,0
4470,4470,"2296","119",2018-01-03 05:11:41,539,8.98333333333333,2018-01-03," 05:11:41",43.264767,-117.218735,1516.22998,1656,176,178,22.692476,2.5260641187384," 00(00000001)",20," A5"," 3C",0,2368,134566913,"  ----X--- -----X-X -X-X-X-- -------X",22.6528548561145,0,1,0,1
4471,4471,"2296","119",2018-01-03 05:18:32,411,6.85,2018-01-03," 05:18:32",43.264835,-117.218773,1536.689941,0,167,9,8.236279,1.20237649635036," 00(00000001)",21," B8"," 3C",0,1488,134566913,"  ----X--- -----X-X -X-X-X-- -------X",8.16035595864058,0,0,0,0
4472,4472,"2296","119",2018-01-03 05:25:22,410,6.83333333333333,2018-01-03," 05:25:22",43.264816,-117.218758,1523.159912,0,147,20,2.454513,0.359197024390244," 00(00000001)",21," B5"," 3C",0,1568,134566913,"  ----X--- -----X-X -X-X-X-- -------X",2.43698280212,0,0,0,0
4473,4473,"2296","119",2018-01-03 05:32:13,411,6.85,2018-01-03," 05:32:13",43.264988,-117.218903,1535.719971,0,172,25,22.407933,3.27123109489051," 00(00000001)",21," A8"," 3C",0,2848,134566913,"  ----X--- -----X-X -X-X-X-- -------X",22.4441520897021,0,0,0,0
4474,4474,"2296","119",2018-01-03 05:38:46,393,6.55,2018-01-03," 05:38:46",43.264835,-117.21875,1518.27002,0,127,45,20.988833,3.20440198473282," 00(00000001)",20," A8"," 3C",0,2768,134566913,"  ----X--- -----X-X -X-X-X-- -------X",21.053225137278,0,0,0,0
4475,4475,"2296","119",2018-01-03 05:45:19,393,6.55,2018-01-03," 05:45:19",43.264881,-117.218811,1532.289917,0,241,114,7.09461,1.0831465648855," 00(00000001)",21," B8"," 3C",0,2656,134566913,"  ----X--- -----X-X -X-X-X-- -------X",7.11655155224413,0,1,0,1
4476,4476,"2296","119",2018-01-03 05:51:52,393,6.55,2018-01-03," 05:51:52",43.264771,-117.218742,1510.049927,0,348,107,13.499206,2.06094748091603," 00(00000001)",21," B8"," 3C",0,1952,134566913,"  ----X--- -----X-X -X-X-X-- -------X",13.4436136523558,0,1,0,1
4477,4477,"2296","119",2018-01-03 05:57:57,365,6.08333333333333,2018-01-03," 05:57:57",43.264866,-117.218758,1527.140015,0,182,166,10.676108,1.75497665753425," 00(00000001)",9," C7"," 3C",0,2320,134566913,"  ----X--- -----X-X -X-X-X-- -------X",10.6339435387122,0,1,0,1
4478,4478,"2296","119",2018-01-03 06:03:01,304,5.06666666666667,2018-01-03," 06:03:01",43.264938,-117.21888,1527.630005,0,311,129,12.753433,2.51712493421053," 00(00000001)",20," C5"," 3C",0,5488,348161,"  -------- -----X-X -X-X---- -------X",12.7317275569555,0,1,0,1
4479,4479,"2296","119",2018-01-03 06:08:23,322,5.36666666666667,2018-01-03," 06:08:23",43.264702,-117.218529,1523.900024,4608,146,165,38.719003,7.21472105590062," 00(00000001)",20," C5"," 3C",0,6944,348161,"  -------- -----X-X -X-X---- -------X",38.7241256354828,0,1,0,1
4480,4480,"2296","119",2018-01-03 06:14:03,340,5.66666666666667,2018-01-03," 06:14:03",43.264912,-117.218872,1532.789917,432,331,185,36.291528,6.40438729411765," 00(00000001)",20," C8"," 3C",0,5056,348161,"  -------- -----X-X -X-X---- -------X",36.329521157775,0,1,0,1
4481,4481,"2296","119",2018-01-03 06:20:02,359,5.98333333333333,2018-01-03," 06:20:02",43.26495,-117.218758,1527.609985,1620,167,164,10.191132,1.70325325905292," 00(00000001)",40," C4"," 3C",0,4592,8732673,"  -------- X----X-X -X------ -------X",10.1729867121806,0,1,0,1
4482,4482,"2296","119",2018-01-03 06:27:19,437,7.28333333333333,2018-01-03," 06:27:19",43.264896,-117.218819,1525.73999,0,132,35,7.725898,1.06076402745995," 00(00000001)",11," C8"," 3C",0,1488,8736769,"  -------- X----X-X -X-X---- -------X",7.77942472220643,0,0,0,0
4483,4483,"2296","119",2018-01-03 06:32:25,306,5.1,2018-01-03," 06:32:25",43.264931,-117.218803,1537.650024,0,144,12,4.01253,0.786770588235294," 00(00000001)",21," C5"," 3C",0,2464,8732673,"  -------- X----X-X -X------ -------X",4.09967759858859,0,0,0,0
4484,4484,"2296","119",2018-01-03 06:38:24,359,5.98333333333333,2018-01-03," 06:38:24",43.264919,-117.218834,1522.469971,0,139,5,2.77946,0.464533704735376," 00(00000001)",21," C7"," 3C",0,2768,8732673,"  -------- X----X-X -X------ -------X",2.84816681782644,0,0,0,0
4485,4485,"2296","119",2018-01-03 06:45:19,415,6.91666666666667,2018-01-03," 06:45:19",43.264843,-117.218765,1518.400024,1368,178,39,10.143068,1.4664676626506," 00(00000001)",42," C6"," 3C",0,3312,8718372,"  -------- X----X-X ----X--- --X--X--",10.132876544446,0,0,0,0
4486,4486,"2296","119",2018-01-03 06:53:22,483,8.05,2018-01-03," 06:53:22",43.264797,-117.218803,1519.569946,0,161,17,5.953982,0.739625093167702," 00(00000001)",18," C6"," 3C",0,2080,8718372,"  -------- X----X-X ----X--- --X--X--",5.96957325038804,0,0,0,0
4487,4487,"2296","119",2018-01-03 07:01:08,466,7.76666666666667,2018-01-03," 07:01:08",43.264828,-117.218719,1529.579956,0,181,20,7.595562,0.977969356223176," 00(00000001)",21," B7"," 3C",0,2480,8718372,"  -------- X----X-X ----X--- --X--X--",7.64023145071048,0,0,0,0
4488,4488,"2296","119",2018-01-03 07:08:20,432,7.2,2018-01-03," 07:08:20",43.264709,-117.218765,1522.369995,0,176,5,13.661849,1.89747902777778," 00(00000001)",21," A5"," 3C",0,1808,8718372,"  -------- X----X-X ----X--- --X--X--",13.7380440010141,0,0,0,0
4489,4489,"2296","119",2018-01-03 07:15:23,423,7.05,2018-01-03," 07:15:23",43.264847,-117.218727,1524.859985,0,156,20,15.579565,2.20986737588653," 00(00000001)",12," 97"," 3C",0,1808,8718372,"  -------- X----X-X ----X--- --X--X--",15.6388543414935,0,0,0,0
4490,4490,"2296","119",2018-01-03 07:20:29,306,5.1,2018-01-03," 07:20:29",43.264801,-117.218781,1524.5,0,179,23,6.679,1.30960784313726," 00(00000001)",21," 95"," 3C",0,1392,8718372,"  -------- X----X-X ----X--- --X--X--",6.73341916946784,0,0,0,0
4491,4491,"2296","119",2018-01-03 07:26:29,360,6,2018-01-03," 07:26:29",43.264786,-117.21875,1522.650024,0,150,29,2.997482,0.499580333333333," 00(00000001)",21," A6"," 3C",0,1840,8718372,"  -------- X----X-X ----X--- --X--X--",3.01858304153298,0,0,0,0
4492,4492,"2296","119",2018-01-03 07:33:03,394,6.56666666666667,2018-01-03," 07:33:03",43.264755,-117.218796,1504.309937,0,352,202,5.025327,0.765278223350254," 00(00000001)",21," A6"," 3C",0,2128,8718372,"  -------- X----X-X ----X--- --X--X--",5.08031983480675,0,1,0,1
4493,4493,"2296","119",2018-01-03 07:39:37,394,6.56666666666667,2018-01-03," 07:39:37",43.264874,-117.218727,1545.039917,0,210,142,14.276537,2.17409192893401," 00(00000001)",20," A4"," 3C",0,1248,8718340,"  -------- X----X-X ----X--- -----X--",14.3585915785786,0,1,0,1
4494,4494,"2296","119",2018-01-03 07:45:55,378,6.3,2018-01-03," 07:45:55",43.264824,-117.218758,1528.159912,0,192,18,6.042625,0.959146825396825," 00(00000001)",21," A5"," 3C",0,880,8718372,"  -------- X----X-X ----X--- --X--X--",6.09848934978895,0,0,0,0
4495,4495,"2296","119",2018-01-03 07:52:11,376,6.26666666666667,2018-01-03," 07:52:11",43.264938,-117.218826,1540.089966,0,21,171,13.88683,2.2159835106383," 00(00000001)",21," A6"," 3C",0,1408,8718372,"  -------- X----X-X ----X--- --X--X--",13.8161759290361,0,1,0,1
4496,4496,"2296","119",2018-01-03 07:58:27,376,6.26666666666667,2018-01-03," 07:58:27",43.264736,-117.218796,1509.630005,0,121,100,22.61667,3.60904308510638," 00(00000001)",20," 96"," 3C",0,1680,8718340,"  -------- X----X-X ----X--- -----X--",22.5735663867642,0,1,0,1
4497,4497,"2296","119",2018-01-03 08:07:46,559,9.31666666666667,2018-01-03," 08:07:46",43.264969,-117.21875,1529.309937,1584,328,207,26.138811,2.80559688729875," 00(00000001)",204," A8"," 3A",0,2992,25167904,"  -------X X------- ----X--- --X-----",26.153841207615,0,1,0,1
4498,4498,"2296","119",2018-01-03 08:28:02,1216,20.2666666666667,2018-01-03," 08:28:02",43.26453,-117.217979,1377.559937,5544,293,35,79.199305,3.90786044407895," 00(00000001)",44," B6"," 32",0,3408,25167906,"  -------X X------- ----X--- --X---X-",79.354594269994,0,0,0,0
4499,4499,"2296","119",2018-01-03 08:49:39,1297,21.6166666666667,2018-01-03," 08:49:39",43.264797,-117.218742,1511.469971,0,130,163,68.54168,3.17077933693138," 00(00000001)",21," A6"," 3C",0,2224,25167906,"  -------X X------- ----X--- --X---X-",68.6837952320315,0,1,0,1
4500,4500,"2296","119",2018-01-03 09:04:31,892,14.8666666666667,2018-01-03," 09:04:31",43.264797,-117.21846,1443.949951,648,324,194,22.857244,1.53748278026906," 00(00000001)",24," B7"," 32",0,1760,293603362,"  ---X---X X------- ----X--- --X---X-",22.8955627682855,0,1,0,1
4501,4501,"2296","119",2018-01-03 09:18:47,856,14.2666666666667,2018-01-03," 09:18:47",43.264717,-117.21875,1498.789917,0,221,103,25.108233,1.75992287383178," 00(00000001)",19," B6"," 3C",0,1408,293603362,"  ---X---X X------- ----X--- --X---X-",25.1667474622498,0,1,0,1
4502,4502,"2296","119",2018-01-03 09:29:28,641,10.6833333333333,2018-01-03," 09:29:28",43.264751,-117.218735,1531.029907,0,58,163,4.012531,0.375587925117005," 00(00000001)",20," 96"," 3C",0,2304,293603362,"  ---X---X X------- ----X--- --X---X-",3.96879953225832,0,1,0,1
4503,4503,"2296","119",2018-01-03 09:39:20,592,9.86666666666667,2018-01-03," 09:39:20",43.264763,-117.218811,1529.76001,0,352,294,6.307339,0.639257331081081," 00(00000001)",9," 95"," 3C",0,928,293603362,"  ---X---X X------- ----X--- --X---X-",6.3128184890153,0,1,0,1
4504,4504,"2296","119",2018-01-03 09:44:23,303,5.05,2018-01-03," 09:44:23",43.264648,-117.218651,1503.409912,0,13,339,18.172286,3.59847247524753," 00(00000001)",21," 96"," 3C",0,3280,285214754,"  ---X---X -------- ----X--- --X---X-",18.2204146800134,0,1,0,1
4505,4505,"2296","119",2018-01-03 09:53:34,551,9.18333333333333,2018-01-03," 09:53:34",43.264652,-117.218643,1516.089966,0,352,339,0.749372,0.0816013067150635," 00(00000001)",21," 96"," 3C",0,2480,285214754,"  ---X---X -------- ----X--- --X---X-",0.786995235230964,0,1,0,1
4506,4506,"2296","119",2018-01-03 10:00:03,389,6.48333333333333,2018-01-03," 10:00:03",43.264858,-117.218643,1540.72998,0,177,175,22.905449,3.53297413881748," 00(00000001)",35," 96"," 3C",0,2304,1358956594,"  -X-X---X -------- ----X--- --XX--X-",22.8861666297646,0,1,0,1
4507,4507,"2296","119",2018-01-03 10:07:10,427,7.11666666666667,2018-01-03," 10:07:10",43.264801,-117.218735,1532.099976,0,65,112,9.769231,1.37272566744731," 00(00000001)",21," A6"," 3C",0,2352,1358956594,"  -X-X---X -------- ----X--- --XX--X-",9.79257676651834,0,1,0,1
4508,4508,"2296","119",2018-01-03 10:14:17,427,7.11666666666667,2018-01-03," 10:14:17",43.264725,-117.218773,1519.439941,0,185,120,9.02832,1.26861639344262," 00(00000001)",21," B7"," 3C",0,1904,1358956594,"  -X-X---X -------- ----X--- --XX--X-",8.98945270492308,0,1,0,1
4509,4509,"2296","119",2018-01-03 10:20:40,383,6.38333333333333,2018-01-03," 10:20:40",43.26445,-117.218674,1485.859985,1476,175,10,31.578859,4.94707973890339," 00(00000001)",11," A6"," 3C",0,1696,1358956594,"  -X-X---X -------- ----X--- --XX--X-",31.5915587804184,0,0,0,0
4510,4510,"2296","119",2018-01-03 10:25:49,309,5.15,2018-01-03," 10:25:49",43.264591,-117.218719,1564.48999,0,233,58,16.126233,3.13130737864078," 00(00000001)",26," A7"," 3C",0,1104,1358956594,"  -X-X---X -------- ----X--- --XX--X-",16.0852284053653,0,0,0,0
