"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4293,4293,"303BLUE","114",2018-01-04 19:55:25,393,6.55,2018-01-04," 19:55:25",43.278034,-117.215065,1534.279907,0,97,12,13.486679,2.05903496183206," 00(00000001)",21," B8"," 3C",0,1472,-1073740287,"  XX------ -------- -----XX- -------X",13.444003892559,0,0,0,0
4294,4294,"303BLUE","114",2018-01-04 20:01:55,390,6.5,2018-01-04," 20:01:55",43.278038,-117.215034,1541.589966,0,274,177,2.506666,0.385640923076923," 00(00000001)",17," B8"," 3C",0,1344,-1073740287,"  XX------ -------- -----XX- -------X",2.5552817858429,0,1,0,1
4295,4295,"303BLUE","114",2018-01-04 20:08:03,368,6.13333333333333,2018-01-04," 20:08:03",43.278034,-117.215004,1542.789917,0,72,202,2.506666,0.408695543478261," 00(00000001)",31," B0"," 3C",0,1184,-1023400955,"  XX----XX -------- --X--X-- -----X-X",2.4753866582795,0,1,0,1
4296,4296,"303BLUE","114",2018-01-04 20:14:46,403,6.71666666666667,2018-01-04," 20:14:46",43.278049,-117.215034,1540.029907,0,0,72,2.997038,0.446209131513648," 00(00000001)",9," B7"," 3C",0,976,-1023400955,"  XX----XX -------- --X--X-- -----X-X",2.95079366791717,0,0,0,0
4297,4297,"303BLUE","114",2018-01-04 20:19:40,294,4.9,2018-01-04," 20:19:40",43.278034,-117.21505,1539.829956,0,296,296,2.098726,0.428311428571429," 00(00000001)",9," B6"," 3C",0,880,-1023400955,"  XX----XX -------- --X--X-- -----X-X",2.11279453083331,0,1,0,1
4298,4298,"303BLUE","114",2018-01-04 20:24:44,304,5.06666666666667,2018-01-04," 20:24:44",43.277996,-117.214951,1543.589966,0,84,212,9.080758,1.79225486842105," 00(00000001)",20," A7"," 3C",0,1152,-1023400955,"  XX----XX -------- --X--X-- -----X-X",9.07751832522721,0,1,0,1
4299,4299,"303BLUE","114",2018-01-04 20:30:03,319,5.31666666666667,2018-01-04," 20:30:03",43.278164,-117.21505,1545.369995,0,120,36,20.317511,3.82147542319749," 00(00000001)",17," A7"," 3C",0,576,-1023400955,"  XX----XX -------- --X--X-- -----X-X",20.3209594595039,0,0,0,0
4300,4300,"303BLUE","114",2018-01-04 20:35:20,317,5.28333333333333,2018-01-04," 20:35:20",43.278084,-117.21508,1530.309937,0,354,234,9.243922,1.74963823343849," 00(00000001)",15," A8"," 3C",0,1024,-1023400955,"  XX----XX -------- --X--X-- -----X-X",9.21541969831181,0,1,0,1
4301,4301,"303BLUE","114",2018-01-04 20:40:14,294,4.9,2018-01-04," 20:40:14",43.278095,-117.21505,1538.829956,0,331,23,2.778985,0.567139795918367," 00(00000001)",9," A8"," 3C",0,928,-1023400955,"  XX----XX -------- --X--X-- -----X-X",2.72461423883861,0,0,0,0
4302,4302,"303BLUE","114",2018-01-04 20:45:10,296,4.93333333333333,2018-01-04," 20:45:10",43.278111,-117.215118,1532.839966,0,148,183,5.811836,1.17807486486486," 00(00000001)",12," B9"," 3C",0,784,-1023400955,"  XX----XX -------- --X--X-- -----X-X",5.79887844695348,0,1,0,1
4303,4303,"303BLUE","114",2018-01-04 20:50:07,297,4.95,2018-01-04," 20:50:07",43.27813,-117.215225,1523.919922,0,348,200,8.903098,1.79860565656566," 00(00000001)",13," B7"," 3C",0,928,-1023400955,"  XX----XX -------- --X--X-- -----X-X",8.93825608675483,0,1,0,1
4304,4304,"303BLUE","114",2018-01-04 20:55:07,300,5,2018-01-04," 20:55:07",43.27816,-117.21524,1538.859985,0,313,35,3.611235,0.722247," 00(00000001)",17," B8"," 3C",0,944,-1040178171,"  XX----X- -------- --X--X-- -----X-X",3.54838396867352,0,0,0,0
4305,4305,"303BLUE","114",2018-01-04 21:00:11,304,5.06666666666667,2018-01-04," 21:00:11",43.277996,-117.215118,1559.640015,0,149,164,20.744524,4.09431394736842," 00(00000001)",21," B6"," 3C",0,2272,-1040179195,"  XX----X- -------- --X----- -----X-X",20.7374478033976,0,1,0,1
4306,4306,"303BLUE","114",2018-01-04 21:05:14,303,5.05,2018-01-04," 21:05:14",43.278057,-117.215385,1536.73999,0,72,77,22.657363,4.48660653465347," 00(00000001)",20," B7"," 3C",0,1632,-1040179195,"  XX----X- -------- --X----- -----X-X",22.7078688187533,0,0,0,0
4307,4307,"303BLUE","114",2018-01-04 21:10:35,321,5.35,2018-01-04," 21:10:35",43.278,-117.215477,1541.52002,0,318,246,9.768011,1.82579644859813," 00(00000001)",20," B0"," 3C",0,960,-1040179195,"  XX----X- -------- --X----- -----X-X",9.79135523434407,0,1,0,1
4308,4308,"303BLUE","114",2018-01-04 21:15:56,321,5.35,2018-01-04," 21:15:56",43.278023,-117.215508,1548.419922,0,312,6,3.546933,0.662978130841122," 00(00000001)",21," B8"," 3C",0,2544,1107304453,"  -X----X- -------- --X----- -----X-X",3.5862691571911,0,0,0,0
4309,4309,"303BLUE","114",2018-01-04 21:21:35,339,5.65,2018-01-04," 21:21:35",43.278156,-117.2155,1547.219971,0,3,309,14.858966,2.62990548672566," 00(00000001)",20," B7"," 3C",0,1312,1107304453,"  -X----X- -------- --X----- -----X-X",14.7903173359698,0,1,0,1
4310,4310,"303BLUE","114",2018-01-04 21:27:32,357,5.95,2018-01-04," 21:27:32",43.27808,-117.215286,1544.859985,0,312,309,19.262346,3.23736907563025," 00(00000001)",21," 96"," 3C",0,1152,1107304453,"  -X----X- -------- --X----- -----X-X",19.3142104062585,0,1,0,1
4311,4311,"303BLUE","114",2018-01-04 21:33:30,358,5.96666666666667,2018-01-04," 21:33:30",43.278114,-117.215324,1535.609985,0,128,184,4.910244,0.822945921787709," 00(00000001)",20," 97"," 3C",0,1904,1107304453,"  -X----X- -------- --X----- -----X-X",4.8767510564952,0,1,0,1
4312,4312,"303BLUE","114",2018-01-04 21:39:46,376,6.26666666666667,2018-01-04," 21:39:46",43.278042,-117.215141,1535.159912,0,68,60,16.872361,2.69239803191489," 00(00000001)",20," 97"," 3C",0,2320,1107304453,"  -X----X- -------- --X----- -----X-X",16.8713394130428,0,0,0,0
4313,4313,"303BLUE","114",2018-01-04 21:46:02,376,6.26666666666667,2018-01-04," 21:46:02",43.277943,-117.215057,1543.169922,0,156,88,12.953235,2.06700558510638," 00(00000001)",21," A8"," 3C",0,2592,1107304453,"  -X----X- -------- --X----- -----X-X",12.940767897093,0,0,0,0
4314,4314,"303BLUE","114",2018-01-04 21:52:18,376,6.26666666666667,2018-01-04," 21:52:18",43.278046,-117.215004,1524.409912,0,302,146,12.241599,1.95344664893617," 00(00000001)",21," A7"," 3C",0,1856,1107304453,"  -X----X- -------- --X----- -----X-X",12.2251031794694,0,1,0,1
4315,4315,"303BLUE","114",2018-01-04 21:58:37,379,6.31666666666667,2018-01-04," 21:58:37",43.277992,-117.214951,1544.469971,0,174,128,7.345543,1.16288279683377," 00(00000001)",24," A8"," 3C",0,2736,1107304453,"  -X----X- -------- --X----- -----X-X",7.38240973659592,0,1,0,1
4316,4316,"303BLUE","114",2018-01-04 22:05:37,420,7,2018-01-04," 22:05:37",43.277954,-117.214714,1538.059937,648,140,34,19.610752,2.801536," 00(00000001)",47," A7"," 36",0,2880,1107304452,"  -X----X- -------- --X----- -----X--",19.6956455982056,0,0,0,0
4317,4317,"303BLUE","114",2018-01-04 22:15:20,583,9.71666666666667,2018-01-04," 22:15:20",43.277931,-117.213921,1546.169922,1224,352,212,64.283913,6.61584010291595," 00(00000001)",85," B8"," 44",0,2416,1107296356,"  -X----X- -------- -------- -XX--X--",64.4204638306937,0,1,0,1
4318,4318,"303BLUE","114",2018-01-04 22:28:27,787,13.1166666666667,2018-01-04," 22:28:27",43.277824,-117.213333,1542.909912,0,346,6,49.018178,3.73709108005083," 00(00000001)",20," A8"," 3C",0,1968,1107296356,"  -X----X- -------- -------- -XX--X--",49.1875410724576,0,0,0,0
4319,4319,"303BLUE","114",2018-01-04 22:40:37,730,12.1666666666667,2018-01-04," 22:40:37",43.27787,-117.213181,1555.890015,0,344,2,13.36025,1.09810273972603," 00(00000001)",19," 98"," 3C",0,1776,1107296356,"  -X----X- -------- -------- -XX--X--",13.3547515301505,0,0,0,0
4320,4320,"303BLUE","114",2018-01-04 22:50:07,570,9.5,2018-01-04," 22:50:07",43.277878,-117.213364,1555.539917,0,161,183,14.847391,1.56288326315789," 00(00000001)",19," A8"," 3C",0,1504,1107296356,"  -X----X- -------- -------- -XX--X--",14.8811434533515,0,1,0,1
4321,4321,"303BLUE","114",2018-01-04 22:59:21,554,9.23333333333333,2018-01-04," 22:59:21",43.277985,-117.212997,1554.589966,612,106,55,31.936819,3.45886126353791," 00(00000001)",38," B8"," 34",0,2992,33554532,"  ------X- -------- -------- -XX--X--",32.0745184285898,0,0,0,0
4322,4322,"303BLUE","114",2018-01-04 23:09:30,609,10.15,2018-01-04," 23:09:30",43.277866,-117.212608,1532.01001,288,155,49,34.133604,3.36291665024631," 00(00000001)",73," B6"," 32",0,2032,33554756,"  ------X- -------- -------X -X---X--",34.2320957471566,0,0,0,0
4323,4323,"303BLUE","114",2018-01-04 23:22:47,797,13.2833333333333,2018-01-04," 23:22:47",43.277313,-117.211914,1528.27002,0,230,75,83.317906,6.2723643161857," 00(00000001)",30," C9"," 3C",0,1280,33554788,"  ------X- -------- -------X -XX--X--",83.3550257461957,0,0,0,0
4324,4324,"303BLUE","114",2018-01-04 23:36:00,793,13.2166666666667,2018-01-04," 23:36:00",43.276562,-117.211639,1534.319946,504,129,101,86.470133,6.54250691046658," 00(00000001)",28," B9"," 32",0,1792,100663620,"  -----XX- -------- -------X -X---X--",86.3693008006996,0,1,0,1
4325,4325,"303BLUE","114",2018-01-04 23:47:19,679,11.3166666666667,2018-01-04," 23:47:19",43.276432,-117.211449,1552.319946,0,99,30,21.128669,1.86703997054492," 00(00000001)",21," B7"," 3C",0,1088,100663620,"  -----XX- -------- -------X -X---X--",21.1297483480095,0,0,0,0
4326,4326,"303BLUE","114",2018-01-04 23:56:51,572,9.53333333333333,2018-01-04," 23:56:51",43.276516,-117.211487,1531.309937,0,344,245,9.829575,1.0310743006993," 00(00000001)",21," A8"," 3C",0,976,100663620,"  -----XX- -------- -------X -X---X--",9.82881880299788,0,1,0,1
4327,4327,"303BLUE","114",2018-01-05 00:05:20,509,8.48333333333333,2018-01-05," 00:05:20",43.276604,-117.211632,1534.02002,396,86,258,15.260923,1.79893001964637," 00(00000001)",32," A9"," 32",0,3056,100663616,"  -----XX- -------- -------X -X------",15.3010440404131,0,1,0,1
4328,4328,"303BLUE","114",2018-01-05 00:14:31,551,9.18333333333333,2018-01-05," 00:14:31",43.275925,-117.211929,1536.309937,144,42,44,79.252559,8.63004272232305," 00(00000001)",40," B7"," 42",0,1856,100663744,"  -----XX- -------- -------X XX------",79.194518122854,0,0,0,0
4329,4329,"303BLUE","114",2018-01-05 00:24:39,608,10.1333333333333,2018-01-05," 00:24:39",43.27499,-117.212296,1540.189941,1188,115,73,108.069118,10.6647155921053," 00(00000001)",24," B6"," 34",0,2320,67109312,"  -----X-- -------- -------X XX------",108.064372343917,0,0,0,0
4330,4330,"303BLUE","114",2018-01-05 00:34:37,598,9.96666666666667,2018-01-05," 00:34:37",43.274868,-117.212212,1554.98999,360,45,70,15.179086,1.5229852173913," 00(00000001)",35," A8"," 32",0,1872,67109312,"  -----X-- -------- -------X XX------",15.1725539343081,0,0,0,0
4331,4331,"303BLUE","114",2018-01-05 00:43:53,556,9.26666666666667,2018-01-05," 00:43:53",43.274784,-117.212303,1542.339966,1296,102,57,11.917225,1.28603147482014," 00(00000001)",29," 98"," 34",0,2576,67109312,"  -----X-- -------- -------X XX------",11.902080668846,0,0,0,0
4332,4332,"303BLUE","114",2018-01-05 00:53:16,563,9.38333333333333,2018-01-05," 00:53:16",43.274479,-117.212433,1545.380005,972,268,166,35.521432,3.78558777975133," 00(00000001)",36," 99"," 36",0,2544,67109312,"  -----X-- -------- -------X XX------",35.4901854648441,0,1,0,1
4333,4333,"303BLUE","114",2018-01-05 01:02:43,567,9.45,2018-01-05," 01:02:43",43.27425,-117.212395,1547.449951,756,25,243,25.637193,2.71293047619048," 00(00000001)",39," 98"," 34",0,2928,67109312,"  -----X-- -------- -------X XX------",25.627788279349,0,1,0,1
4334,4334,"303BLUE","114",2018-01-05 01:13:19,636,10.6,2018-01-05," 01:13:19",43.274536,-117.212448,1534.98999,1296,243,218,32.10559,3.02882924528302," 00(00000001)",37," 98"," 38",0,5952,67109328,"  -----X-- -------- -------X XX-X----",32.0640133442445,0,1,0,1
4335,4335,"303BLUE","114",2018-01-05 01:23:55,636,10.6,2018-01-05," 01:23:55",43.274979,-117.212364,1543.029907,3672,354,111,49.671171,4.68595952830189," 00(00000001)",20," A8"," 3C",0,1904,67109328,"  -----X-- -------- -------X XX-X----",49.6865777157939,0,1,0,1
4336,4336,"303BLUE","114",2018-01-05 01:33:20,565,9.41666666666667,2018-01-05," 01:33:20",43.27734,-117.211533,1540.939941,0,20,334,271.058095,28.7849304424779," 00(00000001)",19," A7"," 3C",0,1056,67109328,"  -----X-- -------- -------X XX-X----",270.837655097456,0,1,0,1
4337,4337,"303BLUE","114",2018-01-05 01:41:34,494,8.23333333333333,2018-01-05," 01:41:34",43.27734,-117.211472,1540.640015,0,187,167,4.941088,0.600132145748988," 00(00000001)",21," B9"," 3C",0,1008,67109328,"  -----X-- -------- -------X XX-X----",4.95156934217742,0,1,0,1
4338,4338,"303BLUE","114",2018-01-05 01:49:13,459,7.65,2018-01-05," 01:49:13",43.277416,-117.211449,1538.159912,0,36,151,8.683492,1.13509699346405," 00(00000001)",21," B9"," 3C",0,1648,67109328,"  -----X-- -------- -------X XX-X----",8.64740574360656,0,1,0,1
4339,4339,"303BLUE","114",2018-01-05 01:56:33,440,7.33333333333333,2018-01-05," 01:56:33",43.277416,-117.211472,1543.839966,0,317,281,1.852906,0.252669," 00(00000001)",19," A8"," 3C",0,1040,67109328,"  -----X-- -------- -------X XX-X----",1.86698283808102,0,1,0,1
4340,4340,"303BLUE","114",2018-01-05 02:03:57,444,7.4,2018-01-05," 02:03:57",43.277367,-117.211494,1537.849976,324,119,198,5.817258,0.786115945945946," 00(00000001)",39," C9"," 3C",0,2224,603984336,"  --X--X-- -------- ---X---X XX-X----",5.72923860981637,0,1,0,1
4341,4341,"303BLUE","114",2018-01-05 02:11:57,480,8,2018-01-05," 02:11:57",43.277367,-117.211479,1539.130005,0,350,231,1.235272,0.154409," 00(00000001)",21," C8"," 3C",0,1104,603984336,"  --X--X-- -------- ---X---X XX-X----",1.21759848055697,0,1,0,1
4342,4342,"303BLUE","114",2018-01-05 02:19:48,471,7.85,2018-01-05," 02:19:48",43.277409,-117.211464,1539.130005,0,5,345,4.826671,0.614862547770701," 00(00000001)",14," C9"," 3C",0,1088,603984336,"  --X--X-- -------- ---X---X XX-X----",4.82236865472911,0,1,0,1
4343,4343,"303BLUE","114",2018-01-05 02:24:45,297,4.95,2018-01-05," 02:24:45",43.277363,-117.211472,1537.559937,0,299,294,5.127435,1.03584545454545," 00(00000001)",16," C4"," 3C",0,1280,603984256,"  --X--X-- -------- ---X---X X-------",5.15160758834214,0,1,0,1
4344,4344,"303BLUE","114",2018-01-05 02:30:51,366,6.1,2018-01-05," 02:30:51",43.277405,-117.211479,1537.829956,0,245,54,4.706626,0.771578032786885," 00(00000001)",15," C8"," 3C",0,896,603984336,"  --X--X-- -------- ---X---X XX-X----",4.70059142922381,0,0,0,0
4345,4345,"303BLUE","114",2018-01-05 02:36:17,326,5.43333333333333,2018-01-05," 02:36:17",43.27739,-117.211487,1543.159912,0,2,243,1.80562,0.332322699386503," 00(00000001)",9," C8"," 3C",0,960,603984336,"  --X--X-- -------- ---X---X XX-X----",1.78852759750695,0,1,0,1
4346,4346,"303BLUE","114",2018-01-05 02:41:13,296,4.93333333333333,2018-01-05," 02:41:13",43.277336,-117.211601,1554.73999,0,333,331,11.004401,2.23062182432432," 00(00000001)",16," C7"," 3C",0,1168,536875472,"  --X----- -------- ---X---X XX-X----",11.0283030477355,0,1,0,1
4347,4347,"303BLUE","114",2018-01-05 02:50:04,531,8.85,2018-01-05," 02:50:04",43.277386,-117.211479,1545.799927,0,303,30,11.316562,1.27870757062147," 00(00000001)",17," C6"," 3C",0,1280,536875456,"  --X----- -------- ---X---X XX------",11.3546942383555,0,0,0,0
4348,4348,"303BLUE","114",2018-01-05 02:55:05,301,5.01666666666667,2018-01-05," 02:55:05",43.27737,-117.211502,1542.029907,0,173,130,2.51238,0.500806644518272," 00(00000001)",19," C9"," 3C",0,864,536875472,"  --X----- -------- ---X---X XX-X----",2.57786449323714,0,1,0,1
4349,4349,"303BLUE","114",2018-01-05 03:00:03,298,4.96666666666667,2018-01-05," 03:00:03",43.277386,-117.211487,1538.279907,0,36,137,2.098734,0.42256389261745," 00(00000001)",16," C8"," 3C",0,624,536875472,"  --X----- -------- ---X---X XX-X----",2.15460010559068,0,1,0,1
4350,4350,"303BLUE","114",2018-01-05 03:04:55,292,4.86666666666667,2018-01-05," 03:04:55",43.277374,-117.211449,1539.459961,0,193,157,3.340084,0.686318630136986," 00(00000001)",9," C9"," 3C",0,720,536875472,"  --X----- -------- ---X---X XX-X----",3.36035859675648,0,1,0,1
4351,4351,"303BLUE","114",2018-01-05 03:09:46,291,4.85,2018-01-05," 03:09:46",43.277378,-117.211357,1547.599976,0,164,29,7.423756,1.53067134020619," 00(00000001)",10," C8"," 3C",0,880,536875472,"  --X----- -------- ---X---X XX-X----",7.48114673694465,0,0,0,0
4352,4352,"303BLUE","114",2018-01-05 03:14:39,293,4.88333333333333,2018-01-05," 03:14:39",43.277397,-117.211525,1534.919922,0,5,159,13.752504,2.81621242320819," 00(00000001)",11," CB"," 3C",0,1104,536875472,"  --X----- -------- ---X---X XX-X----",13.7995000830971,0,1,0,1
4353,4353,"303BLUE","114",2018-01-05 03:19:38,299,4.98333333333333,2018-01-05," 03:19:38",43.277367,-117.211487,1539.469971,0,279,274,4.588247,0.920718461538461," 00(00000001)",17," C0"," 3C",0,736,536875456,"  --X----- -------- ---X---X XX------",4.54127338962067,0,1,0,1
4354,4354,"303BLUE","114",2018-01-05 03:24:54,316,5.26666666666667,2018-01-05," 03:24:54",43.277321,-117.211525,1539.859985,108,355,76,5.953652,1.13044025316456," 00(00000001)",34," C7"," 36",0,1760,536941761,"  --X----- -------X ---X-X-- XX-----X",5.96925597906193,0,0,0,0
4355,4355,"303BLUE","114",2018-01-05 03:30:49,355,5.91666666666667,2018-01-05," 03:30:49",43.277359,-117.211472,1549.699951,0,16,339,6.056788,1.02368247887324," 00(00000001)",19," C9"," 3C",0,976,536941761,"  --X----- -------X ---X-X-- XX-----X",6.02758485948114,0,1,0,1
4356,4356,"303BLUE","114",2018-01-05 03:36:56,367,6.11666666666667,2018-01-05," 03:36:56",43.277374,-117.211494,1531.159912,0,272,256,2.512381,0.41074348773842," 00(00000001)",15," C9"," 3C",0,912,536941761,"  --X----- -------X ---X-X-- XX-----X",2.44259098620746,0,1,0,1
4357,4357,"303BLUE","114",2018-01-05 03:42:16,320,5.33333333333333,2018-01-05," 03:42:16",43.277386,-117.21151,1536.089966,0,6,266,1.773475,0.3325265625," 00(00000001)",21," B9"," 3C",0,976,536941761,"  --X----- -------X ---X-X-- XX-----X",1.86122810129472,0,1,0,1
4358,4358,"303BLUE","114",2018-01-05 03:48:19,363,6.05,2018-01-05," 03:48:19",43.277405,-117.211472,1539.689941,0,16,10,3.746325,0.619227272727273," 00(00000001)",21," BA"," 3C",0,960,536941761,"  --X----- -------X ---X-X-- XX-----X",3.73769877243579,0,0,0,0
4359,4359,"303BLUE","114",2018-01-05 03:55:09,410,6.83333333333333,2018-01-05," 03:55:09",43.277409,-117.211533,1529.669922,0,353,337,4.959257,0.725744926829268," 00(00000001)",16," B7"," 3C",0,1120,536941761,"  --X----- -------X ---X-X-- XX-----X",4.9714655692932,0,1,0,1
4360,4360,"303BLUE","114",2018-01-05 04:00:40,331,5.51666666666667,2018-01-05," 04:00:40",43.277439,-117.211578,1536.839966,0,309,44,5.024759,0.910832447129909," 00(00000001)",14," B6"," 3C",0,1648,536941761,"  --X----- -------X ---X-X-- XX-----X",4.94483643046907,0,0,0,0
4361,4361,"303BLUE","114",2018-01-05 04:11:12,632,10.5333333333333,2018-01-05," 04:11:12",43.277416,-117.211426,1553.640015,0,5,304,12.612159,1.19735686708861," 00(00000001)",20," B9"," 3C",0,1056,536941761,"  --X----- -------X ---X-X-- XX-----X",12.6001371673148,0,1,0,1
4362,4362,"303BLUE","114",2018-01-05 04:16:49,337,5.61666666666667,2018-01-05," 04:16:49",43.277416,-117.211502,1534.089966,0,178,173,6.176353,1.09964741839763," 00(00000001)",21," B7"," 3C",0,960,536941633,"  --X----- -------X ---X-X-- -X-----X",6.1691606821037,0,1,0,1
4363,4363,"303BLUE","114",2018-01-05 04:22:28,339,5.65,2018-01-05," 04:22:28",43.277416,-117.211548,1534.609985,0,73,105,3.705812,0.65589592920354," 00(00000001)",21," B9"," 3C",0,1104,536941633,"  --X----- -------X ---X-X-- -X-----X",3.733965676162,0,1,0,1
4364,4364,"303BLUE","114",2018-01-05 04:28:23,355,5.91666666666667,2018-01-05," 04:28:23",43.27734,-117.211502,1532.929932,0,354,281,9.257582,1.56466174647887," 00(00000001)",20," A7"," 3C",0,1056,536941633,"  --X----- -------X ---X-X-- -X-----X",9.23225399728684,0,1,0,1
4365,4365,"303BLUE","114",2018-01-05 04:34:17,354,5.9,2018-01-05," 04:34:17",43.277363,-117.211464,1534.01001,0,345,9,4.001766,0.678265423728813," 00(00000001)",20," A7"," 3C",0,1184,536876097,"  --X----- -------- ---X-X-- -X-----X",4.00549568291877,0,0,0,0
4366,4366,"303BLUE","114",2018-01-05 04:40:11,354,5.9,2018-01-05," 04:40:11",43.277367,-117.211487,1525.890015,0,211,134,1.900839,0.322176101694915," 00(00000001)",21," A8"," 3C",0,1120,536941633,"  --X----- -------X ---X-X-- -X-----X",1.91914446931755,0,1,0,1
4367,4367,"303BLUE","114",2018-01-05 04:46:05,354,5.9,2018-01-05," 04:46:05",43.277409,-117.211472,1541.819946,0,148,63,4.826671,0.818079830508475," 00(00000001)",21," A8"," 3C",0,1408,536941633,"  --X----- -------X ---X-X-- -X-----X",4.82236865508276,0,0,0,0
4368,4368,"303BLUE","114",2018-01-05 04:52:17,372,6.2,2018-01-05," 04:52:17",43.277409,-117.21138,1554.02002,0,16,132,7.411624,1.19542322580645," 00(00000001)",21," A8"," 3C",0,976,536941633,"  --X----- -------X ---X-X-- -X-----X",7.46793220837027,0,1,0,1
4369,4369,"303BLUE","114",2018-01-05 04:58:59,402,6.7,2018-01-05," 04:58:59",43.277431,-117.21151,1541.159912,0,78,62,10.803845,1.61251417910448," 00(00000001)",10," B7"," 3C",0,1216,536941633,"  --X----- -------X ---X-X-- -X-----X",10.8318697568213,0,0,0,0
