"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4588,4588,"1125","117",2017-12-31 13:21:18,356,5.93333333333333,2017-12-31," 13:21:18",43.338753,-117.104408,1137.059937,0,14,7,7.237324,1.21977370786517," 00(00000001)",21," B7"," 3C",0,1664,286281728,"  ---X---X ---X---- -X-X---- --------",7.24373232270085,0,0,0,0
4589,4589,"1125","117",2017-12-31 13:27:22,364,6.06666666666667,2017-12-31," 13:27:22",43.338768,-117.104431,1139.189941,612,159,145,2.511001,0.413901263736264," 00(00000001)",29," C7"," 32",0,2512,269504512,"  ---X---- ---X---- -X-X---- --------",2.50116185244253,0,1,0,1
4590,4590,"1125","117",2017-12-31 13:34:33,431,7.18333333333333,2017-12-31," 13:34:33",43.33876,-117.104416,1134.469971,0,146,13,1.497503,0.20846909512761," 00(00000001)",31," C8"," 3C",0,2528,269505040,"  ---X---- ---X---- -X-X--X- ---X----",1.50649286213431,0,0,0,0
4591,4591,"1125","117",2017-12-31 13:42:17,464,7.73333333333333,2017-12-31," 13:42:17",43.338734,-117.104408,1126.640015,0,27,119,3.032656,0.392153793103448," 00(00000001)",21," B6"," 3C",0,1584,269500944,"  ---X---- ---X---- -X----X- ---X----",2.96053455772001,0,1,0,1
4592,4592,"1125","117",2017-12-31 13:49:37,440,7.33333333333333,2017-12-31," 13:49:37",43.338772,-117.104385,1132.380005,0,143,116,4.628043,0.631096772727273," 00(00000001)",16," B6"," 3C",0,1136,269505040,"  ---X---- ---X---- -X-X--X- ---X----",4.61540956422553,0,1,0,1
4593,4593,"1125","117",2017-12-31 13:56:01,384,6.4,2017-12-31," 13:56:01",43.338745,-117.104477,1126.679932,0,172,29,7.977324,1.246456875," 00(00000001)",11," B7"," 3C",0,1232,269505040,"  ---X---- ---X---- -X-X--X- ---X----",8.04089790612312,0,0,0,0
4594,4594,"1125","117",2017-12-31 14:01:05,304,5.06666666666667,2017-12-31," 14:01:05",43.338776,-117.104408,1135.640015,0,89,83,6.507857,1.28444546052632," 00(00000001)",21," B5"," 3C",0,960,269505040,"  ---X---- ---X---- -X-X--X- ---X----",6.57033304412326,0,0,0,0
4595,4595,"1125","117",2017-12-31 14:06:44,339,5.65,2017-12-31," 14:06:44",43.338779,-117.104446,1147.799927,0,301,212,3.114084,0.551165309734513," 00(00000001)",21," B6"," 3C",0,1360,269505024,"  ---X---- ---X---- -X-X--X- --------",3.0994516935932,0,1,0,1
4596,4596,"1125","117",2017-12-31 14:12:58,374,6.23333333333333,2017-12-31," 14:12:58",43.338776,-117.104431,1143.22998,0,133,168,1.304891,0.209340802139037," 00(00000001)",20," C7"," 3C",0,1072,269505024,"  ---X---- ---X---- -X-X--X- --------",1.26121037496398,0,1,0,1
4597,4597,"1125","117",2017-12-31 14:19:13,375,6.25,2017-12-31," 14:19:13",43.338741,-117.10437,1132.299927,0,10,123,6.240108,0.99841728," 00(00000001)",21," B6"," 3C",0,960,269505024,"  ---X---- ---X---- -X-X--X- --------",6.29197655630204,0,1,0,1
4598,4598,"1125","117",2017-12-31 14:25:26,373,6.21666666666667,2017-12-31," 14:25:26",43.338829,-117.104416,1126,0,0,10,10.434814,1.67852235924933," 00(00000001)",21," B6"," 3C",0,976,269505024,"  ---X---- ---X---- -X-X--X- --------",10.4641844631135,0,0,0,0
4599,4599,"1125","117",2017-12-31 14:31:24,358,5.96666666666667,2017-12-31," 14:31:24",43.338806,-117.104454,1127.98999,0,165,165,3.999358,0.670283463687151," 00(00000001)",21," B6"," 3C",0,1040,269505024,"  ---X---- ---X---- -X-X--X- --------",4.00312144779458,0,1,0,1
4600,4600,"1125","117",2017-12-31 14:37:21,357,5.95,2017-12-31," 14:37:21",43.338776,-117.104385,1133.160034,0,140,25,6.507854,1.09375697478992," 00(00000001)",21," B7"," 3C",0,1168,269505024,"  ---X---- ---X---- -X-X--X- --------",6.51278114679414,0,0,0,0
4601,4601,"1125","117",2017-12-31 14:43:35,374,6.23333333333333,2017-12-31," 14:43:35",43.338768,-117.104393,1129.969971,0,323,183,1.049,0.168288770053476," 00(00000001)",21," B7"," 3C",0,2576,269505024,"  ---X---- ---X---- -X-X--X- --------",1.10036807280315,0,1,0,1
4602,4602,"1125","117",2017-12-31 14:49:49,374,6.23333333333333,2017-12-31," 14:49:49",43.33876,-117.104439,1134.319946,0,285,38,3.798032,0.609309946524064," 00(00000001)",20," B7"," 3C",0,1440,269505024,"  ---X---- ---X---- -X-X--X- --------",3.83463688642438,0,0,0,0
4603,4603,"1125","117",2017-12-31 14:56:03,374,6.23333333333333,2017-12-31," 14:56:03",43.33873,-117.10437,1137.160034,0,5,280,6.507858,1.04404139037433," 00(00000001)",21," CA"," 3C",0,992,269505024,"  ---X---- ---X---- -X-X--X- --------",6.5127847621551,0,1,0,1
4604,4604,"1125","117",2017-12-31 15:02:18,375,6.25,2017-12-31," 15:02:18",43.33865,-117.104347,1153.109985,0,156,151,9.097967,1.45567472," 00(00000001)",20," CC"," 3C",0,1536,269505024,"  ---X---- ---X---- -X-X--X- --------",9.0815324594612,0,1,0,1
4605,4605,"1125","117",2017-12-31 15:08:21,363,6.05,2017-12-31," 15:08:21",43.338726,-117.104279,1133.900024,0,288,132,10.139372,1.67592925619835," 00(00000001)",10," B9"," 3C",0,2144,269505024,"  ---X---- ---X---- -X-X--X- --------",10.0846569339596,0,1,0,1
4606,4606,"1125","117",2017-12-31 15:13:19,298,4.96666666666667,2017-12-31," 15:13:19",43.338699,-117.10434,1140.359985,0,23,265,5.76033,1.15979798657718," 00(00000001)",16," B8"," 3C",0,896,269505024,"  ---X---- ---X---- -X-X--X- --------",5.78505371239898,0,1,0,1
4607,4607,"1125","117",2017-12-31 15:18:32,313,5.21666666666667,2017-12-31," 15:18:32",43.338692,-117.104378,1134.780029,396,218,195,3.199581,0.61333821086262," 00(00000001)",32," BA"," 3C",0,912,9491072,"  -------- X--X---- XX-X--X- X-------",3.17810460548983,0,1,0,1
4608,4608,"1125","117",2017-12-31 15:24:35,363,6.05,2017-12-31," 15:24:35",43.338764,-117.104355,1139.01001,0,131,87,8.269163,1.36680380165289," 00(00000001)",10," C8"," 3C",0,1040,9491072,"  -------- X--X---- XX-X--X- X-------",8.21371194463035,0,0,0,0
4609,4609,"1125","117",2017-12-31 15:29:33,298,4.96666666666667,2017-12-31," 15:29:33",43.338825,-117.10437,1149.280029,0,161,30,6.898077,1.38887456375839," 00(00000001)",18," B9"," 3C",0,1184,9491072,"  -------- X--X---- XX-X--X- X-------",6.88535415550706,0,0,0,0
4610,4610,"1125","117",2017-12-31 15:34:41,308,5.13333333333333,2017-12-31," 15:34:41",43.338791,-117.104385,1137.140015,0,173,12,4.012068,0.781571688311688," 00(00000001)",11," B8"," 3C",0,1008,9491072,"  -------- X--X---- XX-X--X- X-------",3.96839310379491,0,0,0,0
4611,4611,"1125","117",2017-12-31 15:39:34,293,4.88333333333333,2017-12-31," 15:39:34",43.338661,-117.1045,1142.289917,0,202,29,17.136253,3.50913030716724," 00(00000001)",12," B9"," 3C",0,1008,9491072,"  -------- X--X---- XX-X--X- X-------",17.1919573852367,0,0,0,0
4612,4612,"1125","117",2017-12-31 15:44:29,295,4.91666666666667,2017-12-31," 15:44:29",43.338627,-117.104485,1135.01001,0,203,1,4.012069,0.816014033898305," 00(00000001)",14," B6"," 3C",0,624,9486976,"  -------- X--X---- XX----X- X-------",3.9683940047781,0,0,0,0
4613,4613,"1125","117",2017-12-31 15:49:21,292,4.86666666666667,2017-12-31," 15:49:21",43.338562,-117.104576,1135.309937,0,92,111,10.335369,2.12370595890411," 00(00000001)",11," B8"," 3C",0,480,9486976,"  -------- X--X---- XX----X- X-------",10.3249357667655,0,1,0,1
4614,4614,"1125","117",2017-12-31 15:54:21,300,5,2017-12-31," 15:54:21",43.338306,-117.104729,1132.160034,0,4,88,30.983286,6.1966572," 00(00000001)",20," B7"," 3C",0,1504,9454208,"  -------- X--X---- -X----X- X-------",31.0298320044552,0,0,0,0
4615,4615,"1125","117",2017-12-31 15:59:23,302,5.03333333333333,2017-12-31," 15:59:23",43.336948,-117.105209,1136.859985,3096,184,180,155.929381,30.979347218543," 00(00000001)",21," B8"," 3C",0,1120,9454208,"  -------- X--X---- -X----X- X-------",155.813203856492,0,1,0,1
4616,4616,"1125","117",2017-12-31 16:04:32,309,5.15,2017-12-31," 16:04:32",43.336231,-117.105476,1131.160034,0,209,25,82.617459,16.0422250485437," 00(00000001)",30," B7"," 44",0,2592,76677760,"  -----X-- X--X--X- ------X- X-------",82.5484518757942,0,0,0,0
4617,4617,"1125","117",2017-12-31 16:10:41,369,6.15,2017-12-31," 16:10:41",43.336288,-117.105392,1130.27002,0,239,30,9.303332,1.51273691056911," 00(00000001)",18," A8"," 3C",0,1136,76677760,"  -----X-- X--X--X- ------X- X-------",9.30083545378863,0,0,0,0
4618,4618,"1125","117",2017-12-31 16:16:50,369,6.15,2017-12-31," 16:16:50",43.336304,-117.105377,1127.799927,0,184,55,2.09803,0.341143089430894," 00(00000001)",19," A6"," 3C",0,2224,76677760,"  -----X-- X--X--X- ------X- X-------",2.15395125047887,0,0,0,0
4619,4619,"1125","117",2017-12-31 16:22:39,349,5.81666666666667,2017-12-31," 16:22:39",43.336227,-117.105408,1136.819946,0,86,98,8.835244,1.51895312320917," 00(00000001)",14," A8"," 3C",0,1104,76677760,"  -----X-- X--X--X- ------X- X-------",8.91638160585996,0,0,0,0
4620,4620,"1125","117",2017-12-31 16:27:42,303,5.05,2017-12-31," 16:27:42",43.3363,-117.105339,1134.829956,0,147,61,9.787353,1.9380897029703," 00(00000001)",20," A8"," 3C",0,1040,76677760,"  -----X-- X--X--X- ------X- X-------",9.85323725972768,0,0,0,0
4621,4621,"1125","117",2017-12-31 16:33:21,339,5.65,2017-12-31," 16:33:21",43.336353,-117.105339,1140.069946,0,35,112,5.93845,1.05105309734513," 00(00000001)",21," A8"," 3C",0,880,76677760,"  -----X-- X--X--X- ------X- X-------",5.88826246368084,0,1,0,1
4622,4622,"1125","117",2017-12-31 16:39:19,358,5.96666666666667,2017-12-31," 16:39:19",43.336334,-117.105324,1120.339966,0,146,111,2.453782,0.411248379888268," 00(00000001)",21," A5"," 3C",0,736,76677760,"  -----X-- X--X--X- ------X- X-------",2.43629314131779,0,1,0,1
4623,4623,"1125","117",2017-12-31 16:45:32,373,6.21666666666667,2017-12-31," 16:45:32",43.336342,-117.105316,1139.919922,0,180,34,1.049015,0.16874235924933," 00(00000001)",20," B6"," 3C",0,992,76677760,"  -----X-- X--X--X- ------X- X-------",1.10038304283628,0,0,0,0
4624,4624,"1125","117",2017-12-31 16:51:46,374,6.23333333333333,2017-12-31," 16:51:46",43.336433,-117.105301,1112.949951,0,207,27,10.254726,1.64514320855615," 00(00000001)",21," B6"," 3C",0,720,76677760,"  -----X-- X--X--X- ------X- X-------",10.1829514943543,0,0,0,0
4625,4625,"1125","117",2017-12-31 16:57:44,358,5.96666666666667,2017-12-31," 16:57:44",43.336407,-117.105286,1128.669922,0,173,34,3.215467,0.538905083798883," 00(00000001)",20," B8"," 3C",0,992,76677760,"  -----X-- X--X--X- ------X- X-------",3.13425946321992,0,0,0,0
4626,4626,"1125","117",2017-12-31 17:04:00,376,6.26666666666667,2017-12-31," 17:04:00",43.336376,-117.105324,1145.130005,0,205,32,4.58623,0.731845212765957," 00(00000001)",20," A8"," 3C",0,1328,76677760,"  -----X-- X--X--X- ------X- X-------",4.62146412856645,0,0,0,0
4627,4627,"1125","117",2017-12-31 17:09:59,359,5.98333333333333,2017-12-31," 17:09:59",43.33638,-117.105316,1133.52002,0,52,153,0.748771,0.12514278551532," 00(00000001)",21," B8"," 3C",0,1680,76677760,"  -----X-- X--X--X- ------X- X-------",0.786368717854486,0,1,0,1
4628,4628,"1125","117",2017-12-31 17:16:16,377,6.28333333333333,2017-12-31," 17:16:16",43.336353,-117.105225,1133.650024,0,303,251,7.977594,1.26964360742706," 00(00000001)",21," B9"," 3C",0,1296,76677760,"  -----X-- X--X--X- ------X- X-------",7.96598564345444,0,1,0,1
4629,4629,"1125","117",2017-12-31 17:22:35,379,6.31666666666667,2017-12-31," 17:22:35",43.336361,-117.105339,1141.76001,0,114,189,9.294348,1.47140073878628," 00(00000001)",20," B9"," 3C",0,1008,76677760,"  -----X-- X--X--X- ------X- X-------",9.28743042299812,0,1,0,1
4630,4630,"1125","117",2017-12-31 17:28:55,380,6.33333333333333,2017-12-31," 17:28:55",43.336464,-117.105347,1117.669922,0,29,85,11.469334,1.81094747368421," 00(00000001)",19," B8"," 3C",0,992,76677760,"  -----X-- X--X--X- ------X- X-------",11.4616026715782,0,0,0,0
4631,4631,"1125","117",2017-12-31 17:35:16,381,6.35,2017-12-31," 17:35:16",43.33633,-117.105499,1147.869995,0,140,111,19.305463,3.04023039370079," 00(00000001)",21," BA"," 3C",0,880,76677760,"  -----X-- X--X--X- ------X- X-------",19.3280092321499,0,1,0,1
4632,4632,"1125","117",2017-12-31 17:41:36,380,6.33333333333333,2017-12-31," 17:41:36",43.336365,-117.105492,1123.390015,0,4,136,3.867119,0.610597736842105," 00(00000001)",20," BA"," 3C",0,1568,76677760,"  -----X-- X--X--X- ------X- X-------",3.92969228644638,0,1,0,1
4633,4633,"1125","117",2017-12-31 17:47:57,381,6.35,2017-12-31," 17:47:57",43.336185,-117.105576,1165.98999,0,94,90,21.059962,3.3165294488189," 00(00000001)",20," BB"," 3C",0,1136,76677760,"  -----X-- X--X--X- ------X- X-------",21.1262357638253,0,0,0,0
4634,4634,"1125","117",2017-12-31 17:54:19,382,6.36666666666667,2017-12-31," 17:54:19",43.336231,-117.105629,1138.48999,0,260,166,6.675716,1.04854178010471," 00(00000001)",20," B9"," 3C",0,1680,75629184,"  -----X-- X-----X- ------X- X-------",6.67764862687761,0,1,0,1
4635,4635,"1125","117",2017-12-31 18:01:03,404,6.73333333333333,2017-12-31," 18:01:03",43.336292,-117.105705,1130.079956,648,19,241,9.172469,1.36224787128713," 00(00000001)",42," B9"," 40",0,2080,69337728,"  -----X-- --X---X- ------X- X-------",9.16044143640688,0,1,0,1
4636,4636,"1125","117",2017-12-31 18:08:57,474,7.9,2017-12-31," 18:08:57",43.336758,-117.105247,1141.02002,2340,26,7,63.628852,8.05428506329114," 00(00000001)",21," BA"," 3C",0,1040,69337728,"  -----X-- --X---X- ------X- X-------",63.7169101936279,0,0,0,0
4637,4637,"1125","117",2017-12-31 18:16:48,471,7.85,2017-12-31," 18:16:48",43.337696,-117.104477,1133.390015,0,4,22,121.540384,15.4828514649682," 00(00000001)",18," B9"," 3C",0,1088,69337728,"  -----X-- --X---X- ------X- X-------",121.486535441128,0,0,0,0
4638,4638,"1125","117",2017-12-31 18:23:48,420,7,2017-12-31," 18:23:48",43.337883,-117.104401,1136.969971,0,40,36,21.681101,3.09730014285714," 00(00000001)",21," B9"," 3C",0,816,69337728,"  -----X-- --X---X- ------X- X-------",21.6704340930347,0,0,0,0
4639,4639,"1125","117",2017-12-31 18:30:49,421,7.01666666666667,2017-12-31," 18:30:49",43.337963,-117.104355,1141.179932,684,20,20,9.646367,1.37477914489311," 00(00000001)",23," BA"," 32",0,1808,2228864,"  -------- --X---X- ------X- X-------",9.63900665090225,0,0,0,0
4640,4640,"1125","117",2017-12-31 18:37:52,423,7.05,2017-12-31," 18:37:52",43.33802,-117.104317,1137.030029,360,201,181,7.071127,1.00299673758865," 00(00000001)",23," BA"," 32",0,2240,2228864,"  -------- --X---X- ------X- X-------",7.04261028589188,0,1,0,1
4641,4641,"1125","117",2017-12-31 18:45:04,432,7.2,2017-12-31," 18:45:04",43.338036,-117.104485,1148.02002,972,197,4,13.68006,1.90000833333333," 00(00000001)",33," BA"," 32",0,2240,2228864,"  -------- --X---X- ------X- X-------",13.7390284447913,0,0,0,0
4642,4642,"1125","117",2017-12-31 18:53:15,491,8.18333333333333,2017-12-31," 18:53:15",43.337971,-117.104668,1158.719971,576,152,45,16.470859,2.01273226069246," 00(00000001)",35," B9"," 36",0,2064,2228864,"  -------- --X---X- ------X- X-------",16.5037369932726,0,0,0,0
4643,4643,"1125","117",2017-12-31 19:02:27,552,9.2,2017-12-31," 19:02:27",43.338051,-117.105049,1122.699951,468,206,54,32.11122,3.49035," 00(00000001)",25," BA"," 32",0,2432,2228864,"  -------- --X---X- ------X- X-------",32.1492633856423,0,0,0,0
4644,4644,"1125","117",2017-12-31 19:11:44,557,9.28333333333333,2017-12-31," 19:11:44",43.338078,-117.105438,1122.089966,1224,245,39,31.607759,3.40478552962298," 00(00000001)",65," B9"," 36",0,2960,1075841536,"  -X------ --X----- ----X-X- --------",31.6872859521186,0,0,0,0
4645,4645,"1125","117",2017-12-31 19:23:28,704,11.7333333333333,2017-12-31," 19:23:28",43.338085,-117.105484,1120.209961,288,74,171,3.798072,0.323699318181818," 00(00000001)",46," BA"," 3A",0,2624,1075841536,"  -X------ --X----- ----X-X- --------",3.81046003160299,0,1,0,1
4646,4646,"1125","117",2017-12-31 19:36:33,785,13.0833333333333,2017-12-31," 19:36:33",43.33839,-117.105476,1136.449951,0,224,150,33.939608,2.5941101656051," 00(00000001)",32," BA"," 44",0,1632,1092619776,"  -X-----X --X----- ----XXX- --------",33.8915048725658,0,1,0,1
4647,4647,"1125","117",2017-12-31 19:48:15,702,11.7,2017-12-31," 19:48:15",43.338589,-117.105942,1122.929932,0,342,118,43.624859,3.72862042735043," 00(00000001)",21," B9"," 3C",0,832,1092619776,"  -X-----X --X----- ----XXX- --------",43.7812088617374,0,1,0,1
4648,4648,"1125","117",2017-12-31 19:59:01,646,10.7666666666667,2017-12-31," 19:59:01",43.338665,-117.106041,1133.329956,0,144,198,11.675147,1.08437897832817," 00(00000001)",20," BA"," 3C",0,1008,1092617728,"  -X-----X --X----- -----XX- --------",11.6509080192328,0,1,0,1
4649,4649,"1125","117",2017-12-31 20:08:18,557,9.28333333333333,2017-12-31," 20:08:18",43.338696,-117.10614,1144.419922,900,333,189,8.709439,0.938180143626571," 00(00000001)",24," B9"," 32",0,2448,1092617216,"  -X-----X --X----- -----X-- --------",8.73565671588907,0,1,0,1
4650,4650,"1125","117",2017-12-31 20:17:25,547,9.11666666666667,2017-12-31," 20:17:25",43.338799,-117.106163,1137.880005,540,341,8,11.601346,1.27254252285192," 00(00000001)",31," BA"," 32",0,2864,1092617216,"  -X-----X --X----- -----X-- --------",11.5942304425868,0,0,0,0
4651,4651,"1125","117",2017-12-31 20:26:58,573,9.55,2017-12-31," 20:26:58",43.338772,-117.105957,1136.959961,396,326,15,16.921861,1.77192261780105," 00(00000001)",39," B8"," 34",0,2992,1092617216,"  -X-----X --X----- -----X-- --------",16.9720468481241,0,0,0,0
4652,4652,"1125","117",2017-12-31 20:37:35,637,10.6166666666667,2017-12-31," 20:37:35",43.338871,-117.105942,1139.199951,900,52,274,11.097374,1.04527855572998," 00(00000001)",31," B7"," 32",0,2656,1092617216,"  -X-----X --X----- -----X-- --------",11.0658902347911,0,1,0,1
4653,4653,"1125","117",2017-12-31 20:47:45,610,10.1666666666667,2017-12-31," 20:47:45",43.338734,-117.105858,1134.929932,1296,303,251,16.710691,1.64367452459016," 00(00000001)",43," B9"," 32",0,5200,1092617216,"  -X-----X --X----- -----X-- --------",16.6753124863541,0,1,0,1
4654,4654,"1125","117",2017-12-31 20:58:08,623,10.3833333333333,2017-12-31," 20:58:08",43.338337,-117.106056,1136.22998,0,328,25,46.940605,4.52076452648475," 00(00000001)",20," BA"," 3C",0,1360,1092649984,"  -X-----X --X----- X----X-- --------",46.9380333758237,0,0,0,0
4655,4655,"1125","117",2017-12-31 21:07:29,561,9.35,2017-12-31," 21:07:29",43.338379,-117.106056,1132.969971,0,50,278,4.665925,0.499029411764706," 00(00000001)",13," B9"," 3C",0,1264,1092649984,"  -X-----X --X----- X----X-- --------",4.66617191801656,0,1,0,1
4656,4656,"1125","117",2017-12-31 21:12:35,306,5.1,2017-12-31," 21:12:35",43.338375,-117.106094,1133.329956,0,287,237,3.114105,0.610608823529412," 00(00000001)",13," C9"," 3C",0,1136,1092649984,"  -X-----X --X----- X----X-- --------",3.11337871803153,0,1,0,1
4657,4657,"1125","117",2017-12-31 21:17:44,309,5.15,2017-12-31," 21:17:44",43.338436,-117.106064,1127.189941,0,33,254,7.221633,1.40225883495146," 00(00000001)",15," C9"," 3C",0,1072,1092649984,"  -X-----X --X----- X----X-- --------",7.200476427381,0,1,0,1
4658,4658,"1125","117",2017-12-31 21:24:18,394,6.56666666666667,2017-12-31," 21:24:18",43.338356,-117.105927,1147.869995,360,64,31,14.237145,2.16809314720812," 00(00000001)",26," CC"," 3A",0,2736,1092648960,"  -X-----X --X----- X------- --------",14.2274060973105,0,0,0,0
4659,4659,"1125","117",2017-12-31 21:31:21,423,7.05,2017-12-31," 21:31:21",43.338383,-117.106064,1134.339966,648,259,195,11.496348,1.63068765957447," 00(00000001)",36," BA"," 3C",0,2544,1113620512,"  -X----X- -XX----- X------- --X-----",11.5074623254198,0,1,0,1
4660,4660,"1125","117",2017-12-31 21:39:17,476,7.93333333333333,2017-12-31," 21:39:17",43.338364,-117.106079,1133.609985,0,247,12,2.453762,0.309297731092437," 00(00000001)",12," B8"," 3C",0,976,1113620512,"  -X----X- -XX----- X------- --X-----",2.43627355951517,0,0,0,0
4661,4661,"1125","117",2017-12-31 21:44:29,312,5.2,2017-12-31," 21:44:29",43.338539,-117.106087,1126.449951,0,30,217,19.521802,3.75419269230769," 00(00000001)",16," BA"," 3C",0,592,1113620512,"  -X----X- -XX----- X------- --X-----",19.4532035169146,0,1,0,1
4662,4662,"1125","117",2017-12-31 21:50:23,354,5.9,2017-12-31," 21:50:23",43.338631,-117.10611,1139.160034,0,0,30,10.347117,1.7537486440678," 00(00000001)",20," B9"," 3C",0,752,1113620512,"  -X----X- -XX----- X------- --X-----",10.3899144248751,0,0,0,0
4663,4663,"1125","117",2017-12-31 21:56:30,367,6.11666666666667,2017-12-31," 21:56:30",43.33865,-117.10611,1139.410034,0,239,239,2.120875,0.346737057220708," 00(00000001)",17," BA"," 3C",0,656,1113620512,"  -X----X- -XX----- X------- --X-----",2.110887401727,0,1,0,1
4664,4664,"1125","117",2017-12-31 22:02:33,363,6.05,2017-12-31," 22:02:33",43.338707,-117.106079,1131.890015,0,266,27,6.824535,1.12802231404959," 00(00000001)",32," B8"," 40",0,1344,1111523361,"  -X----X- -X------ X------- --X----X",6.81337024346654,0,0,0,0
4665,4665,"1125","117",2017-12-31 22:09:37,424,7.06666666666667,2017-12-31," 22:09:37",43.338764,-117.106201,1136.160034,0,142,124,11.744928,1.66201811320755," 00(00000001)",19," B9"," 3C",0,960,1111523361,"  -X----X- -X------ X------- --X----X",11.7463846452629,0,1,0,1
