"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5949,5949,"9964","104",2018-01-05 15:10:39,360,6,2018-01-05," 15:10:39",43.276394,-117.215858,1548.26001,1404,184,147,31.746324,5.291054," 00(00000001)",21," B7"," 3C",0,2976,68845568,"  -----X-- ---XX-X- X------- --------",31.8193284439305,0,1,0,1
5950,5950,"9964","104",2018-01-05 15:16:56,377,6.28333333333333,2018-01-05," 15:16:56",43.276653,-117.215546,1526.939941,0,191,7,38.382887,6.10868228116711," 00(00000001)",21," BA"," 3C",0,1856,68845568,"  -----X-- ---XX-X- X------- --------",38.3326672610823,0,0,0,0
5951,5951,"9964","104",2018-01-05 15:23:13,377,6.28333333333333,2018-01-05," 15:23:13",43.276638,-117.215408,1537.27002,0,3,188,11.246301,1.78986222811671," 00(00000001)",21," B6"," 3C",0,2688,68845568,"  -----X-- ---XX-X- X------- --------",11.3253164307862,0,1,0,1
5952,5952,"9964","104",2018-01-05 15:29:37,384,6.4,2018-01-05," 15:29:37",43.276932,-117.214928,1534.279907,2916,22,19,50.802273,7.93785515625," 00(00000001)",28," B4"," 3A",0,2592,68812800,"  -----X-- ---XX-X- -------- --------",50.8430713242002,0,0,0,0
5953,5953,"9964","104",2018-01-05 15:36:49,432,7.2,2018-01-05," 15:36:49",43.27726,-117.214622,1526.409912,1440,11,11,44.057743,6.11913097222222," 00(00000001)",38," B8"," 38",0,2576,68829824,"  -----X-- ---XX-X- -X----X- X-------",44.1006713139814,0,0,0,0
5954,5954,"9964","104",2018-01-05 15:45:05,496,8.26666666666667,2018-01-05," 15:45:05",43.276894,-117.214706,1516.419922,0,359,348,41.28368,4.9939935483871," 00(00000001)",13," B6"," 3C",0,1008,68829824,"  -----X-- ---XX-X- -X----X- X-------",41.2296575035881,0,1,0,1
5955,5955,"9964","104",2018-01-05 15:50:05,300,5,2018-01-05," 15:50:05",43.277103,-117.214325,1545.97998,0,312,47,38.703589,7.7407178," 00(00000001)",13," B6"," 3C",0,1200,68829824,"  -----X-- ---XX-X- -X----X- X-------",38.6734613550312,0,0,0,0
5956,5956,"9964","104",2018-01-05 15:55:05,300,5,2018-01-05," 15:55:05",43.27702,-117.214035,1524.48999,0,332,20,25.257421,5.0514842," 00(00000001)",14," B0"," 3C",0,528,68829824,"  -----X-- ---XX-X- -X----X- X-------",25.2819666275017,0,0,0,0
5957,5957,"9964","104",2018-01-05 16:00:30,325,5.41666666666667,2018-01-05," 16:00:30",43.276691,-117.213455,1525.23999,432,168,164,59.44873,10.9751501538462," 00(00000001)",40," B8"," 38",0,2400,-2080357760,"  X----X-- -------- -X----X- X-------",59.6037304934442,0,1,0,1
5958,5958,"9964","104",2018-01-05 16:07:35,425,7.08333333333333,2018-01-05," 16:07:35",43.276802,-117.214378,1523.809937,0,130,38,75.740282,10.6927456941176," 00(00000001)",14," B6"," 3C",0,816,-2080357760,"  X----X-- -------- -X----X- X-------",75.9317428060627,0,0,0,0
5959,5959,"9964","104",2018-01-05 16:12:41,306,5.1,2018-01-05," 16:12:41",43.276463,-117.214874,1522.47998,2952,238,108,55.108508,10.8055898039216," 00(00000001)",21," B8"," 3C",0,2480,-2080357760,"  X----X-- -------- -X----X- X-------",55.1317302014923,0,1,0,1
5960,5960,"9964","104",2018-01-05 16:19:17,396,6.6,2018-01-05," 16:19:17",43.276207,-117.215126,1530.179932,0,121,117,34.973132,5.29895939393939," 00(00000001)",20," A8"," 3C",0,1392,-2080357760,"  X----X-- -------- -X----X- X-------",35.0334869249743,0,1,0,1
5961,5961,"9964","104",2018-01-05 16:26:02,405,6.75,2018-01-05," 16:26:02",43.276333,-117.215164,1524.809937,1008,78,43,14.334395,2.12361407407407," 00(00000001)",30," B7"," 34",0,2880,-2080374144,"  X----X-- -------- ------X- X-------",14.3341956787581,0,0,0,0
5962,5962,"9964","104",2018-01-05 16:33:11,429,7.15,2018-01-05," 16:33:11",43.27647,-117.21521,1524.789917,3204,217,139,15.713546,2.19769874125874," 00(00000001)",53," B6"," 32",0,4176,-2080374144,"  X----X-- -------- ------X- X-------",15.6717849934436,0,1,0,1
5963,5963,"9964","104",2018-01-05 16:42:51,580,9.66666666666667,2018-01-05," 16:42:51",43.276657,-117.215019,1529.609985,2124,272,55,25.892587,2.67854348275862," 00(00000001)",45," A6"," 38",0,2944,-2080365952,"  X----X-- -------- --X---X- X-------",25.9229281205187,0,0,0,0
5964,5964,"9964","104",2018-01-05 16:53:55,664,11.0666666666667,2018-01-05," 16:53:55",43.276302,-117.214577,1522.919922,0,104,168,53.286791,4.81507147590361," 00(00000001)",21," B6"," 3C",0,2400,-2080365952,"  X----X-- -------- --X---X- X-------",53.3180047376587,0,1,0,1
5965,5965,"9964","104",2018-01-05 17:03:49,594,9.9,2018-01-05," 17:03:49",43.276264,-117.214432,1525.459961,2340,321,217,12.478359,1.2604403030303," 00(00000001)",22," B7"," 3C",0,2640,-2080365952,"  X----X-- -------- --X---X- X-------",12.5045433165697,0,1,0,1
5966,5966,"9964","104",2018-01-05 17:12:31,522,8.7,2018-01-05," 17:12:31",43.276134,-117.214478,1516.589966,0,83,238,14.890474,1.71154873563218," 00(00000001)",21," B8"," 3C",0,3936,-2080365952,"  X----X-- -------- --X---X- X-------",14.9176486883186,0,1,0,1
5967,5967,"9964","104",2018-01-05 17:20:38,487,8.11666666666667,2018-01-05," 17:20:38",43.27573,-117.214264,1529.26001,0,42,41,48.173856,5.93517733059548," 00(00000001)",21," B9"," 3C",0,1424,-2080365952,"  X----X-- -------- --X---X- X-------",48.1280509019508,0,0,0,0
5968,5968,"9964","104",2018-01-05 17:28:28,470,7.83333333333333,2018-01-05," 17:28:28",43.275841,-117.214249,1518.659912,0,335,293,12.362945,1.57824829787234," 00(00000001)",21," B8"," 3C",0,1984,-2080365952,"  X----X-- -------- --X---X- X-------",12.3918579158766,0,1,0,1
5969,5969,"9964","104",2018-01-05 17:36:20,472,7.86666666666667,2018-01-05," 17:36:20",43.275654,-117.213776,1504.209961,0,168,167,43.571349,5.53873080508475," 00(00000001)",21," BA"," 3C",0,3456,-2080365952,"  X----X-- -------- --X---X- X-------",43.6562085093417,0,1,0,1
5970,5970,"9964","104",2018-01-05 17:43:53,453,7.55,2018-01-05," 17:43:53",43.275558,-117.214043,1508.72998,0,172,4,24.078733,3.1892361589404," 00(00000001)",21," BA"," 3C",0,3872,-2080365952,"  X----X-- -------- --X---X- X-------",24.1559130137837,0,0,0,0
5971,5971,"9964","104",2018-01-05 17:50:54,421,7.01666666666667,2018-01-05," 17:50:54",43.275551,-117.213982,1505.01001,0,62,110,5.01353,0.714517339667458," 00(00000001)",21," B8"," 3C",0,1792,-2080365952,"  X----X-- -------- --X---X- X-------",5.01241153312418,0,1,0,1
5972,5972,"9964","104",2018-01-05 17:57:36,402,6.7,2018-01-05," 17:57:36",43.275578,-117.213943,1505.829956,720,115,53,4.284123,0.639421343283582," 00(00000001)",20," B8"," 3C",0,2032,-2080365952,"  X----X-- -------- --X---X- X-------",4.36124941656228,0,0,0,0
5973,5973,"9964","104",2018-01-05 18:04:32,416,6.93333333333333,2018-01-05," 18:04:32",43.275257,-117.213783,1509.72998,936,49,66,37.918168,5.46896653846154," 00(00000001)",51," B5"," 36",0,5072,-1073602048,"  XX------ ------X- --X---X- --------",37.9539834680217,0,0,0,0
5974,5974,"9964","104",2018-01-05 18:13:29,537,8.95,2018-01-05," 18:13:29",43.275166,-117.213867,1521.159912,0,95,46,12.239203,1.3675087150838," 00(00000001)",26," B5"," 3C",0,2720,-1073602048,"  XX------ ------X- --X---X- --------",12.1945296250167,0,0,0,0
5975,5975,"9964","104",2018-01-05 18:23:15,586,9.76666666666667,2018-01-05," 18:23:15",43.274521,-117.213631,1521.459961,1800,54,41,74.198707,7.59713723549488," 00(00000001)",54," B5"," 32",0,4304,-1073733120,"  XX------ -------- --X---X- --------",74.174956284933,0,0,0,0
5976,5976,"9964","104",2018-01-05 18:34:01,646,10.7666666666667,2018-01-05," 18:34:01",43.271614,-117.211472,1452.529907,0,273,219,367.461858,34.1295843343653," 00(00000001)",20," B8"," 3C",0,2688,-1073602048,"  XX------ ------X- --X---X- --------",367.453984838021,0,1,0,1
5977,5977,"9964","104",2018-01-05 18:44:55,654,10.9,2018-01-05," 18:44:55",43.269913,-117.213448,1479.02002,1404,82,191,247.760072,22.7302818348624," 00(00000001)",49," B7"," 3A",0,2800,-1073731072,"  XX------ -------- --X-X-X- --------",247.882552456716,0,1,0,1
5978,5978,"9964","104",2018-01-05 18:55:40,645,10.75,2018-01-05," 18:55:40",43.270191,-117.21312,1499.029907,0,17,65,40.796227,3.79499786046512," 00(00000001)",21," B6"," 3C",0,3296,-1073731072,"  XX------ -------- --X-X-X- --------",40.7792736970797,0,0,0,0
5979,5979,"9964","104",2018-01-05 19:06:24,644,10.7333333333333,2018-01-05," 19:06:24",43.269966,-117.213852,1459.049927,1692,86,69,64.364765,5.99671723602485," 00(00000001)",20," A8"," 3C",0,3200,-1073731072,"  XX------ -------- --X-X-X- --------",64.4692932232235,0,0,0,0
5980,5980,"9964","104",2018-01-05 19:15:17,533,8.88333333333333,2018-01-05," 19:15:17",43.26997,-117.213562,1472.559937,0,19,67,23.476845,2.64279681050657," 00(00000001)",21," A7"," 3C",0,1760,-1073731072,"  XX------ -------- --X-X-X- --------",23.5472830294509,0,0,0,0
5981,5981,"9964","104",2018-01-05 19:24:43,566,9.43333333333333,2018-01-05," 19:24:43",43.269875,-117.213959,1473.02002,1188,82,63,33.826184,3.58581455830389," 00(00000001)",54," B6"," 32",0,5184,-1056956416,"  XX-----X -------- --X----- --------",33.9138188327382,0,0,0,0
5982,5982,"9964","104",2018-01-05 19:35:10,627,10.45,2018-01-05," 19:35:10",43.269775,-117.213608,1504.219971,0,149,67,30.479959,2.91674248803828," 00(00000001)",20," B6"," 3C",0,3504,-1056955904,"  XX-----X -------- --X---X- --------",30.584490875313,0,0,0,0
5983,5983,"9964","104",2018-01-05 19:45:32,622,10.3666666666667,2018-01-05," 19:45:32",43.269783,-117.213875,1463.529907,108,311,162,21.636585,2.08713038585209," 00(00000001)",31," B5"," 40",0,2272,-1056955392,"  XX-----X -------- --X--X-- --------",21.6941596968118,0,1,0,1
5984,5984,"9964","104",2018-01-05 19:54:47,555,9.25,2018-01-05," 19:54:47",43.26973,-117.21386,1478.919922,0,357,46,6.065597,0.655740216216216," 00(00000001)",20," B6"," 3C",0,1904,-1056955392,"  XX-----X -------- --X--X-- --------",6.01279804068478,0,0,0,0
5985,5985,"9964","104",2018-01-05 20:03:35,528,8.8,2018-01-05," 20:03:35",43.269817,-117.213959,1462.209961,0,151,206,12.63587,1.43589431818182," 00(00000001)",13," B5"," 3C",0,1824,-1056955392,"  XX-----X -------- --X--X-- --------",12.5705270332181,0,1,0,1
5986,5986,"9964","104",2018-01-05 20:08:42,307,5.11666666666667,2018-01-05," 20:08:42",43.26997,-117.213997,1466.130005,360,3,148,17.245819,3.37051837133551," 00(00000001)",13," B5"," 3C",0,2032,-1056955392,"  XX-----X -------- --X--X-- --------",17.2756696406116,0,1,0,1
5987,5987,"9964","104",2018-01-05 20:13:53,311,5.18333333333333,2018-01-05," 20:13:53",43.269848,-117.213997,1465.209961,0,56,53,13.573599,2.61870077170418," 00(00000001)",17," A7"," 3C",0,2592,-1056955392,"  XX-----X -------- --X--X-- --------",13.5539556024088,0,0,0,0
5988,5988,"9964","104",2018-01-05 20:19:53,360,6,2018-01-05," 20:19:53",43.269978,-117.214073,1475.390015,0,174,118,15.689148,2.614858," 00(00000001)",11," A6"," 3C",0,2528,-1056955392,"  XX-----X -------- --X--X-- --------",15.7054328956169,0,1,0,1
5989,5989,"9964","104",2018-01-05 20:24:56,303,5.05,2018-01-05," 20:24:56",43.269878,-117.213707,1469.289917,0,0,174,31.634788,6.26431445544554," 00(00000001)",9," A8"," 3C",0,1424,-1056955392,"  XX-----X -------- --X--X-- --------",31.7220950611026,0,1,0,1
5990,5990,"9964","104",2018-01-05 20:30:09,313,5.21666666666667,2018-01-05," 20:30:09",43.269962,-117.213661,1472.919922,0,140,140,10.040908,1.92477469648562," 00(00000001)",19," A6"," 3C",0,1248,-1056955392,"  XX-----X -------- --X--X-- --------",10.0516900044025,0,1,0,1
5991,5991,"9964","104",2018-01-05 20:35:23,314,5.23333333333333,2018-01-05," 20:35:23",43.269981,-117.21376,1472.449951,0,321,181,8.305593,1.58705598726115," 00(00000001)",21," A7"," 3C",0,3008,-1056955392,"  XX-----X -------- --X--X-- --------",8.30969833235126,0,1,0,1
5992,5992,"9964","104",2018-01-05 20:40:37,314,5.23333333333333,2018-01-05," 20:40:37",43.269871,-117.213577,1472.809937,0,345,24,19.263934,3.68100649681529," 00(00000001)",20," B5"," 3C",0,4352,-1056955392,"  XX-----X -------- --X--X-- --------",19.2370316498063,0,0,0,0
5993,5993,"9964","104",2018-01-05 20:46:24,347,5.78333333333333,2018-01-05," 20:46:24",43.269882,-117.213593,1459.609985,720,160,185,1.773581,0.306671066282421," 00(00000001)",34," B8"," 36",0,2704,-1056956411,"  XX-----X -------- --X----- -----X-X",1.7834506726751,0,1,0,1
5994,5994,"9964","104",2018-01-05 20:53:12,408,6.8,2018-01-05," 20:53:12",43.269985,-117.213554,1502.890015,0,324,164,11.861875,1.74439338235294," 00(00000001)",20," B8"," 3C",0,2464,-1056956411,"  XX-----X -------- --X----- -----X-X",11.8730301537423,0,1,0,1
5995,5995,"9964","104",2018-01-05 21:00:33,441,7.35,2018-01-05," 21:00:33",43.270008,-117.214142,1517.98999,1296,350,26,47.631757,6.48051115646259," 00(00000001)",36," B5"," 44",0,5840,-1071636475,"  XX------ --X----- --X----- -----X-X",47.8039624055164,0,0,0,0
5996,5996,"9964","104",2018-01-05 21:08:16,463,7.71666666666667,2018-01-05," 21:08:16",43.270336,-117.213844,1437.959961,0,299,51,43.715902,5.66512768898488," 00(00000001)",21," B8"," 3C",0,2592,-1071636475,"  XX------ --X----- --X----- -----X-X",43.7396832520556,0,0,0,0
5997,5997,"9964","104",2018-01-05 21:16:16,480,8,2018-01-05," 21:16:16",43.271641,-117.211922,1465.48999,0,18,281,212.778946,26.59736825," 00(00000001)",21," B8"," 3C",0,2976,1075847173,"  -X------ --X----- --X----- -----X-X",212.992476794533,0,1,0,1
5998,5998,"9964","104",2018-01-05 21:23:38,442,7.36666666666667,2018-01-05," 21:23:38",43.272533,-117.213768,1467.72998,0,188,170,179.433717,24.3575181447964," 00(00000001)",21," A8"," 3C",0,3664,1075847173,"  -X------ --X----- --X----- -----X-X",179.66174796755,0,1,0,1
5999,5999,"9964","104",2018-01-05 21:30:59,441,7.35,2018-01-05," 21:30:59",43.273064,-117.214127,1478.319946,0,10,178,65.720028,8.94150040816327," 00(00000001)",20," A9"," 3C",0,1760,1075847173,"  -X------ --X----- --X----- -----X-X",65.7990721142947,0,1,0,1
6000,6000,"9964","104",2018-01-05 21:38:26,447,7.45,2018-01-05," 21:38:26",43.274307,-117.213966,1492.929932,720,1,9,138.888076,18.6426947651007," 00(00000001)",43," A8"," 32",0,3984,1075838981,"  -X------ --X----- -------- -----X-X",138.711997685343,0,0,0,0
6001,6001,"9964","104",2018-01-05 21:47:24,538,8.96666666666667,2018-01-05," 21:47:24",43.275238,-117.213814,1495.789917,972,282,281,104.233309,11.6245326022305," 00(00000001)",44," B9"," 40",0,2464,1075839237,"  -X------ --X----- -------X -----X-X",104.165698996484,0,1,0,1
6002,6002,"9964","104",2018-01-05 21:57:55,631,10.5166666666667,2018-01-05," 21:57:55",43.276031,-117.21389,1518.909912,1224,63,219,88.44433,8.40992044374009," 00(00000001)",25," B8"," 3C",0,2064,1075847428,"  -X------ --X----- --X----X -----X--",88.3165426979041,0,1,0,1
6003,6003,"9964","104",2018-01-05 22:08:33,638,10.6333333333333,2018-01-05," 22:08:33",43.276443,-117.214043,1547.919922,1728,108,45,47.447167,4.46211601880878," 00(00000001)",70," C9"," 32",0,4976,2105636,"  -------- --X----- --X----X --X--X--",47.4274681548193,0,0,0,0
6004,6004,"9964","104",2018-01-05 22:22:02,809,13.4833333333333,2018-01-05," 22:22:02",43.276981,-117.214027,1567.630005,540,303,195,59.821428,4.43669428924598," 00(00000001)",93," C9"," 3C",0,3504,1075839268,"  -X------ --X----- -------X --X--X--",59.7849028821239,0,1,0,1
6005,6005,"9964","104",2018-01-05 22:39:12,1030,17.1666666666667,2018-01-05," 22:39:12",43.277035,-117.2146,1548.299927,1548,0,303,46.70205,2.72050776699029," 00(00000001)",21," A7"," 3C",0,2208,1075839236,"  -X------ --X----- -------X -----X--",46.8978415239859,0,1,0,1
6006,6006,"9964","104",2018-01-05 22:55:10,958,15.9666666666667,2018-01-05," 22:55:10",43.277695,-117.214806,1535.699951,972,53,53,75.253255,4.71314749478079," 00(00000001)",79," C8"," 32",0,3536,2097476,"  -------- --X----- -------X -X---X--",75.2072951658296,0,0,0,0
6007,6007,"9964","104",2018-01-05 23:11:48,998,16.6333333333333,2018-01-05," 23:11:48",43.277809,-117.214333,1544.679932,0,183,130,40.352191,2.42598342685371," 00(00000001)",29," B8"," 3C",0,1936,69206340,"  -----X-- --X----- -------X -X---X--",40.4296889267043,0,1,0,1
6008,6008,"9964","104",2018-01-05 23:28:02,974,16.2333333333333,2018-01-05," 23:28:02",43.278252,-117.213478,1477.47998,576,357,174,84.88915,5.22931108829569," 00(00000001)",24," C9"," 3C",0,2848,69206340,"  -----X-- --X----- -------X -X---X--",85.0820171593839,0,1,0,1
6009,6009,"9964","104",2018-01-05 23:40:42,760,12.6666666666667,2018-01-05," 23:40:42",43.277992,-117.213615,1550.77002,1476,168,189,30.912214,2.44043794736842," 00(00000001)",31," C7"," 34",0,2992,67109188,"  -----X-- -------- -------X -X---X--",30.9522366048709,0,1,0,1
6010,6010,"9964","104",2018-01-05 23:53:22,760,12.6666666666667,2018-01-05," 23:53:22",43.277889,-117.212784,1540.119995,2232,75,93,68.288882,5.39122752631579," 00(00000001)",31," A9"," 32",0,2208,67109188,"  -----X-- -------- -------X -X---X--",68.4180557940094,0,0,0,0
6011,6011,"9964","104",2018-01-06 00:07:02,820,13.6666666666667,2018-01-06," 00:07:02",43.277794,-117.212395,1539.279907,288,29,46,33.236291,2.43192373170732," 00(00000001)",129," A9"," 38",0,2480,100696128,"  -----XX- -------- X------- -X------",33.2933401772932,0,0,0,0
6012,6012,"9964","104",2018-01-06 00:26:43,1181,19.6833333333333,2018-01-06," 00:26:43",43.277092,-117.211662,1557.939941,396,6,23,98.016204,4.97965473327688," 00(00000001)",93," B7"," 3A",0,2512,67141712,"  -----X-- -------- X------- -X-X----",98.0959667113298,0,0,0,0
6013,6013,"9964","104",2018-01-06 00:49:12,1349,22.4833333333333,2018-01-06," 00:49:12",43.277512,-117.211861,1541.059937,1044,16,10,49.345338,2.19475187546331," 00(00000001)",42," 97"," 32",0,3584,67141712,"  -----X-- -------- X------- -X-X----",49.3781796498379,0,0,0,0
6014,6014,"9964","104",2018-01-06 01:08:59,1187,19.7833333333333,2018-01-06," 01:08:59",43.277431,-117.212311,1530.51001,468,13,3,37.51337,1.89621078348778," 00(00000001)",46," 99"," 32",0,3808,67141712,"  -----X-- -------- X------- -X-X----",37.6200476030017,0,0,0,0
6015,6015,"9964","104",2018-01-06 01:26:36,1057,17.6166666666667,2018-01-06," 01:26:36",43.277237,-117.21254,1534.349976,252,215,202,28.48351,1.61685014191107," 00(00000001)",45," A7"," 34",0,2176,71303248,"  -----X-- -X------ -------- -X-X----",28.4617733154122,0,1,0,1
6016,6016,"9964","104",2018-01-06 01:42:57,981,16.35,2018-01-06," 01:42:57",43.277351,-117.212746,1534.390015,432,45,170,20.976824,1.28298617737003," 00(00000001)",23," B7"," 32",0,1760,71303248,"  -----X-- -X------ -------- -X-X----",20.9767116690764,0,1,0,1
6017,6017,"9964","104",2018-01-06 01:56:55,838,13.9666666666667,2018-01-06," 01:56:55",43.277382,-117.212608,1543.949951,468,345,300,11.6238,0.832252983293556," 00(00000001)",26," A9"," 32",0,1600,71303248,"  -----X-- -X------ -------- -X-X----",11.7193911347387,0,1,0,1
6018,6018,"9964","104",2018-01-06 02:10:04,789,13.15,2018-01-06," 02:10:04",43.27742,-117.212852,1522.73999,0,160,185,20.214384,1.53721551330798," 00(00000001)",30," B8"," 3C",0,1472,205525456,"  ----XX-- -X------ ---X---X XX-X----",20.2511935150154,0,1,0,1
6019,6019,"9964","104",2018-01-06 02:22:46,762,12.7,2018-01-06," 02:22:46",43.277493,-117.212776,1547.599976,2844,186,26,10.153817,0.799513149606299," 00(00000001)",19," C3"," 3C",0,2560,201331072,"  ----XX-- -------- ---X---X X-------",10.1898607127398,0,0,0,0
6020,6020,"9964","104",2018-01-06 02:32:36,590,9.83333333333333,2018-01-06," 02:32:36",43.277218,-117.212654,1518.339966,0,95,91,32.099619,3.2643680338983," 00(00000001)",13," B7"," 3C",0,1488,201331152,"  ----XX-- -------- ---X---X XX-X----",32.1169136086764,0,0,0,0
6021,6021,"9964","104",2018-01-06 02:37:35,299,4.98333333333333,2018-01-06," 02:37:35",43.277393,-117.212753,1534.089966,0,138,43,21.099509,4.23401518394649," 00(00000001)",9," C0"," 3C",0,976,201331152,"  ----XX-- -------- ---X---X XX-X----",21.0375376943368,0,0,0,0
6022,6022,"9964","104",2018-01-06 02:42:36,301,5.01666666666667,2018-01-06," 02:42:36",43.27729,-117.212715,1518.02002,0,181,43,11.861777,2.36447382059801," 00(00000001)",12," C7"," 3C",0,416,134222288,"  ----X--- -------- ---X---X XX-X----",11.851556578023,0,0,0,0
6023,6023,"9964","104",2018-01-06 02:47:41,305,5.08333333333333,2018-01-06," 02:47:41",43.277367,-117.212692,1517.789917,0,271,90,8.683492,1.70822793442623," 00(00000001)",15," C8"," 3C",0,1136,134222288,"  ----X--- -------- ---X---X XX-X----",8.75591676797405,0,0,0,0
6024,6024,"9964","104",2018-01-06 02:52:47,306,5.1,2018-01-06," 02:52:47",43.277382,-117.212761,1531.789917,0,173,98,5.811899,1.13958803921569," 00(00000001)",17," C7"," 3C",0,832,134222288,"  ----X--- -------- ---X---X XX-X----",5.84361157855519,0,0,0,0
