"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5878,5878,"202WHITE","115",2018-01-05 02:01:01,376,6.26666666666667,2018-01-05," 02:01:01",43.338326,-117.107872,1138.799927,972,174,120,32.364051,5.16447622340426," 00(00000001)",22," A8"," 3C",0,1792,205525200,"  ----XX-- -X------ ---X---- XX-X----",32.4838639156756,0,1,0,1
5879,5879,"202WHITE","115",2018-01-05 02:07:28,387,6.45,2018-01-05," 02:07:28",43.338326,-117.10778,1126.910034,0,197,23,7.4042,1.14793798449612," 00(00000001)",12," B7"," 3C",0,1056,205525200,"  ----XX-- -X------ ---X---- XX-X----",7.46047828059432,0,0,0,0
5880,5880,"202WHITE","115",2018-01-05 02:12:33,305,5.08333333333333,2018-01-05," 02:12:33",43.338367,-117.107826,1136.73999,0,347,150,5.956206,1.1717126557377," 00(00000001)",20," B8"," 3C",0,1568,201330896,"  ----XX-- -------- ---X---- XX-X----",5.88755984010258,0,1,0,1
5881,5881,"202WHITE","115",2018-01-05 02:18:13,340,5.66666666666667,2018-01-05," 02:18:13",43.338371,-117.107864,1139.619995,0,345,2,3.114105,0.549547941176471," 00(00000001)",21," B8"," 3C",0,3360,201330896,"  ----XX-- -------- ---X---- XX-X----",3.1133791184223,0,0,0,0
5882,5882,"202WHITE","115",2018-01-05 02:24:12,359,5.98333333333333,2018-01-05," 02:24:12",43.338116,-117.107742,1100.640015,0,326,19,30.085588,5.02823197771588," 00(00000001)",20," C8"," 3C",0,3616,201330896,"  ----XX-- -------- ---X---- XX-X----",30.0080665546441,0,0,0,0
5883,5883,"202WHITE","115",2018-01-05 02:30:11,359,5.98333333333333,2018-01-05," 02:30:11",43.338139,-117.107826,1108.619995,0,186,140,7.248685,1.21147938718663," 00(00000001)",20," B7"," 3C",0,2560,201330896,"  ----XX-- -------- ---X---- XX-X----",7.27527300221384,0,1,0,1
5884,5884,"202WHITE","115",2018-01-05 02:36:10,359,5.98333333333333,2018-01-05," 02:36:10",43.338352,-117.107857,1134.869995,0,359,173,23.881674,3.9913661281337," 00(00000001)",21," B9"," 3C",0,2240,201330896,"  ----XX-- -------- ---X---- XX-X----",23.7973070934259,0,1,0,1
5885,5885,"202WHITE","115",2018-01-05 02:42:27,377,6.28333333333333,2018-01-05," 02:42:27",43.338299,-117.107841,1131.52002,0,320,39,6.065313,0.965301803713528," 00(00000001)",20," C9"," 3C",0,1904,201330896,"  ----XX-- -------- ---X---- XX-X----",6.02951898940224,0,0,0,0
5886,5886,"202WHITE","115",2018-01-05 02:48:26,359,5.98333333333333,2018-01-05," 02:48:26",43.338352,-117.107864,1137.75,0,171,149,6.220255,1.03959693593315," 00(00000001)",20," CA"," 3C",0,1680,201330896,"  ----XX-- -------- ---X---- XX-X----",6.17659536091914,0,1,0,1
5887,5887,"202WHITE","115",2018-01-05 02:54:24,358,5.96666666666667,2018-01-05," 02:54:24",43.33831,-117.107819,1125.969971,0,165,6,5.956207,0.998246983240223," 00(00000001)",21," C8"," 3C",0,2032,134222032,"  ----X--- -------- ---X---- XX-X----",5.92363331902723,0,0,0,0
5888,5888,"202WHITE","115",2018-01-05 03:00:40,376,6.26666666666667,2018-01-05," 03:00:40",43.338257,-117.107887,1116.77002,0,208,43,8.130357,1.29739739361702," 00(00000001)",20," C7"," 3C",0,2320,134222032,"  ----X--- -------- ---X---- XX-X----",8.06714551239428,0,0,0,0
5889,5889,"202WHITE","115",2018-01-05 03:06:56,376,6.26666666666667,2018-01-05," 03:06:56",43.338249,-117.107811,1127.640015,0,334,126,6.228222,0.993865212765957," 00(00000001)",20," C7"," 3C",0,1520,134222032,"  ----X--- -------- ---X---- XX-X----",6.22676984641024,0,1,0,1
5890,5890,"202WHITE","115",2018-01-05 03:13:27,391,6.51666666666667,2018-01-05," 03:13:27",43.338444,-117.10791,1155.929932,936,35,299,23.072132,3.54048061381074," 00(00000001)",35," C6"," 36",0,2624,134222016,"  ----X--- -------- ---X---- XX------",23.1040176297538,0,1,0,1
5891,5891,"202WHITE","115",2018-01-05 03:21:05,458,7.63333333333333,2018-01-05," 03:21:05",43.338333,-117.10788,1124.219971,468,178,143,12.546226,1.6436103930131," 00(00000001)",50," CA"," 3A",0,2928,134222016,"  ----X--- -------- ---X---- XX------",12.5696934458804,0,1,0,1
5892,5892,"202WHITE","115",2018-01-05 03:30:37,572,9.53333333333333,2018-01-05," 03:30:37",43.338306,-117.107849,1139.890015,0,284,106,3.861043,0.40500451048951," 00(00000001)",21," CA"," 3C",0,1296,134484160,"  ----X--- -----X-- ---X---- XX------",3.9137666099292,0,1,0,1
5893,5893,"202WHITE","115",2018-01-05 03:39:33,536,8.93333333333333,2018-01-05," 03:39:33",43.338333,-117.107826,1134.569946,0,288,4,3.498955,0.391674067164179," 00(00000001)",21," A7"," 3C",0,1552,134484160,"  ----X--- -----X-- ---X---- XX------",3.5322462280917,0,0,0,0
5894,5894,"202WHITE","115",2018-01-05 03:47:35,482,8.03333333333333,2018-01-05," 03:47:35",43.338322,-117.107826,1130.959961,0,340,52,1.272525,0.158405601659751," 00(00000001)",20," A9"," 3C",0,400,134484160,"  ----X--- -----X-- ---X---- XX------",1.22209263866277,0,0,0,0
5895,5895,"202WHITE","115",2018-01-05 03:55:21,466,7.76666666666667,2018-01-05," 03:55:21",43.338352,-117.107887,1130.75,0,107,233,5.990039,0.771249656652361," 00(00000001)",20," AA"," 3C",0,1536,134484160,"  ----X--- -----X-- ---X---- XX------",5.96471376770837,0,1,0,1
5896,5896,"202WHITE","115",2018-01-05 04:02:51,450,7.5,2018-01-05," 04:02:51",43.338348,-117.107864,1139.900024,216,91,16,1.899028,0.253203733333333," 00(00000001)",40," AA"," 3C",0,1840,671438017,"  --X-X--- -----X-X -X-X-X-- XX-----X",1.91733076287441,0,0,0,0
5897,5897,"202WHITE","115",2018-01-05 04:11:28,517,8.61666666666667,2018-01-05," 04:11:28",43.338352,-117.107834,1137.469971,0,95,4,2.504251,0.290628742746615," 00(00000001)",16," AA"," 3C",0,768,671438017,"  --X-X--- -----X-X -X-X-X-- XX-----X",2.4730200566352,0,0,0,0
5898,5898,"202WHITE","115",2018-01-05 04:19:33,485,8.08333333333333,2018-01-05," 04:19:33",43.338348,-117.107826,1143,0,126,31,0.748755,0.0926294845360825," 00(00000001)",21," A9"," 3C",0,944,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",0.786351486352709,0,0,0,0
5899,5899,"202WHITE","115",2018-01-05 04:26:43,430,7.16666666666667,2018-01-05," 04:26:43",43.33831,-117.107788,1136.380005,0,234,108,5.245015,0.731862558139535," 00(00000001)",20," A8"," 3C",0,960,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",5.22676128649016,0,1,0,1
5900,5900,"202WHITE","115",2018-01-05 04:33:36,413,6.88333333333333,2018-01-05," 04:33:36",43.338348,-117.107857,1139.75,0,142,92,6.98784,1.01518256658596," 00(00000001)",21," A8"," 3C",0,880,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",7.00938061124946,0,0,0,0
5901,5901,"202WHITE","115",2018-01-05 04:40:12,396,6.6,2018-01-05," 04:40:12",43.338356,-117.107895,1130.609985,0,115,27,3.199598,0.484787575757576," 00(00000001)",21," A9"," 3C",0,1024,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",3.2071173628687,0,0,0,0
5902,5902,"202WHITE","115",2018-01-05 04:46:48,396,6.6,2018-01-05," 04:46:48",43.338329,-117.107903,1123.919922,0,176,61,3.032657,0.459493484848485," 00(00000001)",21," A8"," 3C",0,880,134566977,"  ----X--- -----X-X -X-X-X-- -X-----X",3.06903103763698,0,0,0,0
5903,5903,"202WHITE","115",2018-01-05 04:53:23,395,6.58333333333333,2018-01-05," 04:53:23",43.33831,-117.107849,1119.52002,0,161,15,4.811744,0.73089782278481," 00(00000001)",20," BA"," 3C",0,880,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",4.86120184327069,0,0,0,0
5904,5904,"202WHITE","115",2018-01-05 04:59:57,394,6.56666666666667,2018-01-05," 04:59:57",43.338364,-117.107857,1144.72998,0,154,7,5.970418,0.909200710659898," 00(00000001)",21," BA"," 3C",0,1120,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",6.0343373067209,0,0,0,0
5905,5905,"202WHITE","115",2018-01-05 05:06:04,367,6.11666666666667,2018-01-05," 05:06:04",43.338379,-117.107849,1139.959961,0,161,7,1.805408,0.295162070844687," 00(00000001)",11," BB"," 3C",0,672,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",1.7883087587205,0,0,0,0
5906,5906,"202WHITE","115",2018-01-05 05:11:10,306,5.1,2018-01-05," 05:11:10",43.338352,-117.107834,1132.339966,0,58,103,3.215452,0.630480784313726," 00(00000001)",20," B9"," 3C",0,2336,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",3.23692382685259,0,1,0,1
5907,5907,"202WHITE","115",2018-01-05 05:16:46,336,5.6,2018-01-05," 05:16:46",43.338341,-117.107857,1141.48999,0,266,208,2.246264,0.401118571428571," 00(00000001)",16," BA"," 3C",0,816,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.22983835663057,0,1,0,1
5908,5908,"202WHITE","115",2018-01-05 05:22:22,336,5.6,2018-01-05," 05:22:22",43.338375,-117.10788,1138.859985,0,91,175,4.242671,0.757619821428571," 00(00000001)",14," A8"," 3C",0,976,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",4.21274807912166,0,1,0,1
5909,5909,"202WHITE","115",2018-01-05 05:27:28,306,5.1,2018-01-05," 05:27:28",43.338375,-117.10788,1138.359985,0,90,1,0,0," 00(00000001)",21," A8"," 3C",0,1072,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",0,0,0,0,0
5910,5910,"202WHITE","115",2018-01-05 05:32:45,317,5.28333333333333,2018-01-05," 05:32:45",43.338352,-117.107872,1132.419922,0,314,224,2.618776,0.49566738170347," 00(00000001)",14," A9"," 3C",0,944,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.63634956034812,0,1,0,1
5911,5911,"202WHITE","115",2018-01-05 05:37:42,297,4.95,2018-01-05," 05:37:42",43.338375,-117.10788,1135.799927,0,76,238,2.618776,0.529045656565656," 00(00000001)",11," B9"," 3C",0,896,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.63634956034812,0,1,0,1
5912,5912,"202WHITE","115",2018-01-05 05:42:39,297,4.95,2018-01-05," 05:42:39",43.338367,-117.107834,1137.209961,0,308,232,3.798055,0.767283838383838," 00(00000001)",9," B9"," 3C",0,912,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",3.83466027508294,0,1,0,1
5913,5913,"202WHITE","115",2018-01-05 05:47:36,297,4.95,2018-01-05," 05:47:36",43.33836,-117.10788,1133.859985,0,108,200,3.798055,0.767283838383838," 00(00000001)",9," C9"," 3C",0,992,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",3.81044314175237,0,1,0,1
5914,5914,"202WHITE","115",2018-01-05 05:52:37,301,5.01666666666667,2018-01-05," 05:52:37",43.338367,-117.10788,1129.880005,0,177,69,0.84835,0.169106312292359," 00(00000001)",15," C9"," 3C",0,1008,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",0.777695320683843,0,0,0,0
5915,5915,"202WHITE","115",2018-01-05 05:57:36,299,4.98333333333333,2018-01-05," 05:57:36",43.338356,-117.107857,1134.359985,0,306,129,2.246264,0.450755317725753," 00(00000001)",11," C7"," 3C",0,848,671436801,"  --X-X--- -----X-X -X-X---- -------X",2.22983797582391,0,1,0,1
5916,5916,"202WHITE","115",2018-01-05 06:02:35,299,4.98333333333333,2018-01-05," 06:02:35",43.338337,-117.107841,1142.22998,0,342,36,2.453762,0.492393712374582," 00(00000001)",11," C9"," 3C",0,1280,671436801,"  --X-X--- -----X-X -X-X---- -------X",2.47775786797425,0,0,0,0
5917,5917,"202WHITE","115",2018-01-05 06:07:31,296,4.93333333333333,2018-01-05," 06:07:31",43.338326,-117.107857,1145.579956,0,74,268,1.772613,0.359313445945946," 00(00000001)",10," C7"," 3C",0,944,671436801,"  --X-X--- -----X-X -X-X---- -------X",1.78240011006486,0,1,0,1
5918,5918,"202WHITE","115",2018-01-05 06:12:29,298,4.96666666666667,2018-01-05," 06:12:29",43.33828,-117.107811,1129.22998,0,347,273,6.294019,1.26725214765101," 00(00000001)",13," C8"," 3C",0,1440,134565889,"  ----X--- -----X-X -X-X---- -------X",6.3271330042276,0,1,0,1
5919,5919,"202WHITE","115",2018-01-05 06:17:27,298,4.96666666666667,2018-01-05," 06:17:27",43.33839,-117.107872,1124.98999,0,326,21,13.254503,2.66869187919463," 00(00000001)",13," C9"," 3C",0,1408,134565889,"  ----X--- -----X-X -X-X---- -------X",13.1840850600463,0,0,0,0
5920,5920,"202WHITE","115",2018-01-05 06:22:26,299,4.98333333333333,2018-01-05," 06:22:26",43.338387,-117.107895,1133.339966,0,324,2,1.899027,0.381075652173913," 00(00000001)",14," C9"," 3C",0,1344,134565889,"  ----X--- -----X-X -X-X---- -------X",1.89466393543487,0,0,0,0
5921,5921,"202WHITE","115",2018-01-05 06:27:23,297,4.95,2018-01-05," 06:27:23",43.338345,-117.107803,1133.459961,0,216,108,8.75174,1.76802828282828," 00(00000001)",10," CB"," 3C",0,1616,134565889,"  ----X--- -----X-X -X-X---- -------X",8.7995354161402,0,1,0,1
5922,5922,"202WHITE","115",2018-01-05 06:32:19,296,4.93333333333333,2018-01-05," 06:32:19",43.338264,-117.107674,1134.309937,0,168,48,13.761243,2.78944114864865," 00(00000001)",9," CA"," 3C",0,800,134565889,"  ----X--- -----X-X -X-X---- -------X",13.7990246042085,0,0,0,0
5923,5923,"202WHITE","115",2018-01-05 06:37:26,307,5.11666666666667,2018-01-05," 06:37:26",43.338058,-117.107613,1147.089966,0,9,159,23.431286,4.57940442996743," 00(00000001)",21," CA"," 3C",0,3392,134565888,"  ----X--- -----X-X -X-X---- --------",23.4149378652569,0,1,0,1
5924,5924,"202WHITE","115",2018-01-05 06:42:50,324,5.4,2018-01-05," 06:42:50",43.338314,-117.107544,1086.559937,2988,185,176,28.957181,5.36244092592593," 00(00000001)",40," C8"," 36",0,2896,134563840,"  ----X--- -----X-X -X--X--- --------",28.9866004937982,0,1,0,1
5925,5925,"202WHITE","115",2018-01-05 06:49:26,396,6.6,2018-01-05," 06:49:26",43.338017,-117.107613,1121.559937,324,188,3,33.548439,5.08309681818182," 00(00000001)",40," B8"," 3C",0,2528,134547460,"  ----X--- -----X-X ----X--- -----X--",33.4675549804313,0,0,0,0
5926,5926,"202WHITE","115",2018-01-05 06:57:28,482,8.03333333333333,2018-01-05," 06:57:28",43.337837,-117.107735,1112.919922,0,80,108,22.246707,2.76929962655602," 00(00000001)",21," A8"," 3C",0,2096,134547460,"  ----X--- -----X-X ----X--- -----X--",22.3112677265174,0,1,0,1
5927,5927,"202WHITE","115",2018-01-05 07:05:05,457,7.61666666666667,2018-01-05," 07:05:05",43.337551,-117.107719,1137.619995,0,153,73,31.837049,4.1799189059081," 00(00000001)",13," 97"," 3C",0,1136,134547460,"  ----X--- -----X-X ----X--- -----X--",31.8008850927111,0,0,0,0
5928,5928,"202WHITE","115",2018-01-05 07:10:09,304,5.06666666666667,2018-01-05," 07:10:09",43.337616,-117.107628,1134.400024,0,45,108,10.335457,2.03989282894737," 00(00000001)",19," 97"," 3C",0,1712,134547460,"  ----X--- -----X-X ----X--- -----X--",10.3250223740211,0,1,0,1
5929,5929,"202WHITE","115",2018-01-05 07:16:19,370,6.16666666666667,2018-01-05," 07:16:19",43.337559,-117.107521,1140.859985,0,138,93,10.728648,1.73978075675676," 00(00000001)",17," A8"," 3C",0,736,134547460,"  ----X--- -----X-X ----X--- -----X--",10.7420822298572,0,0,0,0
5930,5930,"202WHITE","115",2018-01-05 07:22:31,372,6.2,2018-01-05," 07:22:31",43.337513,-117.107506,1135.77002,0,137,1,5.237556,0.844767096774193," 00(00000001)",19," 98"," 3C",0,1248,134547460,"  ----X--- -----X-X ----X--- -----X--",5.25333558838435,0,0,0,0
5931,5931,"202WHITE","115",2018-01-05 07:28:43,372,6.2,2018-01-05," 07:28:43",43.337513,-117.107475,1138.77002,0,32,105,2.4681,0.39808064516129," 00(00000001)",19," 96"," 3C",0,1152,134547460,"  ----X--- -----X-X ----X--- -----X--",2.51389035201304,0,1,0,1
5932,5932,"202WHITE","115",2018-01-05 07:35:07,384,6.4,2018-01-05," 07:35:07",43.337742,-117.107613,1130.339966,0,71,39,27.768339,4.33880296875," 00(00000001)",12," 98"," 3C",0,720,134547460,"  ----X--- -----X-X ----X--- -----X--",27.7941962662577,0,0,0,0
5933,5933,"202WHITE","115",2018-01-05 07:40:24,317,5.28333333333333,2018-01-05," 07:40:24",43.337505,-117.107628,1125.780029,576,175,104,26.327786,4.98317716088328," 00(00000001)",36," 98"," 36",0,4208,17106948,"  -------X -----X-X ----X--- -----X--",26.3586202014163,0,1,0,1
5934,5934,"202WHITE","115",2018-01-05 07:46:57,393,6.55,2018-01-05," 07:46:57",43.337486,-117.107613,1135.390015,2268,179,4,2.453771,0.374621526717557," 00(00000001)",21," 97"," 3C",0,4560,17106948,"  -------X -----X-X ----X--- -----X--",2.43628203009794,0,0,0,0
5935,5935,"202WHITE","115",2018-01-05 07:53:41,404,6.73333333333333,2018-01-05," 07:53:41",43.337723,-117.107742,1135.699951,0,354,175,28.31355,4.20498267326733," 00(00000001)",16," 86"," 3C",0,1712,17106948,"  -------X -----X-X ----X--- -----X--",28.3324902524813,0,1,0,1
5936,5936,"202WHITE","115",2018-01-05 08:00:57,436,7.26666666666667,2018-01-05," 08:00:57",43.337788,-117.10746,1151.309937,0,269,85,23.941582,3.29471311926606," 00(00000001)",101," 96"," 3C",0,3680,25167906,"  -------X X------- ----X--- --X---X-",23.9813277432474,0,0,0,0
5937,5937,"202WHITE","115",2018-01-05 08:13:02,725,12.0833333333333,2018-01-05," 08:13:02",43.337803,-117.107346,1113.709961,0,116,153,9.409567,0.778722786206896," 00(00000001)",21," A7"," 3C",0,2352,25167906,"  -------X X------- ----X--- --X---X-",9.39359153113455,0,1,0,1
5938,5938,"202WHITE","115",2018-01-05 08:25:08,726,12.1,2018-01-05," 08:25:08",43.337872,-117.107727,1140.380005,0,109,7,31.781831,2.62659760330579," 00(00000001)",21," 97"," 3C",0,1824,25167906,"  -------X X------- ----X--- --X---X-",31.8331634187291,0,0,0,0
5939,5939,"202WHITE","115",2018-01-05 08:34:17,549,9.15,2018-01-05," 08:34:17",43.337997,-117.107559,1126.160034,0,329,220,19.498808,2.13101726775956," 00(00000001)",21," 98"," 3C",0,1568,25167874,"  -------X X------- ----X--- ------X-",19.4540986709139,0,1,0,1
5940,5940,"202WHITE","115",2018-01-05 08:43:44,567,9.45,2018-01-05," 08:43:44",43.338245,-117.107643,1146.650024,0,270,59,28.394486,3.00470751322751," 00(00000001)",21," 98"," 3C",0,1088,25167906,"  -------X X------- ----X--- --X---X-",28.3821724924183,0,0,0,0
5941,5941,"202WHITE","115",2018-01-05 08:50:34,410,6.83333333333333,2018-01-05," 08:50:34",43.338383,-117.107864,1141.049927,0,341,71,23.523582,3.44247541463415," -1(00000005)",21," 99"," 3C",0,1440,25167906,"  -------X X------- ----X--- --X---X-",23.5846720366643,0,0,0,0
5942,5942,"202WHITE","115",2018-01-05 08:58:15,461,7.68333333333333,2018-01-05," 08:58:15",43.33844,-117.107964,1137.660034,0,36,305,10.238297,1.33253323210412," 00(00000001)",20," A9"," 3C",0,2192,25167906,"  -------X X------- ----X--- --X---X-",10.2889163261914,0,1,0,1
5943,5943,"202WHITE","115",2018-01-05 09:05:57,462,7.7,2018-01-05," 09:05:57",43.338387,-117.107773,1133.780029,0,144,108,16.529004,2.1466238961039," 00(00000001)",20," A8"," 3C",0,2480,25167906,"  -------X X------- ----X--- --X---X-",16.5700860683327,0,1,0,1
5944,5944,"202WHITE","115",2018-01-05 09:13:39,462,7.7,2018-01-05," 09:13:39",43.338329,-117.10775,1142.939941,1656,125,19,6.626415,0.860573376623377," 00(00000001)",21," A7"," 3C",0,3792,25167906,"  -------X X------- ----X--- --X---X-",6.70825804614289,0,0,0,0
5945,5945,"202WHITE","115",2018-01-05 09:19:49,370,6.16666666666667,2018-01-05," 09:19:49",43.338356,-117.107811,1143.419922,4356,312,187,5.760356,0.934111783783784," 00(00000001)",16," 97"," 3C",0,3824,25167906,"  -------X X------- ----X--- --X---X-",5.78507929412955,0,1,0,1
5946,5946,"202WHITE","115",2018-01-05 09:25:51,362,6.03333333333333,2018-01-05," 09:25:51",43.338383,-117.107918,1137.109985,0,44,268,9.134291,1.5139708839779," 00(00000001)",26," 98"," 3C",0,2912,25167906,"  -------X X------- ----X--- --X---X-",9.18073495763671,0,1,0,1
5947,5947,"202WHITE","115",2018-01-05 09:31:57,366,6.1,2018-01-05," 09:31:57",43.338409,-117.10788,1138,0,336,292,4.281824,0.701938360655738," 00(00000001)",12," A8"," 3C",0,2720,25167906,"  -------X X------- ----X--- --X---X-",4.22368817447314,0,1,0,1
5948,5948,"202WHITE","115",2018-01-05 09:36:55,298,4.96666666666667,2018-01-05," 09:36:55",43.338375,-117.107864,1137.599976,0,101,235,4.012071,0.807799530201342," 00(00000001)",14," AA"," 3C",0,3136,25167906,"  -------X X------- ----X--- --X---X-",3.99399744317821,0,1,0,1
5949,5949,"202WHITE","115",2018-01-05 09:41:49,294,4.9,2018-01-05," 09:41:49",43.338371,-117.107834,1134.809937,1980,287,186,2.50425,0.511071428571429," 00(00000001)",10," A8"," 3C",0,3552,25167906,"  -------X X------- ----X--- --X---X-",2.47301915341899,0,1,0,1
5950,5950,"202WHITE","115",2018-01-05 09:46:46,297,4.95,2018-01-05," 09:46:46",43.338417,-117.107887,1132.77002,0,317,30,6.675616,1.34860929292929," 00(00000001)",15," A9"," 3C",0,2384,25167906,"  -------X X------- ----X--- --X---X-",6.6775508934979,0,0,0,0
5951,5951,"202WHITE","115",2018-01-05 09:52:02,316,5.26666666666667,2018-01-05," 09:52:02",43.338337,-117.107742,1150.01001,0,33,284,14.723539,2.79560867088608," 00(00000001)",34," A8"," 40",0,1776,788530,"  -------- ----XX-- ----X--- --XX--X-",14.73955396675,0,1,0,1
5952,5952,"202WHITE","115",2018-01-05 09:57:52,350,5.83333333333333,2018-01-05," 09:57:52",43.338364,-117.107742,1127.150024,0,145,112,2.969225,0.50901," 00(00000001)",12," C9"," 3C",0,1184,17303602,"  -------X ----X--- ----X--- --XX--X-",2.9996819427238,0,1,0,1
5953,5953,"202WHITE","115",2018-01-05 10:02:55,303,5.05,2018-01-05," 10:02:55",43.338356,-117.107773,1134.299927,0,279,134,2.609798,0.516791683168317," 00(00000001)",19," C9"," 3C",0,816,17303602,"  -------X ----X--- ----X--- --XX--X-",2.66635049269127,0,1,0,1
