"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4479,4479,"8855","103",2018-01-02 07:30:13,307,5.11666666666667,2018-01-02," 07:30:13",43.275047,-117.217293,1544.97998,0,55,285,30.081414,5.87910371335505," 00(00000001)",21," A6"," 3C",0,864,142673958,"  ----X--- X------X ----X--- --X--XX-",30.1468466110602,0,1,0,1
4480,4480,"8855","103",2018-01-02 07:36:31,378,6.3,2018-01-02," 07:36:31",43.27494,-117.217308,1548.849976,0,167,112,11.94097,1.89539206349206," 00(00000001)",21," A5"," 3C",0,864,142673954,"  ----X--- X------X ----X--- --X---X-",11.9496957534146,0,1,0,1
4481,4481,"8855","103",2018-01-02 07:45:03,512,8.53333333333333,2018-01-02," 07:45:03",43.274971,-117.217201,1544.169922,0,238,71,9.28924,1.0885828125," 00(00000001)",20," A8"," 3C",0,704,142673958,"  ----X--- X------X ----X--- --X--XX-",9.34376309194862,0,0,0,0
4482,4482,"8855","103",2018-01-02 07:51:22,379,6.31666666666667,2018-01-02," 07:51:22",43.274967,-117.217361,1534.75,0,233,5,12.977796,2.05453234828496," 00(00000001)",21," A8"," 3C",0,1408,8456230,"  -------- X------X ----X--- --X--XX-",12.9958273440316,0,0,0,0
4483,4483,"8855","103",2018-01-02 07:58:00,398,6.63333333333333,2018-01-02," 07:58:00",43.274895,-117.217323,1525.339966,0,59,174,8.630778,1.30112231155779," 00(00000001)",20," A8"," 3C",0,1632,8390694,"  -------- X------- ----X--- --X--XX-",8.57323837118023,0,1,0,1
4484,4484,"8855","103",2018-01-02 08:04:21,381,6.35,2018-01-02," 08:04:21",43.274906,-117.217316,1533.859985,0,295,236,1.414505,0.222756692913386," 00(00000001)",21," 98"," 3C",0,880,8456230,"  -------- X------X ----X--- --X--XX-",1.34772728462077,0,1,0,1
4485,4485,"8855","103",2018-01-02 08:10:23,362,6.03333333333333,2018-01-02," 08:10:23",43.27499,-117.217316,1526.130005,0,268,27,9.33185,1.54671546961326," 00(00000001)",21," A5"," 3C",0,976,8456226,"  -------- X------X ----X--- --X---X-",9.33223997914647,0,0,0,0
4486,4486,"8855","103",2018-01-02 08:16:42,379,6.31666666666667,2018-01-02," 08:16:42",43.274918,-117.217278,1534.349976,0,171,97,8.630777,1.36634992084433," 00(00000001)",20," A7"," 3C",0,1808,8456226,"  -------- X------X ----X--- --X---X-",8.5732379836941,0,0,0,0
4487,4487,"8855","103",2018-01-02 08:23:01,379,6.31666666666667,2018-01-02," 08:23:01",43.274944,-117.217232,1553.799927,0,22,149,4.748732,0.751778153034301," 00(00000001)",21," B6"," 3C",0,2128,8456226,"  -------- X------X ----X--- --X---X-",4.72094886413457,0,1,0,1
4488,4488,"8855","103",2018-01-02 08:29:20,379,6.31666666666667,2018-01-02," 08:29:20",43.27496,-117.217415,1544.909912,0,358,336,14.920631,2.36210517150396," 00(00000001)",21," B6"," 3C",0,1840,8456226,"  -------- X------X ----X--- --X---X-",14.9612620425899,0,1,0,1
4489,4489,"8855","103",2018-01-02 08:35:38,378,6.3,2018-01-02," 08:35:38",43.274925,-117.217308,1533.029907,0,62,296,9.452446,1.50038825396825," 00(00000001)",21," A7"," 3C",0,1616,8456226,"  -------- X------X ----X--- --X---X-",9.51653489801358,0,1,0,1
4490,4490,"8855","103",2018-01-02 08:42:03,385,6.41666666666667,2018-01-02," 08:42:03",43.27494,-117.217285,1546.699951,0,350,288,2.512435,0.391548311688312," 00(00000001)",27," A7"," 3C",0,1616,293931056,"  ---X---X X----X-X ----X--- --XX----",2.50260572661261,0,1,0,1
4491,4491,"8855","103",2018-01-02 08:48:49,406,6.76666666666667,2018-01-02," 08:48:49",43.27491,-117.217316,1552.219971,0,94,256,4.197527,0.620324187192118," 00(00000001)",11," A8"," 3C",0,976,293931058,"  ---X---X X----X-X ----X--- --XX--X-",4.17625829264859,0,1,0,1
4492,4492,"8855","103",2018-01-02 08:53:46,297,4.95,2018-01-02," 08:53:46",43.274895,-117.217339,1547.5,0,241,147,2.512436,0.507562828282828," 00(00000001)",10," A7"," 3C",0,1008,293865522,"  ---X---X X----X-- ----X--- --XX--X-",2.50260640574869,0,1,0,1
4493,4493,"8855","103",2018-01-02 08:58:44,298,4.96666666666667,2018-01-02," 08:58:44",43.274948,-117.217262,1544.219971,0,349,108,8.568293,1.72515966442953," 00(00000001)",10," A9"," 3C",0,928,293931058,"  ---X---X X----X-X ----X--- --XX--X-",8.58724358885122,0,1,0,1
4494,4494,"8855","103",2018-01-02 09:03:41,297,4.95,2018-01-02," 09:03:41",43.274933,-117.217308,1541.849976,0,223,126,4.075898,0.823413737373737," 00(00000001)",8," A8"," 3C",0,912,293931058,"  ---X---X X----X-X ----X--- --XX--X-",4.08910223395841,0,1,0,1
4495,4495,"8855","103",2018-01-02 09:08:42,301,5.01666666666667,2018-01-02," 09:08:42",43.275032,-117.217247,1537.439941,0,357,134,12.084914,2.40895295681063," 00(00000001)",12," B7"," 3C",0,480,293931058,"  ---X---X X----X-X ----X--- --XX--X-",12.0619893084171,0,1,0,1
4496,4496,"8855","103",2018-01-02 09:13:50,308,5.13333333333333,2018-01-02," 09:13:50",43.274986,-117.21727,1542.25,0,229,128,5.416885,1.05523733766234," 00(00000001)",20," B9"," 3C",0,912,293865522,"  ---X---X X----X-- ----X--- --XX--X-",5.44088567578026,0,1,0,1
4497,4497,"8855","103",2018-01-02 09:18:52,302,5.03333333333333,2018-01-02," 09:18:52",43.27504,-117.217392,1548,0,241,12,11.52953,2.29063509933775," 00(00000001)",13," B9"," 3C",0,768,293865522,"  ---X---X X----X-- ----X--- --XX--X-",11.5789117326099,0,0,0,0
4498,4498,"8855","103",2018-01-02 09:23:58,306,5.1,2018-01-02," 09:23:58",43.275108,-117.217239,1539.349976,0,262,21,14.522279,2.84750568627451," 00(00000001)",17," B8"," 3C",0,832,293865522,"  ---X---X X----X-- ----X--- --XX--X-",14.5371497801859,0,0,0,0
4499,4499,"8855","103",2018-01-02 09:28:53,295,4.91666666666667,2018-01-02," 09:28:53",43.275101,-117.217209,1553.73999,0,13,249,2.612228,0.531300610169491," 00(00000001)",8," 96"," 3C",0,752,293865522,"  ---X---X X----X-- ----X--- --XX--X-",2.55644680138182,0,1,0,1
4500,4500,"8855","103",2018-01-02 09:33:57,304,5.06666666666667,2018-01-02," 09:33:57",43.275337,-117.217239,1537.969971,0,260,247,26.414645,5.21341677631579," 00(00000001)",18," 97"," 3C",0,800,293865522,"  ---X---X X----X-- ----X--- --XX--X-",26.3320055356499,0,1,0,1
4501,4501,"8855","103",2018-01-02 09:39:00,303,5.05,2018-01-02," 09:39:00",43.275356,-117.216988,1540.829956,0,192,68,20.492702,4.05796079207921," 00(00000001)",16," 98"," 3C",0,912,293865522,"  ---X---X X----X-- ----X--- --XX--X-",20.4842061665186,0,0,0,0
4502,4502,"8855","103",2018-01-02 09:44:02,302,5.03333333333333,2018-01-02," 09:44:02",43.275311,-117.216774,1540.039917,0,166,26,18.027886,3.58169920529801," 00(00000001)",15," 99"," 3C",0,720,293865522,"  ---X---X X----X-- ----X--- --XX--X-",18.0767356955958,0,0,0,0
4503,4503,"8855","103",2018-01-02 09:48:58,296,4.93333333333333,2018-01-02," 09:48:58",43.275333,-117.216675,1544.97998,0,0,166,8.423224,1.70741027027027," 00(00000001)",9," 99"," 3C",0,1072,293865522,"  ---X---X X----X-- ----X--- --XX--X-",8.39987745035571,0,1,0,1
4504,4504,"8855","103",2018-01-02 09:53:53,295,4.91666666666667,2018-01-02," 09:53:53",43.27528,-117.216507,1546.419922,0,338,338,14.829399,3.01614894915254," 00(00000001)",9," 99"," 3C",0,1200,293865522,"  ---X---X X----X-- ----X--- --XX--X-",14.8544276182406,0,1,0,1
4505,4505,"8855","103",2018-01-02 09:58:55,302,5.03333333333333,2018-01-02," 09:58:55",43.27515,-117.216454,1551.459961,0,192,146,15.056101,2.99127834437086," 00(00000001)",17," 98"," 3C",0,832,285476914,"  ---X---X -----X-- ----X--- --XX--X-",15.0699430455135,0,1,0,1
4506,4506,"8855","103",2018-01-02 10:04:00,305,5.08333333333333,2018-01-02," 10:04:00",43.275166,-117.216415,1546.25,0,31,161,3.523682,0.693183344262295," 00(00000001)",21," 98"," 3C",0,2752,285476880,"  ---X---X -----X-- ----X--- ---X----",3.6307698985421,0,1,0,1
4507,4507,"8855","103",2018-01-02 10:09:42,342,5.7,2018-01-02," 10:09:42",43.27486,-117.216606,1547.159912,1116,220,189,37.282113,6.54072157894737," 00(00000001)",57," A7"," 32",0,6704,285214736,"  ---X---X -------- ----X--- ---X----",37.3647488737907,0,1,0,1
4508,4508,"8855","103",2018-01-02 10:18:14,512,8.53333333333333,2018-01-02," 10:18:14",43.274818,-117.216759,1545.390015,1764,166,54,13.205041,1.5474657421875," 00(00000001)",49," B7"," 32",0,3984,285214736,"  ---X---X -------- ----X--- ---X----",13.2676123517663,0,0,0,0
4509,4509,"8855","103",2018-01-02 10:28:55,641,10.6833333333333,2018-01-02," 10:28:55",43.274719,-117.216553,1523.76001,468,111,55,19.993678,1.8714831201248," 00(00000001)",37," A5"," 34",0,4592,285214770,"  ---X---X -------- ----X--- --XX--X-",20.0152496122991,0,0,0,0
4510,4510,"8855","103",2018-01-02 10:39:15,620,10.3333333333333,2018-01-02," 10:39:15",43.274746,-117.216644,1533.619995,0,252,141,7.984566,0.772699935483871," 00(00000001)",14," A7"," 3C",0,1472,285214770,"  ---X---X -------- ----X--- --XX--X-",7.97288422500759,0,1,0,1
4511,4511,"8855","103",2018-01-02 10:44:14,299,4.98333333333333,2018-01-02," 10:44:14",43.274769,-117.216621,1543.329956,0,105,147,3.148149,0.631735585284281," 00(00000001)",14," A5"," 3C",0,576,285214770,"  ---X---X -------- ----X--- --XX--X-",3.16468989664068,0,1,0,1
4512,4512,"8855","103",2018-01-02 10:49:09,295,4.91666666666667,2018-01-02," 10:49:09",43.274776,-117.216759,1534.969971,0,0,105,11.150238,2.26784501694915," 00(00000001)",9," A6"," 3C",0,1152,285214770,"  ---X---X -------- ----X--- --XX--X-",11.2293435944017,0,1,0,1
4513,4513,"8855","103",2018-01-02 10:54:04,295,4.91666666666667,2018-01-02," 10:54:04",43.274776,-117.216682,1535.789917,0,125,125,6.176621,1.25626189830508," 00(00000001)",9," A7"," 3C",0,1376,285214770,"  ---X---X -------- ----X--- --XX--X-",6.2506040550748,0,1,0,1
4514,4514,"8855","103",2018-01-02 10:58:58,294,4.9,2018-01-02," 10:58:58",43.274776,-117.216713,1536.369995,0,0,125,2.470648,0.50421387755102," 00(00000001)",10," B6"," 3C",0,1584,285214770,"  ---X---X -------- ----X--- --XX--X-",2.51647695696831,0,1,0,1
4515,4515,"8855","103",2018-01-02 11:04:25,327,5.45,2018-01-02," 11:04:25",43.274803,-117.216736,1539.619995,0,48,48,3.499979,0.642197981651376," 00(00000001)",20," B7"," 3C",0,1616,285214738,"  ---X---X -------- ----X--- ---X--X-",3.53324436849712,0,0,0,0
4516,4516,"8855","103",2018-01-02 11:10:41,376,6.26666666666667,2018-01-02," 11:10:41",43.274723,-117.216736,1527.52002,0,267,219,8.907675,1.4214375," 00(00000001)",20," A7"," 3C",0,1296,285214738,"  ---X---X -------- ----X--- ---X--X-",8.88784731099102,0,1,0,1
4517,4517,"8855","103",2018-01-02 11:15:56,315,5.25,2018-01-02," 11:15:56",43.27491,-117.216553,1568.779907,0,187,80,25.529315,4.86272666666667," 00(00000001)",14," 95"," 3C",0,576,285214738,"  ---X---X -------- ----X--- ---X--X-",25.5400758850275,0,0,0,0
4518,4518,"8855","103",2018-01-02 11:20:58,302,5.03333333333333,2018-01-02," 11:20:58",43.274868,-117.216713,1557,504,282,95,13.784577,2.73865768211921," 00(00000001)",18," 96"," 3C",0,1424,285214738,"  ---X---X -------- ----X--- ---X--X-",13.8009840606982,0,0,0,0
4519,4519,"8855","103",2018-01-02 11:25:53,295,4.91666666666667,2018-01-02," 11:25:53",43.274765,-117.216576,1554.400024,0,295,13,15.961605,3.24642813559322," 00(00000001)",11," A7"," 3C",0,2032,285214738,"  ---X---X -------- ----X--- ---X--X-",15.9569936475184,0,0,0,0
4520,4520,"8855","103",2018-01-02 11:30:55,302,5.03333333333333,2018-01-02," 11:30:55",43.274822,-117.21682,1530.52002,0,96,199,20.76404,4.1253059602649," 00(00000001)",19," B9"," 3C",0,2384,285214738,"  ---X---X -------- ----X--- ---X--X-",20.7947842547757,0,1,0,1
4521,4521,"8855","103",2018-01-02 11:36:00,305,5.08333333333333,2018-01-02," 11:36:00",43.275059,-117.21669,1555.659912,108,205,109,28.31756,5.57066754098361," 00(00000001)",20," C8"," 32",0,1600,318769170,"  ---X--XX -------- ----X--- ---X--X-",28.3662919000865,0,1,0,1
4522,4522,"8855","103",2018-01-02 11:41:22,322,5.36666666666667,2018-01-02," 11:41:22",43.27483,-117.216705,1535.089966,0,207,2,25.480461,4.74791198757764," 00(00000001)",21," C7"," 3C",0,880,318769170,"  ---X--XX -------- ----X--- ---X--X-",25.4705857935573,0,0,0,0
4523,4523,"8855","103",2018-01-02 11:46:51,329,5.48333333333333,2018-01-02," 11:46:51",43.274788,-117.216728,1542.449951,0,156,51,5.020399,0.915574285714286," 00(00000001)",10," C8"," 3C",0,1024,318769170,"  ---X--XX -------- ----X--- ---X--X-",5.02579319437149,0,0,0,0
4524,4524,"8855","103",2018-01-02 11:52:00,309,5.15,2018-01-02," 11:52:00",43.27475,-117.21666,1549.72998,0,356,200,6.992458,1.35775883495146," 00(00000001)",12," C8"," 3C",0,1168,318769170,"  ---X--XX -------- ----X--- ---X--X-",6.94935566132317,0,1,0,1
4525,4525,"8855","103",2018-01-02 11:56:55,295,4.91666666666667,2018-01-02," 11:56:55",43.274803,-117.216705,1536.299927,1548,127,229,6.999958,1.42372027118644," 00(00000001)",11," C8"," 3C",0,1696,318769170,"  ---X--XX -------- ----X--- ---X--X-",6.9292807953953,0,1,0,1
4526,4526,"8855","103",2018-01-02 12:02:00,305,5.08333333333333,2018-01-02," 12:02:00",43.274761,-117.216713,1547.650024,828,1,126,4.706629,0.925894229508197," 00(00000001)",23," C9"," 3C",0,1648,318789650,"  ---X--XX -------- -X-XX--- ---X--X-",4.71109458418483,0,1,0,1
4527,4527,"8855","103",2018-01-02 12:07:04,304,5.06666666666667,2018-01-02," 12:07:04",43.27478,-117.216705,1540.029907,0,321,320,2.208985,0.435983881578947," 00(00000001)",19," C8"," 3C",0,1600,318789650,"  ---X--XX -------- -X-XX--- ---X--X-",2.208502564225,0,1,0,1
4528,4528,"8855","103",2018-01-02 12:17:06,602,10.0333333333333,2018-01-02," 12:17:06",43.274769,-117.216766,1532.299927,0,194,127,5.102522,0.508557009966777," 00(00000001)",17," C8"," 3C",0,272,318787602,"  ---X--XX -------- -X-X---- ---X--X-",5.10035058990346,0,1,0,1
4529,4529,"8855","103",2018-01-02 12:22:20,314,5.23333333333333,2018-01-02," 12:22:20",43.274792,-117.216705,1541.319946,0,118,76,5.558209,1.06207815286624," 00(00000001)",14," C8"," 3C",0,1216,318787602,"  ---X--XX -------- -X-X---- ---X--X-",5.57220135999877,0,0,0,0
4530,4530,"8855","103",2018-01-02 12:27:14,294,4.9,2018-01-02," 12:27:14",43.274784,-117.216766,1537.72998,0,35,83,5.013592,1.02318204081633," 00(00000001)",12," C6"," 3C",0,880,318787602,"  ---X--XX -------- -X-X---- ---X--X-",5.03090712450127,0,0,0,0
4531,4531,"8855","103",2018-01-02 12:32:12,298,4.96666666666667,2018-01-02," 12:32:12",43.27483,-117.216705,1539.459961,0,195,160,7.094047,1.42833161073825," 00(00000001)",14," B8"," 3C",0,976,318787602,"  ---X--XX -------- -X-X---- ---X--X-",7.11599665061841,0,1,0,1
4532,4532,"8855","103",2018-01-02 12:37:12,300,5,2018-01-02," 12:37:12",43.274815,-117.216705,1542.579956,0,111,84,1.6967,0.33934," 00(00000001)",17," B9"," 3C",0,944,318787602,"  ---X--XX -------- -X-X---- ---X--X-",1.66647138860416,0,0,0,0
4533,4533,"8855","103",2018-01-02 12:42:09,297,4.95,2018-01-02," 12:42:09",43.274792,-117.216789,1538.22998,0,85,26,7.25531,1.46571919191919," 00(00000001)",13," B8"," 3C",0,784,318787600,"  ---X--XX -------- -X-X---- ---X----",7.28188723212883,0,0,0,0
4534,4534,"8855","103",2018-01-02 12:48:58,409,6.81666666666667,2018-01-02," 12:48:58",43.274811,-117.216789,1538.559937,0,157,72,2.120875,0.311130806845966," 00(00000001)",21," B9"," 3C",0,880,318787600,"  ---X--XX -------- -X-X---- ---X----",2.11086375114637,0,0,0,0
4535,4535,"8855","103",2018-01-02 12:57:27,509,8.48333333333333,2018-01-02," 12:57:27",43.274803,-117.216736,1545.869995,0,4,153,4.406075,0.519380157170923," 00(00000001)",9," B6"," 3C",0,976,318787600,"  ---X--XX -------- -X-X---- ---X----",4.39320544210427,0,1,0,1
4536,4536,"8855","103",2018-01-02 13:03:33,366,6.1,2018-01-02," 13:03:33",43.27483,-117.216797,1547.529907,0,284,280,5.764779,0.945045737704918," 00(00000001)",13," B5"," 3C",0,928,318787600,"  ---X--XX -------- -X-X---- ---X----",5.78946944079826,0,1,0,1
4537,4537,"8855","103",2018-01-02 13:09:47,374,6.23333333333333,2018-01-02," 13:09:47",43.274826,-117.216827,1541.5,0,114,170,2.506794,0.402159465240642," 00(00000001)",21," B7"," 3C",0,1216,318787600,"  ---X--XX -------- -X-X---- ---X----",2.47551246047988,0,1,0,1
4538,4538,"8855","103",2018-01-02 13:14:49,302,5.03333333333333,2018-01-02," 13:14:49",43.274796,-117.216713,1539.579956,0,297,183,9.866814,1.96029417218543," 00(00000001)",19," B8"," 3C",0,832,302010384,"  ---X--X- -------- -X-X---- ---X----",9.83603254741292,0,1,0,1
4539,4539,"8855","103",2018-01-02 13:19:58,309,5.15,2018-01-02," 13:19:58",43.274811,-117.21669,1543.779907,0,287,10,2.512438,0.487852038834951," 00(00000001)",26," C7"," 3C",0,1968,302010384,"  ---X--X- -------- -X-X---- ---X----",2.50260864470679,0,0,0,0
4540,4540,"8855","103",2018-01-02 13:26:04,366,6.1,2018-01-02," 13:26:04",43.274757,-117.216736,1527.890015,0,112,175,6.999958,1.14753409836066," 00(00000001)",30," C7"," 3C",0,2048,302010384,"  ---X--X- -------- -X-X---- ---X----",7.06648891037668,0,1,0,1
4541,4541,"8855","103",2018-01-02 13:32:54,410,6.83333333333333,2018-01-02," 13:32:54",43.274803,-117.216705,1542.130005,0,260,148,5.658022,0.828003219512195," 00(00000001)",20," B7"," 3C",0,1664,302010384,"  ---X--X- -------- -X-X---- ---X----",5.69648932147109,0,1,0,1
4542,4542,"8855","103",2018-01-02 13:39:42,408,6.8,2018-01-02," 13:39:42",43.274696,-117.216705,1518.069946,0,354,94,11.8769,1.74660294117647," 00(00000001)",21," B7"," 3C",0,2080,302010384,"  ---X--X- -------- -X-X---- ---X----",11.8874957497275,0,0,0,0
4543,4543,"8855","103",2018-01-02 13:47:52,490,8.16666666666667,2018-01-02," 13:47:52",43.274757,-117.216774,1531.390015,0,282,72,8.77284,1.07422530612245," 00(00000001)",21," B9"," 3C",0,1472,302010384,"  ---X--X- -------- -X-X---- ---X----",8.79209265780112,0,0,0,0
4544,4544,"8855","103",2018-01-02 13:54:34,402,6.7,2018-01-02," 13:54:34",43.274757,-117.216698,1535.789917,396,185,97,6.176623,0.921884029850746," 00(00000001)",33," B8"," 32",0,2208,302010368,"  ---X--X- -------- -X-X---- --------",6.16942929974661,0,0,0,0
4545,4545,"8855","103",2018-01-02 14:02:12,458,7.63333333333333,2018-01-02," 14:02:12",43.275257,-117.21682,1656.23999,360,139,46,56.438886,7.39374052401747," 00(00000001)",34," C9"," 32",0,1920,335564800,"  ---X-X-- -------- -X-X---- --------",56.4249624799178,0,0,0,0
4546,4546,"8855","103",2018-01-02 14:10:34,502,8.36666666666667,2018-01-02," 14:10:34",43.274761,-117.21669,1537.159912,0,180,41,56.133565,6.70919103585657," 00(00000001)",25," B8"," 3C",0,1328,335565312,"  ---X-X-- -------- -X-X--X- --------",56.106036767272,0,0,0,0
4547,4547,"8855","103",2018-01-02 14:18:53,499,8.31666666666667,2018-01-02," 14:18:53",43.274803,-117.216652,1537.669922,0,198,18,5.595401,0.67279370741483," 00(00000001)",21," B6"," 3C",0,912,335565312,"  ---X-X-- -------- -X-X--X- --------",5.59357945961788,0,0,0,0
4548,4548,"8855","103",2018-01-02 14:26:38,465,7.75,2018-01-02," 14:26:38",43.27483,-117.216736,1541.279907,0,181,17,7.41475,0.956741935483871," 00(00000001)",21," B7"," 3C",0,912,335565312,"  ---X-X-- -------- -X-X--X- --------",7.44945763972184,0,0,0,0
4549,4549,"8855","103",2018-01-02 14:33:47,429,7.15,2018-01-02," 14:33:47",43.27478,-117.216805,1546.809937,0,77,104,7.83002,1.09510769230769," 00(00000001)",21," B8"," 3C",0,880,335565312,"  ---X-X-- -------- -X-X--X- --------",7.88861661572045,0,1,0,1
4550,4550,"8855","103",2018-01-02 14:41:03,436,7.26666666666667,2018-01-02," 14:41:03",43.274788,-117.216743,1545.130005,0,240,163,5.013592,0.689943853211009," 00(00000001)",28," B6"," 3C",0,1216,369136128,"  ---X-XX- -------- X--X--X- --------",5.11082740640415,0,1,0,1
4551,4551,"8855","103",2018-01-02 14:48:29,446,7.43333333333333,2018-01-02," 14:48:29",43.274628,-117.216835,1537.400024,0,35,205,19.295692,2.5958330044843," 00(00000001)",18," CA"," 3C",0,688,369152512,"  ---X-XX- -------- XX-X--X- --------",19.2808261777723,0,1,0,1
4552,4552,"8855","103",2018-01-02 14:55:30,421,7.01666666666667,2018-01-02," 14:55:30",43.274437,-117.216568,1540.309937,0,196,161,30.284652,4.31610242280285," 00(00000001)",13," B6"," 3C",0,560,369152512,"  ---X-XX- -------- XX-X--X- --------",30.33233647763,0,1,0,1
4553,4553,"8855","103",2018-01-02 15:00:31,301,5.01666666666667,2018-01-02," 15:00:31",43.274422,-117.216591,1535.529907,0,129,67,2.512447,0.50082," 00(00000001)",17," B7"," 3C",0,464,369152512,"  ---X-XX- -------- XX-X--X- --------",2.5026171001225,0,0,0,0
4554,4554,"8855","103",2018-01-02 15:06:04,333,5.55,2018-01-02," 15:06:04",43.274487,-117.216171,1537.130005,0,57,72,34.72848,6.25738378378378," 00(00000001)",13," B8"," 3C",0,720,335598080,"  ---X-X-- -------- XX-X--X- --------",34.8507567451956,0,0,0,0
4555,4555,"8855","103",2018-01-02 15:11:02,298,4.96666666666667,2018-01-02," 15:11:02",43.274673,-117.21595,1539.919922,0,174,117,27.438067,5.52444302013423," 00(00000001)",13," B8"," 3C",0,1776,67162624,"  -----X-- -------- XX-X--X- --------",27.3652752389794,0,1,0,1
