"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3587,3587,"3365WHITE","116",2017-12-31 01:43:22,1041,17.35,2017-12-31," 01:43:22",43.272583,-117.213737,1437.589966,720,173,31,25.476527,1.46838772334294," 00(00000001)",36," A7"," 36",0,2736,675283328,"  --X-X--- -X------ -------X X-------",25.4125681185542,0,0,0,0
3588,3588,"3365WHITE","116",2017-12-31 01:59:20,958,15.9666666666667,2017-12-31," 01:59:20",43.270012,-117.213982,1455.799927,1332,24,149,286.576432,17.9484195407098," 00(00000001)",23," B5"," 32",0,1408,671089024,"  --X-X--- -------- -------X X-------",286.324659499844,0,1,0,1
3589,3589,"3365WHITE","116",2017-12-31 02:14:01,881,14.6833333333333,2017-12-31," 02:14:01",43.269501,-117.213753,1470.369995,756,71,47,59.784072,4.07155995459705," 00(00000001)",50," B8"," 3A",0,2704,675283328,"  --X-X--- -X------ -------X X-------",59.7375905053912,0,0,0,0
3590,3590,"3365WHITE","116",2017-12-31 02:29:21,920,15.3333333333333,2017-12-31," 02:29:21",43.269455,-117.213814,1448.919922,0,10,61,7.094348,0.462674869565217," 00(00000001)",37," A7"," 42",0,2592,671089040,"  --X-X--- -------- -------X X--X----",7.11629387854456,0,0,0,0
3591,3591,"3365WHITE","116",2017-12-31 02:42:22,781,13.0166666666667,2017-12-31," 02:42:22",43.269497,-117.213493,1351.669922,0,210,200,26.3603,2.02511907810499," 00(00000001)",20," B5"," 3C",0,1888,671089040,"  --X-X--- -------- -------X X--X----",26.4744195913596,0,1,0,1
3592,3592,"3365WHITE","116",2017-12-31 02:53:19,657,10.95,2017-12-31," 02:53:19",43.269516,-117.213898,1476.22998,504,292,82,32.807549,2.99612319634703," 00(00000001)",36," A6"," 34",0,4800,671094144,"  --X-X--- -------- ---X-X-X X-------",32.9470795132242,0,0,0,0
3593,3593,"3365WHITE","116",2017-12-31 03:03:46,627,10.45,2017-12-31," 03:03:46",43.269535,-117.21386,1458.569946,0,12,280,3.746654,0.358531483253589," 00(00000001)",21," B8"," 3C",0,1120,671094144,"  --X-X--- -------- ---X-X-X X-------",3.73802517319458,0,1,0,1
3594,3594,"3365WHITE","116",2017-12-31 03:13:01,555,9.25,2017-12-31," 03:13:01",43.269463,-117.213875,1480.309937,0,170,158,8.153466,0.881455783783784," 00(00000001)",20," C5"," 3C",0,944,134288768,"  ----X--- -------X ---X-X-X X-------",8.09121820295268,0,1,0,1
3595,3595,"3365WHITE","116",2017-12-31 03:20:50,469,7.81666666666667,2017-12-31," 03:20:50",43.269539,-117.213783,1459.839966,0,15,155,11.26571,1.44124221748401," 00(00000001)",20," C6"," 3C",0,976,671159680,"  --X-X--- -------X ---X-X-X X-------",11.2728104464059,0,1,0,1
3596,3596,"3365WHITE","116",2017-12-31 03:29:48,538,8.96666666666667,2017-12-31," 03:29:48",43.26963,-117.213806,1485.789917,0,20,5,10.347493,1.15399550185874," 00(00000001)",21," C6"," 3C",0,752,671159424,"  --X-X--- -------X ---X-X-- X-------",10.2809018712744,0,0,0,0
3597,3597,"3365WHITE","116",2017-12-31 03:37:02,434,7.23333333333333,2017-12-31," 03:37:02",43.269493,-117.213791,1481.349976,0,102,82,15.320194,2.11799917050691," 00(00000001)",19," C8"," 3C",0,1264,671159424,"  --X-X--- -------X ---X-X-- X-------",15.2690618854602,0,0,0,0
3598,3598,"3365WHITE","116",2017-12-31 03:43:43,401,6.68333333333333,2017-12-31," 03:43:43",43.269459,-117.213921,1475.719971,0,85,17,11.17356,1.67185436408978," 00(00000001)",21," C9"," 3C",0,960,671159424,"  --X-X--- -------X ---X-X-- X-------",11.209491261865,0,0,0,0
3599,3599,"3365WHITE","116",2017-12-31 03:50:06,383,6.38333333333333,2017-12-31," 03:50:06",43.269451,-117.213852,1467.630005,0,323,238,5.6238,0.881013054830287," 00(00000001)",20," C8"," 3C",0,864,671159424,"  --X-X--- -------X ---X-X-- X-------",5.67174932342312,0,1,0,1
3600,3600,"3365WHITE","116",2017-12-31 03:56:30,384,6.4,2017-12-31," 03:56:30",43.269455,-117.213814,1476.77002,0,247,76,3.117572,0.487120625," 00(00000001)",20," B9"," 3C",0,944,671159424,"  --X-X--- -------X ---X-X-- X-------",3.11682554421518,0,0,0,0
3601,3601,"3365WHITE","116",2017-12-31 04:03:03,393,6.55,2017-12-31," 04:03:03",43.269791,-117.213753,1481.529907,540,148,99,37.65309,5.74856335877863," 00(00000001)",47," A8"," 3C",0,3904,87104,"  -------- -------X -X-X-X-- -X------",37.655980663576,0,0,0,0
3602,3602,"3365WHITE","116",2017-12-31 04:10:54,471,7.85,2017-12-31," 04:10:54",43.269951,-117.213417,1480.319946,0,58,90,32.497726,4.13983770700637," 00(00000001)",20," AA"," 3C",0,1424,87104,"  -------- -------X -X-X-X-- -X------",32.5582510493134,0,0,0,0
3603,3603,"3365WHITE","116",2017-12-31 04:18:45,471,7.85,2017-12-31," 04:18:45",43.271393,-117.21209,1465.900024,3888,47,11,193.029446,24.589738343949," 00(00000001)",22," A9"," 3C",0,1712,87104,"  -------- -------X -X-X-X-- -X------",193.055893386291,0,0,0,0
3604,3604,"3365WHITE","116",2017-12-31 04:25:43,418,6.96666666666667,2017-12-31," 04:25:43",43.272167,-117.212669,1493.01001,0,343,296,98.072949,14.0774567942584," 00(00000001)",21," A6"," 3C",0,1744,87104,"  -------- -------X -X-X-X-- -X------",97.9979468491948,0,1,0,1
3605,3605,"3365WHITE","116",2017-12-31 04:32:58,435,7.25,2017-12-31," 04:32:58",43.272755,-117.21389,1511.650024,0,181,162,118.466853,16.3402555862069," 00(00000001)",20," A8"," 3C",0,2080,87104,"  -------- -------X -X-X-X-- -X------",118.711035638712,0,1,0,1
3606,3606,"3365WHITE","116",2017-12-31 04:39:36,398,6.63333333333333,2017-12-31," 04:39:36",43.272614,-117.213852,1500.26001,0,169,12,15.995463,2.41137633165829," 00(00000001)",18," A0"," 3C",0,480,87104,"  -------- -------X -X-X-X-- -X------",15.9656774959782,0,0,0,0
3607,3607,"3365WHITE","116",2017-12-31 04:45:59,383,6.38333333333333,2017-12-31," 04:45:59",43.272671,-117.213913,1501.619995,0,249,80,8.056123,1.26205582245431," 00(00000001)",20," A3"," 3C",0,880,87104,"  -------- -------X -X-X-X-- -X------",8.03887383749965,0,0,0,0
3608,3608,"3365WHITE","116",2017-12-31 04:52:21,382,6.36666666666667,2017-12-31," 04:52:21",43.272606,-117.21389,1490.01001,0,38,211,7.445264,1.16941319371728," 00(00000001)",21," 99"," 3C",0,1632,87104,"  -------- -------X -X-X-X-- -X------",7.45884722249938,0,1,0,1
3609,3609,"3365WHITE","116",2017-12-31 04:58:40,379,6.31666666666667,2017-12-31," 04:58:40",43.27272,-117.214035,1478.069946,432,355,317,17.310845,2.74050316622691," 00(00000001)",18," 94"," 3C",0,1056,87104,"  -------- -------X -X-X-X-- -X------",17.2905686206496,0,1,0,1
3610,3610,"3365WHITE","116",2017-12-31 05:04:27,347,5.78333333333333,2017-12-31," 05:04:27",43.272736,-117.21402,1485.169922,0,17,338,2.09879,0.362903170028819," 00(00000001)",20," 98"," 3C",0,1760,87104,"  -------- -------X -X-X-X-- -X------",2.15465130327047,0,1,0,1
3611,3611,"3365WHITE","116",2017-12-31 05:10:07,340,5.66666666666667,2017-12-31," 05:10:07",43.272808,-117.214035,1478.5,0,51,34,8.153456,1.43884517647059," 00(00000001)",14," 96"," 3C",0,1376,87104,"  -------- -------X -X-X-X-- -X------",8.09121292495985,0,0,0,0
3612,3612,"3365WHITE","116",2017-12-31 05:15:05,298,4.96666666666667,2017-12-31," 05:15:05",43.272926,-117.213997,1467.829956,0,255,204,13.507243,2.71957912751678," 00(00000001)",23," A6"," 3C",0,1520,86080,"  -------- -------X -X-X---- -X------",13.4676237699923,0,1,0,1
3613,3613,"3365WHITE","116",2017-12-31 05:20:47,342,5.7,2017-12-31," 05:20:47",43.272938,-117.214058,1496.789917,1008,167,88,5.102667,0.895204736842105," 00(00000001)",34," A7"," 32",0,2320,87040,"  -------- -------X -X-X-X-- --------",5.12824907331983,0,0,0,0
3614,3614,"3365WHITE","116",2017-12-31 05:27:57,430,7.16666666666667,2017-12-31," 05:27:57",43.272957,-117.214127,1480.5,648,198,31,5.949957,0.830226558139535," 00(00000001)",34," A7"," 36",0,2992,87040,"  -------- -------X -X-X-X-- --------",5.98589660600093,0,0,0,0
3615,3615,"3365WHITE","116",2017-12-31 05:36:01,484,8.06666666666667,2017-12-31," 05:36:01",43.272995,-117.214172,1499.049927,540,109,89,5.632716,0.698270578512397," 00(00000001)",37," B8"," 38",0,2384,87041,"  -------- -------X -X-X-X-- -------X",5.58281336303651,0,0,0,0
3616,3616,"3365WHITE","116",2017-12-31 05:44:36,515,8.58333333333333,2017-12-31," 05:44:36",43.272587,-117.213875,1475.97998,0,328,219,51.383497,5.98642683495146," 00(00000001)",16," A7"," 3C",0,1536,87041,"  -------- -------X -X-X-X-- -------X",51.3413337850513,0,1,0,1
3617,3617,"3365WHITE","116",2017-12-31 05:52:37,481,8.01666666666667,2017-12-31," 05:52:37",43.272514,-117.213867,1478.109985,180,323,5,8.08296,1.00826943866944," 00(00000001)",36," A9"," 38",0,2768,86017,"  -------- -------X -X-X---- -------X",8.13611845604889,0,0,0,0
3618,3618,"3365WHITE","116",2017-12-31 06:01:14,517,8.61666666666667,2017-12-31," 06:01:14",43.272484,-117.213821,1458.219971,252,54,269,5.02498,0.583169825918762," 00(00000001)",54," B7"," 32",0,2768,134238209,"  ----X--- -------- -X-X---- -------X",5.00532151143088,0,1,0,1
3619,3619,"3365WHITE","116",2017-12-31 06:12:52,698,11.6333333333333,2017-12-31," 06:12:52",43.272469,-117.213524,1457.439941,3348,292,238,24.149409,2.07588042979943," 00(00000001)",96," C6"," 32",0,2736,142626816,"  ----X--- X------- -X-X---- --------",24.1679038103966,0,1,0,1
3620,3620,"3365WHITE","116",2017-12-31 06:28:06,914,15.2333333333333,2017-12-31," 06:28:06",43.270538,-117.213051,1500,3312,206,86,218.022467,14.3121969584245," 00(00000001)",21," C0"," 3C",0,864,134238209,"  ----X--- -------- -X-X---- -------X",217.93967167516,0,0,0,0
3621,3621,"3365WHITE","116",2017-12-31 06:42:20,854,14.2333333333333,2017-12-31," 06:42:20",43.269524,-117.213921,1517.199951,1980,128,78,133.002116,9.34441096018735," 00(00000001)",30," C6"," 3C",0,2800,142610433,"  ----X--- X------- ---X---- -------X",132.963398031936,0,0,0,0
3622,3622,"3365WHITE","116",2017-12-31 06:54:02,702,11.7,2017-12-31," 06:54:02",43.269497,-117.213852,1472.719971,216,66,62,6.302671,0.538689829059829," 00(00000001)",33," C8"," 3C",0,2960,142868486,"  ----X--- X----X-- -------- -----XX-",6.35426005700255,0,0,0,0
3623,3623,"3365WHITE","116",2017-12-31 07:05:33,691,11.5166666666667,2017-12-31," 07:05:33",43.269108,-117.213493,1477.849976,0,140,74,52.104059,4.52423088277858," 00(00000001)",19," C5"," 3C",0,1712,142868486,"  ----X--- X----X-- -------- -----XX-",52.1263118950973,0,0,0,0
3624,3624,"3365WHITE","116",2017-12-31 07:15:04,571,9.51666666666667,2017-12-31," 07:15:04",43.269089,-117.213516,1474.209961,0,62,78,2.816436,0.295947740805604," 00(00000001)",20," A5"," 3C",0,1632,142868486,"  ----X--- X----X-- -------- -----XX-",2.81821065188683,0,0,0,0
3625,3625,"3365WHITE","116",2017-12-31 07:24:03,539,8.98333333333333,2017-12-31," 07:24:03",43.26918,-117.213676,1452.77002,0,51,11,16.489754,1.83559413729128," 00(00000001)",24," A0"," 3C",0,1472,142868486,"  ----X--- X----X-- -------- -----XX-",16.4601544456602,0,0,0,0
3626,3626,"3365WHITE","116",2017-12-31 07:33:01,538,8.96666666666667,2017-12-31," 07:33:01",43.269123,-117.213455,1494.699951,0,337,286,19.01024,2.12010111524164," 00(00000001)",22," 96"," 3C",0,2032,142870534,"  ----X--- X----X-- ----X--- -----XX-",19.0264590209148,0,1,0,1
3627,3627,"3365WHITE","116",2017-12-31 07:41:09,488,8.13333333333333,2017-12-31," 07:41:09",43.269104,-117.213463,1482.669922,0,3,334,2.209002,0.271598606557377," 00(00000001)",21," A5"," 3C",0,1904,8652806,"  -------- X----X-- ----X--- -----XX-",2.20851824971437,0,1,0,1
3628,3628,"3365WHITE","116",2017-12-31 07:47:55,406,6.76666666666667,2017-12-31," 07:47:55",43.269108,-117.213455,1486.219971,972,59,56,0.749334,0.110739014778325," 00(00000001)",26," A4"," 32",0,2000,264198,"  -------- -----X-- ----X--- -----XX-",0.786956332627068,0,0,0,0
3629,3629,"3365WHITE","116",2017-12-31 07:54:56,421,7.01666666666667,2017-12-31," 07:54:56",43.269054,-117.21347,1478.859985,0,13,46,6.065599,0.864455914489311," 00(00000001)",21," A4"," 3C",0,1744,8652804,"  -------- X----X-- ----X--- -----X--",6.12163706159818,0,0,0,0
3630,3630,"3365WHITE","116",2017-12-31 08:01:55,419,6.98333333333333,2017-12-31," 08:01:55",43.269085,-117.213448,1479.039917,0,11,2,3.866441,0.553666968973747," 00(00000001)",21," A5"," 3C",0,1408,8652806,"  -------- X----X-- ----X--- -----XX-",3.87961099770008,0,0,0,0
3631,3631,"3365WHITE","116",2017-12-31 08:08:20,385,6.41666666666667,2017-12-31," 08:08:20",43.269062,-117.21344,1479.869995,0,227,216,2.618942,0.408146805194805," 00(00000001)",20," A5"," 3C",0,1456,8652806,"  -------- X----X-- ----X--- -----XX-",2.63650094614466,0,1,0,1
3632,3632,"3365WHITE","116",2017-12-31 08:14:45,385,6.41666666666667,2017-12-31," 08:14:45",43.269119,-117.213455,1490.689941,1152,159,68,6.481459,1.01009750649351," 00(00000001)",20," 94"," 3C",0,2768,8652806,"  -------- X----X-- ----X--- -----XX-",6.44861066379204,0,0,0,0
3633,3633,"3365WHITE","116",2017-12-31 08:21:25,400,6.66666666666667,2017-12-31," 08:21:25",43.269161,-117.213554,1446.159912,684,319,160,9.287485,1.39312275," 00(00000001)",34," A4"," 32",0,2672,8652802,"  -------- X----X-- ----X--- ------X-",9.29353206347391,0,1,0,1
3634,3634,"3365WHITE","116",2017-12-31 08:28:57,452,7.53333333333333,2017-12-31," 08:28:57",43.269154,-117.213486,1458.869995,1656,253,66,5.623827,0.746525707964602," 00(00000001)",35," B2"," 32",0,2480,8652802,"  -------- X----X-- ----X--- ------X-",5.57502968615825,0,0,0,0
3635,3635,"3365WHITE","116",2017-12-31 08:37:28,511,8.51666666666667,2017-12-31," 08:37:28",43.269169,-117.213585,1482.150024,5400,150,103,8.207635,0.963714481409002," 00(00000001)",41," B3"," 3E",0,5312,8718368,"  -------- X----X-X ----X--- --X-----",8.20817779493015,0,1,0,1
3636,3636,"3365WHITE","116",2017-12-31 08:46:48,560,9.33333333333333,2017-12-31," 08:46:48",43.269226,-117.213417,1489.969971,0,333,183,15.005531,1.60773546428571," 00(00000001)",21," A4"," 3C",0,1536,8718338,"  -------- X----X-X ----X--- ------X-",15.0373524526401,0,1,0,1
3637,3637,"3365WHITE","116",2017-12-31 08:55:34,526,8.76666666666667,2017-12-31," 08:55:34",43.269188,-117.213547,1471.859985,1296,296,37,11.325546,1.29188737642586," 00(00000001)",21," A5"," 3C",0,3936,8718370,"  -------- X----X-X ----X--- --X---X-",11.3669868229416,0,0,0,0
3638,3638,"3365WHITE","116",2017-12-31 09:03:12,458,7.63333333333333,2017-12-31," 09:03:12",43.269234,-117.213707,1465.349976,9540,313,17,13.935,1.82554585152838," 00(00000001)",21," A6"," 3C",0,4512,8718370,"  -------- X----X-X ----X--- --X---X-",13.9586223387727,0,0,0,0
3639,3639,"3365WHITE","116",2017-12-31 09:10:50,458,7.63333333333333,2017-12-31," 09:10:50",43.269249,-117.213554,1475.109985,0,104,209,12.47033,1.63366768558952," 00(00000001)",21," A7"," 3C",0,2992,8718370,"  -------- X----X-X ----X--- --X---X-",12.532448305755,0,1,0,1
3640,3640,"3365WHITE","116",2017-12-31 09:18:03,433,7.21666666666667,2017-12-31," 09:18:03",43.269035,-117.213554,1498.699951,0,326,222,23.753799,3.29151949191686," 00(00000001)",32," B6"," 3C",0,2800,293863458,"  ---X---X X----X-- -------- --X---X-",23.7749681033156,0,1,0,1
3641,3641,"3365WHITE","116",2017-12-31 09:25:58,475,7.91666666666667,2017-12-31," 09:25:58",43.26915,-117.213547,1475.719971,180,97,229,12.740234,1.60929271578947," 00(00000001)",20," B7"," 3C",0,2240,293603362,"  ---X---X X------- ----X--- --X---X-",12.7889003384873,0,1,0,1
3642,3642,"3365WHITE","116",2017-12-31 09:33:32,454,7.56666666666667,2017-12-31," 09:33:32",43.269138,-117.213554,1481.349976,0,34,63,1.414531,0.186942422907489," 00(00000001)",19," A6"," 3C",0,1328,277088290,"  ---X---- X----X-- ----X--- --X---X-",1.44924470112887,0,0,0,0
3643,3643,"3365WHITE","116",2017-12-31 09:40:13,401,6.68333333333333,2017-12-31," 09:40:13",43.269138,-117.213417,1475.359985,0,218,184,11.118947,1.66368284289277," 00(00000001)",21," 97"," 3C",0,1088,293865506,"  ---X---X X----X-- ----X--- --X---X-",11.1222312457929,0,1,0,1
3644,3644,"3365WHITE","116",2017-12-31 09:46:35,382,6.36666666666667,2017-12-31," 09:46:35",43.269127,-117.213562,1492.25,0,163,55,11.805452,1.85425947643979," 00(00000001)",20," 93"," 3C",0,1568,25430050,"  -------X X----X-- ----X--- --X---X-",11.8349705686618,0,0,0,0
3645,3645,"3365WHITE","116",2017-12-31 09:52:57,382,6.36666666666667,2017-12-31," 09:52:57",43.269073,-117.213478,1486.959961,0,250,87,9.024194,1.41741267015707," 00(00000001)",20," 99"," 3C",0,864,293865506,"  ---X---X X----X-- ----X--- --X---X-",9.08277075421814,0,0,0,0
3646,3646,"3365WHITE","116",2017-12-31 09:59:01,364,6.06666666666667,2017-12-31," 09:59:01",43.269436,-117.213547,1498.380005,0,161,89,40.678317,6.70521708791209," 00(00000001)",21," 97"," 3C",0,2736,285476898,"  ---X---X -----X-- ----X--- --X---X-",40.7157515166007,0,0,0,0
3647,3647,"3365WHITE","116",2017-12-31 10:05:33,392,6.53333333333333,2017-12-31," 10:05:33",43.269444,-117.213638,1480.949951,0,84,77,7.460982,1.14198704081633," 00(00000001)",32," 95"," 3C",0,2128,285474866,"  ---X---X -----X-- -------- --XX--X-",7.44099366344982,0,0,0,0
3648,3648,"3365WHITE","116",2017-12-31 10:12:46,433,7.21666666666667,2017-12-31," 10:12:46",43.269379,-117.213562,1469.77002,0,27,57,9.495026,1.31570799076212," 00(00000001)",19," 95"," 3C",0,768,285212722,"  ---X---X -------- -------- --XX--X-",9.49824685374646,0,0,0,0
3649,3649,"3365WHITE","116",2017-12-31 10:19:24,398,6.63333333333333,2017-12-31," 10:19:24",43.269421,-117.213554,1483.569946,0,30,3,4.706637,0.709543266331658," 00(00000001)",21," A6"," 3C",0,1216,285212722,"  ---X---X -------- -------- --XX--X-",4.71109810727162,0,0,0,0
3650,3650,"3365WHITE","116",2017-12-31 10:25:46,382,6.36666666666667,2017-12-31," 10:25:46",43.269409,-117.213577,1493.329956,0,268,238,2.247995,0.353088219895288," 00(00000001)",21," B7"," 3C",0,2240,285212722,"  ---X---X -------- -------- --XX--X-",2.2943182279929,0,1,0,1
3651,3651,"3365WHITE","116",2017-12-31 10:32:36,410,6.83333333333333,2017-12-31," 10:32:36",43.269543,-117.213615,1468.049927,0,214,54,15.163995,2.21912121951219," 00(00000001)",32," B7"," 3C",0,1520,1358956594,"  -X-X---X -------- ----X--- --XX--X-",15.2034128614115,0,0,0,0
3652,3652,"3365WHITE","116",2017-12-31 10:39:47,431,7.18333333333333,2017-12-31," 10:39:47",43.269611,-117.213707,1475.219971,0,268,54,10.641514,1.48141726218097," 00(00000001)",19," B6"," 3C",0,992,1358956594,"  -X-X---X -------- ----X--- --XX--X-",10.6234295288979,0,0,0,0
3653,3653,"3365WHITE","116",2017-12-31 10:46:35,408,6.8,2017-12-31," 10:46:35",43.269779,-117.213722,1468.97998,0,154,114,18.704544,2.75066823529412," 00(00000001)",15," A5"," 3C",0,736,1358956594,"  -X-X---X -------- ----X--- --XX--X-",18.7041462901096,0,1,0,1
3654,3654,"3365WHITE","116",2017-12-31 10:52:29,354,5.9,2017-12-31," 10:52:29",43.269802,-117.213707,1471.579956,0,339,185,2.829055,0.479500847457627," 00(00000001)",11," A7"," 3C",0,1120,1358956594,"  -X-X---X -------- ----X--- --XX--X-",2.83058938793212,0,1,0,1
3655,3655,"3365WHITE","116",2017-12-31 10:57:20,291,4.85,2017-12-31," 10:57:20",43.269798,-117.213707,1468.279907,0,172,167,0.424175,0.0874587628865979," 00(00000001)",18," A7"," 3C",0,832,1358956594,"  -X-X---X -------- ----X--- --XX--X-",0.444391977985322,0,1,0,1
3656,3656,"3365WHITE","116",2017-12-31 11:02:27,307,5.11666666666667,2017-12-31," 11:02:27",43.269459,-117.213676,1470.039917,1800,204,32,37.832346,7.39394384364821," 00(00000001)",17," A7"," 3C",0,800,1342179378,"  -X-X---- -------- ----X--- --XX--X-",37.7462112940231,0,0,0,0
3657,3657,"3365WHITE","116",2017-12-31 11:07:37,310,5.16666666666667,2017-12-31," 11:07:37",43.269382,-117.213623,1486.76001,0,358,154,9.521915,1.84295129032258," 00(00000001)",21," B6"," 3C",0,976,285214770,"  ---X---X -------- ----X--- --XX--X-",9.57568907986832,0,1,0,1
3658,3658,"3365WHITE","116",2017-12-31 11:13:05,328,5.46666666666667,2017-12-31," 11:13:05",43.26947,-117.213669,1503.01001,0,288,70,10.436315,1.90908201219512," 00(00000001)",21," A5"," 3C",0,1120,285214738,"  ---X---X -------- ----X--- ---X--X-",10.4655866141432,0,0,0,0
3659,3659,"3365WHITE","116",2017-12-31 11:18:58,353,5.88333333333333,2017-12-31," 11:18:58",43.269119,-117.213562,1472.130005,0,105,183,39.970852,6.79391252124646," 00(00000001)",28," A4"," 3C",0,2064,268437522,"  ---X---- -------- ----X--- ---X--X-",39.951209308184,0,1,0,1
3660,3660,"3365WHITE","116",2017-12-31 11:25:25,387,6.45,2017-12-31," 11:25:25",43.269173,-117.213799,1489.309937,1296,115,10,20.048958,3.10836558139535," 00(00000001)",45," 93"," 34",0,1648,285214738,"  ---X---X -------- ----X--- ---X--X-",20.1542536333551,0,0,0,0
3661,3661,"3365WHITE","116",2017-12-31 11:33:40,495,8.25,2017-12-31," 11:33:40",43.269077,-117.213432,1488,1440,344,229,31.489789,3.81694412121212," 00(00000001)",27," B5"," 3C",0,2400,285214738,"  ---X---X -------- ----X--- ---X--X-",31.6459930666627,0,1,0,1
3662,3662,"3365WHITE","116",2017-12-31 11:42:03,503,8.38333333333333,2017-12-31," 11:42:03",43.269211,-117.213631,1474.75,0,43,301,21.871294,2.60890186878728," 00(00000001)",22," C0"," 3C",0,2256,285214738,"  ---X---X -------- ----X--- ---X--X-",21.9688778676588,0,1,0,1
