"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2823,2823,"cowxxxx","114",2018-07-03 18:26:26,653,10.8833333333333,2018-07-03," 18:26:26",43.343365,-117.113899,1144.400024,180,343,59,6.691886,0.614874670750383," 00(00000000)",42," C8"," 3C",0,2272,134561830,"  ----X--- -----X-X -X------ --X--XX-",6.64573517906662,0,0,0,0
2824,2824,"cowxxxx","114",2018-07-03 18:41:18,892,14.8666666666667,2018-07-03," 18:41:18",43.343376,-117.114021,1140.679932,0,196,147,9.953129,0.66949298206278," 00(00000000)",11," A7"," 3C",0,1264,134545446,"  ----X--- -----X-X -------- --X--XX-",9.96762577779072,0,1,0,1
2825,2825,"cowxxxx","114",2018-07-03 18:51:44,626,10.4333333333333,2018-07-03," 18:51:44",43.343262,-117.1147,1148.839966,0,111,85,56.365207,5.40241600638978," 00(00000000)",16," 95"," 3C",0,1600,134545446,"  ----X--- -----X-X -------- --X--XX-",56.4950504820378,0,0,0,0
2826,2826,"cowxxxx","114",2018-07-03 19:02:11,627,10.45,2018-07-03," 19:02:11",43.343067,-117.114624,1156.179932,0,331,220,22.495517,2.15268105263158," 00(00000000)",14," A5"," 3C",0,1808,134545446,"  ----X--- -----X-X -------- --X--XX-",22.5238159924427,0,1,0,1
2827,2827,"cowxxxx","114",2018-07-03 19:12:39,628,10.4666666666667,2018-07-03," 19:12:39",43.343212,-117.114174,1155.030029,0,93,238,39.810184,3.80352076433121," 00(00000000)",15," A7"," 3C",0,1408,134545446,"  ----X--- -----X-X -------- --X--XX-",39.8864675667509,0,1,0,1
2828,2828,"cowxxxx","114",2018-07-03 19:23:13,634,10.5666666666667,2018-07-03," 19:23:13",43.343208,-117.114365,1140.619995,0,307,214,15.430007,1.46025302839117," 00(00000000)",21," A7"," 3C",0,5968,327718,"  -------- -----X-X -------- --X--XX-",15.493734693373,0,1,0,1
2829,2829,"cowxxxx","114",2018-07-03 19:34:28,675,11.25,2018-07-03," 19:34:28",43.343109,-117.114319,1133.140015,0,71,236,11.63324,1.03406577777778," 00(00000000)",21," A6"," 3C",0,2032,327718,"  -------- -----X-X -------- --X--XX-",11.6140873940633,0,1,0,1
2830,2830,"cowxxxx","114",2018-07-03 19:47:02,754,12.5666666666667,2018-07-03," 19:47:02",43.343384,-117.11409,1155.01001,1188,305,234,35.7115,2.84176392572944," 00(00000000)",26," 97"," 3C",0,4464,8716322,"  -------- X----X-X -------- --X---X-",35.7524639137163,0,1,0,1
2831,2831,"cowxxxx","114",2018-07-03 20:00:48,826,13.7666666666667,2018-07-03," 20:00:48",43.343338,-117.114304,1157.030029,0,337,32,18.009329,1.30818370460048," 00(00000000)",21," A7"," 3C",0,4928,8716322,"  -------- X----X-X -------- --X---X-",18.0892187964897,0,0,0,0
2832,2832,"cowxxxx","114",2018-07-03 20:13:56,788,13.1333333333333,2018-07-03," 20:13:56",43.342999,-117.113991,1154.900024,5616,311,26,45.442843,3.46011494923858," 00(00000000)",20," B6"," 3C",0,7056,8716322,"  -------- X----X-X -------- --X---X-",45.4160213885149,0,0,0,0
2833,2833,"cowxxxx","114",2018-07-03 20:27:01,785,13.0833333333333,2018-07-03," 20:27:01",43.342911,-117.113976,1148.689941,0,346,35,9.833749,0.751624127388535," 00(00000000)",21," B6"," 3C",0,4032,8716322,"  -------- X----X-X -------- --X---X-",9.85211566939877,0,0,0,0
2834,2834,"cowxxxx","114",2018-07-03 20:40:06,785,13.0833333333333,2018-07-03," 20:40:06",43.341579,-117.113708,1133.689941,0,168,178,149.603753,11.4346817579618," 00(00000000)",19," B8"," 3C",0,2640,8716322,"  -------- X----X-X -------- --X---X-",149.57150498256,0,1,0,1
2835,2835,"cowxxxx","114",2018-07-03 20:53:32,806,13.4333333333333,2018-07-03," 20:53:32",43.339588,-117.114021,1139.900024,0,140,28,222.859709,16.5900527791563," 00(00000000)",41," B6"," 3C",0,1408,1367605298,"  -X-X---X X----X-- -------- --XX--X-",222.650227566218,0,0,0,0
2836,2836,"cowxxxx","114",2018-07-03 21:09:48,976,16.2666666666667,2018-07-03," 21:09:48",43.339603,-117.113976,1154.77002,0,25,115,4.072317,0.250347356557377," 00(00000000)",16," 97"," 3C",0,624,1367605298,"  -X-X---X X----X-- -------- --XX--X-",4.0115968020399,0,1,0,1
2837,2837,"cowxxxx","114",2018-07-03 21:25:18,930,15.5,2018-07-03," 21:25:18",43.339607,-117.114006,1151.5,0,55,30,2.504201,0.16156135483871," 00(00000000)",8," A6"," 3C",0,864,1367605298,"  -X-X---X X----X-- -------- --XX--X-",2.47297078528956,0,0,0,0
2838,2838,"cowxxxx","114",2018-07-03 21:35:45,627,10.45,2018-07-03," 21:35:45",43.339664,-117.113976,1145.969971,0,149,94,6.824521,0.653064210526316," 00(00000000)",9," A5"," 3C",0,1424,1359216674,"  -X-X---X -----X-- -------- --X---X-",6.78385687449546,0,0,0,0
2839,2839,"cowxxxx","114",2018-07-03 21:46:19,634,10.5666666666667,2018-07-03," 21:46:19",43.339561,-117.114052,1155.939941,0,214,65,13.009006,1.23113621451104," 00(00000000)",17," C6"," 3C",0,1520,1358954546,"  -X-X---X -------- -------- --XX--X-",12.997253879813,0,0,0,0
2840,2840,"cowxxxx","114",2018-07-03 21:56:54,635,10.5833333333333,2018-07-03," 21:56:54",43.33955,-117.114044,1146.309937,0,26,188,1.414218,0.133626897637795," 00(00000000)",16," C6"," 3C",0,1584,1358954546,"  -X-X---X -------- -------- --XX--X-",1.38360185161322,0,1,0,1
2841,2841,"cowxxxx","114",2018-07-03 22:07:45,651,10.85,2018-07-03," 22:07:45",43.339626,-117.113968,1149.339966,684,73,47,10.489954,0.966816036866359," 00(00000000)",33," B5"," 36",0,2784,1358954512,"  -X-X---X -------- -------- ---X----",10.4534490085205,0,0,0,0
2842,2842,"cowxxxx","114",2018-07-03 22:21:00,795,13.25,2018-07-03," 22:21:00",43.339611,-117.114082,1152.22998,36,250,177,9.409293,0.710135320754717," 00(00000000)",24," C6"," 3E",0,1888,1360003090,"  -X-X---X ---X---- -------- ---X--X-",9.39331944673649,0,1,0,1
2843,2843,"cowxxxx","114",2018-07-03 22:36:05,905,15.0833333333333,2018-07-03," 22:36:05",43.339581,-117.113998,1144.429932,0,319,69,7.588089,0.503077723756906," 00(00000000)",12," C7"," 3C",0,944,1360003090,"  -X-X---X ---X---- -------- ---X--X-",7.58331339281339,0,0,0,0
2844,2844,"cowxxxx","114",2018-07-03 22:46:44,639,10.65,2018-07-03," 22:46:44",43.339611,-117.114128,1157.179932,0,162,157,11.02432,1.03514741784038," 00(00000000)",19," C7"," 3C",0,1328,1360003090,"  -X-X---X ---X---- -------- ---X--X-",11.0561057256395,0,1,0,1
2845,2845,"cowxxxx","114",2018-07-03 22:58:32,708,11.8,2018-07-03," 22:58:32",43.339592,-117.114014,1148.819946,0,95,67,9.494955,0.80465720338983," 00(00000000)",12," C6"," 3C",0,880,1360003090,"  -X-X---X ---X---- -------- ---X--X-",9.48225473993139,0,0,0,0
2846,2846,"cowxxxx","114",2018-07-03 23:09:14,642,10.7,2018-07-03," 23:09:14",43.339607,-117.113991,1136.599976,0,58,37,2.510982,0.234671214953271," 00(00000000)",21," C7"," 3C",0,880,1360003090,"  -X-X---X ---X---- -------- ---X--X-",2.50114286711334,0,0,0,0
2847,2847,"cowxxxx","114",2018-07-03 23:20:31,677,11.2833333333333,2018-07-03," 23:20:31",43.33955,-117.113968,1127.280029,0,216,158,6.626405,0.587273707533235," 00(00000000)",20," C7"," 3C",0,1440,286261266,"  ---X---X ---X---- -------- ---X--X-",6.60160221341061,0,1,0,1
2848,2848,"cowxxxx","114",2018-07-03 23:33:02,751,12.5166666666667,2018-07-03," 23:33:02",43.339607,-117.114021,1142.47998,0,354,138,7.690058,0.614385459387483," 00(00000000)",17," C6"," 3C",0,1248,286261266,"  ---X---X ---X---- -------- ---X--X-",7.65334392550056,0,1,0,1
2849,2849,"cowxxxx","114",2018-07-03 23:44:59,717,11.95,2018-07-03," 23:44:59",43.339607,-117.114006,1158.150024,0,205,149,1.234007,0.103264184100418," 00(00000000)",21," C7"," 3C",0,1376,17825810,"  -------X ---X---- -------- ---X--X-",1.21635675642943,0,1,0,1
2850,2850,"cowxxxx","114",2018-07-03 23:56:54,715,11.9166666666667,2018-07-03," 23:56:54",43.339668,-117.114052,1146.119995,0,53,152,7.730822,0.648740307692308," 00(00000000)",21," B9"," 3C",0,2512,286261266,"  ---X---X ---X---- -------- ---X--X-",7.73580230547689,0,1,0,1
2851,2851,"cowxxxx","114",2018-07-04 00:09:33,759,12.65,2018-07-04," 00:09:33",43.339558,-117.114052,1151,0,10,43,12.301074,0.972416916996047," 00(00000000)",27," B8"," 3C",0,1536,269533202,"  ---X---- ---X---- XX------ ---X--X-",12.2209291450094,0,0,0,0
2852,2852,"cowxxxx","114",2018-07-04 00:23:21,828,13.8,2018-07-04," 00:23:21",43.339539,-117.114044,1135.939941,0,248,238,2.208802,0.160058115942029," 00(00000000)",19," C8"," 3C",0,832,286310416,"  ---X---X ---X---- XX------ ---X----",2.20832292851146,0,1,0,1
2853,2853,"cowxxxx","114",2018-07-04 00:37:02,821,13.6833333333333,2018-07-04," 00:37:02",43.339523,-117.114029,1149.859985,0,128,120,2.097992,0.153324628501827," 00(00000000)",17," B9"," 3C",0,976,286310416,"  ---X---X ---X---- XX------ ---X----",2.15391561835583,0,1,0,1
2854,2854,"cowxxxx","114",2018-07-04 00:49:28,746,12.4333333333333,2018-07-04," 00:49:28",43.339909,-117.11599,1143.75,0,186,58,164.25512,13.2108675603217," 00(00000000)",19," B8"," 3C",0,1360,269533200,"  ---X---- ---X---- XX------ ---X----",164.699181127013,0,0,0,0
2855,2855,"cowxxxx","114",2018-07-04 01:01:55,747,12.45,2018-07-04," 01:01:55",43.340141,-117.116844,1162.439941,0,80,106,73.789243,5.92684682730924," 00(00000000)",20," BA"," 3C",0,1024,269533200,"  ---X---- ---X---- XX------ ---X----",73.8919645419947,0,1,0,1
2856,2856,"cowxxxx","114",2018-07-04 01:14:24,749,12.4833333333333,2018-07-04," 01:14:24",43.341106,-117.116486,1164.289917,0,175,95,111.165218,8.90509089452603," 00(00000000)",21," B9"," 3C",0,1456,269533200,"  ---X---- ---X---- XX------ ---X----",111.071650040955,0,0,0,0
2857,2857,"cowxxxx","114",2018-07-04 01:27:53,809,13.4833333333333,2018-07-04," 01:27:53",43.341797,-117.116402,1153.439941,396,307,132,77.07506,5.71632088998764," 00(00000000)",39," B7"," 32",0,3008,269533184,"  ---X---- ---X---- XX------ --------",77.0712577582881,0,1,0,1
2858,2858,"cowxxxx","114",2018-07-04 01:44:27,994,16.5666666666667,2018-07-04," 01:44:27",43.341961,-117.116508,1168.449951,2196,68,239,20.181442,1.21819569416499," 00(00000000)",32," B7"," 34",0,2784,269533184,"  ---X---- ---X---- XX------ --------",20.14591793946,0,1,0,1
2859,2859,"cowxxxx","114",2018-07-04 02:03:24,1137,18.95,2018-07-04," 02:03:24",43.342541,-117.117439,1168.48999,1656,334,266,99.109649,5.23006063324538," 00(00000000)",61," CA"," 32",0,3504,302039040,"  ---X--X- -------- XX------ --------",99.2534309469508,0,1,0,1
2860,2860,"cowxxxx","114",2018-07-04 02:26:34,1390,23.1666666666667,2018-07-04," 02:26:34",43.342793,-117.119049,1169.719971,972,322,12,133.157419,5.74780225899281," 00(00000000)",46," C8"," 32",0,3424,302039040,"  ---X--X- -------- XX------ --------",133.51739324814,0,0,0,0
2861,2861,"cowxxxx","114",2018-07-04 02:54:31,1677,27.95,2018-07-04," 02:54:31",43.344738,-117.119492,1145.169922,216,71,251,219.268826,7.84503849731664," 00(00000000)",147," B6"," 40",0,1904,-2139074048,"  X------- X------- -X-X--X- --------",219.053622204468,0,1,0,1
3016,3016,"cowxxxx","114",2018-07-06 13:04:57,1877,31.2833333333333,2018-07-06," 13:04:57",43.342907,-117.150085,1235.400024,504,25,204,93.058264,2.97469144379329," 00(00000000)",24," 99"," 32",0,1168,138412176,"  ----X--- -X------ -------- X--X----",93.2761745056583,0,1,0,1
3017,3017,"cowxxxx","114",2018-07-06 13:28:39,1422,23.7,2018-07-06," 13:28:39",43.343075,-117.150139,1255.319946,252,204,179,19.156867,0.808306624472574," 00(00000000)",22," B9"," 32",0,1472,138412176,"  ----X--- -X------ -------- X--X----",19.1714274541656,0,1,0,1
3018,3018,"cowxxxx","114",2018-07-06 13:53:11,1472,24.5333333333333,2018-07-06," 13:53:11",43.343288,-117.150688,1253.98999,540,160,44,50.37386,2.05328233695652," 00(00000000)",110," C9"," 32",0,3216,134219136,"  ----X--- -------- -----X-X X-------",50.4149940197738,0,0,0,0
3019,3019,"cowxxxx","114",2018-07-06 14:25:45,1954,32.5666666666667,2018-07-06," 14:25:45",43.343075,-117.151299,1268.959961,0,119,41,54.775857,1.68196080859775," 00(00000000)",22," CB"," 3C",0,2768,134350208,"  ----X--- ------X- -----X-X X-------",54.9048056781197,0,0,0,0
3020,3020,"cowxxxx","114",2018-07-06 14:59:14,2009,33.4833333333333,2018-07-06," 14:59:14",43.343979,-117.15078,1267.189941,1224,122,3,108.932429,3.25333287207566," 00(00000000)",72," C9"," 32",0,3408,134349952,"  ----X--- ------X- -----X-- X-------",108.894280674135,0,0,0,0
3021,3021,"cowxxxx","114",2018-07-06 15:33:20,2046,34.1,2018-07-06," 15:33:20",43.346119,-117.150375,1266.030029,3456,93,29,240.198186,7.04393507331378," 00(00000000)",57," CA"," 32",0,9040,134349952,"  ----X--- ------X- -----X-- X-------",240.009993693223,0,0,0,0
3750,3750,"cowxxxx","114",2018-07-20 07:04:00,3904,65.0666666666667,2018-07-20," 07:04:00",43.343304,-117.10508,1152.789917,612,129,22,67.059882,1.03063343237705," 00(00000000)",74," BB"," 36",0,2624,-2126512124,"  X------X -X------ -------- -----X--",67.0541518690569,0,0,0,0
3751,3751,"cowxxxx","114",2018-07-20 08:00:21,3381,56.35,2018-07-20," 08:00:21",43.344269,-117.103729,1125.559937,432,338,209,153.107436,2.71707960958296," 00(00000000)",189," CA"," 32",0,3232,1077968897,"  -X------ -X------ X------- -------X",153.278981404966,0,1,0,1
3752,3752,"cowxxxx","114",2018-07-20 08:10:36,615,10.25,2018-07-20," 08:10:36",43.344414,-117.104248,1115.030029,1368,166,172,44.942887,4.38467190243902," 00(00000000)",24," B8"," 32",0,1968,1077968897,"  -X------ -X------ X------- -------X",45.0606793918827,0,1,0,1
3753,3753,"cowxxxx","114",2018-07-20 09:10:14,3578,59.6333333333333,2018-07-20," 09:10:14",43.342587,-117.105911,1140.579956,576,210,44,243.663284,4.08602488541084," 00(00000000)",37," C8"," 36",0,2672,1111523328,"  -X----X- -X------ X------- --------",243.68721283239,0,0,0,0
3754,3754,"cowxxxx","114",2018-07-20 09:57:27,2833,47.2166666666667,2018-07-20," 09:57:27",43.342529,-117.106071,1109.569946,576,121,89,14.434421,0.305706057183198," 00(00000000)",39," C8"," 3C",0,4576,104890372,"  -----XX- -X------ X------- -----X--",14.4859497553513,0,0,0,0
3755,3755,"cowxxxx","114",2018-07-20 10:44:35,2828,47.1333333333333,2018-07-20," 10:44:35",43.342602,-117.106003,1124.569946,6048,304,183,9.787026,0.207645530410184," 00(00000000)",38," B6"," 40",0,3504,71336068,"  -----X-- -X------ X------- X----X--",9.80709825090913,0,1,0,1
3756,3756,"cowxxxx","114",2018-07-20 11:24:00,2365,39.4166666666667,2018-07-20," 11:24:00",43.342472,-117.105988,1116.119995,612,92,212,14.474642,0.367221361522199," 00(00000000)",48," 96"," 36",0,1952,71336384,"  -----X-- -X------ X------X XX------",14.4940479386894,0,1,0,1
3757,3757,"cowxxxx","114",2018-07-20 11:56:44,1964,32.7333333333333,2018-07-20," 11:56:44",43.342514,-117.105988,1118.539917,0,5,87,4.665925,0.142543533604888," 00(00000000)",20," 98"," 3C",0,1216,71336384,"  -----X-- -X------ X------X XX------",4.6661753042148,0,0,0,0
3758,3758,"cowxxxx","114",2018-07-20 12:25:04,1700,28.3333333333333,2018-07-20," 12:25:04",43.343185,-117.103607,1138.199951,0,290,285,206.464547,7.28698401176471," 00(00000000)",20," BA"," 3C",0,2784,71303616,"  -----X-- -X------ -------X XX------",206.958632043326,0,1,0,1
3759,3759,"cowxxxx","114",2018-07-20 12:48:26,1402,23.3666666666667,2018-07-20," 12:48:26",43.342697,-117.103111,1130.469971,0,99,191,67.499149,2.8886939657632," 00(00000000)",21," CA"," 3C",0,4464,67109312,"  -----X-- -------- -------X XX------",67.5053448006165,0,1,0,1
3760,3760,"cowxxxx","114",2018-07-20 13:05:27,1021,17.0166666666667,2018-07-20," 13:05:27",43.342731,-117.103546,1136.630005,1404,284,185,35.374009,2.07878603330069," 00(00000000)",43," CA"," 32",0,4592,67109312,"  -----X-- -------- -------X XX------",35.4742327711537,0,1,0,1
3761,3761,"cowxxxx","114",2018-07-20 13:25:19,1192,19.8666666666667,2018-07-20," 13:25:19",43.343651,-117.104347,1128.76001,792,78,206,121.024132,6.09181872483221," 00(00000000)",68," C9"," 36",0,4288,201327040,"  ----XX-- -------- -------X XX------",121.101772857226,0,1,0,1
3762,3762,"cowxxxx","114",2018-07-20 13:50:40,1521,25.35,2018-07-20," 13:50:40",43.344086,-117.102531,1131.099976,1584,75,3,154.5939,6.09837869822485," 00(00000000)",25," CA"," 38",0,2624,134218176,"  ----X--- -------- -------X XX------",154.977968256624,0,0,0,0
3765,3765,"cowxxxx","114",2018-07-20 15:25:09,2021,33.6833333333333,2018-07-20," 15:25:09",43.345009,-117.10511,1117.699951,6264,153,116,437.63293,12.9925659574468," 00(00000000)",21," CA"," 3C",0,4624,134349889,"  ----X--- ------X- -----X-- -X-----X",438.727887996427,0,1,0,1
3766,3766,"cowxxxx","114",2018-07-20 15:52:33,1644,27.4,2018-07-20," 15:52:33",43.344845,-117.108368,1152.929932,648,302,149,264.068142,9.63752343065694," 00(00000000)",153," CB"," 3C",0,3056,143016961,"  ----X--- X----XX- -X---X-- -------X",264.79722043579,0,1,0,1
3767,3767,"cowxxxx","114",2018-07-20 16:39:08,2795,46.5833333333333,2018-07-20," 16:39:08",43.344784,-117.108253,1130.819946,1080,153,149,11.476149,0.246357402504472," 00(00000000)",26," C8"," 38",0,2640,8667137,"  -------- X----X-- -X------ -------X",11.5272238733941,0,1,0,1
3768,3768,"cowxxxx","114",2018-07-20 17:23:05,2637,43.95,2018-07-20," 17:23:05",43.344883,-117.108406,1136.390015,0,26,127,16.549323,0.376548873720137," 00(00000000)",38," C8"," 3E",0,2800,142868518,"  ----X--- X----X-- -------- --X--XX-",16.5794410503599,0,1,0,1
3769,3769,"cowxxxx","114",2018-07-20 17:57:44,2079,34.65,2018-07-20," 17:57:44",43.344791,-117.108505,1112.869995,0,154,128,12.960038,0.374027070707071," 00(00000000)",19," A8"," 3C",0,1040,142868518,"  ----X--- X----X-- -------- --X--XX-",12.9964957241784,0,1,0,1
3770,3770,"cowxxxx","114",2018-07-20 18:30:33,1969,32.8166666666667,2018-07-20," 18:30:33",43.344845,-117.108406,1134.459961,576,77,77,9.979546,0.304099928897918," 00(00000000)",60," C6"," 3C",0,5504,8716326,"  -------- X----X-X -------- --X--XX-",10.0214510170151,0,0,0,0
3771,3771,"cowxxxx","114",2018-07-20 19:02:09,1896,31.6,2018-07-20," 19:02:09",43.344879,-117.108498,1126.969971,0,319,242,8.329721,0.263598765822785," 00(00000000)",21," B8"," 3C",0,7264,8716322,"  -------- X----X-X -------- --X---X-",8.36154338220646,0,1,0,1
3772,3772,"cowxxxx","114",2018-07-20 19:29:53,1664,27.7333333333333,2018-07-20," 19:29:53",43.344769,-117.107704,1147.609985,2052,112,207,65.331385,2.35569897836538," 00(00000000)",21," B8"," 3C",0,5696,8716322,"  -------- X----X-X -------- --X---X-",65.5299551959121,0,1,0,1
3773,3773,"cowxxxx","114",2018-07-20 19:54:08,1455,24.25,2018-07-20," 19:54:08",43.344616,-117.105759,1128.099976,432,152,40,158.23504,6.52515628865979," 00(00000000)",56," 98"," 32",0,3792,8650786,"  -------- X----X-- -------- --X---X-",158.62117638005,0,0,0,0
3774,3774,"cowxxxx","114",2018-07-20 20:25:07,1859,30.9833333333333,2018-07-20," 20:25:07",43.344994,-117.106262,1134.919922,684,63,89,58.493215,1.88789289940828," 00(00000000)",99," B8"," 36",0,2464,1074006048,"  -X------ -----X-- ----X--- --X-----",58.5409906307764,0,0,0,0
3775,3775,"cowxxxx","114",2018-07-20 21:00:32,2125,35.4166666666667,2018-07-20," 21:00:32",43.344894,-117.106262,1130.819946,180,291,228,11.02855,0.311394352941176," 00(00000000)",39," C8"," 3C",0,2480,1074792498,"  -X------ ---X---- ----X--- --XX--X-",11.109945981577,0,1,0,1
3776,3776,"cowxxxx","114",2018-07-20 21:35:38,2106,35.1,2018-07-20," 21:35:38",43.344398,-117.107101,1150.160034,0,305,14,87.443407,2.49126515669516," 00(00000000)",20," C7"," 3C",0,1360,1074792466,"  -X------ ---X---- ----X--- ---X--X-",87.5475739785422,0,0,0,0
3777,3777,"cowxxxx","114",2018-07-20 22:03:25,1667,27.7833333333333,2018-07-20," 22:03:25",43.344452,-117.10733,1136.660034,0,209,96,19.437977,0.69962724655069," 00(00000000)",20," C9"," 3C",0,800,1074792466,"  -X------ ---X---- ----X--- ---X--X-",19.5133840741278,0,0,0,0
3778,3778,"cowxxxx","114",2018-07-20 22:28:50,1525,25.4166666666667,2018-07-20," 22:28:50",43.344501,-117.106979,1133.469971,720,52,157,28.910646,1.13746803934426," 00(00000000)",38," C9"," 3C",0,2480,34623506,"  ------X- ---X---- -X-X---- ---X--X-",28.9764438878679,0,1,0,1
3779,3779,"cowxxxx","114",2018-07-20 22:51:50,1380,23,2018-07-20," 22:51:50",43.344528,-117.106979,1132.179932,0,270,218,2.969225,0.129096739130435," 00(00000000)",15," B9"," 3C",0,496,34656274,"  ------X- ---X---- XX-X---- ---X--X-",2.99968518819141,0,1,0,1
3780,3780,"cowxxxx","114",2018-07-20 23:12:53,1263,21.05,2018-07-20," 23:12:53",43.344521,-117.10701,1129.189941,0,211,59,2.609561,0.123969643705463," 00(00000000)",20," CA"," 3C",0,1296,34656274,"  ------X- ---X---- XX-X---- ---X--X-",2.63115976902494,0,0,0,0
3781,3781,"cowxxxx","114",2018-07-20 23:32:37,1184,19.7333333333333,2018-07-20," 23:32:37",43.344204,-117.105499,1136.789917,0,22,189,127.129343,6.44236535472973," 00(00000000)",21," B9"," 3C",0,1424,34656272,"  ------X- ---X---- XX-X---- ---X----",127.479532518371,0,1,0,1
3782,3782,"cowxxxx","114",2018-07-20 23:51:39,1142,19.0333333333333,2018-07-20," 23:51:39",43.344002,-117.10582,1124.169922,1692,37,15,34.30527,1.80237845884413," 00(00000000)",20," B9"," 3C",0,1424,34656272,"  ------X- ---X---- XX-X---- ---X----",34.3672810427325,0,0,0,0
