"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3409,3409,"2292","110",2017-12-27 10:29:17,1520,25.3333333333333,2017-12-27," 10:29:17",43.264603,-117.21904,1575.97998,396,221,22,37.543302,1.48197244736842," 00(00000001)",23," 76"," 32",0,2416,1358954546,"  -X-X---X -------- -------- --XX--X-",37.5047883172362,0,0,0,0
3410,3410,"2292","110",2017-12-27 10:36:25,428,7.13333333333333,2017-12-27," 10:36:25",43.264812,-117.219048,1624.549927,0,35,186,23.337802,3.27165448598131," 00(00000001)",20," 95"," 3C",0,2256,1342177330,"  -X-X---- -------- -------- --XX--X-",23.2285429015499,0,1,0,1
3411,3411,"2292","110",2017-12-27 10:43:18,413,6.88333333333333,2017-12-27," 10:43:18",43.264927,-117.218826,1590.319946,180,14,21,21.974607,3.19243685230024," 00(00000001)",24," 84"," 34",0,2752,1358954546,"  -X-X---X -------- -------- --XX--X-",22.093043732896,0,0,0,0
3412,3412,"2292","110",2017-12-27 10:50:32,434,7.23333333333333,2017-12-27," 10:50:32",43.264843,-117.218666,1532.549927,504,196,182,15.98069,2.20931198156682," 00(00000001)",26," 85"," 3A",0,2928,1358954546,"  -X-X---X -------- -------- --XX--X-",15.9950038275374,0,1,0,1
3413,3413,"2292","110",2017-12-27 10:57:42,430,7.16666666666667,2017-12-27," 10:57:42",43.264805,-117.218445,1512.01001,0,357,161,18.41044,2.56889860465116," 00(00000001)",19," 95"," 3C",0,3408,1358954546,"  -X-X---X -------- -------- --XX--X-",18.4329336129739,0,1,0,1
3414,3414,"2292","110",2017-12-27 11:04:23,401,6.68333333333333,2017-12-27," 11:04:23",43.264767,-117.218681,1514.599976,0,43,314,19.614803,2.93488324189526," 00(00000001)",10," 95"," 3C",0,3152,1358954546,"  -X-X---X -------- -------- --XX--X-",19.6204049273547,0,1,0,1
3415,3415,"2292","110",2017-12-27 11:10:43,380,6.33333333333333,2017-12-27," 11:10:43",43.264709,-117.218681,1518.27002,0,190,147,6.362625,1.004625," 00(00000001)",10," 95"," 3C",0,2352,1360003122,"  -X-X---X ---X---- -------- --XX--X-",6.44367796224633,0,1,0,1
3416,3416,"2292","110",2017-12-27 11:15:38,295,4.91666666666667,2017-12-27," 11:15:38",43.264957,-117.218681,1529.439941,0,62,128,27.571374,5.60773708474576," 00(00000001)",11," 97"," 3C",0,2656,1358954546,"  -X-X---X -------- -------- --XX--X-",27.5522786487433,0,1,0,1
3417,3417,"2292","110",2017-12-27 11:21:25,347,5.78333333333333,2017-12-27," 11:21:25",43.264835,-117.218742,1529.72998,0,10,52,14.445309,2.49774795389049," 00(00000001)",9," A7"," 3C",0,2256,1360003122,"  -X-X---X ---X---- -------- --XX--X-",14.4304338312835,0,0,0,0
3418,3418,"2292","110",2017-12-27 11:26:29,304,5.06666666666667,2017-12-27," 11:26:29",43.264782,-117.218773,1518.01001,0,130,120,6.432052,1.26948394736842," 00(00000001)",19," A6"," 3C",0,2224,1360003090,"  -X-X---X ---X---- -------- ---X--X-",6.40355275155718,0,1,0,1
3419,3419,"2292","110",2017-12-27 11:36:22,593,9.88333333333333,2017-12-27," 11:36:22",43.265289,-117.21949,1584.819946,0,253,123,80.961429,8.1917128836425," 00(00000001)",20," A5"," 3C",0,2368,1360003074,"  -X-X---X ---X---- -------- ------X-",81.0027069291529,0,1,0,1
3420,3420,"2292","110",2017-12-27 11:41:29,307,5.11666666666667,2017-12-27," 11:41:29",43.264954,-117.218903,1523.890015,1764,89,164,60.464899,11.8172441042345," 00(00000001)",21," 83"," 3C",0,2272,286261266,"  ---X---X ---X---- -------- ---X--X-",60.4687720655503,0,1,0,1
3421,3421,"2292","110",2017-12-27 11:46:36,307,5.11666666666667,2017-12-27," 11:46:36",43.264988,-117.218941,1543.339966,0,146,57,4.910663,0.959738697068404," 00(00000001)",21," 85"," 3C",0,1936,286261266,"  ---X---X ---X---- -------- ---X--X-",4.87716366071062,0,0,0,0
3422,3422,"2292","110",2017-12-27 11:52:01,325,5.41666666666667,2017-12-27," 11:52:01",43.265057,-117.218918,1536.439941,0,197,51,7.856855,1.45049630769231," 00(00000001)",21," 85"," 3C",0,2224,286261266,"  ---X---X ---X---- -------- ---X--X-",7.88992031279521,0,0,0,0
3423,3423,"2292","110",2017-12-27 11:57:44,343,5.71666666666667,2017-12-27," 11:57:44",43.264973,-117.218864,1508.409912,360,242,45,10.285097,1.79914233236152," 00(00000001)",22," A5"," 32",0,2688,269484050,"  ---X---- ---X---- -------- ---X--X-",10.3107695655256,0,0,0,0
3424,3424,"2292","110",2017-12-27 12:05:30,466,7.76666666666667,2017-12-27," 12:05:30",43.264893,-117.218643,1523.439941,216,227,15,20.007433,2.57606433476395," 00(00000001)",127," 96"," 32",0,3440,319815680,"  ---X--XX ---X---- -------- --------",20.0235493705873,0,0,0,0
3425,3425,"2292","110",2017-12-27 12:19:33,843,14.05,2017-12-27," 12:19:33",43.264954,-117.218628,1534.569946,0,353,126,6.898345,0.490985409252669," 00(00000001)",20," 97"," 3C",0,2160,319815682,"  ---X--XX ---X---- -------- ------X-",6.88552815788346,0,1,0,1
3426,3426,"2292","110",2017-12-27 12:34:08,875,14.5833333333333,2017-12-27," 12:34:08",43.264984,-117.218666,1539.829956,2304,108,245,4.588671,0.314651725714286," 00(00000001)",21," 95"," 3C",0,1344,319815682,"  ---X--XX ---X---- -------- ------X-",4.54169391935023,0,1,0,1
3427,3427,"2292","110",2017-12-27 12:44:35,627,10.45,2017-12-27," 12:44:35",43.264877,-117.218719,1530.949951,0,198,90,12.639644,1.20953531100478," 00(00000001)",21," 96"," 3C",0,1632,319815682,"  ---X--XX ---X---- -------- ------X-",12.6423245818446,0,0,0,0
3428,3428,"2292","110",2017-12-27 12:55:02,627,10.45,2017-12-27," 12:55:02",43.264965,-117.218567,1529.119995,0,79,119,15.742681,1.5064766507177," 00(00000001)",21," 98"," 3C",0,1248,319815682,"  ---X--XX ---X---- -------- ------X-",15.744163223271,0,1,0,1
3429,3429,"2292","110",2017-12-27 13:03:34,512,8.53333333333333,2017-12-27," 13:03:34",43.264812,-117.218719,1507.890015,0,309,230,20.988836,2.45962921875," 00(00000001)",30," 97"," 3C",0,3232,303075344,"  ---X--X- ---X---- X--X---- ---X----",21.0054256715416,0,1,0,1
3430,3430,"2292","110",2017-12-27 13:12:34,540,9,2017-12-27," 13:12:34",43.264881,-117.218689,1529.469971,0,166,143,8.025061,0.891673444444445," 00(00000001)",20," A5"," 3C",0,1360,319852560,"  ---X--XX ---X---- X--X---- ---X----",8.04340817747873,0,1,0,1
3431,3431,"2292","110",2017-12-27 13:21:32,538,8.96666666666667,2017-12-27," 13:21:32",43.264946,-117.218651,1535.650024,0,173,7,7.844674,0.874870706319703," 00(00000001)",21," A5"," 3C",0,1760,303075344,"  ---X--X- ---X---- X--X---- ---X----",7.8528098171547,0,0,0,0
3432,3432,"2292","110",2017-12-27 13:35:01,809,13.4833333333333,2017-12-27," 13:35:01",43.265053,-117.21862,1550.079956,0,346,173,12.131233,0.899720618046972," 00(00000001)",12," B5"," 3C",0,992,303075344,"  ---X--X- ---X---- X--X---- ---X----",12.1509981224784,0,1,0,1
3433,3433,"2292","110",2017-12-27 13:40:08,307,5.11666666666667,2017-12-27," 13:40:08",43.26498,-117.218666,1527.630005,0,38,308,8.870815,1.73370977198697," 00(00000001)",20," B6"," 3C",0,1472,303075344,"  ---X--X- ---X---- X--X---- ---X----",8.92875370648338,0,1,0,1
3434,3434,"2292","110",2017-12-27 13:45:50,342,5.7,2017-12-27," 13:45:50",43.264851,-117.218712,1523.98999,0,177,139,14.890645,2.61239385964912," 00(00000001)",21," C7"," 3C",0,1728,303075344,"  ---X--X- ---X---- X--X---- ---X----",14.8102598940443,0,1,0,1
3435,3435,"2292","110",2017-12-27 13:52:08,378,6.3,2017-12-27," 13:52:08",43.264988,-117.218651,1511.449951,0,12,165,16.05012,2.5476380952381," 00(00000001)",21," C5"," 3C",0,1472,303075344,"  ---X--X- ---X---- X--X---- ---X----",16.0059039346929,0,1,0,1
3436,3436,"2292","110",2017-12-27 13:58:25,377,6.28333333333333,2017-12-27," 13:58:25",43.264912,-117.218643,1514.640015,0,178,166,8.505962,1.35373400530504," 00(00000001)",20," B6"," 3C",0,1632,34639888,"  ------X- ---X---- X--X---- ---X----",8.46838587600333,0,1,0,1
3437,3437,"2292","110",2017-12-27 14:04:41,376,6.26666666666667,2017-12-27," 14:04:41",43.264736,-117.218658,1497.779907,0,39,139,19.551128,3.11986085106383," 00(00000001)",21," B5"," 3C",0,1632,303071248,"  ---X--X- ---X---- X------- ---X----",19.59111935678,0,1,0,1
3438,3438,"2292","110",2017-12-27 14:16:11,690,11.5,2017-12-27," 14:16:11",43.264954,-117.218666,1517.5,0,141,102,24.185865,2.10311869565217," 00(00000001)",10," B7"," 3C",0,1088,303075344,"  ---X--X- ---X---- X--X---- ---X----",24.2280496656,0,1,0,1
3439,3439,"2292","110",2017-12-27 14:21:16,305,5.08333333333333,2017-12-27," 14:21:16",43.265038,-117.218681,1536.209961,0,60,81,9.413285,1.8517937704918," 00(00000001)",21," B8"," 3C",0,1440,303075328,"  ---X--X- ---X---- X--X---- --------",9.41135195065534,0,0,0,0
3440,3440,"2292","110",2017-12-27 14:26:39,323,5.38333333333333,2017-12-27," 14:26:39",43.264977,-117.218651,1523.219971,0,172,112,7.222653,1.3416692879257," 00(00000001)",21," C5"," 3C",0,1936,303075328,"  ---X--X- ---X---- X--X---- --------",7.20138415808949,0,1,0,1
3441,3441,"2292","110",2017-12-27 14:32:38,359,5.98333333333333,2017-12-27," 14:32:38",43.264839,-117.218658,1528.929932,0,148,24,15.28279,2.55422674094708," 00(00000001)",21," B6"," 3C",0,2096,303075328,"  ---X--X- ---X---- X--X---- --------",15.3420402543138,0,0,0,0
3442,3442,"2292","110",2017-12-27 14:38:37,359,5.98333333333333,2017-12-27," 14:38:37",43.265038,-117.218773,1534.819946,0,159,11,23.924513,3.99852584958217," 00(00000001)",20," C6"," 3C",0,1680,303075328,"  ---X--X- ---X---- X--X---- --------",23.9991919072648,0,0,0,0
3443,3443,"2292","110",2017-12-27 14:44:51,374,6.23333333333333,2017-12-27," 14:44:51",43.265099,-117.218788,1540.549927,792,338,179,6.898345,1.10668636363636," 00(00000001)",17," C4"," 3C",0,1904,34639872,"  ------X- ---X---- X--X---- --------",6.88552781585356,0,1,0,1
3444,3444,"2292","110",2017-12-27 14:50:50,359,5.98333333333333,2017-12-27," 14:50:50",43.265095,-117.218651,1539.719971,0,137,201,11.127773,1.85979493036212," 00(00000001)",20," C7"," 3C",0,1536,303075328,"  ---X--X- ---X---- X--X---- --------",11.1318407724428,0,1,0,1
3445,3445,"2292","110",2017-12-27 14:56:31,341,5.68333333333333,2017-12-27," 14:56:31",43.264973,-117.218575,1529.689941,0,109,28,14.913265,2.6240348973607," 00(00000001)",21," C6"," 3C",0,1904,303075328,"  ---X--X- ---X---- X--X---- --------",14.8923932003723,0,0,0,0
3446,3446,"2292","110",2017-12-27 15:06:18,587,9.78333333333333,2017-12-27," 15:06:18",43.265015,-117.218643,1488.409912,0,6,103,7.258293,0.741903884156729," 00(00000001)",21," C6"," 3C",0,2032,302026752,"  ---X--X- -------- X--X---- --------",7.22861777088431,0,1,0,1
3447,3447,"2292","110",2017-12-27 15:13:00,402,6.7,2017-12-27," 15:13:00",43.265102,-117.218643,1532.23999,1260,158,152,9.756025,1.45612313432836," 00(00000001)",39," C5"," 36",0,2464,101748736,"  -----XX- ---X---- X--X---- --------",9.66551748878893,0,1,0,1
3448,3448,"2292","110",2017-12-27 15:20:57,477,7.95,2017-12-27," 15:20:57",43.265003,-117.218452,1525.529907,1080,151,7,18.977529,2.38711056603774," 00(00000001)",31," B5"," 36",0,2528,68194304,"  -----X-- ---X---- X--X---- --------",19.0117043462799,0,0,0,0
3449,3449,"2292","110",2017-12-27 15:29:25,508,8.46666666666667,2017-12-27," 15:29:25",43.264954,-117.218376,1519.549927,1296,121,30,8.28071,0.978036614173228," 00(00000001)",27," B5"," 38",0,1920,68194304,"  -----X-- ---X---- X--X---- --------",8.2285462522007,0,0,0,0
3450,3450,"2292","110",2017-12-27 15:37:37,492,8.2,2017-12-27," 15:37:37",43.264946,-117.218262,1520.26001,468,174,53,9.30518,1.13477804878049," 00(00000001)",30," B6"," 38",0,2496,68194304,"  -----X-- ---X---- X--X---- --------",9.29820518104269,0,0,0,0
3451,3451,"2292","110",2017-12-27 15:46:00,503,8.38333333333333,2017-12-27," 15:46:00",43.264999,-117.21846,1518.359985,864,332,158,17.124445,2.0426773359841," 00(00000001)",24," B7"," 34",0,2416,-2079289344,"  X----X-- ---X---- X--X---- --------",17.1200014915405,0,1,0,1
3452,3452,"2292","110",2017-12-27 15:54:13,493,8.21666666666667,2017-12-27," 15:54:13",43.265106,-117.218323,1519.319946,0,22,310,16.269859,1.98010454361055," 00(00000001)",13," B7"," 3C",0,896,-2079289344,"  X----X-- ---X---- X--X---- --------",16.2798233880333,0,1,0,1
3453,3453,"2292","110",2017-12-27 15:59:23,310,5.16666666666667,2017-12-27," 15:59:23",43.26511,-117.218307,1525.279907,540,236,214,1.306306,0.252833419354839," 00(00000001)",27," B6"," 32",0,2640,-2079293440,"  X----X-- ---X---- X------- --------",1.37294177105579,0,1,0,1
3454,3454,"2292","110",2017-12-27 16:10:29,666,11.1,2017-12-27," 16:10:29",43.265442,-117.218239,1514.73999,900,296,60,37.319694,3.36213459459459," 00(00000001)",239," B6"," 3A",0,2096,-2071985664,"  X----X-- X------- ------X- --------",37.2953983451851,0,0,0,0
3455,3455,"2292","110",2017-12-27 16:34:16,1427,23.7833333333333,2017-12-27," 16:34:16",43.266735,-117.217636,1502.01001,540,147,149,151.851096,6.38476927820603," 00(00000001)",22," B6"," 32",0,2320,-2071985664,"  X----X-- X------- ------X- --------",151.762808906387,0,1,0,1
3456,3456,"2292","110",2017-12-27 16:57:31,1395,23.25,2017-12-27," 16:57:31",43.267868,-117.215591,1494.109985,1836,50,97,208.03606,8.94778752688172," 00(00000001)",29," B8"," 3A",0,2704,-2071985664,"  X----X-- X------- ------X- --------",208.348494144633,0,0,0,0
3457,3457,"2292","110",2017-12-27 17:12:59,928,15.4666666666667,2017-12-27," 17:12:59",43.270531,-117.21299,1469.459961,1332,328,278,363.359293,23.493057737069," 00(00000001)",23," B5"," 32",0,2032,-2071985664,"  X----X-- X------- ------X- --------",363.480416926842,0,1,0,1
3458,3458,"2292","110",2017-12-27 17:30:58,1079,17.9833333333333,2017-12-27," 17:30:58",43.271175,-117.212265,1463.849976,0,74,254,92.641032,5.15149390176089," 00(00000001)",20," B7"," 3C",0,1088,-2071977344,"  X----X-- X------- --X---X- X-------",92.6451392870754,0,1,0,1
3459,3459,"2292","110",2017-12-27 17:41:57,659,10.9833333333333,2017-12-27," 17:41:57",43.271763,-117.211617,1455.279907,0,123,49,83.807941,7.63046503793627," 00(00000001)",21," B6"," 3C",0,1488,-2071977344,"  X----X-- X------- --X---X- X-------",83.8734787799107,0,0,0,0
3460,3460,"2292","110",2017-12-27 17:52:40,643,10.7166666666667,2017-12-27," 17:52:40",43.271908,-117.211243,1472.579956,0,336,213,34.291345,3.19981446345257," 00(00000001)",21," B5"," 3C",0,2560,-2080365952,"  X----X-- -------- --X---X- X-------",34.3704790836152,0,1,0,1
3461,3461,"2292","110",2017-12-27 18:03:22,642,10.7,2017-12-27," 18:03:22",43.271992,-117.211105,1470.109985,504,329,7,14.515612,1.35659925233645," 00(00000001)",20," B5"," 3C",0,2304,67117696,"  -----X-- -------- --X---X- X-------",14.5806574602865,0,0,0,0
3462,3462,"2292","110",2017-12-27 18:13:35,613,10.2166666666667,2017-12-27," 18:13:35",43.271988,-117.211136,1459.699951,0,136,193,2.506908,0.245374355628059," 00(00000001)",10," B9"," 3C",0,1456,-2071977344,"  X----X-- X------- --X---X- X-------",2.55552703546233,0,1,0,1
3463,3463,"2292","110",2017-12-27 18:18:39,304,5.06666666666667,2017-12-27," 18:18:39",43.271885,-117.211334,1482.079956,0,316,180,19.725296,3.89315052631579," 00(00000001)",21," B7"," 3C",0,2352,-2080365952,"  X----X-- -------- --X---X- X-------",19.7309212738609,0,1,0,1
3464,3464,"2292","110",2017-12-27 18:24:17,338,5.63333333333333,2017-12-27," 18:24:17",43.271946,-117.211334,1469.76001,0,339,23,6.7868,1.2047573964497," 00(00000001)",21," B8"," 3C",0,2064,-2080365952,"  X----X-- -------- --X---X- X-------",6.77698018865534,0,0,0,0
3465,3465,"2292","110",2017-12-27 18:30:13,356,5.93333333333333,2017-12-27," 18:30:13",43.271942,-117.211243,1472.819946,0,173,166,7.424417,1.25130623595506," 00(00000001)",21," B7"," 3C",0,2368,-2080365952,"  X----X-- -------- --X---X- X-------",7.40077425337987,0,1,0,1
3466,3466,"2292","110",2017-12-27 18:36:09,356,5.93333333333333,2017-12-27," 18:36:09",43.271935,-117.211433,1466.02002,0,358,185,15.465557,2.6065545505618," 00(00000001)",21," B7"," 3C",0,3088,-2080365952,"  X----X-- -------- --X---X- X-------",15.4438779055705,0,1,0,1
3467,3467,"2292","110",2017-12-27 18:42:33,384,6.4,2017-12-27," 18:42:33",43.271927,-117.211418,1472.579956,7020,180,178,1.498621,0.23415953125," 00(00000001)",31," B7"," 44",0,2592,-2145377664,"  X------- --X----- --X---X- X-------",1.50756343828844,0,1,0,1
3468,3468,"2292","110",2017-12-27 18:49:22,409,6.81666666666667,2017-12-27," 18:49:22",43.272079,-117.211258,1466.5,0,182,2,21.357405,3.13311564792176," 00(00000001)",21," B7"," 3C",0,2320,-2145377664,"  X------- --X----- --X---X- X-------",21.304409841974,0,0,0,0
3469,3469,"2292","110",2017-12-27 18:56:11,409,6.81666666666667,2017-12-27," 18:56:11",43.272015,-117.211075,1449.26001,0,60,122,16.485314,2.41838347188264," 00(00000001)",21," B9"," 3C",0,1840,-2145377664,"  X------- --X----- --X---X- X-------",16.4698696269841,0,1,0,1
3470,3470,"2292","110",2017-12-27 19:02:42,391,6.51666666666667,2017-12-27," 19:02:42",43.271984,-117.210999,1462.289917,0,293,233,7.047644,1.08147989769821," 00(00000001)",21," B7"," 3C",0,816,-2145377664,"  X------- --X----- --X---X- X-------",7.06588286953551,0,1,0,1
3471,3471,"2292","110",2017-12-27 19:09:33,411,6.85,2017-12-27," 19:09:33",43.271954,-117.211258,1490.890015,0,173,120,21.273864,3.10567357664234," 00(00000001)",21," BA"," 3C",0,1888,-2145377664,"  X------- --X----- --X---X- X-------",21.2882508846832,0,1,0,1
3472,3472,"2292","110",2017-12-27 19:16:04,391,6.51666666666667,2017-12-27," 19:16:04",43.271931,-117.211441,1490.369995,2484,0,173,15.041458,2.30815212276215," 00(00000001)",21," B9"," 3C",0,5312,-2145377792,"  X------- --X----- --X---X- --------",15.0741727838442,0,1,0,1
3473,3473,"2292","110",2017-12-27 19:23:16,432,7.2,2017-12-27," 19:23:16",43.272045,-117.211586,1479.939941,972,44,44,17.310933,2.40429625," 00(00000001)",63," B7"," 32",0,5024,-2145377792,"  X------- --X----- --X---X- --------",17.2906560850664,0,0,0,0
3474,3474,"2292","110",2017-12-27 19:33:20,604,10.0666666666667,2017-12-27," 19:33:20",43.272125,-117.211624,1457.719971,2304,200,156,9.427893,0.936545662251656," 00(00000001)",39," B5"," 32",0,3488,-2145376768,"  X------- --X----- --X--XX- --------",9.40797814034102,0,1,0,1
3475,3475,"2292","110",2017-12-27 19:44:20,660,11,2017-12-27," 19:44:20",43.272179,-117.211807,1460.949951,0,323,123,15.969716,1.45179236363636," 00(00000001)",25," B6"," 3C",0,1808,-2145376768,"  X------- --X----- --X--XX- --------",16.0215908849815,0,1,0,1
3476,3476,"2292","110",2017-12-27 19:53:48,568,9.46666666666667,2017-12-27," 19:53:48",43.272064,-117.211586,1471.890015,0,185,138,21.972867,2.3210775," 00(00000001)",21," B7"," 3C",0,1968,-2145376768,"  X------- --X----- --X--XX- --------",22.0251310895513,0,1,0,1
3477,3477,"2292","110",2017-12-27 20:03:57,609,10.15,2017-12-27," 20:03:57",43.272121,-117.211739,1466.939941,1152,288,103,13.896008,1.36906482758621," 00(00000001)",96," B6"," 3A",0,2432,1075840005,"  -X------ --X----- -----X-- -----X-X",13.9417506352538,0,1,0,1
3478,3478,"2292","110",2017-12-27 20:17:34,817,13.6166666666667,2017-12-27," 20:17:34",43.27216,-117.211952,1484.449951,0,219,69,17.807846,1.30779774785802," 00(00000001)",21," B7"," 3C",0,2288,1075840005,"  -X------ --X----- -----X-- -----X-X",17.8259675230265,0,0,0,0
3479,3479,"2292","110",2017-12-27 20:30:57,803,13.3833333333333,2017-12-27," 20:30:57",43.272102,-117.211456,1431.549927,1332,64,155,40.650803,3.0374199003736," 00(00000001)",25," B4"," 3C",0,2240,1075840005,"  -X------ --X----- -----X-- -----X-X",40.777708663424,0,1,0,1
3480,3480,"2292","110",2017-12-27 20:41:39,642,10.7,2017-12-27," 20:41:39",43.272053,-117.211868,1472.809937,0,232,168,33.807967,3.15962308411215," 00(00000001)",21," B6"," 3C",0,2448,1075840005,"  -X------ --X----- -----X-- -----X-X",33.8863964235085,0,1,0,1
3481,3481,"2292","110",2017-12-27 20:52:20,641,10.6833333333333,2017-12-27," 20:52:20",43.272045,-117.211678,1453.130005,0,171,61,15.465529,1.44763141965679," 00(00000001)",20," A7"," 3C",0,2528,1075840005,"  -X------ --X----- -----X-- -----X-X",15.449842896631,0,0,0,0
3482,3482,"2292","110",2017-12-27 21:00:38,498,8.3,2017-12-27," 21:00:38",43.272099,-117.211548,1441.559937,0,196,25,12.063596,1.45344530120482," 00(00000001)",21," A8"," 3C",0,2560,1075840005,"  -X------ --X----- -----X-- -----X-X",12.1394613740931,0,0,0,0
3483,3483,"2292","110",2017-12-27 21:08:38,480,8,2017-12-27," 21:08:38",43.271992,-117.211823,1468.449951,0,84,112,25.209868,3.1512335," 00(00000001)",20," B8"," 3C",0,2416,1075840005,"  -X------ --X----- -----X-- -----X-X",25.2922808464219,0,1,0,1
3484,3484,"2292","110",2017-12-27 21:16:23,465,7.75,2017-12-27," 21:16:23",43.27195,-117.211845,1466.179932,0,18,66,5.020431,0.647797548387097," 00(00000001)",21," B7"," 3C",0,2064,1075840005,"  -X------ --X----- -----X-- -----X-X",4.99623237020802,0,0,0,0
