"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5093,5093,"2253","102",2018-01-08 03:48:48,316,5.26666666666667,2018-01-08," 03:48:48",43.274017,-117.214012,1512.01001,0,296,175,7.035218,1.33580088607595," 00(00000001)",20," A8"," 3C",0,1088,671155264,"  --X-X--- -------X -----X-- -X------",7.02947397142534,0,1,0,1
5094,5094,"2253","102",2018-01-08 03:54:40,352,5.86666666666667,2018-01-08," 03:54:40",43.274113,-117.214035,1502.400024,0,261,35,10.765054,1.83495238636364," 00(00000001)",21," A9"," 3C",0,2016,671155264,"  --X-X--- -------X -----X-- -X------",10.8276079776605,0,0,0,0
5095,5095,"2253","102",2018-01-08 04:00:51,371,6.18333333333333,2018-01-08," 04:00:51",43.274136,-117.21405,1495.869995,0,63,198,2.829017,0.457522964959569," 00(00000001)",21," A9"," 3C",0,1968,671155264,"  --X-X--- -------X -----X-- -X------",2.83055397189839,0,1,0,1
5096,5096,"2253","102",2018-01-08 04:07:02,371,6.18333333333333,2018-01-08," 04:07:02",43.274117,-117.214134,1479.969971,0,80,17,7.11768,1.15110727762803," 00(00000001)",21," A9"," 3C",0,2864,671155264,"  --X-X--- -------X -----X-- -X------",7.13815966549568,0,0,0,0
5097,5097,"2253","102",2018-01-08 04:13:31,389,6.48333333333333,2018-01-08," 04:13:31",43.274059,-117.21405,1507.469971,0,306,226,9.3084,1.43574293059126," 00(00000001)",20," A8"," 3C",0,2496,671155264,"  --X-X--- -------X -----X-- -X------",9.38183133873115,0,1,0,1
5098,5098,"2253","102",2018-01-08 04:20:00,389,6.48333333333333,2018-01-08," 04:20:00",43.274067,-117.213966,1507.179932,0,340,34,6.84712,1.05611105398458," 00(00000001)",21," 99"," 3C",0,3104,671155264,"  --X-X--- -------X -----X-- -X------",6.87659897578834,0,0,0,0
5099,5099,"2253","102",2018-01-08 04:26:30,390,6.5,2018-01-08," 04:26:30",43.274132,-117.214119,1495.679932,0,278,62,14.30399,2.20061384615385," 00(00000001)",20," 99"," 3C",0,1280,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",14.3669362287281,0,0,0,0
5100,5100,"2253","102",2018-01-08 04:34:49,499,8.31666666666667,2018-01-08," 04:34:49",43.27412,-117.214157,1489.159912,0,0,278,3.340237,0.401631703406814," 00(00000001)",11," 97"," 3C",0,528,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",3.36050917012283,0,1,0,1
5101,5101,"2253","102",2018-01-08 04:40:06,317,5.28333333333333,2018-01-08," 04:40:06",43.274128,-117.214149,1501.939941,0,180,180,1.049387,0.19862214511041," 00(00000001)",20," 98"," 3C",0,960,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",1.1007655982563,0,1,0,1
5102,5102,"2253","102",2018-01-08 04:45:59,353,5.88333333333333,2018-01-08," 04:45:59",43.274124,-117.214165,1491.619995,0,205,25,1.306133,0.222005609065156," 00(00000001)",20," A9"," 3C",0,816,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",1.37276055465362,0,0,0,0
5103,5103,"2253","102",2018-01-08 04:52:06,367,6.11666666666667,2018-01-08," 04:52:06",43.274155,-117.214157,1499.400024,0,106,99,3.449156,0.563894713896458," 00(00000001)",15," A7"," 3C",0,1136,671175681,"  --X-X--- -------X -X-X-X-- -------X",3.50473411587798,0,0,0,0
5104,5104,"2253","102",2018-01-08 04:57:41,335,5.58333333333333,2018-01-08," 04:57:41",43.274204,-117.214203,1489.23999,0,345,239,6.643924,1.18995653731343," 00(00000001)",21," B8"," 3C",0,976,671175681,"  --X-X--- -------X -X-X-X-- -------X",6.60143927149104,0,1,0,1
5105,5105,"2253","102",2018-01-08 05:03:22,341,5.68333333333333,2018-01-08," 05:03:22",43.274101,-117.214165,1486.959961,0,142,203,11.861819,2.08712357771261," 00(00000001)",9," B7"," 3C",0,1280,671175681,"  --X-X--- -------X -X-X-X-- -------X",11.8515923181124,0,1,0,1
5106,5106,"2253","102",2018-01-08 05:08:37,315,5.25,2018-01-08," 05:08:37",43.274132,-117.214165,1488.169922,0,86,56,3.3934,0.646361904761905," 00(00000001)",20," A9"," 3C",0,944,671175681,"  --X-X--- -------X -X-X-X-- -------X",3.44404044289845,0,0,0,0
5107,5107,"2253","102",2018-01-08 05:13:42,305,5.08333333333333,2018-01-08," 05:13:42",43.274132,-117.214066,1494.5,0,94,8,8.029692,1.57961154098361," 00(00000001)",9," A7"," 3C",0,1552,671159297,"  --X-X--- -------X ---X-X-- -------X",8.03657567219979,0,0,0,0
5108,5108,"2253","102",2018-01-08 05:20:00,378,6.3,2018-01-08," 05:20:00",43.274124,-117.214172,1495.859985,0,328,234,8.688875,1.37918650793651," 00(00000001)",20," A9"," 3C",0,992,679826433,"  --X-X--- X----X-X -X-X-X-- -------X",8.65059809913914,0,1,0,1
5109,5109,"2253","102",2018-01-08 05:25:06,306,5.1,2018-01-08," 05:25:06",43.274136,-117.214172,1498.369995,0,165,163,1.272525,0.249514705882353," 00(00000001)",9," BA"," 3C",0,960,679826433,"  --X-X--- X----X-X -X-X-X-- -------X",1.33317694738476,0,1,0,1
5110,5110,"2253","102",2018-01-08 05:30:20,314,5.23333333333333,2018-01-08," 05:30:20",43.274151,-117.214127,1490.25,0,94,71,4.075943,0.778842611464968," 00(00000001)",9," B7"," 3C",0,944,679825409,"  --X-X--- X----X-X -X-X---- -------X",4.01515247732666,0,0,0,0
5111,5111,"2253","102",2018-01-08 05:35:52,332,5.53333333333333,2018-01-08," 05:35:52",43.27417,-117.21418,1493.409912,0,159,65,4.815839,0.87033234939759," 00(00000001)",11," C7"," 3C",0,976,679825409,"  --X-X--- X----X-X -X-X---- -------X",4.79233266849854,0,0,0,0
5112,5112,"2253","102",2018-01-08 05:41:02,310,5.16666666666667,2018-01-08," 05:41:02",43.274151,-117.214165,1491.079956,0,141,18,2.454418,0.47504864516129," 00(00000001)",14," C7"," 3C",0,832,679825409,"  --X-X--- X----X-X -X-X---- -------X",2.43689280028784,0,0,0,0
5113,5113,"2253","102",2018-01-08 05:46:18,316,5.26666666666667,2018-01-08," 05:46:18",43.274189,-117.214119,1473.630005,0,216,75,5.632668,1.06949392405063," 00(00000001)",20," C7"," 3C",0,880,142954497,"  ----X--- X----X-X -X-X---- -------X",5.63621868312108,0,0,0,0
5114,5114,"2253","102",2018-01-08 05:51:25,307,5.11666666666667,2018-01-08," 05:51:25",43.274128,-117.214157,1491.839966,0,206,10,7.456441,1.45728488599349," 00(00000001)",11," C7"," 3C",0,1072,142954497,"  ----X--- X----X-X -X-X---- -------X",7.4460155511974,0,0,0,0
5115,5115,"2253","102",2018-01-08 05:56:33,308,5.13333333333333,2018-01-08," 05:56:33",43.27417,-117.214127,1490.179932,0,9,197,5.279686,1.02851025974026," 00(00000001)",12," C6"," 3C",0,1184,142954497,"  ----X--- X----X-X -X-X---- -------X",5.26340943461267,0,1,0,1
5116,5116,"2253","102",2018-01-08 06:01:48,315,5.25,2018-01-08," 06:01:48",43.274162,-117.21418,1492.849976,0,75,66,4.406119,0.839260761904762," 00(00000001)",21," C7"," 3C",0,544,142888961,"  ----X--- X----X-- -X-X---- -------X",4.39324964341193,0,0,0,0
5117,5117,"2253","102",2018-01-08 06:17:20,932,15.5333333333333,2018-01-08," 06:17:20",43.274258,-117.214035,1493.890015,0,167,92,15.817052,1.01826515021459," 00(00000001)",20," C4"," 3C",0,2672,142872576,"  ----X--- X----X-- ---X---- --------",15.8839890979829,0,0,0,0
5118,5118,"2253","102",2018-01-08 06:22:59,339,5.65,2018-01-08," 06:22:59",43.274151,-117.214142,1481.669922,16380,4,163,14.691406,2.60024884955752," 00(00000001)",46," C5"," 3C",0,4352,142936064,"  ----X--- X----X-X ----X--- --------",14.7227332484591,0,1,0,1
5119,5119,"2253","102",2018-01-08 06:31:01,482,8.03333333333333,2018-01-08," 06:31:01",43.2742,-117.214111,1493.429932,0,28,24,6.04247,0.75217468879668," 00(00000001)",12," C4"," 3C",0,2464,142936064,"  ----X--- X----X-X ----X--- --------",5.99731637201593,0,0,0,0
5120,5120,"2253","102",2018-01-08 06:37:29,388,6.46666666666667,2018-01-08," 06:37:29",43.274094,-117.214111,1492.569946,0,92,64,11.8769,1.83663402061856," 00(00000001)",21," B7"," 3C",0,2528,142936064,"  ----X--- X----X-X ----X--- --------",11.776396414281,0,0,0,0
5121,5121,"2253","102",2018-01-08 06:44:12,403,6.71666666666667,2018-01-08," 06:44:12",43.274048,-117.214134,1504.069946,0,202,110,5.416895,0.806485607940447," 00(00000001)",20," A6"," 3C",0,2112,142936064,"  ----X--- X----X-X ----X--- --------",5.44089472643763,0,1,0,1
5122,5122,"2253","102",2018-01-08 06:50:58,406,6.76666666666667,2018-01-08," 06:50:58",43.274059,-117.214127,1505.089966,0,18,184,1.414509,0.209040738916256," 00(00000001)",21," A5"," 3C",0,1968,142936064,"  ----X--- X----X-X ----X--- --------",1.34773044357363,0,1,0,1
5123,5123,"2253","102",2018-01-08 06:57:31,393,6.55,2018-01-08," 06:57:31",43.274086,-117.214119,1499.199951,1296,255,237,3.032789,0.463021221374046," 00(00000001)",27," 95"," 3C",0,1376,142936098,"  ----X--- X----X-X ----X--- --X---X-",3.06914258888877,0,1,0,1
5124,5124,"2253","102",2018-01-08 07:04:56,445,7.41666666666667,2018-01-08," 07:04:56",43.274086,-117.214165,1510.279907,0,197,58,3.706014,0.499687280898876," 00(00000001)",21," A5"," 3C",0,976,8718370,"  -------- X----X-X ----X--- --X---X-",3.73416928661863,0,0,0,0
5125,5125,"2253","102",2018-01-08 07:16:16,680,11.3333333333333,2018-01-08," 07:16:16",43.274113,-117.214172,1514.22998,0,315,118,3.032789,0.267599029411765," 00(00000001)",20," A6"," 3C",0,1024,8718370,"  -------- X----X-X ----X--- --X---X-",3.0529967200251,0,1,0,1
5126,5126,"2253","102",2018-01-08 07:25:50,574,9.56666666666667,2018-01-08," 07:25:50",43.274132,-117.214142,1503.699951,0,201,114,3.256124,0.340361393728223," 00(00000001)",24," A5"," 3C",0,1328,8718370,"  -------- X----X-X ----X--- --X---X-",3.22281850388663,0,1,0,1
5127,5127,"2253","102",2018-01-08 07:32:37,407,6.78333333333333,2018-01-08," 07:32:37",43.274124,-117.214157,1478.869995,0,202,1,1.498585,0.220921621621622," 00(00000001)",21," A6"," 3C",0,1168,8718370,"  -------- X----X-X ----X--- --X---X-",1.50752825965445,0,0,0,0
5128,5128,"2253","102",2018-01-08 07:39:32,415,6.91666666666667,2018-01-08," 07:39:32",43.274204,-117.214218,1486.929932,0,101,101,10.186441,1.47273845783133," 00(00000001)",27," 96"," 3C",0,1216,8718370,"  -------- X----X-X ----X--- --X---X-",10.1742027918662,0,1,0,1
5129,5129,"2253","102",2018-01-08 07:46:56,444,7.4,2018-01-08," 07:46:56",43.274143,-117.214188,1478.969971,0,171,70,7.222525,0.976016891891892," 00(00000001)",21," A6"," 3C",0,1056,8718370,"  -------- X----X-X ----X--- --X---X-",7.20127081413247,0,0,0,0
5130,5130,"2253","102",2018-01-08 07:54:19,443,7.38333333333333,2018-01-08," 07:54:19",43.274143,-117.214127,1473.439941,0,46,125,4.941348,0.669257065462754," 00(00000001)",20," B4"," 3C",0,1040,8718370,"  -------- X----X-X ----X--- --X---X-",4.95182856215822,0,1,0,1
5131,5131,"2253","102",2018-01-08 08:07:01,762,12.7,2018-01-08," 08:07:01",43.274204,-117.214149,1475.939941,0,156,110,7.035217,0.553954094488189," 00(00000001)",21," A6"," 3C",0,1216,8456226,"  -------- X------X ----X--- --X---X-",7.00834871491293,0,1,0,1
5132,5132,"2253","102",2018-01-08 08:13:47,406,6.76666666666667,2018-01-08," 08:13:47",43.274128,-117.214157,1497.659912,1800,218,62,8.505956,1.25703783251232," 00(00000001)",21," A4"," 3C",0,1568,8456226,"  -------- X------X ----X--- --X---X-",8.4683919763094,0,0,0,0
5133,5133,"2253","102",2018-01-08 08:25:02,675,11.25,2018-01-08," 08:25:02",43.274033,-117.214401,1473.579956,360,356,138,22.430432,1.99381617777778," 00(00000001)",41," A7"," 32",0,2816,8390690,"  -------- X------- ----X--- --X---X-",22.4437990767435,0,1,0,1
5134,5134,"2253","102",2018-01-08 08:33:44,522,8.7,2018-01-08," 08:33:44",43.273815,-117.214378,1471.799927,1332,87,269,24.248878,2.78722735632184," 00(00000001)",45," A7"," 32",0,3568,8390690,"  -------- X------- ----X--- --X---X-",24.2912413907332,0,1,0,1
5135,5135,"2253","102",2018-01-08 08:44:16,632,10.5333333333333,2018-01-08," 08:44:16",43.273373,-117.214439,1477.869995,504,146,59,49.451798,4.69479094936709," 00(00000001)",44," B7"," 32",0,5376,8390690,"  -------- X------- ----X--- --X---X-",49.3543927524695,0,0,0,0
5136,5136,"2253","102",2018-01-08 08:55:54,698,11.6333333333333,2018-01-08," 08:55:54",43.273281,-117.214462,1480.549927,756,216,70,10.347472,0.889467507163324," 00(00000001)",53," B6"," 3E",0,3408,8390706,"  -------- X------- ----X--- --XX--X-",10.3901577946475,0,0,0,0
5137,5137,"2253","102",2018-01-08 09:08:31,757,12.6166666666667,2018-01-08," 09:08:31",43.273289,-117.214638,1465.140015,0,345,129,14.231883,1.12802243064729," 00(00000001)",21," 97"," 3C",0,1104,8390706,"  -------- X------- ----X--- --XX--X-",14.3150615689291,0,1,0,1
5138,5138,"2253","102",2018-01-08 09:19:53,682,11.3666666666667,2018-01-08," 09:19:53",43.273174,-117.214386,1484.359985,0,75,270,24.029431,2.11402618768328," 00(00000001)",21," 96"," 3C",0,1456,8390706,"  -------- X------- ----X--- --XX--X-",24.1189495860162,0,1,0,1
5139,5139,"2253","102",2018-01-08 09:29:24,571,9.51666666666667,2018-01-08," 09:29:24",43.273293,-117.214493,1472.52002,0,355,280,15.738056,1.6537361821366," 00(00000001)",21," 96"," 3C",0,1136,8390706,"  -------- X------- ----X--- --XX--X-",15.8188129326711,0,1,0,1
5140,5140,"2253","102",2018-01-08 09:39:08,584,9.73333333333333,2018-01-08," 09:39:08",43.27335,-117.21479,1455.549927,576,317,38,24.915498,2.55981143835616," 00(00000001)",54," 96"," 32",0,3728,2098,"  -------- -------- ----X--- --XX--X-",24.9278169164053,0,0,0,0
5141,5141,"2253","102",2018-01-08 09:50:35,687,11.45,2018-01-08," 09:50:35",43.273438,-117.21418,1480.630005,900,274,43,50.367967,4.39894908296943," 00(00000001)",44," B4"," 38",0,2816,2098,"  -------- -------- ----X--- --XX--X-",50.4747782937464,0,0,0,0
5142,5142,"2253","102",2018-01-08 10:05:35,900,15,2018-01-08," 10:05:35",43.27343,-117.214043,1476.179932,792,241,33,11.150481,0.7433654," 00(00000001)",186," B5"," 34",0,2592,268437522,"  ---X---- -------- ----X--- ---X--X-",11.1569066348238,0,0,0,0
5143,5143,"2253","102",2018-01-08 10:29:00,1405,23.4166666666667,2018-01-08," 10:29:00",43.273224,-117.214027,1498.619995,144,299,58,22.938738,0.979590234875445," 00(00000001)",34," A6"," 32",0,1456,269486098,"  ---X---- ---X---- ----X--- ---X--X-",22.9230283770837,0,0,0,0
5144,5144,"2253","102",2018-01-08 10:51:53,1373,22.8833333333333,2018-01-08," 10:51:53",43.273109,-117.214134,1475.390015,0,279,20,15.385421,0.672341777130371," 00(00000001)",21," B7"," 3C",0,880,269486098,"  ---X---- ---X---- ----X--- ---X--X-",15.4493418269668,0,0,0,0
5145,5145,"2253","102",2018-01-08 11:07:10,917,15.2833333333333,2018-01-08," 11:07:10",43.273014,-117.214088,1473.049927,0,306,27,11.233333,0.735005430752454," 00(00000001)",20," B7"," 3C",0,1024,269486098,"  ---X---- ---X---- ----X--- ---X--X-",11.1954483770479,0,0,0,0
5146,5146,"2253","102",2018-01-08 11:21:31,861,14.35,2018-01-08," 11:21:31",43.272758,-117.21389,1502.119995,0,200,106,32.643454,2.27480515679443," 00(00000001)",19," C7"," 3C",0,720,269486098,"  ---X---- ---X---- ----X--- ---X--X-",32.6688386701852,0,1,0,1
5147,5147,"2253","102",2018-01-08 11:32:29,658,10.9666666666667,2018-01-08," 11:32:29",43.272739,-117.213898,1488.380005,0,147,53,2.208991,0.201427750759878," 00(00000001)",17," C8"," 3C",0,656,269486098,"  ---X---- ---X---- ----X--- ---X--X-",2.20850817023946,0,0,0,0
5148,5148,"2253","102",2018-01-08 11:43:51,682,11.3666666666667,2018-01-08," 11:43:51",43.27317,-117.214043,1511.72998,936,50,97,49.347613,4.341432228739," 00(00000001)",59," C9"," 32",0,5520,269484050,"  ---X---- ---X---- -------- ---X--X-",49.3088482036979,0,0,0,0
5149,5149,"2253","102",2018-01-08 11:57:26,815,13.5833333333333,2018-01-08," 11:57:26",43.272739,-117.214203,1478.859985,1116,79,29,49.655909,3.65564974233129," 00(00000001)",62," C8"," 36",0,1888,269615120,"  ---X---- ---X--X- -------- ---X----",49.6136268660735,0,0,0,0
5150,5150,"2253","102",2018-01-08 12:13:29,963,16.05,2018-01-08," 12:13:29",43.272812,-117.214241,1498.049927,828,200,121,8.630817,0.537745607476635," 00(00000001)",24," B7"," 34",0,2400,269615120,"  ---X---- ---X--X- -------- ---X----",8.67702380833263,0,1,0,1
5151,5151,"2253","102",2018-01-08 12:24:54,685,11.4166666666667,2018-01-08," 12:24:54",43.272724,-117.214317,1487.179932,180,170,30,11.546999,1.01141597080292," 00(00000001)",23," B9"," 32",0,1616,269615120,"  ---X---- ---X--X- -------- ---X----",11.5605711041906,0,0,0,0
5152,5152,"2253","102",2018-01-08 12:34:50,596,9.93333333333333,2018-01-08," 12:34:50",43.272705,-117.214294,1502.169922,288,185,15,2.816363,0.283526476510067," 00(00000001)",23," BA"," 32",0,1232,269615120,"  ---X---- ---X--X- -------- ---X----",2.81813841626185,0,0,0,0
5153,5153,"2253","102",2018-01-08 12:44:09,559,9.31666666666667,2018-01-08," 12:44:09",43.272717,-117.214355,1493.539917,396,122,63,5.102684,0.547694168157424," 00(00000001)",23," B6"," 32",0,1136,269615120,"  ---X---- ---X--X- -------- ---X----",5.12826636275841,0,0,0,0
5154,5154,"2253","102",2018-01-08 12:55:05,656,10.9333333333333,2018-01-08," 12:55:05",43.272717,-117.21431,1498.319946,216,131,9,3.706098,0.33897237804878," 00(00000001)",21," C7"," 32",0,1360,269615120,"  ---X---- ---X--X- -------- ---X----",3.65307357684583,0,0,0,0
5155,5155,"2253","102",2018-01-08 13:05:32,627,10.45,2018-01-08," 13:05:32",43.272728,-117.214325,1485.109985,144,316,185,1.773541,0.169716842105263," 00(00000001)",36," C8"," 3C",0,2560,303219200,"  ---X--X- ---X--X- XX----X- --------",1.72518045466449,0,1,0,1
5156,5156,"2253","102",2018-01-08 13:15:09,577,9.61666666666667,2018-01-08," 13:15:09",43.272743,-117.214302,1476.650024,0,62,254,2.512485,0.261263604852686," 00(00000001)",19," B7"," 3C",0,1008,303219200,"  ---X--X- ---X--X- XX----X- --------",2.50265540711658,0,1,0,1
5157,5157,"2253","102",2018-01-08 13:23:51,522,8.7,2018-01-08," 13:23:51",43.272751,-117.214317,1485.449951,0,342,280,1.498608,0.172253793103448," 00(00000001)",21," B7"," 3C",0,944,303219200,"  ---X--X- ---X--X- XX----X- --------",1.50755036983607,0,1,0,1
5158,5158,"2253","102",2018-01-08 13:30:59,428,7.13333333333333,2018-01-08," 13:30:59",43.272755,-117.214165,1462.73999,0,14,328,12.360932,1.73284093457944," 00(00000001)",20," B7"," 3C",0,992,303219200,"  ---X--X- ---X--X- XX----X- --------",12.3472631597401,0,1,0,1
5159,5159,"2253","102",2018-01-08 13:38:22,443,7.38333333333333,2018-01-08," 13:38:22",43.272655,-117.214508,1499.640015,0,201,187,29.903712,4.05016415349887," 00(00000001)",21," C8"," 3C",0,496,303219200,"  ---X--X- ---X--X- XX----X- --------",29.9790994567636,0,1,0,1
5160,5160,"2253","102",2018-01-08 13:45:11,409,6.81666666666667,2018-01-08," 13:45:11",43.272743,-117.214256,1479.699951,0,309,108,22.597984,3.31510767726161," 00(00000001)",20," B9"," 3C",0,944,303219200,"  ---X--X- ---X--X- XX----X- --------",22.6733375476873,0,1,0,1
5161,5161,"2253","102",2018-01-08 13:52:01,410,6.83333333333333,2018-01-08," 13:52:01",43.272736,-117.214256,1477.890015,0,17,292,0.84835,0.124148780487805," 00(00000001)",21," B8"," 3C",0,912,303219200,"  ---X--X- ---X--X- XX----X- --------",0.777686363534065,0,1,0,1
5162,5162,"2253","102",2018-01-08 13:58:52,411,6.85,2018-01-08," 13:58:52",43.272732,-117.214294,1459.97998,0,22,5,3.117407,0.455095912408759," 00(00000001)",21," B8"," 3C",0,848,303219200,"  ---X--X- ---X--X- XX----X- --------",3.11666156192995,0,0,0,0
5163,5163,"2253","102",2018-01-08 14:05:41,409,6.81666666666667,2018-01-08," 14:05:41",43.27269,-117.214333,1490.26001,0,112,90,5.595459,0.820849731051345," 00(00000001)",21," B8"," 3C",0,944,303219200,"  ---X--X- ---X--X- XX----X- --------",5.63881177682522,0,0,0,0
5164,5164,"2253","102",2018-01-08 14:12:09,388,6.46666666666667,2018-01-08," 14:12:09",43.272739,-117.214287,1472.939941,0,236,124,6.643974,1.02741865979381," 00(00000001)",17," B8"," 3C",0,992,303219200,"  ---X--X- ---X--X- XX----X- --------",6.60148878458246,0,1,0,1
5165,5165,"2253","102",2018-01-08 14:18:14,365,6.08333333333333,2018-01-08," 14:18:14",43.272682,-117.214317,1490.909912,0,19,217,6.825504,1.12200065753425," 00(00000001)",12," B8"," 3C",0,1072,303219200,"  ---X--X- ---X--X- XX----X- --------",6.78474547404522,0,1,0,1
5166,5166,"2253","102",2018-01-08 14:23:30,316,5.26666666666667,2018-01-08," 14:23:30",43.272736,-117.214287,1477.23999,0,331,312,6.431928,1.22125215189873," 00(00000001)",20," C9"," 3C",0,1488,303219200,"  ---X--X- ---X--X- XX----X- --------",6.47476846446108,0,1,0,1
5167,5167,"2253","102",2018-01-08 14:29:06,336,5.6,2018-01-08," 14:29:06",43.272697,-117.214317,1484.77002,0,154,177,4.908865,0.876583035714286," 00(00000001)",21," B8"," 3C",0,1104,269664768,"  ---X---- ---X--X- XX----X- --------",4.97035726464433,0,1,0,1
5168,5168,"2253","102",2018-01-08 14:37:44,518,8.63333333333333,2018-01-08," 14:37:44",43.272774,-117.214325,1490.880005,0,339,185,8.505957,0.985245984555985," 00(00000001)",21," B8"," 3C",0,4384,1229312,"  -------- ---X--X- XX----X- --------",8.57916613372276,0,1,0,1
