"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5695,5695,"0034","109",2018-01-02 14:31:51,644,10.7333333333333,2018-01-02," 14:31:51",43.27713,-117.2145,1529.159912,0,222,124,15.887736,1.48022385093168," 00(00000001)",20," B8"," 3C",0,2544,184832,"  -------- ------X- XX-X--X- --------",15.8529924112966,0,1,0,1
5696,5696,"0034","109",2018-01-02 14:38:35,404,6.73333333333333,2018-01-02," 14:38:35",43.276917,-117.214417,1483.349976,0,337,115,24.706312,3.66925425742574," 00(00000001)",25," B5"," 3C",0,3008,53760,"  -------- -------- XX-X--X- --------",24.6043304045409,0,1,0,1
5697,5697,"0034","109",2018-01-02 14:45:18,403,6.71666666666667,2018-01-02," 14:45:18",43.276917,-117.21447,1506.419922,0,25,312,4.323482,0.64369459057072," 00(00000001)",22," B8"," 3C",0,4224,184832,"  -------- ------X- XX-X--X- --------",4.30221300008155,0,1,0,1
5698,5698,"0034","109",2018-01-02 14:51:57,399,6.65,2018-01-02," 14:51:57",43.276855,-117.213943,1528.949951,1044,149,124,43.154222,6.48935669172932," 00(00000001)",20," BA"," 3C",0,5216,184832,"  -------- ------X- XX-X--X- --------",43.3296308303289,0,1,0,1
5699,5699,"0034","109",2018-01-02 14:58:36,399,6.65,2018-01-02," 14:58:36",43.276421,-117.213463,1498,3960,150,1,62.067738,9.33349443609023," 00(00000001)",21," B9"," 3C",0,2432,184832,"  -------- ------X- XX-X--X- --------",61.9919569238682,0,0,0,0
5700,5700,"0034","109",2018-01-02 15:05:13,397,6.61666666666667,2018-01-02," 15:05:13",43.276524,-117.213196,1522.089966,1332,94,56,24.463937,3.6973204534005," 00(00000001)",20," B7"," 3C",0,2992,184832,"  -------- ------X- XX-X--X- --------",24.5089442608995,0,0,0,0
5701,5701,"0034","109",2018-01-02 15:11:33,380,6.33333333333333,2018-01-02," 15:11:33",43.276318,-117.212852,1515.969971,0,44,50,36.016224,5.68677221052632," 00(00000001)",21," B7"," 3C",0,3040,184832,"  -------- ------X- XX-X--X- --------",36.1044305505194,0,0,0,0
5702,5702,"0034","109",2018-01-02 15:17:53,380,6.33333333333333,2018-01-02," 15:17:53",43.276062,-117.212799,1516.069946,0,1,43,28.746715,4.538955," 00(00000001)",21," B8"," 3C",0,2224,184832,"  -------- ------X- XX-X--X- --------",28.7646779890605,0,0,0,0
5703,5703,"0034","109",2018-01-02 15:24:29,396,6.6,2018-01-02," 15:24:29",43.275883,-117.212738,1512.549927,1188,154,153,20.539437,3.11203590909091," 00(00000001)",20," B7"," 3C",0,3648,184832,"  -------- ------X- XX-X--X- --------",20.4937675462988,0,1,0,1
5704,5704,"0034","109",2018-01-02 15:30:47,378,6.3,2018-01-02," 15:30:47",43.276176,-117.21315,1518.539917,0,335,181,46.681889,7.40982365079365," 00(00000001)",20," B7"," 3C",0,5232,184832,"  -------- ------X- XX-X--X- --------",46.6703802802916,0,1,0,1
5705,5705,"0034","109",2018-01-02 15:37:27,400,6.66666666666667,2018-01-02," 15:37:27",43.275826,-117.21312,1520.51001,1836,37,298,39.102226,5.8653339," 00(00000001)",43," B8"," 32",0,8352,180736,"  -------- ------X- XX----X- --------",38.9605233580904,0,1,0,1
5706,5706,"0034","109",2018-01-02 15:46:20,533,8.88333333333333,2018-01-02," 15:46:20",43.274872,-117.212845,1528.179932,2952,150,113,108.349892,12.1969859662289," 00(00000001)",69," B8"," 3E",0,5568,67265024,"  -----X-- ------X- -XX---X- --------",108.312983465987,0,1,0,1
5707,5707,"0034","109",2018-01-02 15:58:04,704,11.7333333333333,2018-01-02," 15:58:04",43.275253,-117.213051,1504.699951,540,310,160,45.578062,3.88449392045455," 00(00000001)",26," B8"," 3C",0,2432,67265024,"  -----X-- ------X- -XX---X- --------",45.5118359701465,0,1,0,1
5708,5708,"0034","109",2018-01-02 16:09:17,673,11.2166666666667,2018-01-02," 16:09:17",43.275528,-117.213257,1515.5,2916,308,2,34.797137,3.10227075780089," 00(00000001)",29," A8"," 38",0,2896,67133952,"  -----X-- -------- -XX---X- --------",34.8289572920079,0,0,0,0
5709,5709,"0034","109",2018-01-02 16:19:13,596,9.93333333333333,2018-01-02," 16:19:13",43.275612,-117.214104,1510.22998,1116,229,79,69.191774,6.96561483221476," 00(00000001)",25," A8"," 38",0,2064,67133952,"  -----X-- -------- -XX---X- --------",69.3861944202155,0,0,0,0
5710,5710,"0034","109",2018-01-02 16:29:00,587,9.78333333333333,2018-01-02," 16:29:00",43.275715,-117.214478,1512.069946,180,146,83,32.359468,3.30761172061329," 00(00000001)",34," A6"," 34",0,2624,-2080349568,"  X----X-- -------- -XX---X- X-------",32.4446009922579,0,0,0,0
5711,5711,"0034","109",2018-01-02 16:38:38,578,9.63333333333333,2018-01-02," 16:38:38",43.275681,-117.214371,1501.049927,0,82,64,9.452348,0.981212595155709," 00(00000001)",22," B6"," 3C",0,2832,-2080365952,"  X----X-- -------- --X---X- X-------",9.47158494503484,0,0,0,0
5712,5712,"0034","109",2018-01-02 16:48:11,573,9.55,2018-01-02," 16:48:11",43.275703,-117.214317,1502.47998,0,103,21,5.017024,0.525342827225131," 00(00000001)",32," B6"," 3C",0,3136,-2080365952,"  X----X-- -------- --X---X- X-------",5.01884063287613,0,0,0,0
5713,5713,"0034","109",2018-01-02 16:58:03,592,9.86666666666667,2018-01-02," 16:58:03",43.275776,-117.214409,1489.819946,0,303,200,10.949333,1.10972969594595," 00(00000001)",29," A5"," 3C",0,1056,-2079317376,"  X----X-- ---X---- --X---X- X-------",11.0248714047262,0,1,0,1
5714,5714,"0034","109",2018-01-02 17:07:48,585,9.75,2018-01-02," 17:07:48",43.27597,-117.214439,1514.109985,0,204,99,21.773546,2.23318420512821," 00(00000001)",20," B7"," 3C",0,992,-2079317376,"  X----X-- ---X---- --X---X- X-------",21.6901762525267,0,0,0,0
5715,5715,"0034","109",2018-01-02 17:16:02,494,8.23333333333333,2018-01-02," 17:16:02",43.276062,-117.214577,1519.819946,0,357,153,15.074466,1.83090680161943," 00(00000001)",20," B8"," 3C",0,2208,-2079317376,"  X----X-- ---X---- --X---X- X-------",15.1643541419759,0,1,0,1
5716,5716,"0034","109",2018-01-02 17:23:42,460,7.66666666666667,2018-01-02," 17:23:42",43.275951,-117.214615,1520.949951,0,54,303,12.682812,1.65427982608696," 00(00000001)",21," B8"," 3C",0,1472,-2079317376,"  X----X-- ---X---- --X---X- X-------",12.7118293994187,0,1,0,1
5717,5717,"0034","109",2018-01-02 17:31:00,438,7.3,2018-01-02," 17:31:00",43.2761,-117.214531,1513.059937,0,184,130,17.883663,2.44981684931507," 00(00000001)",16," B9"," 3C",0,1680,-2079317376,"  X----X-- ---X---- --X---X- X-------",17.902988534706,0,1,0,1
5718,5718,"0034","109",2018-01-02 17:37:44,404,6.73333333333333,2018-01-02," 17:37:44",43.275959,-117.2146,1517.789917,0,187,3,16.649843,2.47274896039604," 00(00000001)",20," BA"," 3C",0,1520,-2079317376,"  X----X-- ---X---- --X---X- X-------",16.6360777983956,0,0,0,0
5719,5719,"0034","109",2018-01-02 17:44:12,388,6.46666666666667,2018-01-02," 17:44:12",43.275997,-117.214638,1510.809937,0,183,4,5.246878,0.811372886597938," 00(00000001)",21," B9"," 3C",0,1376,-2080365952,"  X----X-- -------- --X---X- X-------",5.22858244873527,0,0,0,0
5720,5720,"0034","109",2018-01-02 17:50:57,405,6.75,2018-01-02," 17:50:57",43.276005,-117.214554,1508.390015,0,184,1,6.846906,1.01435644444444," 00(00000001)",21," B9"," 3C",0,1264,-2080365952,"  X----X-- -------- --X---X- X-------",6.87638444482356,0,0,0,0
5721,5721,"0034","109",2018-01-02 17:57:24,387,6.45,2018-01-02," 17:57:24",43.276035,-117.2146,1508.23999,0,183,1,5.024822,0.779042170542636," 00(00000001)",21," BA"," 3C",0,1936,-2080365952,"  X----X-- -------- --X---X- X-------",5.00516226959498,0,0,0,0
5722,5722,"0034","109",2018-01-02 18:03:51,387,6.45,2018-01-02," 18:03:51",43.276161,-117.214531,1486.409912,0,9,174,15.061154,2.33506263565891," 00(00000001)",21," B9"," 3C",0,2288,-2080365952,"  X----X-- -------- --X---X- X-------",15.0773386014085,0,1,0,1
5723,5723,"0034","109",2018-01-02 18:10:18,387,6.45,2018-01-02," 18:10:18",43.276115,-117.214569,1511.529907,0,356,347,5.953684,0.923051782945736," 00(00000001)",20," BA"," 3C",0,1216,-2080365952,"  X----X-- -------- --X---X- X-------",5.9692865340492,0,1,0,1
5724,5724,"0034","109",2018-01-02 18:17:19,421,7.01666666666667,2018-01-02," 18:17:19",43.275928,-117.214638,1521.219971,648,197,159,21.515094,3.06628418052257," 00(00000001)",54," B7"," 32",0,5824,-2147474816,"  X------- -------- --X---X- X-------",21.5171356850777,0,1,0,1
5725,5725,"0034","109",2018-01-02 18:26:37,558,9.3,2018-01-02," 18:26:37",43.276039,-117.214653,1511.849976,3420,200,3,12.362945,1.32934892473118," 00(00000001)",43," B8"," 32",0,5264,-2147474816,"  X------- -------- --X---X- X-------",12.3918579540838,0,0,0,0
5726,5726,"0034","109",2018-01-02 18:37:31,654,10.9,2018-01-02," 18:37:31",43.276157,-117.214584,1525.099976,1440,156,44,14.276135,1.3097371559633," 00(00000001)",29," B9"," 3A",0,4064,-2147343744,"  X------- ------X- --X---X- X-------",14.2559815498601,0,0,0,0
5727,5727,"0034","109",2018-01-02 18:47:39,608,10.1333333333333,2018-01-02," 18:47:39",43.276501,-117.214569,1527.869995,0,341,185,38.195729,3.76931536184211," 00(00000001)",21," B8"," 3C",0,2096,-2147343744,"  X------- ------X- --X---X- X-------",38.2371457174773,0,1,0,1
5728,5728,"0034","109",2018-01-02 18:57:02,563,9.38333333333333,2018-01-02," 18:57:02",43.276772,-117.214539,1521.26001,1764,196,145,30.217589,3.22034696269982," 00(00000001)",33," B7"," 3C",0,3424,-2130697724,"  X------X -------- --X---X- -----X--",30.205917664928,0,1,0,1
5729,5729,"0034","109",2018-01-02 19:06:05,543,9.05,2018-01-02," 19:06:05",43.276817,-117.214622,1519.059937,0,173,23,8.489307,0.938044972375691," 00(00000001)",12," B7"," 3C",0,3632,-2130697724,"  X------X -------- --X---X- -----X--",8.38971251986,0,0,0,0
5730,5730,"0034","109",2018-01-02 19:11:16,311,5.18333333333333,2018-01-02," 19:11:16",43.276768,-117.214699,1524.119995,0,308,135,8.279815,1.59739196141479," 00(00000001)",17," B7"," 3C",0,2480,-2130697724,"  X------X -------- --X---X- -----X--",8.28869839176368,0,1,0,1
5731,5731,"0034","109",2018-01-02 19:18:34,438,7.3,2018-01-02," 19:18:34",43.276882,-117.214661,1522.299927,0,356,48,13.094617,1.79378315068493," 00(00000001)",13," A7"," 3C",0,1072,-2130697724,"  X------X -------- --X---X- -----X--",13.0354049359183,0,0,0,0
5732,5732,"0034","109",2018-01-02 19:23:42,308,5.13333333333333,2018-01-02," 19:23:42",43.276939,-117.214645,1522.73999,0,298,58,6.481428,1.26261584415584," 00(00000001)",11," B7"," 3C",0,1504,-2130697724,"  X------X -------- --X---X- -----X--",6.46440831120481,0,0,0,0
5733,5733,"0034","109",2018-01-02 19:28:51,309,5.15,2018-01-02," 19:28:51",43.277031,-117.214653,1526.75,0,172,126,10.198919,1.98037262135922," 00(00000001)",13," B7"," 3C",0,2112,-2130697724,"  X------X -------- --X---X- -----X--",10.2416370125492,0,1,0,1
5734,5734,"0034","109",2018-01-02 19:34:02,311,5.18333333333333,2018-01-02," 19:34:02",43.276878,-117.214638,1526.359985,0,325,153,17.011907,3.28203993569132," 00(00000001)",13," B7"," 3C",0,1152,-2130697724,"  X------X -------- --X---X- -----X--",17.0415686984757,0,1,0,1
5735,5735,"0034","109",2018-01-02 19:39:13,311,5.18333333333333,2018-01-02," 19:39:13",43.276894,-117.214439,1525.799927,0,242,83,16.148042,3.1153778778135," 00(00000001)",14," B7"," 3C",0,1488,-2130697724,"  X------X -------- --X---X- -----X--",16.2511095497872,0,0,0,0
5736,5736,"0034","109",2018-01-02 19:44:30,317,5.28333333333333,2018-01-02," 19:44:30",43.276886,-117.214455,1520.98999,0,235,7,1.498538,0.283634952681388," 00(00000001)",21," B7"," 3C",0,3392,-2130697724,"  X------X -------- --X---X- -----X--",1.57377673184421,0,0,0,0
5737,5737,"0034","109",2018-01-02 19:49:45,315,5.25,2018-01-02," 19:49:45",43.276875,-117.214462,1521.859985,0,263,28,1.414496,0.26942780952381," 00(00000001)",19," B6"," 3C",0,1152,-2130697724,"  X------X -------- --X---X- -----X--",1.34771990283081,0,0,0,0
5738,5738,"0034","109",2018-01-02 19:54:53,308,5.13333333333333,2018-01-02," 19:54:53",43.27684,-117.214493,1523.459961,0,42,221,4.547259,0.885829675324675," 00(00000001)",12," B7"," 3C",0,1008,-2130697724,"  X------X -------- --X---X- -----X--",4.63164640889635,0,1,0,1
5739,5739,"0034","109",2018-01-02 20:00:22,329,5.48333333333333,2018-01-02," 20:00:22",43.276901,-117.214668,1485.400024,1548,286,244,15.743686,2.87118893617021," 00(00000001)",33," B7"," 32",0,2128,-2130705916,"  X------X -------- ------X- -----X--",15.7391808240856,0,1,0,1
5740,5740,"0034","109",2018-01-02 20:06:48,386,6.43333333333333,2018-01-02," 20:06:48",43.276886,-117.214645,1491.589966,792,309,23,2.512391,0.390527098445596," 00(00000001)",32," B8"," 32",0,1856,-1056955899,"  XX-----X -------- --X---X- -----X-X",2.50256138293395,0,0,0,0
5741,5741,"0034","109",2018-01-02 20:14:16,448,7.46666666666667,2018-01-02," 20:14:16",43.27684,-117.214523,1524.419922,0,38,271,11.116117,1.48876566964286," 00(00000001)",21," B7"," 3C",0,2208,-1056956411,"  XX-----X -------- --X----- -----X-X",11.1441034692217,0,1,0,1
5742,5742,"0034","109",2018-01-02 20:21:44,448,7.46666666666667,2018-01-02," 20:21:44",43.276756,-117.214546,1516.609985,0,267,229,9.514029,1.2742003125," 00(00000001)",20," B6"," 3C",0,1424,-1056956411,"  XX-----X -------- --X----- -----X-X",9.51716633554532,0,1,0,1
5743,5743,"0034","109",2018-01-02 20:28:51,427,7.11666666666667,2018-01-02," 20:28:51",43.276863,-117.214539,1525.289917,0,276,9,11.892948,1.67114023419204," 00(00000001)",19," B7"," 3C",0,2000,-1056956411,"  XX-----X -------- --X----- -----X-X",11.9010725923186,0,0,0,0
5744,5744,"0034","109",2018-01-02 20:35:36,405,6.75,2018-01-02," 20:35:36",43.276848,-117.214493,1533.26001,0,192,84,4.075792,0.603821037037037," 00(00000001)",16," B6"," 3C",0,1712,-1056956411,"  XX-----X -------- --X----- -----X-X",4.0889955343762,0,0,0,0
5745,5745,"0034","109",2018-01-02 20:41:38,362,6.03333333333333,2018-01-02," 20:41:38",43.276775,-117.214439,1518.449951,0,323,131,9.145779,1.51587497237569," 00(00000001)",10," B6"," 3C",0,1552,-1056956411,"  XX-----X -------- --X----- -----X-X",9.21894244921343,0,1,0,1
5746,5746,"0034","109",2018-01-02 20:46:54,316,5.26666666666667,2018-01-02," 20:46:54",43.276806,-117.214569,1515.869995,0,68,255,11.034637,2.09518424050633," 00(00000001)",19," B7"," 3C",0,1744,-1056956411,"  XX-----X -------- --X----- -----X-X",11.1004148541801,0,1,0,1
5747,5747,"0034","109",2018-01-02 20:52:47,353,5.88333333333333,2018-01-02," 20:52:47",43.276852,-117.214478,1529.069946,0,146,78,8.991237,1.52825558073654," 00(00000001)",19," B8"," 3C",0,1536,-1056956411,"  XX-----X -------- --X----- -----X-X",8.98234932620184,0,0,0,0
5748,5748,"0034","109",2018-01-02 20:58:39,352,5.86666666666667,2018-01-02," 20:58:39",43.276779,-117.214424,1537.799927,0,324,178,9.145779,1.55893960227273," 00(00000001)",20," B7"," 3C",0,1712,-1056956412,"  XX-----X -------- --X----- -----X--",9.21894231742136,0,1,0,1
5749,5749,"0034","109",2018-01-02 21:04:36,357,5.95,2018-01-02," 21:04:36",43.276882,-117.2145,1524.109985,0,318,6,13.012032,2.18689613445378," 00(00000001)",24," B7"," 3C",0,5600,-1073733627,"  XX------ -------- --X----- -----X-X",13.000153233819,0,0,0,0
5750,5750,"0034","109",2018-01-02 21:11:01,385,6.41666666666667,2018-01-02," 21:11:01",43.276821,-117.214455,1538.219971,0,296,22,7.732654,1.20508893506493," 00(00000001)",32," B5"," 3C",0,2032,-1069547515,"  XX------ -X------ -------- -----X-X",7.69874534357808,0,0,0,0
5751,5751,"0034","109",2018-01-02 21:18:10,429,7.15,2018-01-02," 21:18:10",43.276768,-117.214508,1545.279907,0,142,154,7.345595,1.02735594405594," 00(00000001)",21," B5"," 3C",0,944,-1069547515,"  XX------ -X------ -------- -----X-X",7.29246332014881,0,1,0,1
5752,5752,"0034","109",2018-01-02 21:25:18,428,7.13333333333333,2018-01-02," 21:25:18",43.276962,-117.214493,1538.609985,0,172,30,21.668164,3.03759308411215," 00(00000001)",20," B5"," 3C",0,1792,1077944325,"  -X------ -X------ --X----- -----X-X",21.5874038175797,0,0,0,0
5753,5753,"0034","109",2018-01-02 21:32:11,413,6.88333333333333,2018-01-02," 21:32:11",43.276825,-117.214386,1533.130005,0,354,182,17.548564,2.54942818401937," 00(00000001)",21," B9"," 3C",0,992,1077944325,"  -X------ -X------ --X----- -----X-X",17.5243152316384,0,1,0,1
5754,5754,"0034","109",2018-01-02 21:39:23,432,7.2,2018-01-02," 21:39:23",43.276764,-117.213921,1534.279907,0,21,333,38.282528,5.31701777777778," 00(00000001)",21," A8"," 3C",0,1296,1077944325,"  -X------ -X------ --X----- -----X-X",38.3494591296083,0,1,0,1
5755,5755,"0034","109",2018-01-02 21:46:16,413,6.88333333333333,2018-01-02," 21:46:16",43.276958,-117.213638,1533.049927,0,198,177,31.467919,4.57161050847458," 00(00000001)",20," A8"," 3C",0,1536,1077944325,"  -X------ -X------ --X----- -----X-X",31.500096742208,0,1,0,1
5756,5756,"0034","109",2018-01-02 21:53:09,413,6.88333333333333,2018-01-02," 21:53:09",43.277187,-117.213501,1535.309937,0,125,73,27.772768,4.03478469733656," 00(00000001)",21," A9"," 3C",0,1280,1077944325,"  -X------ -X------ --X----- -----X-X",27.7658144326348,0,0,0,0
5757,5757,"0034","109",2018-01-02 21:59:59,410,6.83333333333333,2018-01-02," 21:59:59",43.277103,-117.213173,1542.419922,0,166,41,28.150202,4.11954175609756," 00(00000001)",20," B9"," 3C",0,1888,1077944321,"  -X------ -X------ --X----- -------X",28.2130638113358,0,0,0,0
5758,5758,"0034","109",2018-01-02 22:06:49,410,6.83333333333333,2018-01-02," 22:06:49",43.277195,-117.213081,1523.76001,468,333,167,12.592423,1.8427936097561," 00(00000001)",22," B9"," 32",0,2176,1077944321,"  -X------ -X------ --X----- -------X",12.6585905140554,0,1,0,1
5759,5759,"0034","109",2018-01-02 22:13:39,410,6.83333333333333,2018-01-02," 22:13:39",43.277107,-117.21302,1524.98999,1260,344,11,10.935928,1.60037970731707," 00(00000001)",41," CB"," 32",0,2000,1077944384,"  -X------ -X------ --X----- -X------",10.9590512768961,0,0,0,0
5760,5760,"0034","109",2018-01-02 22:22:27,528,8.8,2018-01-02," 22:22:27",43.277008,-117.21315,1522.98999,684,92,252,15.227475,1.73039488636364," 00(00000001)",47," CB"," 3C",0,2800,1077936480,"  -X------ -X------ -------X -XX-----",15.2423276664001,0,1,0,1
5761,5761,"0034","109",2018-01-02 22:32:35,608,10.1333333333333,2018-01-02," 22:32:35",43.276905,-117.213158,1530.76001,0,351,259,11.469367,1.13184542763158," 00(00000001)",15," C7"," 3C",0,912,1077936480,"  -X------ -X------ -------X -XX-----",11.4615192790632,0,1,0,1
5762,5762,"0034","109",2018-01-02 22:41:24,529,8.81666666666667,2018-01-02," 22:41:24",43.276981,-117.213348,1524.829956,0,299,52,17.618011,1.99826211720227," 00(00000001)",11," A8"," 3C",0,992,1077936480,"  -X------ -X------ -------X -XX-----",17.5829908687411,0,0,0,0
5763,5763,"0034","109",2018-01-02 22:46:37,313,5.21666666666667,2018-01-02," 22:46:37",43.277065,-117.213318,1533.839966,0,158,141,9.653345,1.85048146964856," 00(00000001)",18," A8"," 3C",0,592,1077936480,"  -X------ -X------ -------X -XX-----",9.64474040736531,0,1,0,1
5764,5764,"0034","109",2018-01-02 22:53:14,397,6.61666666666667,2018-01-02," 22:53:14",43.277199,-117.213448,1528.679932,0,23,135,18.1839,2.74819647355164," 00(00000001)",9," B7"," 3C",0,1344,1077936480,"  -X------ -X------ -------X -XX-----",18.2478433491179,0,1,0,1
5765,5765,"0034","109",2018-01-02 22:58:24,310,5.16666666666667,2018-01-02," 22:58:24",43.277363,-117.21344,1538.859985,0,299,276,18.249979,3.532254," 00(00000001)",14," B8"," 3C",0,1424,1077936480,"  -X------ -X------ -------X -XX-----",18.231663839236,0,1,0,1
5766,5766,"0034","109",2018-01-02 23:04:06,342,5.7,2018-01-02," 23:04:06",43.27739,-117.213478,1540.959961,612,294,5,4.284057,0.751588947368421," 00(00000001)",48," B6"," 38",0,2544,4194656,"  -------- -X------ -------X -XX-----",4.30262098754522,0,0,0,0
5767,5767,"0034","109",2018-01-02 23:13:01,535,8.91666666666667,2018-01-02," 23:13:01",43.277618,-117.213493,1535.329956,1476,259,35,25.480459,2.85762157009346," 00(00000001)",56," C7"," 40",0,1488,71303520,"  -----X-- -X------ -------X -XX-----",25.3596241964077,0,0,0,0
5768,5768,"0034","109",2018-01-02 23:24:00,659,10.9833333333333,2018-01-02," 23:24:00",43.277679,-117.213623,1539.589966,684,12,247,12.502224,1.13829050075873," 00(00000001)",31," B8"," 3A",0,2384,71303492,"  -----X-- -X------ -------X -X---X--",12.5412203544786,0,1,0,1
5769,5769,"0034","109",2018-01-02 23:34:10,610,10.1666666666667,2018-01-02," 23:34:10",43.277805,-117.213737,1525.029907,0,184,172,16.785954,1.65107744262295," 00(00000001)",21," C8"," 3C",0,1184,71303492,"  -----X-- -X------ -------X -X---X--",16.780497090467,0,1,0,1
5770,5770,"0034","109",2018-01-02 23:43:21,551,9.18333333333333,2018-01-02," 23:43:21",43.277817,-117.213829,1532.77002,0,314,130,7.520024,0.818877386569873," 00(00000001)",20," C9"," 3C",0,960,71303492,"  -----X-- -X------ -------X -X---X--",7.5859501902027,0,1,0,1
