"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
70416,70416,"2279","120",2017-12-29 00:38:06,1052,17.5333333333333,2017-12-29," 00:38:06",43.266659,-117.216972,1475.48999,180,91,83,60.282138,3.43814475285171," 00(00000000)",26," A8"," 34",0,2976,604012608,"  --X--X-- -------- X------- -X------",60.3831205163856,0,0,0,0
70417,70417,"2279","120",2017-12-29 00:51:27,801,13.35,2017-12-29," 00:51:27",43.266697,-117.216583,1509.329956,1332,150,59,31.789224,2.38121528089888," 00(00000000)",23," B8"," 32",0,2896,604012608,"  --X--X-- -------- X------- -X------",31.8628343358913,0,0,0,0
70418,70418,"2279","120",2017-12-29 01:04:53,806,13.4333333333333,2017-12-29," 01:04:53",43.269142,-117.214432,1475.669922,4320,14,136,322.913732,24.0382430769231," 00(00000000)",28," A9"," 32",0,3216,604012608,"  --X--X-- -------- X------- -X------",322.925940821785,0,1,0,1
70419,70419,"2279","120",2017-12-29 01:14:26,573,9.55,2017-12-29," 01:14:26",43.270081,-117.213158,1484.329956,1188,22,8,146.730859,15.3644878534031," 00(00000000)",23," 99"," 3A",0,2624,604012608,"  --X--X-- -------- X------- -X------",146.901973994274,0,0,0,0
70420,70420,"2279","120",2017-12-29 01:24:24,598,9.96666666666667,2017-12-29," 01:24:24",43.269943,-117.213142,1479.719971,1764,178,156,15.320193,1.53714311036789," 00(00000000)",31," 98"," 32",0,4512,604012608,"  --X--X-- -------- X------- -X------",15.3864497919176,0,1,0,1
70421,70421,"2279","120",2017-12-29 01:34:30,606,10.1,2017-12-29," 01:34:30",43.270142,-117.213226,1475.380005,360,2,176,23.079971,2.28514564356436," 00(00000000)",23," 97"," 38",0,4080,604012624,"  --X--X-- -------- X------- -X-X----",23.1363275449359,0,1,0,1
70422,70422,"2279","120",2017-12-29 01:44:23,593,9.88333333333333,2017-12-29," 01:44:23",43.27,-117.213249,1469.569946,216,201,199,15.8035,1.59900505902192," 00(00000000)",7," 97"," 40",0,11264,604012624,"  --X--X-- -------- X------- -X-X----",15.8860312403224,0,1,0,1
70423,70423,"2279","120",2017-12-29 01:49:22,299,4.98333333333333,2017-12-29," 01:49:22",43.269646,-117.213333,1452.880005,3204,172,29,40.02919,8.03261337792642," 00(00000000)",16," 99"," 40",0,7184,604012624,"  --X--X-- -------- X------- -X-X----",39.915535932386,0,0,0,0
70424,70424,"2279","120",2017-12-29 01:55:13,351,5.85,2017-12-29," 01:55:13",43.270138,-117.213554,1484.669922,792,359,187,57.576216,9.84208820512821," 00(00000000)",32," A9"," 32",0,7776,604012624,"  --X--X-- -------- X------- -X-X----",57.529433562166,0,1,0,1
70425,70425,"2279","120",2017-12-29 02:02:30,437,7.28333333333333,2017-12-29," 02:02:30",43.269981,-117.213676,1465.959961,792,191,168,20.003343,2.74645441647597," 00(00000000)",47," A9"," 3A",0,2000,608174160,"  --X--X-- -X------ -------- -X-X----",20.05822445157,0,1,0,1
70426,70426,"2279","120",2017-12-29 02:11:12,522,8.7,2017-12-29," 02:11:12",43.270111,-117.213142,1475.849976,648,213,22,45.581408,5.23924229885058," 00(00000000)",6," B8"," 3C",0,3200,608174160,"  --X--X-- -X------ -------- -X-X----",45.6942317852243,0,0,0,0
70427,70427,"2279","120",2017-12-29 02:16:01,289,4.81666666666667,2017-12-29," 02:16:01",43.270111,-117.213181,1466.699951,288,172,41,3.088547,0.641220830449827," 00(00000000)",5," B8"," 3C",0,1968,608174160,"  --X--X-- -X------ -------- -X-X----",3.16613218334787,0,0,0,0
70428,70428,"2279","120",2017-12-29 02:20:50,289,4.81666666666667,2017-12-29," 02:20:50",43.269917,-117.21328,1479.809937,0,65,107,23.07527,4.79071349480969," 00(00000000)",4," A8"," 3C",0,2032,608174160,"  --X--X-- -X------ -------- -X-X----",23.0027731904685,0,1,0,1
70429,70429,"2279","120",2017-12-29 02:25:41,291,4.85,2017-12-29," 02:25:41",43.26976,-117.213654,1468.109985,0,107,42,34.908431,7.19761463917526," 00(00000000)",6," A8"," 40",0,2032,608174160,"  --X--X-- -X------ -------- -X-X----",35.0159978952259,0,0,0,0
70430,70430,"2279","120",2017-12-29 02:30:53,312,5.2,2017-12-29," 02:30:53",43.269665,-117.213585,1459.23999,1116,110,3,11.9733,2.30255769230769," 00(00000000)",28," B7"," 42",0,4016,608174160,"  --X--X-- -X------ -------- -X-X----",11.9487231272681,0,0,0,0
70431,70431,"2279","120",2017-12-29 02:36:06,313,5.21666666666667,2017-12-29," 02:36:06",43.269833,-117.213684,1472.689941,936,340,230,20.317946,3.89481392971246," 00(00000000)",30," B7"," 32",0,6912,603979856,"  --X--X-- -------- -------- -X-X----",20.321367945793,0,1,0,1
70432,70432,"2279","120",2017-12-29 02:42:47,401,6.68333333333333,2017-12-29," 02:42:47",43.269863,-117.213928,1470.089966,1116,194,146,20.055947,3.00088982543641," 00(00000000)",28," B8"," 32",0,6624,603979856,"  --X--X-- -------- -------- -X-X----",20.0871443282167,0,1,0,1
70433,70433,"2279","120",2017-12-29 02:53:27,640,10.6666666666667,2017-12-29," 02:53:27",43.270447,-117.213539,1587.900024,0,0,194,72.140832,6.763203," 00(00000012)",250," C8"," 11",0,28192,0,"  -------- -------- -------- --------",72.1587009469183,0,1,0,1
70434,70434,"2279","120",2017-12-29 03:19:01,1534,25.5666666666667,2017-12-29," 03:19:01",43.27018,-117.212997,1449.609985,972,59,59,52.963059,2.07156684485007," 00(00000000)",149," C8"," 34",0,3648,536940864,"  --X----- -------X ---X---X -X------",53.0658942428013,0,0,0,0
70435,70435,"2279","120",2017-12-29 03:51:34,1953,32.55,2017-12-29," 03:51:34",43.269867,-117.213844,1442.5,540,255,196,76.883592,2.36201511520737," 00(00000000)",19," C7"," 3A",0,1824,536940608,"  --X----- -------X ---X---- -X------",77.0546580200932,0,1,0,1
70436,70436,"2279","120",2017-12-29 04:18:36,1622,27.0333333333333,2017-12-29," 04:18:36",43.269135,-117.213448,1458.529907,828,227,28,87.547164,3.23848942046856," 00(00000000)",185," A9"," 3A",0,2848,536956928,"  --X----- -------X -X-X---- --------",87.4476425931324,0,0,0,0
70437,70437,"2279","120",2017-12-29 04:50:33,1917,31.95,2017-12-29," 04:50:33",43.269077,-117.213577,1479.140015,1044,54,173,12.278392,0.384300219092332," 00(00000000)",32," A7"," 32",0,4416,536956992,"  --X----- -------X -X-X---- -X------",12.2963336831752,0,1,0,1
70438,70438,"2279","120",2017-12-29 05:19:30,1737,28.95,2017-12-29," 05:19:30",43.269291,-117.213387,1471.23999,1584,136,82,28.33246,0.978668739205527," 00(00000000)",27," A6"," 32",0,3568,536956928,"  --X----- -------X -X-X---- --------",28.3404153782345,0,0,0,0
70439,70439,"2279","120",2017-12-29 05:40:08,1238,20.6333333333333,2017-12-29," 05:40:08",43.26918,-117.213547,1468.659912,1008,83,53,17.87712,0.866419386106624," 00(00000000)",23," B5"," 38",0,2832,536956928,"  --X----- -------X -X-X---- --------",17.9109153402745,0,0,0,0
70440,70440,"2279","120",2017-12-29 06:00:24,1216,20.2666666666667,2017-12-29," 06:00:24",43.269165,-117.213593,1493.349976,1260,201,118,4.076218,0.201129177631579," 00(00000000)",15," A8"," 38",0,2832,536956928,"  --X----- -------X -X-X---- --------",4.08942358916032,0,1,0,1
70441,70441,"2279","120",2017-12-29 06:17:03,999,16.65,2017-12-29," 06:17:03",43.269203,-117.2136,1502.669922,1332,329,128,4.286493,0.257447027027027," 00(00000000)",29," C5"," 3C",0,8832,87041,"  -------- -------X -X-X-X-- -------X",4.25980047172692,0,1,0,1
70442,70442,"2279","120",2017-12-29 06:29:47,764,12.7333333333333,2017-12-29," 06:29:47",43.269093,-117.213531,1470.939941,1800,140,189,13.499043,1.06013426701571," 00(00000000)",29," C8"," 32",0,3152,86017,"  -------- -------X -X-X---- -------X",13.443456926568,0,1,0,1
70443,70443,"2279","120",2017-12-29 06:40:35,648,10.8,2017-12-29," 06:40:35",43.269093,-117.213493,1481.650024,468,137,3,3.088599,0.285981388888889," 00(00000000)",20," C6"," 3A",0,2768,86017,"  -------- -------X -X-X---- -------X",3.08500072082425,0,0,0,0
70444,70444,"2279","120",2017-12-29 06:51:13,638,10.6333333333333,2017-12-29," 06:51:13",43.269115,-117.213516,1480.900024,612,331,194,3.14825,0.296073667711599," 00(00000000)",27," C9"," 32",0,3680,86017,"  -------- -------X -X-X---- -------X",3.07578775490366,0,1,0,1
70445,70445,"2279","120",2017-12-29 06:59:26,493,8.21666666666667,2017-12-29," 06:59:26",43.269119,-117.213547,1484.559937,1152,21,310,2.507023,0.305114361054767," 00(00000000)",45," C9"," 3A",0,2224,83969,"  -------- -------X -X--X--- -------X",2.55564356711471,0,1,0,1
70446,70446,"2279","120",2017-12-29 07:10:17,651,10.85,2017-12-29," 07:10:17",43.26952,-117.213539,1498.429932,6372,176,155,44.542657,4.10531400921659," 00(00000000)",113," C7"," 33",0,12928,329732,"  -------- -----X-X ----X--- -----X--",44.5550259584714,0,1,0,1
70447,70447,"2279","120",2017-12-29 07:26:10,953,15.8833333333333,2017-12-29," 07:26:10",43.269707,-117.213493,1504.449951,360,174,2,21.112439,1.32921966421826," 00(00000000)",36," B6"," 33",0,11056,329732,"  -------- -----X-X ----X--- -----X--",21.1082960669578,0,0,0,0
70448,70448,"2279","120",2017-12-29 07:42:12,962,16.0333333333333,2017-12-29," 07:42:12",43.269497,-117.21344,1505.880005,2448,13,161,23.726954,1.4798516008316," 00(00000000)",28," A6"," 32",0,13584,329732,"  -------- -----X-X ----X--- -----X--",23.7240246055575,0,1,0,1
70449,70449,"2279","120",2017-12-29 07:55:18,786,13.1,2017-12-29," 07:55:18",43.269382,-117.213531,1498.329956,3564,6,7,14.726797,1.12418297709924," 00(00000000)",32," A5"," 33",0,11664,329732,"  -------- -----X-X ----X--- -----X--",14.758437905704,0,0,0,0
70450,70450,"2279","120",2017-12-29 08:08:07,769,12.8166666666667,2017-12-29," 08:08:07",43.268902,-117.213493,1473.869995,2880,180,174,53.535217,4.1770000260078," 00(00000000)",28," A5"," 32",0,8560,329732,"  -------- -----X-X ----X--- -----X--",53.4161911517494,0,1,0,1
70451,70451,"2279","120",2017-12-29 08:19:05,658,10.9666666666667,2017-12-29," 08:19:05",43.269093,-117.213486,1476.319946,4500,175,5,21.217743,1.93474860182371," 00(00000000)",26," 96"," 40",0,4880,17106948,"  -------X -----X-X ----X--- -----X--",21.2273223848931,0,0,0,0
70452,70452,"2279","120",2017-12-29 08:29:59,654,10.9,2017-12-29," 08:29:59",43.271629,-117.213158,1567.880005,2556,157,18,283.324165,25.9930426605505," 00(00000000)",42," A5"," 33",0,14720,17106944,"  -------X -----X-X ----X--- --------",283.000054240284,0,0,0,0
70453,70453,"2279","120",2017-12-29 08:41:54,715,11.9166666666667,2017-12-29," 08:41:54",43.26952,-117.213455,1503.929932,2340,187,30,235.802581,19.7876291748252," 00(00000000)",30," B5"," 32",0,10976,17106944,"  -------X -----X-X ----X--- --------",235.543008553037,0,0,0,0
70454,70454,"2279","120",2017-12-29 08:53:29,695,11.5833333333333,2017-12-29," 08:53:29",43.270645,-117.213142,1464.169922,504,15,172,127.668843,11.021770618705," 00(00000000)",29," A6"," 33",0,11280,17106944,"  -------X -----X-X ----X--- --------",127.542125080653,0,1,0,1
70455,70455,"2279","120",2017-12-29 09:03:15,586,9.76666666666667,2017-12-29," 09:03:15",43.268833,-117.213638,1459.630005,144,189,174,205.444829,21.0353067235495," 00(00000000)",27," A5"," 32",0,8192,17106944,"  -------X -----X-X ----X--- --------",205.297267436737,0,1,0,1
70456,70456,"2279","120",2017-12-29 09:12:44,569,9.48333333333333,2017-12-29," 09:12:44",43.269047,-117.213524,1473.22998,648,17,172,25.497027,2.68861444639719," 00(00000000)",30," A6"," 32",0,6576,17106944,"  -------X -----X-X ----X--- --------",25.5128313275539,0,1,0,1
70457,70457,"2279","120",2017-12-29 09:21:53,549,9.15,2017-12-29," 09:21:53",43.268944,-117.213577,1467.289917,2628,59,42,12.241824,1.33790426229508," 00(00000000)",29," A8"," 32",0,8416,17106944,"  -------X -----X-X ----X--- --------",12.2253093712004,0,0,0,0
70458,70458,"2279","120",2017-12-29 09:31:03,550,9.16666666666667,2017-12-29," 09:31:03",43.269119,-117.213531,1469.559937,180,192,133,19.860939,2.16664789090909," 00(00000000)",28," B7"," 3C",0,6064,285476896,"  ---X---X -----X-- ----X--- --X-----",19.7975601119087,0,1,0,1
70459,70459,"2279","120",2017-12-29 09:39:49,526,8.76666666666667,2017-12-29," 09:39:49",43.269218,-117.213585,1497.169922,2520,18,174,11.845935,1.35124733840304," 00(00000000)",4," B8"," 3C",0,5744,285476896,"  ---X---X -----X-- ----X--- --X-----",11.8402011455502,0,1,0,1
70460,70460,"2279","120",2017-12-29 09:44:43,294,4.9,2017-12-29," 09:44:43",43.269138,-117.213554,1480.089966,0,171,153,9.244019,1.88653448979592," 00(00000000)",7," A7"," 42",0,4128,285476896,"  ---X---X -----X-- ----X--- --X-----",9.23728814006791,0,1,0,1
70461,70461,"2279","120",2017-12-29 09:49:35,292,4.86666666666667,2017-12-29," 09:49:35",43.269413,-117.213524,1483.779907,0,349,178,30.640388,6.2959701369863," 00(00000000)",5," A4"," 3E",0,3184,285476896,"  ---X---X -----X-- ----X--- --X-----",30.6488685321561,0,1,0,1
70462,70462,"2279","120",2017-12-29 09:54:28,293,4.88333333333333,2017-12-29," 09:54:28",43.269512,-117.213455,1469.539917,0,23,326,12.35056,2.52912491467577," 00(00000000)",7," A8"," 42",0,3600,285476896,"  ---X---X -----X-- ----X--- --X-----",12.343022946994,0,1,0,1
70463,70463,"2279","120",2017-12-29 09:59:21,293,4.88333333333333,2017-12-29," 09:59:21",43.269489,-117.213585,1471.289917,1224,144,121,10.805173,2.21266341296928," 00(00000000)",6," B8"," 3C",0,4304,285476896,"  ---X---X -----X-- ----X--- --X-----",10.858807145613,0,1,0,1
70464,70464,"2279","120",2017-12-29 10:04:14,293,4.88333333333333,2017-12-29," 10:04:14",43.269428,-117.213661,1474.76001,540,27,117,9.177034,1.87925610921502," 00(00000000)",6," B8"," 3C",0,4848,285476896,"  ---X---X -----X-- ----X--- --X-----",9.164926790352,0,1,0,1
70465,70465,"2279","120",2017-12-29 10:09:07,293,4.88333333333333,2017-12-29," 10:09:07",43.269268,-117.213615,1458.529907,828,8,19,18.196795,3.72630614334471," 00(00000000)",7," B7"," 3C",0,4096,285476896,"  ---X---X -----X-- ----X--- --X-----",18.1637249062901,0,0,0,0
70466,70466,"2279","120",2017-12-29 10:14:03,296,4.93333333333333,2017-12-29," 10:14:03",43.269482,-117.213669,1486.299927,0,357,349,24.144153,4.89408506756757," 00(00000000)",9," B7"," 44",0,2016,285476896,"  ---X---X -----X-- ----X--- --X-----",24.1757725951011,0,1,0,1
70467,70467,"2279","120",2017-12-29 10:19:05,302,5.03333333333333,2017-12-29," 10:19:05",43.269337,-117.21376,1463.859985,1584,94,263,17.741406,3.52478264900662," 00(00000000)",17," B6"," 3A",0,2800,285214752,"  ---X---X -------- ----X--- --X-----",17.722445951537,0,1,0,1
70468,70468,"2279","120",2017-12-29 10:24:16,311,5.18333333333333,2017-12-29," 10:24:16",43.269302,-117.213791,1474.73999,720,64,30,4.547425,0.877316720257235," 00(00000000)",24," B7"," 3A",0,2848,285214752,"  ---X---X -------- ----X--- --X-----",4.63181084580437,0,0,0,0
70469,70469,"2279","120",2017-12-29 10:29:28,312,5.2,2017-12-29," 10:29:28",43.269333,-117.213829,1442,720,243,179,4.588522,0.882408076923077," 00(00000000)",24," C7"," 34",0,2992,285214752,"  ---X---X -------- ----X--- --X-----",4.62369484984638,0,1,0,1
70470,70470,"2279","120",2017-12-29 10:34:44,316,5.26666666666667,2017-12-29," 10:34:44",43.269543,-117.213631,1531.869995,756,319,76,28.323399,5.37786056962025," 00(00000000)",28," C9"," 32",0,3696,285214752,"  ---X---X -------- ----X--- --X-----",28.3319915905306,0,0,0,0
70471,70471,"2279","120",2017-12-29 10:40:54,370,6.16666666666667,2017-12-29," 10:40:54",43.26944,-117.213852,1516.659912,504,106,213,21.26188,3.44787243243243," 00(00000000)",30," B6"," 32",0,4304,285214752,"  ---X---X -------- ----X--- --X-----",21.2801621311563,0,1,0,1
70472,70472,"2279","120",2017-12-29 10:48:00,426,7.1,2017-12-29," 10:48:00",43.269367,-117.21386,1469.72998,936,78,28,8.082963,1.13844549295775," 00(00000000)",30," B8"," 44",0,1792,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",8.13611666421665,0,0,0,0
70473,70473,"2279","120",2017-12-29 10:55:37,457,7.61666666666667,2017-12-29," 10:55:37",43.269478,-117.213737,1472.409912,0,0,78,15.779711,2.07173448577681," 00(00000000)",7," B6"," 42",0,1808,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",15.8678137930142,0,0,0,0
70474,70474,"2279","120",2017-12-29 11:00:30,293,4.88333333333333,2017-12-29," 11:00:30",43.269405,-117.213722,1463.949951,0,196,196,8.153466,1.66965174061433," 00(00000000)",6," B7"," 40",0,2064,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",8.20106786484737,0,1,0,1
70475,70475,"2279","120",2017-12-29 11:05:23,293,4.88333333333333,2017-12-29," 11:05:23",43.269428,-117.213875,1484.380005,828,19,177,12.613752,2.58302088737201," 00(00000000)",7," B6"," 3C",0,2448,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",12.6812293007587,0,1,0,1
70476,70476,"2279","120",2017-12-29 11:10:16,293,4.88333333333333,2017-12-29," 11:10:16",43.269459,-117.213715,1462.339966,972,327,308,13.408542,2.74577651877133," 00(00000000)",6," B6"," 3C",0,2832,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",13.4382277197521,0,1,0,1
70477,70477,"2279","120",2017-12-29 11:15:13,297,4.95,2017-12-29," 11:15:13",43.269485,-117.213982,1441.529907,1332,0,327,21.822996,4.40868606060606," 00(00000000)",10," C6"," 32",0,2720,285739026,"  ---X---X ----X--- ----X--- ---X--X-",21.8676715427935,0,1,0,1
70478,70478,"2279","120",2017-12-29 11:20:06,293,4.88333333333333,2017-12-29," 11:20:06",43.269306,-117.21376,1509.109985,2340,215,215,26.802177,5.48850040955631," 00(00000000)",6," C7"," 3C",0,3968,268961810,"  ---X---- ----X--- ----X--- ---X--X-",26.8383331734013,0,1,0,1
70479,70479,"2279","120",2017-12-29 11:24:58,292,4.86666666666667,2017-12-29," 11:24:58",43.269112,-117.213913,1577.419922,0,42,173,24.912124,5.1189295890411," 00(00000000)",5," C5"," 3C",0,4496,285739026,"  ---X---X ----X--- ----X--- ---X--X-",24.8760424542844,0,1,0,1
70480,70480,"2279","120",2017-12-29 11:29:51,293,4.88333333333333,2017-12-29," 11:29:51",43.269382,-117.213867,1474.099976,1440,177,135,30.343627,6.21371201365188," 00(00000000)",7," C6"," 3C",0,4240,285739026,"  ---X---X ----X--- ----X--- ---X--X-",30.228026409916,0,1,0,1
70481,70481,"2279","120",2017-12-29 11:34:44,293,4.88333333333333,2017-12-29," 11:34:44",43.269527,-117.213898,1440.659912,5652,321,144,16.306932,3.33930348122867," 00(00000000)",5," A4"," 3C",0,4496,285739026,"  ---X---X ----X--- ----X--- ---X--X-",16.3046113139718,0,1,0,1
70482,70482,"2279","120",2017-12-29 11:39:56,312,5.2,2017-12-29," 11:39:56",43.26926,-117.213821,1517.390015,864,91,230,30.327991,5.83230596153846," 00(00000000)",26," B5"," 3A",0,1504,285739026,"  ---X---X ----X--- ----X--- ---X--X-",30.3146852891381,0,1,0,1
70483,70483,"2279","120",2017-12-29 11:44:49,293,4.88333333333333,2017-12-29," 11:44:49",43.269432,-117.213791,1472.140015,180,37,54,19.247133,3.94139242320819," 00(00000000)",5," C8"," 3C",0,4576,285739026,"  ---X---X ----X--- ----X--- ---X--X-",19.2634375474996,0,0,0,0
70484,70484,"2279","120",2017-12-29 11:49:42,293,4.88333333333333,2017-12-29," 11:49:42",43.269287,-117.21347,1509.689941,8064,296,259,30.543543,6.25465044368601," 00(00000000)",5," C6"," 3C",0,6464,285739026,"  ---X---X ----X--- ----X--- ---X--X-",30.6370924019031,0,1,0,1
70485,70485,"2279","120",2017-12-29 11:54:35,293,4.88333333333333,2017-12-29," 11:54:35",43.269386,-117.213638,1491.890015,5508,121,175,17.501744,3.58397488054607," 00(00000000)",7," C6"," 3C",0,7840,285739026,"  ---X---X ----X--- ----X--- ---X--X-",17.5211558806181,0,1,0,1
70486,70486,"2279","120",2017-12-29 11:59:33,298,4.96666666666667,2017-12-29," 11:59:33",43.269444,-117.213905,1468.089966,648,347,226,22.536875,4.53762583892617," 00(00000000)",11," C8"," 38",0,4288,285739026,"  ---X---X ----X--- ----X--- ---X--X-",22.6135641072502,0,1,0,1
70487,70487,"2279","120",2017-12-29 12:04:30,297,4.95,2017-12-29," 12:04:30",43.26947,-117.213783,1465.390015,252,140,207,10.319836,2.08481535353535," 00(00000000)",10," C7"," 34",0,3632,285739026,"  ---X---X ----X--- ----X--- ---X--X-",10.3170336507505,0,1,0,1
70488,70488,"2279","120",2017-12-29 12:09:23,293,4.88333333333333,2017-12-29," 12:09:23",43.269482,-117.213753,1461.589966,1152,344,204,2.779296,0.569139112627986," 00(00000000)",5," C8"," 3C",0,8368,285739026,"  ---X---X ----X--- ----X--- ---X--X-",2.77652205107608,0,1,0,1
70489,70489,"2279","120",2017-12-29 12:14:16,293,4.88333333333333,2017-12-29," 12:14:16",43.269482,-117.21373,1477.900024,2556,89,255,1.853147,0.379484027303754," 00(00000000)",7," C8"," 3C",0,10768,285736978,"  ---X---X ----X--- -------- ---X--X-",1.86722538699612,0,1,0,1
70490,70490,"2279","120",2017-12-29 12:19:08,292,4.86666666666667,2017-12-29," 12:19:08",43.269642,-117.214058,1443.319946,2340,129,40,31.98301,6.57185136986301," 00(00000000)",5," C8"," 3C",0,11712,285736978,"  ---X---X ----X--- -------- ---X--X-",32.0161989161043,0,0,0,0
