"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5087,5087,"1149","101",2017-12-28 07:56:35,388,6.46666666666667,2017-12-28," 07:56:35",43.338356,-117.107666,1159.089966,0,295,225,11.744976,1.81623340206186," 00(00000001)",21," 96"," 3C",0,1568,142671906,"  ----X--- X------X -------- --X---X-",11.7464324328285,0,1,0,1
5088,5088,"1149","101",2017-12-28 08:02:23,348,5.8,2017-12-28," 08:02:23",43.33844,-117.10788,1143.030029,324,326,31,19.635657,3.38545810344828," 00(00000001)",23," 96"," 32",0,1984,142606370,"  ----X--- X------- -------- --X---X-",19.7038973596677,0,0,0,0
5089,5089,"1149","101",2017-12-28 08:08:29,366,6.1,2017-12-28," 08:08:29",43.338306,-117.107765,1152.410034,648,183,143,17.494769,2.86799491803279," 00(00000001)",24," 96"," 34",0,2464,142606370,"  ----X--- X------- -------- --X---X-",17.5669762143975,0,1,0,1
5090,5090,"1149","101",2017-12-28 08:15:11,402,6.7,2017-12-28," 08:15:11",43.338593,-117.107933,1162.530029,144,304,121,34.588112,5.1624047761194," 00(00000001)",43," 97"," 34",0,2576,8454178,"  -------- X------X -------- --X---X-",34.6739696530347,0,1,0,1
5091,5091,"1149","101",2017-12-28 08:23:28,497,8.28333333333333,2017-12-28," 08:23:28",43.33847,-117.107857,1145.23999,576,310,6,14.910174,1.80002100603622," 00(00000001)",35," 85"," 32",0,2960,8454178,"  -------- X------X -------- --X---X-",14.9906820225939,0,0,0,0
5092,5092,"1149","101",2017-12-28 08:32:32,544,9.06666666666667,2017-12-28," 08:32:32",43.338478,-117.107887,1139.089966,468,76,234,2.609793,0.287844816176471," 00(00000001)",31," 95"," 40",0,2208,25231394,"  -------X X------X -------- --X---X-",2.59003303028584,0,1,0,1
5093,5093,"1149","101",2017-12-28 08:41:26,534,8.9,2017-12-28," 08:41:26",43.338379,-117.107872,1131.169922,0,77,1,11.097375,1.24689606741573," 00(00000001)",21," A4"," 3C",0,1952,25231394,"  -------X X------X -------- --X---X-",11.0658903433288,0,0,0,0
5094,5094,"1149","101",2017-12-28 08:50:18,532,8.86666666666667,2017-12-28," 08:50:18",43.33847,-117.107834,1136.880005,0,351,274,10.637395,1.19970620300752," 00(00000001)",19," A6"," 3C",0,1776,25231394,"  -------X X------X -------- --X---X-",10.5692250114077,0,1,0,1
5095,5095,"1149","101",2017-12-28 08:57:45,447,7.45,2017-12-28," 08:57:45",43.338444,-117.107849,1134.859985,0,0,351,3.215451,0.431604161073825," 00(00000001)",21," 95"," 3C",0,816,25231394,"  -------X X------X -------- --X---X-",3.13424463261704,0,1,0,1
5096,5096,"1149","101",2017-12-28 09:04:53,428,7.13333333333333,2017-12-28," 09:04:53",43.338604,-117.10817,1135.849976,0,0,0,31.447639,4.40854752336449," 00(00000001)",19," 96"," 3C",0,1072,25231394,"  -------X X------X -------- --X---X-",31.52093237758,0,0,0,0
5097,5097,"1149","101",2017-12-28 09:11:46,413,6.88333333333333,2017-12-28," 09:11:46",43.338474,-117.107941,1132.329956,0,140,140,23.465482,3.40902886198547," 00(00000001)",21," 97"," 3C",0,1632,25231394,"  -------X X------X -------- --X---X-",23.5253923749799,0,1,0,1
5098,5098,"1149","101",2017-12-28 09:18:38,412,6.86666666666667,2017-12-28," 09:18:38",43.338409,-117.107918,1133.969971,0,131,9,7.444765,1.0841890776699," 00(00000001)",20," 97"," 3C",0,1296,25231394,"  -------X X------X -------- --X---X-",7.45842435746409,0,0,0,0
5099,5099,"1149","101",2017-12-28 09:24:54,376,6.26666666666667,2017-12-28," 09:24:54",43.338406,-117.10788,1137.469971,0,135,4,3.114103,0.496931329787234," 00(00000001)",19," 97"," 3C",0,1440,25231394,"  -------X X------X -------- --X---X-",3.09947029493425,0,0,0,0
5100,5100,"1149","101",2017-12-28 09:30:55,361,6.01666666666667,2017-12-28," 09:30:55",43.338463,-117.10788,1134.52002,0,148,13,6.362625,1.0575," 00(00000001)",21," A6"," 3C",0,1264,25231394,"  -------X X------X -------- --X---X-",6.33266197334862,0,0,0,0
5101,5101,"1149","101",2017-12-28 09:37:00,365,6.08333333333333,2017-12-28," 09:37:00",43.338455,-117.107948,1138.01001,936,352,204,5.617565,0.923435342465753," 00(00000001)",23," A6"," 32",0,2768,25165858,"  -------X X------- -------- --X---X-",5.58542378632141,0,1,0,1
5102,5102,"1149","101",2017-12-28 09:43:02,362,6.03333333333333,2017-12-28," 09:43:02",43.33847,-117.107956,1150.150024,0,158,194,1.805408,0.299238895027624," 00(00000001)",21," A7"," 3C",0,1920,293601314,"  ---X---X X------- -------- --X---X-",1.78830843071595,0,1,0,1
5103,5103,"1149","101",2017-12-28 09:49:21,379,6.31666666666667,2017-12-28," 09:49:21",43.338467,-117.107796,1128.969971,0,49,109,12.964261,2.05238960422164," 00(00000001)",21," 87"," 3C",0,1520,293601314,"  ---X---X X------- -------- --X---X-",12.9789947142296,0,1,0,1
5104,5104,"1149","101",2017-12-28 09:55:23,362,6.03333333333333,2017-12-28," 09:55:23",43.338493,-117.107872,1138.449951,0,0,49,6.847413,1.13493033149171," 00(00000001)",21," 87"," 34",0,2448,293601314,"  ---X---X X------- -------- --X---X-",6.80634510735999,0,0,0,0
5105,5105,"1149","101",2017-12-28 10:01:41,378,6.3,2017-12-28," 10:01:41",43.338322,-117.10788,1147.539917,0,175,175,19.097844,3.03140380952381," 00(00000001)",19," 86"," 3C",0,2016,293601314,"  ---X---X X------- -------- --X---X-",19.0090590135351,0,1,0,1
5106,5106,"1149","101",2017-12-28 10:08:10,389,6.48333333333333,2017-12-28," 10:08:10",43.338379,-117.107803,1129.77002,900,353,178,8.863065,1.36705372750643," 00(00000001)",48," 85"," 42",0,5392,1358954530,"  -X-X---X -------- -------- --X---X-",8.89332948994365,0,1,0,1
5107,5107,"1149","101",2017-12-28 10:18:27,617,10.2833333333333,2017-12-28," 10:18:27",43.338402,-117.107841,1125.579956,0,166,187,3.999375,0.388918152350081," 00(00000001)",14," 75"," 3C",0,1568,1367343138,"  -X-X---X X------- -------- --X---X-",4.00313794513399,0,1,0,1
5108,5108,"1149","101",2017-12-28 10:23:26,299,4.98333333333333,2017-12-28," 10:23:26",43.338726,-117.10791,1159.709961,2448,358,192,36.48001,7.32040334448161," 00(00000001)",23," 75"," 3C",0,5536,1358954530,"  -X-X---X -------- -------- --X---X-",36.4284655908665,0,1,0,1
5109,5109,"1149","101",2017-12-28 10:30:32,426,7.1,2017-12-28," 10:30:32",43.3382,-117.107841,1124.089966,0,1,357,58.798962,8.28154394366197," 00(00000001)",31," 86"," 3C",0,1984,1358954546,"  -X-X---X -------- -------- --XX--X-",58.705509871677,0,1,0,1
5110,5110,"1149","101",2017-12-28 10:38:16,464,7.73333333333333,2017-12-28," 10:38:16",43.338482,-117.107803,1146.839966,0,27,26,31.540194,4.07847336206897," 00(00000001)",15," 95"," 3C",0,1616,1358954546,"  -X-X---X -------- -------- --XX--X-",31.4811889989893,0,0,0,0
5111,5111,"1149","101",2017-12-28 10:44:55,399,6.65,2017-12-28," 10:44:55",43.338425,-117.107811,1145.689941,0,7,20,6.392472,0.961273984962406," 00(00000001)",18," 96"," 3C",0,1200,1358954546,"  -X-X---X -------- -------- --XX--X-",6.36580444100236,0,0,0,0
5112,5112,"1149","101",2017-12-28 10:51:19,384,6.4,2017-12-28," 10:51:19",43.338631,-117.10778,1162.419922,0,30,23,23.038032,3.5996925," 00(00000001)",21," 96"," 3C",0,1312,1358954546,"  -X-X---X -------- -------- --XX--X-",23.0241095455694,0,0,0,0
5113,5113,"1149","101",2017-12-28 10:57:59,400,6.66666666666667,2017-12-28," 10:57:59",43.338425,-117.10791,1133.630005,0,158,128,25.192934,3.7789401," 00(00000001)",20," 95"," 3C",0,1504,1358954546,"  -X-X---X -------- -------- --XX--X-",25.1976744063703,0,1,0,1
5114,5114,"1149","101",2017-12-28 11:04:20,381,6.35,2017-12-28," 11:04:20",43.338558,-117.107788,1157.530029,0,0,158,17.828868,2.8076957480315," 00(00000001)",21," 97"," 3C",0,1744,1358954546,"  -X-X---X -------- -------- --XX--X-",17.7823549648927,0,1,0,1
5115,5115,"1149","101",2017-12-28 11:10:20,360,6,2017-12-28," 11:10:20",43.338535,-117.107872,1140.179932,0,0,0,7.248641,1.20810683333333," 00(00000001)",15," 96"," 3C",0,1536,1358954546,"  -X-X---X -------- -------- --XX--X-",7.2752292144324,0,0,0,0
5116,5116,"1149","101",2017-12-28 11:16:02,342,5.7,2017-12-28," 11:16:02",43.338451,-117.107857,1141.419922,0,178,178,9.413089,1.65141912280702," 00(00000001)",15," A7"," 3C",0,1552,1358954546,"  -X-X---X -------- -------- --XX--X-",9.41128171159051,0,1,0,1
5117,5117,"1149","101",2017-12-28 11:21:06,304,5.06666666666667,2017-12-28," 11:21:06",43.338425,-117.107864,1137.349976,0,0,178,3.032656,0.598550526315789," 00(00000001)",11," A6"," 3C",0,1232,1358954546,"  -X-X---X -------- -------- --XX--X-",2.94382905774608,0,1,0,1
5118,5118,"1149","101",2017-12-28 11:26:14,308,5.13333333333333,2017-12-28," 11:26:14",43.338486,-117.107918,1151.329956,0,98,98,8.044585,1.56712694805195," 00(00000001)",16," 96"," 3C",0,1296,1358954514,"  -X-X---X -------- -------- ---X--X-",8.06869790009461,0,0,0,0
5119,5119,"1149","101",2017-12-28 11:31:06,292,4.86666666666667,2017-12-28," 11:31:06",43.338444,-117.107903,1145.47998,0,329,231,4.826353,0.991716369863014," 00(00000001)",17," 96"," 3C",0,1120,1358954514,"  -X-X---X -------- -------- ---X--X-",4.82210953830804,0,1,0,1
5120,5120,"1149","101",2017-12-28 11:36:10,304,5.06666666666667,2017-12-28," 11:36:10",43.338478,-117.107895,1143.069946,0,106,223,3.867116,0.763246578947368," 00(00000001)",21," 97"," 3C",0,1184,1358954514,"  -X-X---X -------- -------- ---X--X-",3.83268022000554,0,1,0,1
5121,5121,"1149","101",2017-12-28 11:41:22,312,5.2,2017-12-28," 11:41:22",43.338589,-117.107857,1130.969971,0,204,98,12.682039,2.43885365384615," 00(00000001)",21," 83"," 3C",0,2304,1358954514,"  -X-X---X -------- -------- ---X--X-",12.7111942223929,0,0,0,0
5122,5122,"1149","101",2017-12-28 11:49:05,463,7.71666666666667,2017-12-28," 11:49:05",43.338409,-117.107887,1141.539917,0,318,114,20.088413,2.60325006479482," 00(00000001)",21," A7"," 3C",0,960,1358954514,"  -X-X---X -------- -------- ---X--X-",20.1453101364478,0,1,0,1
5123,5123,"1149","101",2017-12-28 11:54:42,337,5.61666666666667,2017-12-28," 11:54:42",43.338436,-117.107925,1124.48999,648,150,168,4.281823,0.76234237388724," 00(00000001)",25," A6"," 36",0,2576,285212690,"  ---X---X -------- -------- ---X--X-",4.3004320545365,0,1,0,1
5124,5124,"1149","101",2017-12-28 12:01:02,380,6.33333333333333,2017-12-28," 12:01:02",43.338398,-117.107864,1142.23999,0,86,64,6.508286,1.02762410526316," 00(00000001)",35," A6"," 42",0,1712,319815698,"  ---X--XX ---X---- -------- ---X--X-",6.50325856438672,0,0,0,0
5125,5125,"1149","101",2017-12-28 12:08:16,434,7.23333333333333,2017-12-28," 12:08:16",43.338406,-117.107811,1142.339966,0,96,10,4.401638,0.608521382488479," 00(00000001)",18," A6"," 3C",0,1120,319815698,"  ---X--XX ---X---- -------- ---X--X-",4.38881746091695,0,0,0,0
5126,5126,"1149","101",2017-12-28 12:15:12,416,6.93333333333333,2017-12-28," 12:15:12",43.338547,-117.107819,1137.869995,0,193,97,15.706598,2.26537471153846," 00(00000001)",20," A6"," 3C",0,2064,319815698,"  ---X--XX ---X---- -------- ---X--X-",15.6784333548617,0,0,0,0
5127,5127,"1149","101",2017-12-28 12:22:54,462,7.7,2017-12-28," 12:22:54",43.338486,-117.107834,1134.609985,0,319,126,6.898078,0.895854285714286," 00(00000001)",21," A8"," 3C",0,960,319815682,"  ---X--XX ---X---- -------- ------X-",6.88535480939833,0,1,0,1
5128,5128,"1149","101",2017-12-28 12:29:27,393,6.55,2017-12-28," 12:29:27",43.338486,-117.107903,1132.650024,0,320,1,5.553135,0.847806870229008," 00(00000001)",12," A8"," 3C",0,1504,319815698,"  ---X--XX ---X---- -------- ---X--X-",5.59534401862222,0,0,0,0
5129,5129,"1149","101",2017-12-28 12:34:20,293,4.88333333333333,2017-12-28," 12:34:20",43.338547,-117.107841,1143.569946,0,174,146,8.392015,1.71850136518771," 00(00000001)",14," A7"," 3C",0,2272,303038482,"  ---X--X- ---X---- -------- ---X--X-",8.43838138357224,0,1,0,1
5130,5130,"1149","101",2017-12-28 12:39:35,315,5.25,2017-12-28," 12:39:35",43.338398,-117.107857,1142.119995,0,114,60,16.588787,3.15976895238095," 00(00000001)",16," A9"," 3C",0,656,319815698,"  ---X--XX ---X---- -------- ---X--X-",16.6045701490672,0,0,0,0
5131,5131,"1149","101",2017-12-28 12:44:42,307,5.11666666666667,2017-12-28," 12:44:42",43.33839,-117.107819,1143.25,0,132,18,3.199596,0.625328208469055," 00(00000001)",14," A7"," 3C",0,1424,319815698,"  ---X--XX ---X---- -------- ---X--X-",3.20711532369289,0,0,0,0
5132,5132,"1149","101",2017-12-28 12:49:29,287,4.78333333333333,2017-12-28," 12:49:29",43.338493,-117.107941,1131.079956,0,314,182,15.120389,3.16105693379791," 00(00000001)",10," A9"," 3C",0,1424,319815698,"  ---X--XX ---X---- -------- ---X--X-",15.126910701844,0,1,0,1
5133,5133,"1149","101",2017-12-28 12:54:16,287,4.78333333333333,2017-12-28," 12:54:16",43.33847,-117.10788,1134.77002,0,149,165,5.553608,1.16103303135889," 00(00000001)",10," A8"," 3C",0,1104,319815698,"  ---X--XX ---X---- -------- ---X--X-",5.56762237083003,0,1,0,1
5134,5134,"1149","101",2017-12-28 12:59:04,288,4.8,2017-12-28," 12:59:04",43.338428,-117.107857,1133.299927,0,124,25,5.019684,1.0457675," 00(00000001)",11," AA"," 3C",0,928,319815698,"  ---X--XX ---X---- -------- ---X--X-",5.0251187080406,0,0,0,0
5135,5135,"1149","101",2017-12-28 13:03:51,287,4.78333333333333,2017-12-28," 13:03:51",43.338413,-117.107872,1138.309937,1620,301,177,2.098005,0.438607317073171," 00(00000001)",10," B9"," 3C",0,1504,319815696,"  ---X--XX ---X---- -------- ---X----",2.06319418872099,0,1,0,1
5136,5136,"1149","101",2017-12-28 13:08:38,287,4.78333333333333,2017-12-28," 13:08:38",43.338387,-117.107819,1130.98999,0,256,45,5.24128,1.09573797909408," 00(00000001)",11," B8"," 3C",0,1072,319815696,"  ---X--XX ---X---- -------- ---X----",5.17838523252787,0,0,0,0
5137,5137,"1149","101",2017-12-28 13:13:28,290,4.83333333333333,2017-12-28," 13:13:28",43.338375,-117.107811,1126.789917,0,286,30,1.414224,0.292598068965517," 00(00000001)",14," C8"," 3C",0,1024,319815696,"  ---X--XX ---X---- -------- ---X----",1.48265306410355,0,0,0,0
5138,5138,"1149","101",2017-12-28 13:18:25,297,4.95,2017-12-28," 13:18:25",43.338474,-117.107925,1112.719971,2052,95,191,14.39751,2.90858787878788," 00(00000001)",22," B8"," 3E",0,2016,319815696,"  ---X--XX ---X---- -------- ---X----",14.3678445559895,0,1,0,1
5139,5139,"1149","101",2017-12-28 13:23:21,296,4.93333333333333,2017-12-28," 13:23:21",43.338417,-117.10788,1124.099976,0,144,49,7.361283,1.49215195945946," 00(00000001)",21," B9"," 3C",0,1200,319815696,"  ---X--XX ---X---- -------- ---X----",7.30881860007146,0,0,0,0
5140,5140,"1149","101",2017-12-28 13:28:07,286,4.76666666666667,2017-12-28," 13:28:07",43.338394,-117.107895,1140.959961,0,109,35,2.828447,0.593380489510489," 00(00000001)",9," B9"," 3C",0,1136,319815696,"  ---X--XX ---X---- -------- ---X----",2.83002857130626,0,0,0,0
5141,5141,"1149","101",2017-12-28 13:32:53,286,4.76666666666667,2017-12-28," 13:32:53",43.338444,-117.107887,1146.150024,0,298,189,5.548688,1.16406041958042," 00(00000001)",9," B9"," 3C",0,1200,319815696,"  ---X--XX ---X---- -------- ---X----",5.59271963950544,0,1,0,1
5142,5142,"1149","101",2017-12-28 13:37:50,297,4.95,2017-12-28," 13:37:50",43.338497,-117.107765,1146.01001,1044,54,244,11.520693,2.32741272727273," 00(00000001)",23," C9"," 32",0,1984,303038480,"  ---X--X- ---X---- -------- ---X----",11.5129254564039,0,1,0,1
5143,5143,"1149","101",2017-12-28 13:44:24,394,6.56666666666667,2017-12-28," 13:44:24",43.338459,-117.10788,1144.579956,144,283,229,10.180946,1.5503978680203," 00(00000001)",23," CA"," 32",0,1792,303038480,"  ---X--X- ---X---- -------- ---X----",10.2366851503977,0,1,0,1
5144,5144,"1149","101",2017-12-28 13:50:15,351,5.85,2017-12-28," 13:50:15",43.338451,-117.107841,1146.47998,612,36,247,3.199593,0.546938974358974," 00(00000001)",24," C9"," 32",0,2608,303038480,"  ---X--X- ---X---- -------- ---X----",3.28510498484617,0,1,0,1
5145,5145,"1149","101",2017-12-28 13:56:04,349,5.81666666666667,2017-12-28," 13:56:04",43.33828,-117.107864,1103.719971,540,353,317,19.177417,3.29697713467049," 00(00000001)",22," B8"," 32",0,2032,303038480,"  ---X--X- ---X---- -------- ---X----",19.0893197074154,0,1,0,1
5146,5146,"1149","101",2017-12-28 14:02:34,390,6.5,2017-12-28," 14:02:34",43.338413,-117.107864,1130.140015,0,1,352,14.846124,2.28401907692308," 00(00000001)",29," BA"," 3C",0,1520,370332176,"  ---X-XX- ---X--X- XX-X--X- ---X----",14.776211045468,0,1,0,1
5147,5147,"1149","101",2017-12-28 14:09:04,390,6.5,2017-12-28," 14:09:04",43.338448,-117.107857,1133.469971,0,320,319,3.867116,0.594940923076923," 00(00000001)",9," B9"," 3C",0,640,370332176,"  ---X-XX- ---X--X- XX-X--X- ---X----",3.92969088899633,0,1,0,1
5148,5148,"1149","101",2017-12-28 14:14:00,296,4.93333333333333,2017-12-28," 14:14:00",43.338436,-117.107834,1126.069946,0,215,105,2.246262,0.455323378378378," 00(00000001)",20," B9"," 3C",0,800,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",2.29260957585753,0,1,0,1
5149,5149,"1149","101",2017-12-28 14:19:31,331,5.51666666666667,2017-12-28," 14:19:31",43.338406,-117.107887,1133.390015,0,332,117,5.492711,0.995657583081571," 00(00000001)",21," B9"," 3C",0,960,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",5.43879644651928,0,1,0,1
5150,5150,"1149","101",2017-12-28 14:25:35,364,6.06666666666667,2017-12-28," 14:25:35",43.338432,-117.107857,1130.26001,0,334,2,3.86104,0.636435164835165," 00(00000001)",21," C9"," 3C",0,992,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",3.77653750442495,0,0,0,0
5151,5151,"1149","101",2017-12-28 14:31:39,364,6.06666666666667,2017-12-28," 14:31:39",43.338409,-117.107903,1136.390015,0,199,135,4.492525,0.740526098901099," 00(00000001)",21," C7"," 3C",0,704,370299392,"  ---X-XX- ---X--X- -X-X--X- --------",4.52151750218173,0,1,0,1
5152,5152,"1149","101",2017-12-28 14:37:41,362,6.03333333333333,2017-12-28," 14:37:41",43.338428,-117.107864,1131.189941,0,245,46,3.743771,0.62051453038674," 00(00000001)",20," C9"," 3C",0,784,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",3.80234349269668,0,0,0,0
5153,5153,"1149","101",2017-12-28 14:43:47,366,6.1,2017-12-28," 14:43:47",43.338409,-117.107697,1136.169922,2772,89,156,13.739031,2.25230016393443," 00(00000001)",15," C9"," 3C",0,752,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",13.7058970271576,0,1,0,1
5154,5154,"1149","101",2017-12-28 14:49:13,326,5.43333333333333,2017-12-28," 14:49:13",43.337124,-117.106392,1139.079956,0,349,260,177.669271,32.6998658282209," 00(00000001)",19," C9"," 3C",0,944,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",177.708635788889,0,1,0,1
5155,5155,"1149","101",2017-12-28 14:54:32,319,5.31666666666667,2017-12-28," 14:54:32",43.33704,-117.106293,1133.51001,0,0,349,12.305526,2.3145189968652," 00(00000001)",11," C9"," 3C",0,816,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",12.3104020559759,0,1,0,1
5156,5156,"1149","101",2017-12-28 14:59:16,284,4.73333333333333,2017-12-28," 14:59:16",43.336994,-117.106262,1136.869995,0,200,200,5.656919,1.19512373239437," 00(00000001)",9," C9"," 3C",0,816,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",5.6954063312173,0,1,0,1
5157,5157,"1149","101",2017-12-28 15:04:05,289,4.81666666666667,2017-12-28," 15:04:05",43.337093,-117.106293,1147.819946,0,333,133,11.30135,2.34630103806228," 00(00000001)",14," C8"," 3C",0,960,336777728,"  ---X-X-- ---X--X- XX-X--X- --------",11.2824656600792,0,1,0,1
5158,5158,"1149","101",2017-12-28 15:08:51,286,4.76666666666667,2017-12-28," 15:08:51",43.337025,-117.106277,1140.130005,0,196,137,7.734236,1.62256699300699," 00(00000001)",10," C7"," 3C",0,800,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",7.66536366186267,0,1,0,1
5159,5159,"1149","101",2017-12-28 15:13:36,285,4.75,2017-12-28," 15:13:36",43.337044,-117.106255,1134.679932,0,185,11,2.815074,0.592647157894737," 00(00000001)",10," B6"," 3C",0,864,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",2.76382557980221,0,0,0,0
5160,5160,"1149","101",2017-12-28 15:18:26,290,4.83333333333333,2017-12-28," 15:18:26",43.336998,-117.106239,1125.869995,0,100,85,5.237559,1.08363289655172," 00(00000001)",14," B6"," 3C",0,960,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",5.27270498768608,0,0,0,0
5161,5161,"1149","101",2017-12-28 15:23:13,287,4.78333333333333,2017-12-28," 15:23:13",43.337021,-117.106232,1136.549927,0,73,27,2.618779,0.547479930313589," 00(00000001)",11," BA"," 3C",0,752,370332160,"  ---X-XX- ---X--X- XX-X--X- --------",2.61757736760233,0,0,0,0
5162,5162,"1149","101",2017-12-28 15:28:00,287,4.78333333333333,2017-12-28," 15:28:00",43.336975,-117.106163,1136.059937,0,296,223,7.533123,1.57486891986063," 00(00000001)",11," CA"," 3C",0,1152,336777728,"  ---X-X-- ---X--X- XX-X--X- --------",7.57808084103997,0,1,0,1
