"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3926,3926,"8818","106",2017-12-31 08:52:38,375,6.25,2017-12-31," 08:52:38",43.264915,-117.218719,1519.309937,0,211,89,5.017683,0.80282928," 00(00000001)",21," A7"," 3C",0,1728,8456226,"  -------- X------X ----X--- --X---X-",5.00455954614572,0,0,0,0
3927,3927,"8818","106",2017-12-31 08:58:51,373,6.21666666666667,2017-12-31," 08:58:51",43.264824,-117.218597,1525.329956,0,171,40,14.189218,2.28244793565684," 00(00000001)",18," A5"," 3C",0,2576,8456194,"  -------- X------X ----X--- ------X-",14.1535319078347,0,0,0,0
3928,3928,"8818","106",2017-12-31 09:04:48,357,5.95,2017-12-31," 09:04:48",43.264912,-117.218727,1519,0,131,40,14.334269,2.40912084033613," 00(00000001)",20," A6"," 3C",0,2704,8456226,"  -------- X------X ----X--- --X---X-",14.3869200179622,0,0,0,0
3929,3929,"8818","106",2017-12-31 09:11:41,413,6.88333333333333,2017-12-31," 09:11:41",43.264652,-117.218361,1532.23999,1836,48,83,41.367258,6.00977113801453," 00(00000001)",21," A5"," 3C",0,2976,8456226,"  -------- X------X ----X--- --X---X-",41.4413057997671,0,0,0,0
3930,3930,"8818","106",2017-12-31 09:18:01,380,6.33333333333333,2017-12-31," 09:18:01",43.264854,-117.218597,1518.48999,1116,114,66,29.53229,4.66299315789474," 00(00000001)",26," B7"," 34",0,3376,276826162,"  ---X---- X------- ----X--- --XX--X-",29.5088297375354,0,0,0,0
3931,3931,"8818","106",2017-12-31 09:24:37,396,6.6,2017-12-31," 09:24:37",43.264812,-117.218506,1526.579956,0,8,106,8.759323,1.32717015151515," 00(00000001)",21," B7"," 3C",0,1520,276826162,"  ---X---- X------- ----X--- --XX--X-",8.73837977433262,0,1,0,1
3932,3932,"8818","106",2017-12-31 09:31:09,392,6.53333333333333,2017-12-31," 09:31:09",43.264801,-117.218552,1523.859985,0,180,172,3.918935,0.599836989795918," 00(00000001)",20," B7"," 3C",0,1056,276826162,"  ---X---- X------- ----X--- --XX--X-",3.92959659594171,0,1,0,1
3933,3933,"8818","106",2017-12-31 09:37:41,392,6.53333333333333,2017-12-31," 09:37:41",43.264832,-117.218727,1534.949951,0,315,135,14.608153,2.23594178571429," 00(00000001)",21," 97"," 3C",0,1584,276826162,"  ---X---- X------- ----X--- --XX--X-",14.6196891597418,0,1,0,1
3934,3934,"8818","106",2017-12-31 09:44:08,387,6.45,2017-12-31," 09:44:08",43.264832,-117.218658,1528.650024,0,20,295,5.559867,0.86199488372093," 00(00000001)",16," 97"," 3C",0,528,276826162,"  ---X---- X------- ----X--- --XX--X-",5.60210257376178,0,1,0,1
3935,3935,"8818","106",2017-12-31 09:50:00,352,5.86666666666667,2017-12-31," 09:50:00",43.26482,-117.218735,1532.47998,0,353,333,6.307332,1.07511340909091," 00(00000001)",14," 96"," 3C",0,1136,276826162,"  ---X---- X------- ----X--- --XX--X-",6.39219341723211,0,1,0,1
3936,3936,"8818","106",2017-12-31 09:55:04,304,5.06666666666667,2017-12-31," 09:55:04",43.264702,-117.218727,1570.650024,0,104,249,13.163928,2.59814368421053," 00(00000001)",20," 97"," 3C",0,1312,276826130,"  ---X---- X------- ----X--- ---X--X-",13.1256323178248,0,1,0,1
3937,3937,"8818","106",2017-12-31 10:00:42,338,5.63333333333333,2017-12-31," 10:00:42",43.264927,-117.218636,1513.52002,0,12,92,26.101184,4.63334627218935," 00(00000001)",21," 95"," 3C",0,1216,268437554,"  ---X---- -------- ----X--- --XX--X-",26.0660328874107,0,0,0,0
3938,3938,"8818","106",2017-12-31 10:06:39,357,5.95,2017-12-31," 10:06:39",43.264835,-117.218628,1524.209961,0,257,245,10.198926,1.71410521008403," 00(00000001)",21," 95"," 3C",0,1040,268437554,"  ---X---- -------- ----X--- --XX--X-",10.2416235056704,0,1,0,1
3939,3939,"8818","106",2017-12-31 10:12:37,358,5.96666666666667,2017-12-31," 10:12:37",43.264797,-117.218689,1532.01001,0,64,193,6.512822,1.09153441340782," 00(00000001)",21," 97"," 3C",0,1760,268437554,"  ---X---- -------- ----X--- --XX--X-",6.50776583505347,0,1,0,1
3940,3940,"8818","106",2017-12-31 10:18:52,375,6.25,2017-12-31," 10:18:52",43.264942,-117.218567,1538.609985,0,32,32,18.90789,3.0252624," 00(00000001)",20," A6"," 3C",0,2016,268437554,"  ---X---- -------- ----X--- --XX--X-",18.9108006938358,0,0,0,0
3941,3941,"8818","106",2017-12-31 10:24:50,358,5.96666666666667,2017-12-31," 10:24:50",43.264908,-117.218658,1546.789917,0,350,318,8.338381,1.39749402234637," 00(00000001)",20," A6"," 3C",0,2272,268437554,"  ---X---- -------- ----X--- --XX--X-",8.29787499763158,0,1,0,1
3942,3942,"8818","106",2017-12-31 10:30:47,357,5.95,2017-12-31," 10:30:47",43.264828,-117.218567,1541.829956,0,245,105,11.588852,1.94770621848739," 00(00000001)",21," A7"," 3C",0,1728,268437554,"  ---X---- -------- ----X--- --XX--X-",11.5576890230381,0,1,0,1
3943,3943,"8818","106",2017-12-31 10:37:01,374,6.23333333333333,2017-12-31," 10:37:01",43.264839,-117.218536,1530.679932,0,267,22,2.779463,0.445903155080214," 00(00000001)",21," A7"," 3C",0,1520,268437554,"  ---X---- -------- ----X--- --XX--X-",2.79789028583247,0,0,0,0
3944,3944,"8818","106",2017-12-31 10:43:14,373,6.21666666666667,2017-12-31," 10:43:14",43.26487,-117.218491,1505.419922,0,171,96,5.025323,0.808362949061662," 00(00000001)",20," A5"," 3C",0,816,268437554,"  ---X---- -------- ----X--- --XX--X-",5.02093202425227,0,0,0,0
3945,3945,"8818","106",2017-12-31 10:49:27,373,6.21666666666667,2017-12-31," 10:49:27",43.264908,-117.21846,1535.309937,0,159,12,4.909025,0.789655495978552," 00(00000001)",20," A7"," 3C",0,1792,268437554,"  ---X---- -------- ----X--- --XX--X-",4.91504097096909,0,0,0,0
3946,3946,"8818","106",2017-12-31 10:55:39,372,6.2,2017-12-31," 10:55:39",43.264851,-117.218613,1533.140015,0,287,128,13.897309,2.2415014516129," 00(00000001)",19," A9"," 3C",0,1440,268437554,"  ---X---- -------- ----X--- --XX--X-",13.9430536952486,0,1,0,1
3947,3947,"8818","106",2017-12-31 11:01:52,373,6.21666666666667,2017-12-31," 11:01:52",43.264843,-117.218605,1527.299927,0,130,157,1.049442,0.168811045576407," 00(00000001)",20," A9"," 3C",0,1184,268437554,"  ---X---- -------- ----X--- --XX--X-",1.10082262748682,0,1,0,1
3948,3948,"8818","106",2017-12-31 11:09:01,429,7.15,2017-12-31," 11:09:01",43.264919,-117.218781,1518.059937,0,61,69,16.548483,2.31447314685315," 00(00000001)",22," B6"," 3C",0,1696,268437554,"  ---X---- -------- ----X--- --XX--X-",16.5975573752803,0,0,0,0
3949,3949,"8818","106",2017-12-31 11:15:27,386,6.43333333333333,2017-12-31," 11:15:27",43.264862,-117.218735,1535.02002,1296,236,175,7.363538,1.14459139896373," 00(00000001)",33," A6"," 32",0,2128,268437522,"  ---X---- -------- ----X--- ---X--X-",7.35185634049528,0,1,0,1
3950,3950,"8818","106",2017-12-31 11:22:47,440,7.33333333333333,2017-12-31," 11:22:47",43.264851,-117.218628,1533.949951,504,183,53,8.741794,1.19206281818182," 00(00000001)",33," A4"," 32",0,2160,268437522,"  ---X---- -------- ----X--- ---X--X-",8.77285095161671,0,0,0,0
3951,3951,"8818","106",2017-12-31 11:31:02,495,8.25,2017-12-31," 11:31:02",43.264858,-117.218651,1518.380005,360,37,146,2.038228,0.247057939393939," 00(00000001)",35," A6"," 32",0,6208,286263312,"  ---X---X ---X---- ----X--- ---X----",2.02283299108639,0,1,0,1
3952,3952,"8818","106",2017-12-31 11:39:41,519,8.65,2017-12-31," 11:39:41",43.264782,-117.218521,1539.079956,0,88,51,13.500415,1.56074161849711," 00(00000001)",21," B5"," 3C",0,2400,285214738,"  ---X---X -------- ----X--- ---X--X-",13.5164020044986,0,0,0,0
3953,3953,"8818","106",2017-12-31 11:48:01,500,8.33333333333333,2017-12-31," 11:48:01",43.264797,-117.218582,1533.640015,0,322,234,5.225248,0.62702976," 00(00000001)",21," C5"," 3C",0,736,286263314,"  ---X---X ---X---- ----X--- ---X--X-",5.22544102569436,0,1,0,1
3954,3954,"8818","106",2017-12-31 11:55:26,445,7.41666666666667,2017-12-31," 11:55:26",43.264843,-117.21862,1533.359985,1764,304,18,5.953982,0.80278408988764," 00(00000001)",20," C4"," 3C",0,2160,286261266,"  ---X---X ---X---- -------- ---X--X-",5.96957325073995,0,0,0,0
3955,3955,"8818","106",2017-12-31 12:02:50,444,7.4,2017-12-31," 12:02:50",43.264767,-117.21846,1534.869995,0,139,165,15.500621,2.09467851351351," 00(00000001)",20," C5"," 3C",0,4016,286261266,"  ---X---X ---X---- -------- ---X--X-",15.4932848745176,0,1,0,1
3956,3956,"8818","106",2017-12-31 12:09:41,411,6.85,2017-12-31," 12:09:41",43.264877,-117.218643,1529.699951,0,313,174,19.264891,2.81239284671533," 00(00000001)",20," C4"," 3C",0,2960,286261266,"  ---X---X ---X---- -------- ---X--X-",19.237983387087,0,1,0,1
3957,3957,"8818","106",2017-12-31 12:17:37,476,7.93333333333333,2017-12-31," 12:17:37",43.264828,-117.21862,1523.219971,0,145,168,5.817379,0.733283067226891," 00(00000001)",21," C5"," 3C",0,1632,286261266,"  ---X---X ---X---- -------- ---X--X-",5.75517028467881,0,1,0,1
3958,3958,"8818","106",2017-12-31 12:24:27,410,6.83333333333333,2017-12-31," 12:24:27",43.264763,-117.218567,1538.48999,0,10,135,8.408216,1.23047063414634," 00(00000001)",21," C7"," 3C",0,2352,286261266,"  ---X---X ---X---- -------- ---X--X-",8.40621630007143,0,1,0,1
3959,3959,"8818","106",2017-12-31 12:31:31,424,7.06666666666667,2017-12-31," 12:31:31",43.264835,-117.218651,1527.51001,0,147,137,10.541828,1.49176811320755," 00(00000001)",20," C7"," 3C",0,2672,286261266,"  ---X---X ---X---- -------- ---X--X-",10.5117343813557,0,1,0,1
3960,3960,"8818","106",2017-12-31 12:37:45,374,6.23333333333333,2017-12-31," 12:37:45",43.26474,-117.218521,1525.5,0,315,168,14.924621,2.39432422459893," 00(00000001)",21," B8"," 3C",0,2640,286261266,"  ---X---X ---X---- -------- ---X--X-",14.9263127334456,0,1,0,1
3961,3961,"8818","106",2017-12-31 12:44:01,376,6.26666666666667,2017-12-31," 12:44:01",43.264881,-117.218643,1527.400024,180,125,190,18.547619,2.95972643617021," 00(00000001)",23," B8"," 3C",0,1680,286265360,"  ---X---X ---X---- ---X---- ---X----",18.5337116967714,0,1,0,1
3962,3962,"8818","106",2017-12-31 12:50:36,395,6.58333333333333,2017-12-31," 12:50:36",43.264835,-117.218674,1516.819946,1548,263,138,5.658198,0.859473113924051," 00(00000001)",20," B4"," 3C",0,1840,286265360,"  ---X---X ---X---- ---X---- ---X----",5.69666194078474,0,1,0,1
3963,3963,"8818","106",2017-12-31 12:57:09,393,6.55,2017-12-31," 12:57:09",43.264751,-117.218666,1524.659912,0,178,85,9.352275,1.42782824427481," 00(00000001)",21," B7"," 3C",0,1632,286265360,"  ---X---X ---X---- ---X---- ---X----",9.35479921112761,0,0,0,0
3964,3964,"8818","106",2017-12-31 13:03:34,385,6.41666666666667,2017-12-31," 13:03:34",43.26487,-117.218613,1531.109985,0,9,169,13.842229,2.15723049350649," 00(00000001)",30," C7"," 3C",0,2480,269635600,"  ---X---- ---X--X- -X-X---- ---X----",13.9033073794574,0,1,0,1
3965,3965,"8818","106",2017-12-31 13:10:41,427,7.11666666666667,2017-12-31," 13:10:41",43.26482,-117.218521,1540.419922,0,349,340,9.23916,1.29824262295082," 00(00000001)",21," B7"," 3C",0,1312,269635600,"  ---X---- ---X--X- -X-X---- ---X----",9.30858835593962,0,1,0,1
3966,3966,"8818","106",2017-12-31 13:17:49,428,7.13333333333333,2017-12-31," 13:17:49",43.264889,-117.218582,1530.26001,0,196,153,9.095047,1.27500658878505," 00(00000001)",21," B6"," 3C",0,1696,269635600,"  ---X---- ---X--X- -X-X---- ---X----",9.12643763939609,0,1,0,1
3967,3967,"8818","106",2017-12-31 13:24:40,411,6.85,2017-12-31," 13:24:40",43.264843,-117.218681,1530.429932,0,168,28,9.508139,1.3880494890511," 00(00000001)",21," B8"," 3C",0,1648,269635600,"  ---X---- ---X--X- -X-X---- ---X----",9.52488271218312,0,0,0,0
3968,3968,"8818","106",2017-12-31 13:31:30,410,6.83333333333333,2017-12-31," 13:31:30",43.264847,-117.218597,1517.579956,0,91,77,6.808617,0.996382975609756," 00(00000001)",21," C7"," 3C",0,1920,269635600,"  ---X---- ---X--X- -X-X---- ---X----",6.83441257080579,0,0,0,0
3969,3969,"8818","106",2017-12-31 13:38:02,392,6.53333333333333,2017-12-31," 13:38:02",43.264847,-117.218643,1512.589966,0,98,7,3.706577,0.567333214285714," 00(00000001)",20," C6"," 3C",0,1456,269635600,"  ---X---- ---X--X- -X-X---- ---X----",3.73473413219764,0,0,0,0
3970,3970,"8818","106",2017-12-31 13:44:36,394,6.56666666666667,2017-12-31," 13:44:36",43.264843,-117.218575,1525.609985,0,345,247,5.576023,0.849140558375635," 00(00000001)",21," B6"," 3C",0,1792,269635600,"  ---X---- ---X--X- -X-X---- ---X----",5.53876771073543,0,1,0,1
3971,3971,"8818","106",2017-12-31 13:51:12,396,6.6,2017-12-31," 13:51:12",43.264812,-117.218742,1499.25,0,72,273,14.008021,2.12242742424242," 00(00000001)",20," B7"," 3C",0,2016,269619216,"  ---X---- ---X--X- ---X---- ---X----",13.9892842857429,0,1,0,1
3972,3972,"8818","106",2017-12-31 13:57:48,396,6.6,2017-12-31," 13:57:48",43.264774,-117.218338,1537.169922,0,76,4,33.015081,5.002285," 00(00000001)",20," B7"," 3C",0,1760,269635600,"  ---X---- ---X--X- -X-X---- ---X----",33.0713062696835,0,0,0,0
3973,3973,"8818","106",2017-12-31 14:04:05,377,6.28333333333333,2017-12-31," 14:04:05",43.26487,-117.218613,1512.25,0,77,1,24.638321,3.92121819628647," 00(00000001)",21," B6"," 3C",0,2208,269635584,"  ---X---- ---X--X- -X-X---- --------",24.74380027773,0,0,0,0
3974,3974,"8818","106",2017-12-31 14:10:25,380,6.33333333333333,2017-12-31," 14:10:25",43.264927,-117.218781,1483.569946,1584,71,6,15.0064,2.36943157894737," 00(00000001)",22," C7"," 3C",0,2272,269635584,"  ---X---- ---X--X- -X-X---- --------",15.0382210354438,0,0,0,0
3975,3975,"8818","106",2017-12-31 14:16:47,382,6.36666666666667,2017-12-31," 14:16:47",43.264915,-117.218536,1538.919922,0,148,77,19.809302,3.11140869109948," 00(00000001)",25," B5"," 3C",0,1856,269635584,"  ---X---- ---X--X- -X-X---- --------",19.9361208525699,0,0,0,0
3976,3976,"8818","106",2017-12-31 14:23:40,413,6.88333333333333,2017-12-31," 14:23:40",43.26479,-117.218582,1516.179932,0,48,100,14.480207,2.1036620338983," 00(00000001)",20," B7"," 3C",0,2464,269635584,"  ---X---- ---X--X- -X-X---- --------",14.3806674217284,0,1,0,1
3977,3977,"8818","106",2017-12-31 14:30:14,394,6.56666666666667,2017-12-31," 14:30:14",43.264877,-117.218575,1522.029907,0,8,40,9.775564,1.48866456852792," 00(00000001)",20," B7"," 3C",0,2624,269635584,"  ---X---- ---X--X- -X-X---- --------",9.68221147626877,0,0,0,0
3978,3978,"8818","106",2017-12-31 14:36:49,395,6.58333333333333,2017-12-31," 14:36:49",43.264896,-117.218689,1518.969971,0,147,139,9.506048,1.44395665822785," 00(00000001)",21," B2"," 3C",0,2496,269635584,"  ---X---- ---X--X- -X-X---- --------",9.49329196504058,0,1,0,1
3979,3979,"8818","106",2017-12-31 14:43:55,426,7.1,2017-12-31," 14:43:55",43.264828,-117.218658,1517.26001,2052,345,198,8.025061,1.13029028169014," 00(00000001)",54," B2"," 32",0,7328,1200128,"  -------- ---X--X- -X-X---- --------",7.96288615736936,0,1,0,1
3980,3980,"8818","106",2017-12-31 14:54:33,638,10.6333333333333,2017-12-31," 14:54:33",43.26487,-117.218529,1527.309937,864,352,7,11.491831,1.08073645768025," 00(00000001)",36," B5"," 3C",0,5472,67293184,"  -----X-- ------X- XX-X---- --------",11.465891087426,0,0,0,0
3981,3981,"8818","106",2017-12-31 15:04:46,613,10.2166666666667,2017-12-31," 15:04:46",43.264904,-117.218636,1529.359985,0,182,170,9.453753,0.925326557911909," 00(00000001)",20," B3"," 3C",0,2896,68341760,"  -----X-- ---X--X- XX-X---- --------",9.4729920097412,0,1,0,1
3982,3982,"8818","106",2017-12-31 15:13:27,521,8.68333333333333,2017-12-31," 15:13:27",43.264713,-117.218513,1523.429932,0,157,25,23.398903,2.6946913243762," 00(00000001)",21," B5"," 3C",0,2208,68341760,"  -----X-- ---X--X- XX-X---- --------",23.4521427063317,0,0,0,0
3983,3983,"8818","106",2017-12-31 15:21:31,484,8.06666666666667,2017-12-31," 15:21:31",43.264587,-117.218506,1532,720,228,71,14.0114,1.73695041322314," 00(00000001)",21," B8"," 3C",0,1536,68341760,"  -----X-- ---X--X- XX-X---- --------",14.0098670105506,0,0,0,0
3984,3984,"8818","106",2017-12-31 15:28:52,441,7.35,2017-12-31," 15:28:52",43.264587,-117.218719,1542.900024,0,152,76,17.297433,2.35339224489796," 00(00000001)",13," B6"," 3C",0,1504,68341760,"  -----X-- ---X--X- XX-X---- --------",17.2935164266669,0,0,0,0
3985,3985,"8818","106",2017-12-31 15:33:53,301,5.01666666666667,2017-12-31," 15:33:53",43.264248,-117.218246,1535.169922,0,143,9,53.779097,10.7200857807309," 00(00000001)",17," B7"," 3C",0,1792,68341760,"  -----X-- ---X--X- XX-X---- --------",53.7888155207515,0,0,0,0
3986,3986,"8818","106",2017-12-31 15:40:07,374,6.23333333333333,2017-12-31," 15:40:07",43.264103,-117.218071,1543.380005,0,309,166,21.487161,3.44713812834225," 00(00000001)",21," B8"," 3C",0,1472,68337664,"  -----X-- ---X--X- XX------ --------",21.4798575618702,0,1,0,1
3987,3987,"8818","106",2017-12-31 15:46:40,393,6.55,2017-12-31," 15:46:40",43.263771,-117.217819,1541.159912,0,72,237,42.159891,6.43662458015267," 00(00000001)",21," B6"," 3C",0,1520,68206592,"  -----X-- ---X---- XX------ --------",42.1791881061053,0,1,0,1
3988,3988,"8818","106",2017-12-31 15:53:03,383,6.38333333333333,2017-12-31," 15:53:03",43.263474,-117.217735,1545.619995,216,352,280,33.776313,5.29132840731071," 00(00000001)",30," B6"," 36",0,2624,68304896,"  -----X-- ---X--X- -X------ --------",33.6935322853495,0,1,0,1
3989,3989,"8818","106",2017-12-31 16:01:08,485,8.08333333333333,2017-12-31," 16:01:08",43.263535,-117.217735,1543.159912,144,122,230,6.7868,0.83960412371134," 00(00000001)",93," B6"," 38",0,2080,-2080227328,"  X----X-- ------X- -X------ --------",6.77697018405652,0,1,0,1
3990,3990,"8818","106",2017-12-31 16:13:30,742,12.3666666666667,2017-12-31," 16:13:30",43.263592,-117.217819,1548.01001,612,64,58,9.309258,0.752770188679245," 00(00000001)",31," A8"," 32",0,2048,-2080227328,"  X----X-- ------X- -X------ --------",9.3067296280335,0,0,0,0
3991,3991,"8818","106",2017-12-31 16:26:04,754,12.5666666666667,2017-12-31," 16:26:04",43.26363,-117.217728,1546.169922,1476,14,50,8.54105,0.679659151193634," 00(00000001)",24," A8"," 34",0,2784,-2080227328,"  X----X-- ------X- -X------ --------",8.50951111701039,0,0,0,0
3992,3992,"8818","106",2017-12-31 16:36:25,621,10.35,2017-12-31," 16:36:25",43.263752,-117.217758,1546.969971,720,334,320,13.7967,1.33301449275362," 00(00000001)",35," A6"," 38",0,2656,-2080227328,"  X----X-- ------X- -X------ --------",13.7710621193239,0,1,0,1
3993,3993,"8818","106",2017-12-31 16:48:15,710,11.8333333333333,2017-12-31," 16:48:15",43.263916,-117.217728,1554.72998,504,18,316,18.406155,1.55544971830986," 00(00000001)",89," B8"," 32",0,3024,-2080243200,"  X----X-- ------X- ------X- --------",18.3821410344944,0,1,0,1
3994,3994,"8818","106",2017-12-31 17:03:11,896,14.9333333333333,2017-12-31," 17:03:11",43.264111,-117.217651,1545.51001,360,339,321,22.497723,1.50654395089286," 00(00000001)",42," A8"," 32",0,3232,-2080243200,"  X----X-- ------X- ------X- --------",22.5480927079067,0,1,0,1
3995,3995,"8818","106",2017-12-31 17:19:00,949,15.8166666666667,2017-12-31," 17:19:00",43.264244,-117.21756,1572.75,1512,6,333,16.594079,1.04915146469968," 00(00000001)",45," B6"," 32",0,4448,-2080243200,"  X----X-- ------X- ------X- --------",16.5202476600759,0,1,0,1
3996,3996,"8818","106",2017-12-31 17:34:10,910,15.1666666666667,2017-12-31," 17:34:10",43.264732,-117.217514,1559,1332,339,333,54.420773,3.58818283516484," 00(00000001)",58," B3"," 32",0,5984,-2080243200,"  X----X-- ------X- ------X- --------",54.3442564598829,0,1,0,1
3997,3997,"8818","106",2017-12-31 17:50:53,1003,16.7166666666667,2017-12-31," 17:50:53",43.264801,-117.21743,1574.329956,1260,92,247,10.221202,0.611437806580259," 00(00000001)",63," B7"," 32",0,8592,-2080243200,"  X----X-- ------X- ------X- --------",10.2603912376513,0,1,0,1
3998,3998,"8818","106",2017-12-31 18:10:04,1151,19.1833333333333,2017-12-31," 18:10:04",43.26495,-117.217682,1531.52002,900,290,198,26.253776,1.36857216333623," 00(00000001)",218," B9"," 3E",0,3200,-998112768,"  XX---X-- X-----X- ------X- --------",26.3177928934511,0,1,0,1
3999,3999,"8818","106",2017-12-31 18:39:31,1767,29.45,2017-12-31," 18:39:31",43.265091,-117.217705,1513.079956,2088,2,288,15.803518,0.536622003395586," 00(00000001)",53," B8"," 32",0,4544,-1073610240,"  XX------ ------X- ------X- --------",15.7757132168772,0,1,0,1
4000,4000,"8818","106",2017-12-31 19:08:58,1767,29.45,2017-12-31," 19:08:58",43.2649,-117.217674,1531.319946,1080,304,302,21.352215,0.725032767402377," 00(00000001)",29," B6"," 36",0,2704,-1073739264,"  XX------ -------- ----X-X- --------",21.3684420024062,0,1,0,1
4001,4001,"8818","106",2017-12-31 19:30:46,1308,21.8,2017-12-31," 19:30:46",43.265079,-117.217644,1536.059937,684,72,232,20.08878,0.921503669724771," 00(00000001)",37," B5"," 3A",0,2992,-1073739264,"  XX------ -------- ----X-X- --------",20.0351300193796,0,1,0,1
