"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
47944,47944,"2237","118",2017-12-28 22:13:13,538,8.96666666666667,2017-12-28," 22:13:13",43.33688,-117.107353,1137.410034,396,311,304,69.679184,7.77091271375465," 00(00000001)",39," AA"," 32",0,3712,33595393,"  ------X- -------- X-X----- -------X",69.9027338667901,0,1,0,1
47945,47945,"2237","118",2017-12-28 22:23:00,587,9.78333333333333,2017-12-28," 22:23:00",43.336689,-117.107384,1137.280029,612,135,176,21.351878,2.18247475298126," 00(00000001)",34," BA"," 44",0,2880,1107337217,"  -X----X- -------- X-X----- -------X",21.3683591128548,0,1,0,1
47946,47946,"2237","118",2017-12-28 22:33:26,626,10.4333333333333,2017-12-28," 22:33:26",43.336712,-117.107254,1137.569946,396,357,222,10.793898,1.03455891373802," 00(00000001)",40," BA"," 3C",0,2560,1107337472,"  -X----X- -------- X-X----X --------",10.8475227998076,0,1,0,1
47947,47947,"2237","118",2017-12-28 22:44:14,648,10.8,2017-12-28," 22:44:14",43.33667,-117.107346,1122.969971,468,24,333,8.751913,0.810362314814815," 00(00000001)",28," C8"," 32",0,2224,1107329280,"  -X----X- -------- X------X --------",8.79970855325677,0,1,0,1
47948,47948,"2237","118",2017-12-28 22:54:42,628,10.4666666666667,2017-12-28," 22:54:42",43.336823,-117.107361,1145.48999,612,178,154,17.011819,1.62533302547771," 00(00000001)",28," C9"," 32",0,2848,1107329280,"  -X----X- -------- X------X --------",17.0416614293499,0,1,0,1
47949,47949,"2237","118",2017-12-28 23:04:15,573,9.55,2017-12-28," 23:04:15",43.336906,-117.107353,1136.22998,252,228,50,9.352227,0.979290785340314," 00(00000001)",27," A8"," 34",0,2720,1107329280,"  -X----X- -------- X------X --------",9.24403514909009,0,0,0,0
47950,47950,"2237","118",2017-12-28 23:13:37,562,9.36666666666667,2017-12-28," 23:13:37",43.336983,-117.107399,1142.869995,720,229,1,9.25613,0.988198932384342," 00(00000001)",35," B9"," 32",0,3248,1107329280,"  -X----X- -------- X------X --------",9.33259288291323,0,0,0,0
47951,47951,"2237","118",2017-12-28 23:23:09,572,9.53333333333333,2017-12-28," 23:23:09",43.336849,-117.107285,1130.72998,432,174,55,17.494886,1.8351279020979," 00(00000001)",29," BB"," 32",0,2976,1107329280,"  -X----X- -------- X------X --------",17.5241758557382,0,0,0,0
47952,47952,"2237","118",2017-12-28 23:32:50,581,9.68333333333333,2017-12-28," 23:32:50",43.336975,-117.107353,1140.640015,288,45,129,15.059104,1.55515703958692," 00(00000001)",38," CB"," 3C",0,2128,100696356,"  -----XX- -------- X------X --X--X--",15.0454940332635,0,1,0,1
47953,47953,"2237","118",2017-12-28 23:42:23,573,9.55,2017-12-28," 23:42:23",43.33704,-117.107399,1139.849976,0,149,104,8.105819,0.848776858638743," 00(00000001)",11," BA"," 3C",0,864,100696356,"  -----XX- -------- X------X --X--X--",8.12801919433777,0,1,0,1
47954,47954,"2237","118",2017-12-28 23:47:17,294,4.9,2017-12-28," 23:47:17",43.337025,-117.107315,1141.780029,0,173,24,6.996186,1.42779306122449," 00(00000001)",13," B9"," 3C",0,768,100696356,"  -----XX- -------- X------X --X--X--",7.01277216188556,0,0,0,0
47955,47955,"2237","118",2017-12-28 23:52:11,294,4.9,2017-12-28," 23:52:11",43.337086,-117.107323,1134.199951,0,329,156,6.814791,1.39077367346939," 00(00000001)",13," CA"," 3C",0,768,100696356,"  -----XX- -------- X------X --X--X--",6.80803849489421,0,1,0,1
47956,47956,"2237","118",2017-12-28 23:57:11,300,5,2017-12-28," 23:57:11",43.337181,-117.107246,1139.199951,0,183,146,12.268872,2.4537744," 00(00000001)",21," CB"," 3C",0,912,100696356,"  -----XX- -------- X------X --X--X--",12.2632109093678,0,1,0,1
47957,47957,"2237","118",2017-12-29 00:03:10,359,5.98333333333333,2017-12-29," 00:03:10",43.337234,-117.107277,1114.189941,576,359,176,6.430922,1.07480590529248," 00(00000001)",27," CB"," 32",0,2576,67141892,"  -----X-- -------- X------X -----X--",6.40244903327438,0,1,0,1
47958,47958,"2237","118",2017-12-29 00:10:11,421,7.01666666666667,2017-12-29," 00:10:11",43.337307,-117.107315,1125.189941,1872,113,246,8.629646,1.22987828978622," 00(00000001)",37," CA"," 3A",0,2896,67141892,"  -----X-- -------- X------X -----X--",8.67595136966862,0,1,0,1
47959,47959,"2237","118",2017-12-29 00:18:02,471,7.85,2017-12-29," 00:18:02",43.337536,-117.107529,1136.369995,1080,275,162,30.760577,3.91854484076433," 00(00000001)",34," BA"," 42",0,3584,100696452,"  -----XX- -------- X------X X----X--",30.7967993840764,0,1,0,1
47960,47960,"2237","118",2017-12-29 00:26:31,509,8.48333333333333,2017-12-29," 00:26:31",43.337803,-117.107628,1142.400024,0,171,104,30.756641,3.62553724950884," 00(00000001)",19," A9"," 3C",0,1520,100696452,"  -----XX- -------- X------X X----X--",30.7307085401796,0,1,0,1
47961,47961,"2237","118",2017-12-29 00:33:50,439,7.31666666666667,2017-12-29," 00:33:50",43.337803,-117.107651,1128.319946,0,304,133,1.851066,0.252993075170843," 00(00000001)",21," A9"," 3C",0,1264,100696452,"  -----XX- -------- X------X X----X--",1.86513557801277,0,1,0,1
47962,47962,"2237","118",2017-12-29 00:40:42,412,6.86666666666667,2017-12-29," 00:40:42",43.338245,-117.107796,1136.900024,2916,28,276,50.581622,7.36625563106796," 00(00000001)",12," A9"," 3C",0,1152,100696452,"  -----XX- -------- X------X X----X--",50.4940593573903,0,1,0,1
47963,47963,"2237","118",2017-12-29 00:45:33,291,4.85,2017-12-29," 00:45:33",43.338326,-117.107925,1123.209961,0,309,281,13.761246,2.83737030927835," 00(00000001)",12," B9"," 3C",0,1056,100696452,"  -----XX- -------- X------X X----X--",13.7990270579202,0,1,0,1
47964,47964,"2237","118",2017-12-29 00:50:32,299,4.98333333333333,2017-12-29," 00:50:32",43.33831,-117.107773,1149.25,0,347,38,12.45643,2.49961806020067," 00(00000001)",21," BB"," 3C",0,1888,100696448,"  -----XX- -------- X------X X-------",12.4535266808339,0,0,0,0
47965,47965,"2237","118",2017-12-29 00:56:24,352,5.86666666666667,2017-12-29," 00:56:24",43.338348,-117.107788,1145.23999,0,276,71,4.41761,0.753001704545455," 00(00000001)",20," BA"," 3C",0,1984,100696448,"  -----XX- -------- X------X X-------",4.39351412291399,0,0,0,0
47966,47966,"2237","118",2017-12-29 01:02:49,385,6.41666666666667,2017-12-29," 01:02:49",43.338238,-117.107803,1143.339966,612,76,200,12.362818,1.92667293506494," 00(00000001)",37," A8"," 36",0,2096,742424960,"  --X-XX-- -X------ X------X X-------",12.2813121248413,0,1,0,1
47967,47967,"2237","118",2017-12-29 01:09:43,414,6.9,2017-12-29," 01:09:43",43.338211,-117.107803,1136.030029,0,69,7,2.969225,0.430322463768116," 00(00000001)",11," A8"," 3C",0,1152,742424960,"  --X-XX-- -X------ X------X X-------",2.9996818771382,0,0,0,0
47968,47968,"2237","118",2017-12-29 01:14:42,299,4.98333333333333,2017-12-29," 01:14:42",43.338287,-117.107841,1134.25,0,174,105,9.027044,1.81144695652174," 00(00000001)",21," 99"," 3C",0,1328,742424960,"  --X-XX-- -X------ X------X X-------",8.98828115078604,0,1,0,1
47969,47969,"2237","118",2017-12-29 01:20:36,354,5.9,2017-12-29," 01:20:36",43.338261,-117.107857,1136.049927,0,167,7,3.215453,0.544992033898305," 00(00000001)",21," 98"," 3C",0,960,742424960,"  --X-XX-- -X------ X------X X-------",3.16659946736515,0,0,0,0
47970,47970,"2237","118",2017-12-29 01:26:47,371,6.18333333333333,2017-12-29," 01:26:47",43.338272,-117.107826,1136.119995,0,150,17,2.776812,0.449080107816712," 00(00000001)",21," 98"," 3C",0,992,742424960,"  --X-XX-- -X------ X------X X-------",2.79517419806506,0,0,0,0
47971,47971,"2237","118",2017-12-29 01:32:46,359,5.98333333333333,2017-12-29," 01:32:46",43.338295,-117.107872,1144.669922,0,52,98,4.492532,0.750841002785515," 00(00000001)",9," 96"," 3C",0,592,742424960,"  --X-XX-- -X------ X------X X-------",4.52152438571356,0,0,0,0
47972,47972,"2237","118",2017-12-29 01:37:46,300,5,2017-12-29," 01:37:46",43.338173,-117.107903,1161.25,0,172,120,13.796158,2.7592316," 00(00000001)",20," 98"," 3C",0,944,742424960,"  --X-XX-- -X------ X------X X-------",13.785267989654,0,1,0,1
47973,47973,"2237","118",2017-12-29 01:43:21,335,5.58333333333333,2017-12-29," 01:43:21",43.338276,-117.107887,1122.819946,0,0,172,11.519017,2.06310752238806," 00(00000001)",19," 99"," 3C",0,1136,742424960,"  --X-XX-- -X------ X------X X-------",11.516552361182,0,1,0,1
47974,47974,"2237","118",2017-12-29 01:49:06,345,5.75,2017-12-29," 01:49:06",43.33828,-117.107834,1139.380005,0,150,150,4.339899,0.754765043478261," 00(00000001)",12," 99"," 3C",0,800,742424960,"  --X-XX-- -X------ X------X X-------",4.32080165147418,0,1,0,1
47975,47975,"2237","118",2017-12-29 01:54:08,302,5.03333333333333,2017-12-29," 01:54:08",43.338268,-117.107841,1132.22998,0,319,169,1.414224,0.280971655629139," 00(00000001)",20," A9"," 3C",0,944,742424960,"  --X-XX-- -X------ X------X X-------",1.44900734555007,0,1,0,1
47976,47976,"2237","118",2017-12-29 01:59:27,319,5.31666666666667,2017-12-29," 01:59:27",43.338287,-117.10778,1137.209961,0,318,1,5.372482,1.01049818181818," 00(00000001)",20," A7"," 3C",0,688,742424960,"  --X-XX-- -X------ X------X X-------",5.37819188502089,0,0,0,0
47977,47977,"2237","118",2017-12-29 02:05:15,348,5.8,2017-12-29," 02:05:15",43.338276,-117.107826,1136.949951,288,323,5,3.914701,0.674948448275862," 00(00000001)",34," A9"," 32",0,2416,675283072,"  --X-X--- -X------ -------- X-------",3.92532989182931,0,0,0,0
47978,47978,"2237","118",2017-12-29 02:11:50,395,6.58333333333333,2017-12-29," 02:11:50",43.338295,-117.107849,1131.780029,576,359,36,2.815049,0.427602379746835," 00(00000001)",27," B7"," 32",0,2224,675283072,"  --X-X--- -X------ -------- X-------",2.81682812730105,0,0,0,0
47979,47979,"2237","118",2017-12-29 02:19:26,456,7.6,2017-12-29," 02:19:26",43.338306,-117.107826,1136.049927,0,306,53,2.246266,0.295561315789474," 00(00000001)",36," B7"," 44",0,1184,675283408,"  --X-X--- -X------ -------X XX-X----",2.22983952860593,0,0,0,0
47980,47980,"2237","118",2017-12-29 02:27:22,476,7.93333333333333,2017-12-29," 02:27:22",43.338295,-117.107857,1145.929932,0,225,81,2.776811,0.350018193277311," 00(00000001)",19," A9"," 3C",0,768,675283408,"  --X-X--- -X------ -------X XX-X----",2.79517294011867,0,0,0,0
47981,47981,"2237","118",2017-12-29 02:35:02,460,7.66666666666667,2017-12-29," 02:35:02",43.338322,-117.10788,1136.709961,0,173,52,3.498955,0.456385434782609," 00(00000001)",21," B9"," 3C",0,1120,675283408,"  --X-X--- -X------ -------X XX-X----",3.53224640006003,0,0,0,0
47982,47982,"2237","118",2017-12-29 02:41:58,416,6.93333333333333,2017-12-29," 02:41:58",43.338303,-117.10778,1131.209961,0,11,162,8.29687,1.19666394230769," 00(00000001)",13," B9"," 3C",0,1008,675283408,"  --X-X--- -X------ -------X XX-X----",8.37945407710444,0,1,0,1
47983,47983,"2237","118",2017-12-29 02:46:54,296,4.93333333333333,2017-12-29," 02:46:54",43.338341,-117.107849,1139.919922,0,307,296,6.987841,1.41645425675676," 00(00000001)",15," B8"," 3C",0,1024,671089104,"  --X-X--- -------- -------X XX-X----",7.00938112226416,0,1,0,1
47984,47984,"2237","118",2017-12-29 02:52:47,353,5.88333333333333,2017-12-29," 02:52:47",43.338169,-117.107796,1132.549927,0,207,100,19.570431,3.32641886685552," 00(00000001)",21," C9"," 3C",0,2048,671089104,"  --X-X--- -------- -------X XX-X----",19.5864485847584,0,1,0,1
47985,47985,"2237","118",2017-12-29 02:58:56,369,6.15,2017-12-29," 02:58:56",43.338337,-117.107819,1129.900024,0,357,150,18.755268,3.04963707317073," 00(00000001)",20," B8"," 3C",0,1216,671089104,"  --X-X--- -------- -------X XX-X----",18.75764463992,0,1,0,1
47986,47986,"2237","118",2017-12-29 03:05:00,364,6.06666666666667,2017-12-29," 03:05:00",43.338348,-117.107872,1137.569946,0,286,71,4.502675,0.742199175824176," 00(00000001)",15," BA"," 3C",0,960,671089104,"  --X-X--- -------- -------X XX-X----",4.46825572757503,0,0,0,0
47987,47987,"2237","118",2017-12-29 03:10:35,335,5.58333333333333,2017-12-29," 03:10:35",43.338291,-117.10788,1131.799927,0,81,205,6.392472,1.14492035820896," 00(00000001)",20," C9"," 3C",0,1056,671089104,"  --X-X--- -------- -------X XX-X----",6.36580443774659,0,1,0,1
47988,47988,"2237","118",2017-12-29 03:16:07,332,5.53333333333333,2017-12-29," 03:16:07",43.337814,-117.107864,1132.619995,2304,169,88,53.036231,9.58486102409639," 00(00000001)",17," CB"," 3C",0,992,671089104,"  --X-X--- -------- -------X XX-X----",53.0102591856367,0,0,0,0
47989,47989,"2237","118",2017-12-29 03:21:42,335,5.58333333333333,2017-12-29," 03:21:42",43.336967,-117.108269,1143.650024,1224,277,108,99.683705,17.8537979104478," 00(00000001)",21," C8"," 3C",0,1088,671089104,"  --X-X--- -------- -------X XX-X----",99.6678064477855,0,1,0,1
47990,47990,"2237","118",2017-12-29 03:27:10,328,5.46666666666667,2017-12-29," 03:27:10",43.337265,-117.108421,1143.900024,0,205,72,35.31218,6.45954512195122," 00(00000001)",12," C7"," 3C",0,1120,671089104,"  --X-X--- -------- -------X XX-X----",35.3277404691927,0,0,0,0
47991,47991,"2237","118",2017-12-29 03:32:11,301,5.01666666666667,2017-12-29," 03:32:11",43.337223,-117.108521,1123.219971,0,106,99,9.279713,1.84977667774086," 00(00000001)",21," C9"," 3C",0,1840,671089088,"  --X-X--- -------- -------X XX------",9.35600681568569,0,0,0,0
47992,47992,"2237","118",2017-12-29 03:37:30,319,5.31666666666667,2017-12-29," 03:37:30",43.337292,-117.10833,1140.98999,0,26,80,17.211838,3.23733630094044," 00(00000001)",21," C9"," 3C",0,1456,671089088,"  --X-X--- -------- -------X XX------",17.2820857213731,0,0,0,0
47993,47993,"2237","118",2017-12-29 03:43:23,353,5.88333333333333,2017-12-29," 03:43:23",43.337261,-117.108307,1140.799927,0,89,63,3.865445,0.657016147308782," 00(00000001)",21," C9"," 3C",0,1120,671089088,"  --X-X--- -------- -------X XX------",3.91669099776415,0,0,0,0
47994,47994,"2237","118",2017-12-29 03:49:15,352,5.86666666666667,2017-12-29," 03:49:15",43.337299,-117.108322,1141.039917,0,243,154,4.417616,0.753002727272727," 00(00000001)",21," CA"," 3C",0,1472,671089088,"  --X-X--- -------- -------X XX------",4.39351917448747,0,1,0,1
47995,47995,"2237","118",2017-12-29 03:55:32,377,6.28333333333333,2017-12-29," 03:55:32",43.337284,-117.108109,1134.049927,0,196,47,17.359875,2.76284482758621," 00(00000001)",29," C9"," 3C",0,1632,671154368,"  --X-X--- -------X -------- XX------",17.3531274531345,0,0,0,0
47996,47996,"2237","118",2017-12-29 04:02:18,406,6.76666666666667,2017-12-29," 04:02:18",43.337261,-117.108109,1138.859985,108,102,94,2.54505,0.376115763546798," 00(00000001)",23," CA"," 32",0,1552,134283456,"  ----X--- -------X -------- XX------",2.55528413513446,0,0,0,0
47997,47997,"2237","118",2017-12-29 04:09:05,407,6.78333333333333,2017-12-29," 04:09:05",43.337086,-117.108002,1135.97998,612,84,18,21.338743,3.14576063882064," 00(00000001)",23," A8"," 32",0,1920,134283456,"  ----X--- -------X -------- XX------",21.2907692942574,0,0,0,0
47998,47998,"2237","118",2017-12-29 04:15:52,407,6.78333333333333,2017-12-29," 04:15:52",43.337154,-117.108047,1149.059937,1152,347,263,8.485376,1.25091538083538," 00(00000001)",22," A9"," 32",0,1936,134283456,"  ----X--- -------X -------- XX------",8.38993993233736,0,1,0,1
47999,47999,"2237","118",2017-12-29 04:22:56,424,7.06666666666667,2017-12-29," 04:22:56",43.336994,-117.108231,1135.619995,432,18,329,23.16645,3.27827122641509," 00(00000001)",22," AA"," 32",0,2032,134283456,"  ----X--- -------X -------- XX------",23.208324446211,0,1,0,1
48000,48000,"2237","118",2017-12-29 04:29:46,410,6.83333333333333,2017-12-29," 04:29:46",43.336617,-117.10817,1132.51001,252,102,84,42.282453,6.18767604878049," 00(00000001)",23," A8"," 32",0,1712,134283456,"  ----X--- -------X -------- XX------",42.1755415786518,0,0,0,0
48001,48001,"2237","118",2017-12-29 04:36:42,416,6.93333333333333,2017-12-29," 04:36:42",43.336369,-117.108482,1145.039917,504,344,242,37.419141,5.39699149038462," 00(00000001)",31," AA"," 32",0,2880,134283456,"  ----X--- -------X -------- XX------",37.4074021828548,0,1,0,1
48002,48002,"2237","118",2017-12-29 04:44:38,476,7.93333333333333,2017-12-29," 04:44:38",43.336197,-117.108635,1141.049927,324,180,164,22.729739,2.8650931512605," 00(00000001)",36," A9"," 36",0,2336,134299712,"  ----X--- -------X -X------ -X------",22.7838387844854,0,1,0,1
48003,48003,"2237","118",2017-12-29 04:53:10,512,8.53333333333333,2017-12-29," 04:53:10",43.33596,-117.108757,1137.049927,720,61,119,28.090894,3.291901640625," 00(00000001)",19," A7"," 32",0,1152,134299712,"  ----X--- -------X -X------ -X------",28.1279280900231,0,1,0,1
48004,48004,"2237","118",2017-12-29 05:01:09,479,7.98333333333333,2017-12-29," 05:01:09",43.336029,-117.108749,1127.679932,576,58,3,7.660042,0.959504217118998," 00(00000001)",23," A9"," 32",0,2048,134299712,"  ----X--- -------X -X------ -X------",7.69325412082659,0,0,0,0
48005,48005,"2237","118",2017-12-29 05:08:33,444,7.4,2017-12-29," 05:08:33",43.335995,-117.108772,1130.23999,1368,27,31,4.242703,0.573338243243243," 00(00000001)",24," A9"," 34",0,2256,134299712,"  ----X--- -------X -X------ -X------",4.21277847535422,0,0,0,0
48006,48006,"2237","118",2017-12-29 05:15:57,444,7.4,2017-12-29," 05:15:57",43.335983,-117.108795,1138.849976,1476,210,183,2.246324,0.303557297297297," 00(00000001)",23," A9"," 32",0,2304,134299712,"  ----X--- -------X -X------ -X------",2.29267032135637,0,1,0,1
48007,48007,"2237","118",2017-12-29 05:23:21,444,7.4,2017-12-29," 05:23:21",43.336006,-117.108765,1139.859985,468,159,51,3.545293,0.479093648648649," 00(00000001)",22," B9"," 32",0,2320,134299712,"  ----X--- -------X -X------ -X------",3.52821071363052,0,0,0,0
48008,48008,"2237","118",2017-12-29 05:30:28,427,7.11666666666667,2017-12-29," 05:30:28",43.336021,-117.10878,1139.059937,324,200,41,2.098034,0.294805714285714," 00(00000001)",23," BA"," 32",0,2416,134299712,"  ----X--- -------X -X------ -X------",2.06322194800914,0,0,0,0
48009,48009,"2237","118",2017-12-29 05:37:50,442,7.36666666666667,2017-12-29," 05:37:50",43.335999,-117.108727,1142.890015,252,214,14,5.013329,0.680542398190045," 00(00000001)",35," B9"," 3C",0,2368,134300705,"  ----X--- -------X -X---X-- --X----X",4.94441601760818,0,0,0,0
48010,48010,"2237","118",2017-12-29 05:45:47,477,7.95,2017-12-29," 05:45:47",43.336025,-117.108749,1139.890015,0,206,8,3.498992,0.440124779874214," 00(00000001)",16," BA"," 3C",0,992,134300705,"  ----X--- -------X -X---X-- --X----X",3.39512859844049,0,0,0,0
48011,48011,"2237","118",2017-12-29 05:52:48,421,7.01666666666667,2017-12-29," 05:52:48",43.336002,-117.108734,1135.150024,0,39,167,2.828468,0.403107078384798," 00(00000001)",14," A9"," 3C",0,992,134300705,"  ----X--- -------X -X---X-- --X----X",2.8300481259261,0,1,0,1
48012,48012,"2237","118",2017-12-29 05:57:52,304,5.06666666666667,2017-12-29," 05:57:52",43.336002,-117.108772,1141.799927,0,271,232,3.085201,0.60892125," 00(00000001)",21," A9"," 3C",0,1152,134300705,"  ----X--- -------X -X---X-- --X----X",3.08161942017487,0,1,0,1
48013,48013,"2237","118",2017-12-29 06:04:06,374,6.23333333333333,2017-12-29," 06:04:06",43.335995,-117.108734,1143,0,35,236,3.199714,0.513323101604278," 00(00000001)",20," B9"," 3C",0,960,82977,"  -------- -------X -X---X-- --X----X",3.17823675235084,0,1,0,1
48014,48014,"2237","118",2017-12-29 06:10:19,373,6.21666666666667,2017-12-29," 06:10:19",43.33601,-117.108749,1143.660034,0,119,84,2.098034,0.337485361930295," 00(00000001)",21," B9"," 3C",0,1648,82977,"  -------- -------X -X---X-- --X----X",2.06322207532763,0,0,0,0
48015,48015,"2237","118",2017-12-29 06:16:33,374,6.23333333333333,2017-12-29," 06:16:33",43.336021,-117.108742,1152.23999,2304,140,21,1.414234,0.226882459893048," 00(00000001)",21," C0"," 3C",0,1040,82977,"  -------- -------X -X---X-- --X----X",1.34749938270989,0,0,0,0
48016,48016,"2237","118",2017-12-29 06:23:05,392,6.53333333333333,2017-12-29," 06:23:05",43.336021,-117.108803,1133.97998,0,182,42,4.936321,0.755559336734694," 00(00000001)",21," CA"," 3C",0,2080,82977,"  -------- -------X -X---X-- --X----X",4.94680857812786,0,0,0,0
48017,48017,"2237","118",2017-12-29 06:29:56,411,6.85,2017-12-29," 06:29:56",43.335983,-117.10878,1142.609985,936,48,134,4.628076,0.675631532846715," 00(00000001)",41," C9"," 3C",0,2832,671432738,"  --X-X--- -----X-X -X------ --X---X-",4.61544172590395,0,1,0,1
48018,48018,"2237","118",2017-12-29 06:41:30,694,11.5666666666667,2017-12-29," 06:41:30",43.336002,-117.108727,1137.77002,0,329,281,4.811893,0.416013804034582," 00(00000001)",12," CA"," 3C",0,960,134561827,"  ----X--- -----X-X -X------ --X---XX",4.78843033006897,0,1,0,1
48019,48019,"2237","118",2017-12-29 06:46:26,296,4.93333333333333,2017-12-29," 06:46:26",43.336006,-117.108719,1138.52002,0,0,329,0.748774,0.151778513513514," 00(00000001)",12," CA"," 3C",0,960,134561827,"  ----X--- -----X-X -X------ --X---XX",0.786371987883276,0,1,0,1
