"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
9610,9610,"2289","105",2017-12-29 12:09:49,467,7.78333333333333,2017-12-29," 12:09:49",43.336395,-117.108337,1133.099976,0,107,33,11.231563,1.44302736616702," 00(00000001)",13," C7"," 3C",0,912,320342016,"  ---X--XX ---XX--- ----X--- --------",11.2057485850619,0,0,0,0
9611,9611,"2289","105",2017-12-29 12:14:56,307,5.11666666666667,2017-12-29," 12:14:56",43.336411,-117.108284,1126.679932,0,130,23,4.640554,0.906948664495114," 00(00000001)",18," C9"," 3C",0,944,320342016,"  ---X--XX ---XX--- ----X--- --------",4.65110699236579,0,0,0,0
9612,9612,"2289","105",2017-12-29 12:21:17,381,6.35,2017-12-29," 12:21:17",43.336395,-117.108406,1138.140015,0,330,200,10.017316,1.57753007874016," 00(00000001)",20," C9"," 3C",0,1392,320342016,"  ---X--XX ---XX--- ----X--- --------",10.0519776618078,0,1,0,1
9613,9613,"2289","105",2017-12-29 12:29:32,495,8.25,2017-12-29," 12:29:32",43.336407,-117.10849,1141.289917,0,309,21,6.905657,0.837049333333333," 00(00000001)",21," C6"," 3C",0,1952,320342016,"  ---X--XX ---XX--- ----X--- --------",6.94119205779039,0,0,0,0
9614,9614,"2289","105",2017-12-29 12:35:54,382,6.36666666666667,2017-12-29," 12:35:54",43.336433,-117.108253,1127.73999,0,226,83,19.357199,3.0403977486911," 00(00000001)",21," C9"," 3C",0,2144,320339968,"  ---X--XX ---XX--- -------- --------",19.4352991123841,0,0,0,0
9615,9615,"2289","105",2017-12-29 12:42:33,399,6.65,2017-12-29," 12:42:33",43.336323,-117.108627,1155.429932,0,232,6,32.641366,4.90847609022556," 00(00000001)",20," C8"," 3C",0,3984,320339968,"  ---X--XX ---XX--- -------- --------",32.699015306646,0,0,0,0
9616,9616,"2289","105",2017-12-29 12:49:14,401,6.68333333333333,2017-12-29," 12:49:14",43.336285,-117.108749,1173.219971,3132,292,60,10.745259,1.60776942643392," 00(00000001)",22," C7"," 3C",0,3984,320339968,"  ---X--XX ---XX--- -------- --------",10.7566778902105,0,0,0,0
9617,9617,"2289","105",2017-12-29 12:56:11,417,6.95,2017-12-29," 12:56:11",43.33651,-117.108345,1143.030029,1332,47,245,41.180068,5.92518964028777," 00(00000001)",32," C6"," 3C",0,5488,320339968,"  ---X--XX ---XX--- -------- --------",41.2096254335235,0,1,0,1
9618,9618,"2289","105",2017-12-29 13:03:34,443,7.38333333333333,2017-12-29," 13:03:34",43.336452,-117.108238,1129.51001,0,48,1,10.728775,1.4531072234763," 00(00000001)",30," C9"," 3C",0,2704,320487424,"  ---X--XX ---XX-X- -X------ --------",10.8080757038156,0,0,0,0
9619,9619,"2289","105",2017-12-29 13:11:26,472,7.86666666666667,2017-12-29," 13:11:26",43.336403,-117.108315,1135.839966,0,32,16,8.275298,1.05194466101695," 00(00000001)",21," C9"," 3C",0,1280,320487424,"  ---X--XX ---XX-X- -X------ --------",8.28413146521718,0,0,0,0
9620,9620,"2289","105",2017-12-29 13:18:58,452,7.53333333333333,2017-12-29," 13:18:58",43.336388,-117.108353,1144.73999,0,240,208,3.520957,0.467383672566372," 00(00000001)",20," C8"," 3C",0,976,320487424,"  ---X--XX ---XX-X- -X------ --------",3.50334732963265,0,1,0,1
9621,9621,"2289","105",2017-12-29 13:26:12,434,7.23333333333333,2017-12-29," 13:26:12",43.336403,-117.108299,1137.27002,0,56,184,4.640555,0.641551382488479," 00(00000001)",21," CA"," 3C",0,1360,320487424,"  ---X--XX ---XX-X- -X------ --------",4.6854920805117,0,1,0,1
9622,9622,"2289","105",2017-12-29 13:33:08,416,6.93333333333333,2017-12-29," 13:33:08",43.336372,-117.108353,1136.079956,0,206,150,5.492825,0.792234375," 00(00000001)",20," CB"," 3C",0,944,320487424,"  ---X--XX ---XX-X- -X------ --------",5.57120525569556,0,1,0,1
9623,9623,"2289","105",2017-12-29 13:39:46,398,6.63333333333333,2017-12-29," 13:39:46",43.336372,-117.108376,1144.380005,0,327,121,1.85111,0.279061809045226," 00(00000001)",20," CA"," 3C",0,2032,303710208,"  ---X--X- ---XX-X- -X------ --------",1.86517937808612,0,1,0,1
9624,9624,"2289","105",2017-12-29 13:46:28,402,6.7,2017-12-29," 13:46:28",43.33646,-117.108376,1132.73999,0,276,51,9.756025,1.45612313432836," 00(00000001)",24," C8"," 3C",0,2048,303710208,"  ---X--X- ---XX-X- -X------ --------",9.77673782928441,0,0,0,0
9625,9625,"2289","105",2017-12-29 13:53:56,448,7.46666666666667,2017-12-29," 13:53:56",43.336445,-117.108292,1148.819946,0,358,82,6.996248,0.9369975," 00(00000001)",20," CA"," 3C",0,1744,303710208,"  ---X--X- ---XX-X- -X------ --------",7.01283509815848,0,0,0,0
9626,9626,"2289","105",2017-12-29 14:00:34,398,6.63333333333333,2017-12-29," 14:00:34",43.336403,-117.10833,1143.419922,0,225,133,5.593674,0.84326743718593," 00(00000001)",21," C6"," 3C",0,1328,303710208,"  ---X--X- ---XX-X- -X------ --------",5.5919041748755,0,1,0,1
9627,9627,"2289","105",2017-12-29 14:07:02,388,6.46666666666667,2017-12-29," 14:07:02",43.336441,-117.108299,1148.199951,0,159,66,4.907563,0.758901494845361," 00(00000001)",28," C8"," 3C",0,1088,303714832,"  ---X--X- ---XX-X- -X-X--X- ---X----",4.913577064947,0,0,0,0
9628,9628,"2289","105",2017-12-29 14:13:58,416,6.93333333333333,2017-12-29," 14:13:58",43.336437,-117.108322,1130.160034,0,163,4,1.899085,0.273906490384615," 00(00000001)",20," C8"," 3C",0,1536,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",1.91738762575732,0,0,0,0
9629,9629,"2289","105",2017-12-29 14:20:53,415,6.91666666666667,2017-12-29," 14:20:53",43.336388,-117.108315,1133.829956,0,339,176,5.54869,0.802220240963855," 00(00000001)",20," C5"," 3C",0,1232,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",5.47338208489768,0,1,0,1
9630,9630,"2289","105",2017-12-29 14:27:28,395,6.58333333333333,2017-12-29," 14:27:28",43.336452,-117.108414,1123.819946,0,75,264,10.7862,1.63841012658228," 00(00000001)",21," C7"," 3C",0,912,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",10.7243620751901,0,1,0,1
9631,9631,"2289","105",2017-12-29 14:34:03,395,6.58333333333333,2017-12-29," 14:34:03",43.336529,-117.108246,1123.099976,0,5,70,16.007634,2.43153934177215," 00(00000001)",21," CA"," 3C",0,1312,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",16.0870260888358,0,0,0,0
9632,9632,"2289","105",2017-12-29 14:40:37,394,6.56666666666667,2017-12-29," 14:40:37",43.337223,-117.106445,1136.429932,2268,47,42,164.817564,25.0991214213198," 00(00000001)",21," C8"," 3C",0,1072,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",165.153239893983,0,0,0,0
9633,9633,"2289","105",2017-12-29 14:47:10,393,6.55,2017-12-29," 14:47:10",43.337593,-117.106071,1136.449951,0,353,306,51.058987,7.79526519083969," 00(00000001)",19," C8"," 3C",0,1984,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",51.0843235626154,0,1,0,1
9634,9634,"2289","105",2017-12-29 14:53:21,371,6.18333333333333,2017-12-29," 14:53:21",43.337696,-117.106056,1134.069946,0,328,25,11.519018,1.86291396226415," 00(00000001)",16," CA"," 3C",0,1280,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",11.5076985116142,0,0,0,0
9635,9635,"2289","105",2017-12-29 14:59:28,367,6.11666666666667,2017-12-29," 14:59:28",43.337646,-117.106071,1134.069946,0,144,184,5.650672,0.923815585831063," 00(00000001)",10," C8"," 3C",0,2448,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",5.68658631578949,0,1,0,1
9636,9636,"2289","105",2017-12-29 15:04:29,301,5.01666666666667,2017-12-29," 15:04:29",43.337658,-117.106064,1135.98999,0,203,59,1.414227,0.281905714285714," 00(00000001)",17," C9"," 3C",0,1136,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",1.44900948230841,0,0,0,0
9637,9637,"2289","105",2017-12-29 15:09:33,304,5.06666666666667,2017-12-29," 15:09:33",43.337799,-117.105629,1140.179932,0,166,37,38.513196,7.60128868421053," 00(00000001)",20," CB"," 3C",0,1408,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",38.5972609431663,0,0,0,0
9638,9638,"2289","105",2017-12-29 15:14:49,316,5.26666666666667,2017-12-29," 15:14:49",43.337753,-117.105774,1132.089966,2628,106,60,12.780757,2.42672601265823," 00(00000001)",15," B9"," 3C",0,1312,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",12.8210567948852,0,0,0,0
9639,9639,"2289","105",2017-12-29 15:19:54,305,5.08333333333333,2017-12-29," 15:19:54",43.337902,-117.105743,1137.299927,3168,205,99,16.725923,3.29034550819672," 00(00000001)",21," B7"," 3C",0,1568,303714816,"  ---X--X- ---XX-X- -X-X--X- --------",16.7435908723142,0,0,0,0
9640,9640,"2289","105",2017-12-29 15:25:15,321,5.35,2017-12-29," 15:25:15",43.337776,-117.105148,1137.919922,1764,277,72,50.12197,9.36859252336449," 00(00000001)",21," B8"," 3C",0,3152,1724928,"  -------- ---XX-X- -X-X--X- --------",50.2398441682588,0,0,0,0
9641,9641,"2289","105",2017-12-29 15:30:55,340,5.66666666666667,2017-12-29," 15:30:55",43.337555,-117.105614,1139.339966,2664,152,125,44.96573,7.93512882352941," 00(00000001)",21," B9"," 3C",0,2544,1724928,"  -------- ---XX-X- -X-X--X- --------",45.0653146887764,0,1,0,1
9642,9642,"2289","105",2017-12-29 15:36:35,340,5.66666666666667,2017-12-29," 15:36:35",43.336746,-117.105232,1145.059937,0,158,6,95.070152,16.7770856470588," 00(00000001)",21," BA"," 3C",0,2016,1724928,"  -------- ---XX-X- -X-X--X- --------",95.0679752192127,0,0,0,0
9643,9643,"2289","105",2017-12-29 15:42:32,357,5.95,2017-12-29," 15:42:32",43.336651,-117.105232,1138.079956,0,17,141,10.604375,1.78224789915966," 00(00000001)",20," B9"," 3C",0,1984,1724928,"  -------- ---XX-X- -X-X--X- --------",10.5544334065064,0,1,0,1
9644,9644,"2289","105",2017-12-29 15:48:45,373,6.21666666666667,2017-12-29," 15:48:45",43.336555,-117.10524,1138.049927,0,116,99,10.622311,1.70868273458445," 00(00000001)",19," BB"," 3C",0,2544,1720832,"  -------- ---XX-X- -X----X- --------",10.6852453373209,0,0,0,0
9645,9645,"2289","105",2017-12-29 15:54:42,357,5.95,2017-12-29," 15:54:42",43.336464,-117.105492,1157.079956,0,222,106,22.765193,3.82608285714286," 00(00000001)",22," B7"," 3C",0,2672,1720832,"  -------- ---XX-X- -X----X- --------",22.7999137371825,0,1,0,1
9646,9646,"2289","105",2017-12-29 16:02:43,481,8.01666666666667,2017-12-29," 16:02:43",43.336399,-117.105507,1154.76001,252,339,117,7.315811,0.912575176715177," 00(00000001)",130," B8"," 32",0,3664,8929792,"  -------- X---X--- -X----X- --------",7.32318764468822,0,1,0,1
9647,9647,"2289","105",2017-12-29 16:17:47,904,15.0666666666667,2017-12-29," 16:17:47",43.336391,-117.105591,1150.160034,504,221,118,6.840211,0.453996305309735," 00(00000001)",54," B7"," 32",0,3360,8929792,"  -------- X---X--- -X----X- --------",6.86969519674396,0,1,0,1
9648,9648,"2289","105",2017-12-29 16:36:47,1140,19,2017-12-29," 16:36:47",43.336437,-117.10569,1138.98999,540,110,111,9.500162,0.500008526315789," 00(00000001)",150," B8"," 32",0,4288,9454080,"  -------- X--X---- -X----X- --------",9.51696955650451,0,1,0,1
9649,9649,"2289","105",2017-12-29 17:00:12,1405,23.4166666666667,2017-12-29," 17:00:12",43.336487,-117.105728,1149.689941,540,136,26,6.318667,0.26983631316726," 00(00000001)",75," B6"," 36",0,1920,9445888,"  -------- X--X---- --X---X- --------",6.35246943576499,0,0,0,0
9650,9650,"2289","105",2017-12-29 17:25:49,1537,25.6166666666667,2017-12-29," 17:25:49",43.336765,-117.105743,1139.849976,2232,127,9,30.989355,1.20973409238777," 00(00000001)",46," B9"," 32",0,3904,9445888,"  -------- X--X---- --X---X- --------",30.9095494690929,0,0,0,0
9651,9651,"2289","105",2017-12-29 17:46:12,1223,20.3833333333333,2017-12-29," 17:46:12",43.336594,-117.105858,1140.459961,1116,112,15,21.213468,1.04072614881439," 00(00000001)",31," BA"," 3A",0,2928,9445888,"  -------- X--X---- --X---X- --------",21.1635233765391,0,0,0,0
9652,9652,"2289","105",2017-12-29 18:05:57,1185,19.75,2017-12-29," 18:05:57",43.336548,-117.105812,1130.819946,1260,121,9,6.294081,0.31868764556962," 00(00000001)",95," BA"," 32",0,2160,1082269696,"  -X------ X-----X- --X----- --------",6.32719425438175,0,0,0,0
9653,9653,"2289","105",2017-12-29 18:26:48,1251,20.85,2017-12-29," 18:26:48",43.336575,-117.10585,1138.26001,1152,99,22,4.281891,0.205366474820144," 00(00000001)",30," B8"," 38",0,2992,1082269696,"  -X------ X-----X- --X----- --------",4.30049880553516,0,0,0,0
9654,9654,"2289","105",2017-12-29 18:47:56,1268,21.1333333333333,2017-12-29," 18:47:56",43.336487,-117.105766,1131.689941,1080,183,84,11.884805,0.562372476340694," 00(00000001)",78," BA"," 3C",0,3824,1073881601,"  -X------ ------X- --X---X- -------X",11.9158363547957,0,0,0,0
9655,9655,"2289","105",2017-12-29 19:07:14,1158,19.3,2017-12-29," 19:07:14",43.336643,-117.10582,1130.099976,0,71,112,17.919509,0.928471968911917," 00(00000001)",21," B9"," 3C",0,2864,1073881601,"  -X------ ------X- --X---X- -------X",17.8761600023664,0,1,0,1
9656,9656,"2289","105",2017-12-29 19:25:36,1102,18.3666666666667,2017-12-29," 19:25:36",43.336491,-117.105774,1153.410034,576,48,23,17.366214,0.94552889292196," 00(00000001)",37," B9"," 32",0,3680,1073750529,"  -X------ -------- --X---X- -------X",17.2942013246587,0,0,0,0
9657,9657,"2289","105",2017-12-29 19:39:01,805,13.4166666666667,2017-12-29," 19:39:01",43.336487,-117.105705,1132.530029,1080,40,8,5.569494,0.415117565217391," 00(00000001)",25," A7"," 36",0,2208,1073752577,"  -X------ -------- --X-X-X- -------X",5.61314667552455,0,0,0,0
9658,9658,"2289","105",2017-12-29 19:51:28,747,12.45,2017-12-29," 19:51:28",43.336391,-117.105606,1125.689941,0,344,304,13.296491,1.06799124497992," 00(00000001)",20," B9"," 3C",0,1888,1073752577,"  -X------ -------- --X-X-X- -------X",13.3494694282757,0,1,0,1
9659,9659,"2289","105",2017-12-29 20:02:08,640,10.6666666666667,2017-12-29," 20:02:08",43.336258,-117.105675,1135.209961,684,21,323,15.85077,1.4860096875," 00(00000001)",40," B9"," 38",0,2272,1090519553,"  -X-----X -------- ------X- -------X",15.8002010631358,0,1,0,1
9660,9660,"2289","105",2017-12-29 20:13:25,677,11.2833333333333,2017-12-29," 20:13:25",43.336185,-117.105804,1145.319946,684,204,183,13.228205,1.17236676514033," 00(00000001)",22," B9"," 32",0,2144,1090519553,"  -X-----X -------- ------X- -------X",13.2368373085711,0,1,0,1
9661,9661,"2289","105",2017-12-29 20:23:12,587,9.78333333333333,2017-12-29," 20:23:12",43.336349,-117.105736,1138.02002,648,312,108,19.066196,1.94884456558773," 00(00000001)",25," B9"," 34",0,2208,1090519553,"  -X-----X -------- ------X- -------X",19.0364893617538,0,1,0,1
9662,9662,"2289","105",2017-12-29 20:32:49,577,9.61666666666667,2017-12-29," 20:32:49",43.336212,-117.105553,1131,720,258,54,21.271707,2.21196259965338," 00(00000001)",52," B9"," 38",0,4672,-1056956415,"  XX-----X -------- --X----- -------X",21.2580128778786,0,0,0,0
9663,9663,"2289","105",2017-12-29 20:43:07,618,10.3,2017-12-29," 20:43:07",43.33604,-117.1054,1132.160034,0,130,128,22.729756,2.20677242718447," 00(00000001)",21," A6"," 3C",0,2144,-1056956415,"  XX-----X -------- --X----- -------X",22.7838557489929,0,1,0,1
9664,9664,"2289","105",2017-12-29 20:52:48,581,9.68333333333333,2017-12-29," 20:52:48",43.336182,-117.105408,1132.780029,0,358,228,15.706599,1.62202399311532," 00(00000001)",20," 95"," 3C",0,7328,-1073733631,"  XX------ -------- --X----- -------X",15.7894327025307,0,1,0,1
9665,9665,"2289","105",2017-12-29 21:00:57,489,8.15,2017-12-29," 21:00:57",43.336143,-117.105476,1142.699951,0,122,236,6.987998,0.857423067484663," 00(00000001)",21," A7"," 3C",0,2640,-1056956415,"  XX-----X -------- --X----- -------X",7.01306472184455,0,1,0,1
9666,9666,"2289","105",2017-12-29 21:08:59,482,8.03333333333333,2017-12-29," 21:08:59",43.336174,-117.105499,1138.439941,0,190,68,3.865462,0.481177842323651," 00(00000001)",14," B6"," 3C",0,1264,-1056956415,"  XX-----X -------- --X----- -------X",3.91670669921414,0,0,0,0
9667,9667,"2289","105",2017-12-29 21:14:09,310,5.16666666666667,2017-12-29," 21:14:09",43.33614,-117.105553,1136.359985,72,295,105,5.764545,1.11571838709677," 00(00000001)",22," B5"," 32",0,1712,-1056956415,"  XX-----X -------- --X----- -------X",5.78319697528022,0,1,0,1
9668,9668,"2289","105",2017-12-29 21:20:51,402,6.7,2017-12-29," 21:20:51",43.336117,-117.105499,1139.849976,0,141,154,5.013322,0.748257014925373," 00(00000001)",21," B8"," 3C",0,2464,-1056956415,"  XX-----X -------- --X----- -------X",5.07013723293585,0,1,0,1
9669,9669,"2289","105",2017-12-29 21:27:51,420,7,2017-12-29," 21:27:51",43.33622,-117.105568,1137.419922,0,9,132,12.728101,1.81830014285714," 00(00000001)",20," B7"," 3C",0,2416,-1056956415,"  XX-----X -------- --X----- -------X",12.7380412219989,0,1,0,1
9670,9670,"2289","105",2017-12-29 21:34:48,417,6.95,2017-12-29," 21:34:48",43.336208,-117.10556,1137.890015,36,309,300,1.414233,0.203486762589928," 00(00000001)",36," B7"," 32",0,1984,-1035984635,"  XX----X- -X------ --X----X -----X-X",1.48266270214235,0,1,0,1
9671,9671,"2289","105",2017-12-29 21:42:14,446,7.43333333333333,2017-12-29," 21:42:14",43.33617,-117.105553,1142.199951,0,40,269,4.286395,0.576645067264574," 00(00000001)",8," B7"," 3C",0,1056,1111499013,"  -X----X- -X------ --X----X -----X-X",4.2597665046341,0,1,0,1
9672,9672,"2289","105",2017-12-29 21:47:25,311,5.18333333333333,2017-12-29," 21:47:25",43.336178,-117.105652,1138.079956,2412,292,252,8.066237,1.55618720257235," 00(00000001)",20," B9"," 3C",0,576,1111499013,"  -X----X- -X------ --X----X -----X-X",8.07745457343333,0,1,0,1
9673,9673,"2289","105",2017-12-29 21:53:03,338,5.63333333333333,2017-12-29," 21:53:03",43.336922,-117.108131,1135.609985,0,0,292,216.924935,38.5073849112426," 00(00000001)",10," 99"," 3C",0,896,1111499013,"  -X----X- -X------ --X----X -----X-X",217.363099308299,0,1,0,1
9674,9674,"2289","105",2017-12-29 21:58:13,310,5.16666666666667,2017-12-29," 21:58:13",43.336994,-117.108215,1134.280029,1980,314,314,10.536634,2.03934851612903," 00(00000001)",19," 98"," 3C",0,688,1111499013,"  -X----X- -X------ --X----X -----X-X",10.5065835709927,0,1,0,1
9675,9675,"2289","105",2017-12-29 22:03:17,304,5.06666666666667,2017-12-29," 22:03:17",43.336979,-117.108215,1136.26001,0,313,1,1.6967,0.334875," 00(00000001)",12," 98"," 3C",0,816,1111499013,"  -X----X- -X------ --X----X -----X-X",1.66648956882425,0,0,0,0
9676,9676,"2289","105",2017-12-29 22:08:18,301,5.01666666666667,2017-12-29," 22:08:18",43.337116,-117.10833,1138.719971,0,143,170,17.85624,3.55938338870432," 00(00000001)",9," 98"," 3C",0,1072,1111499013,"  -X----X- -X------ --X----X -----X-X",17.8504128253844,0,1,0,1
9677,9677,"2289","105",2017-12-29 22:13:17,299,4.98333333333333,2017-12-29," 22:13:17",43.337078,-117.108322,1131.839966,0,0,143,4.286393,0.860145752508361," 00(00000001)",8," A9"," 3C",0,1024,1111499013,"  -X----X- -X------ --X----X -----X-X",4.27132881023273,0,1,0,1
9678,9678,"2289","105",2017-12-29 22:18:18,301,5.01666666666667,2017-12-29," 22:18:18",43.33712,-117.108315,1138.069946,0,185,185,4.706546,0.938181926910299," 00(00000001)",10," A7"," 3C",0,528,1111499013,"  -X----X- -X------ --X----X -----X-X",4.70057280238759,0,1,0,1
9679,9679,"2289","105",2017-12-29 22:23:18,300,5,2017-12-29," 22:23:18",43.337128,-117.108315,1134.449951,0,0,185,0.84835,0.16967," 00(00000001)",10," A9"," 3C",0,912,1111499013,"  -X----X- -X------ --X----X -----X-X",0.888794459312613,0,1,0,1
9680,9680,"2289","105",2017-12-29 22:28:18,300,5,2017-12-29," 22:28:18",43.337109,-117.108315,1137.919922,0,136,136,2.120875,0.424175," 00(00000001)",9," A8"," 3C",0,672,1111499012,"  -X----X- -X------ --X----X -----X--",2.11088683700751,0,1,0,1
9681,9681,"2289","105",2017-12-29 22:33:20,302,5.03333333333333,2017-12-29," 22:33:20",43.337116,-117.108315,1128.390015,0,0,136,0.84835,0.168546357615894," 00(00000001)",12," A8"," 3C",0,1056,1111499012,"  -X----X- -X------ --X----X -----X--",0.77769514890151,0,1,0,1
9682,9682,"2289","105",2017-12-29 22:38:26,306,5.1,2017-12-29," 22:38:26",43.337158,-117.108307,1144.77002,0,1,1,4.706546,0.922852156862745," 00(00000001)",17," A9"," 3C",0,896,1111490820,"  -X----X- -X------ -------X -----X--",4.71105375335585,0,0,0,0
9683,9683,"2289","105",2017-12-29 22:43:34,308,5.13333333333333,2017-12-29," 22:43:34",43.33712,-117.10833,1132.549927,0,174,173,4.628062,0.901570519480519," 00(00000001)",19," B9"," 3C",0,992,1111490820,"  -X----X- -X------ -------X -----X--",4.61542843230038,0,1,0,1
9684,9684,"2289","105",2017-12-29 22:48:41,307,5.11666666666667,2017-12-29," 22:48:41",43.336933,-117.108131,1131.929932,0,295,121,26.255841,5.13143472312704," 00(00000001)",18," B8"," 3C",0,752,1111490820,"  -X----X- -X------ -------X -----X--",26.3068266240141,0,1,0,1
9685,9685,"2289","105",2017-12-29 22:53:51,310,5.16666666666667,2017-12-29," 22:53:51",43.336269,-117.10614,1138.890015,540,135,160,177.15299,34.287675483871," 00(00000001)",19," A7"," 3C",0,1136,1111490820,"  -X----X- -X------ -------X -----X--",177.513459688741,0,1,0,1
9686,9686,"2289","105",2017-12-29 22:59:02,311,5.18333333333333,2017-12-29," 22:59:02",43.336201,-117.106094,1140.199951,0,169,34,8.485399,1.63705446945338," 00(00000001)",21," 98"," 3C",0,1360,1111490820,"  -X----X- -X------ -------X -----X--",8.42555117005066,0,0,0,0
