"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3443,3443,"2238","108",2017-12-26 12:20:19,315,5.25,2017-12-26," 12:20:19",43.338604,-117.106522,1140.030029,396,147,212,1.899021,0.361718285714286," 00(00000001)",35," A8"," 32",0,1984,318771218,"  ---X--XX -------- ---X---- ---X--X-",1.83853571293202,0,1,0,1
3444,3444,"2238","108",2017-12-26 12:27:22,423,7.05,2017-12-26," 12:27:22",43.338631,-117.10656,1127.069946,0,134,13,4.281816,0.607349787234043," 00(00000001)",15," A9"," 3C",0,1344,318771218,"  ---X--XX -------- ---X---- ---X--X-",4.30042506154086,0,0,0,0
3445,3445,"2238","108",2017-12-26 12:33:36,374,6.23333333333333,2017-12-26," 12:33:36",43.338608,-117.106544,1135.640015,0,200,66,2.828445,0.453761229946524," 00(00000001)",21," A8"," 3C",0,880,318771218,"  ---X--XX -------- ---X---- ---X--X-",2.86581644874564,0,0,0,0
3446,3446,"2238","108",2017-12-26 12:39:42,366,6.1,2017-12-26," 12:39:42",43.338612,-117.106583,1133.839966,0,309,109,3.114093,0.510507049180328," 00(00000001)",8," 98"," 3C",0,912,318771218,"  ---X--XX -------- ---X---- ---X--X-",3.19364946800361,0,1,0,1
3447,3447,"2238","108",2017-12-26 12:44:35,293,4.88333333333333,2017-12-26," 12:44:35",43.338604,-117.106575,1136.650024,0,257,52,1.049001,0.214812491467577," 00(00000001)",11," A9"," 3C",0,896,318771218,"  ---X--XX -------- ---X---- ---X--X-",1.10036908011831,0,0,0,0
3448,3448,"2238","108",2017-12-26 12:49:30,295,4.91666666666667,2017-12-26," 12:49:30",43.338634,-117.106621,1134.030029,0,294,37,5.022009,1.02142555932203," 00(00000001)",13," A9"," 3C",0,880,318771218,"  ---X--XX -------- ---X---- ---X--X-",5.0023301114184,0,0,0,0
3449,3449,"2238","108",2017-12-26 12:54:26,296,4.93333333333333,2017-12-26," 12:54:26",43.338593,-117.106506,1155.429932,0,131,163,10.36483,2.10097905405405," 00(00000001)",15," A8"," 3C",0,1184,318771218,"  ---X--XX -------- ---X---- ---X--X-",10.3785665100752,0,1,0,1
3450,3450,"2238","108",2017-12-26 12:59:20,294,4.9,2017-12-26," 12:59:20",43.3386,-117.106529,1139.030029,0,306,175,2.036186,0.415548163265306," 00(00000001)",11," A8"," 3C",0,752,318771218,"  ---X--XX -------- ---X---- ---X--X-",2.02075485464082,0,1,0,1
3451,3451,"2238","108",2017-12-26 13:04:14,294,4.9,2017-12-26," 13:04:14",43.338646,-117.106552,1135.150024,0,262,44,5.416223,1.10535163265306," 00(00000001)",11," A9"," 3C",0,1120,318771218,"  ---X--XX -------- ---X---- ---X--X-",5.44027182545145,0,0,0,0
3452,3452,"2238","108",2017-12-26 13:09:09,295,4.91666666666667,2017-12-26," 13:09:09",43.338615,-117.106598,1129.369995,0,316,54,5.022009,1.02142555932203," 00(00000001)",12," A8"," 3C",0,1088,318771218,"  ---X--XX -------- ---X---- ---X--X-",5.07702946205522,0,0,0,0
3453,3453,"2238","108",2017-12-26 13:14:10,301,5.01666666666667,2017-12-26," 13:14:10",43.338615,-117.10656,1130.52002,0,122,194,3.085069,0.614963920265781," 00(00000001)",20," B9"," 3C",0,816,318771216,"  ---X--XX -------- ---X---- ---X----",3.08148728430147,0,1,0,1
3454,3454,"2238","108",2017-12-26 13:19:13,303,5.05,2017-12-26," 13:19:13",43.338566,-117.106537,1156.47998,0,196,74,5.816664,1.15181465346535," 00(00000001)",21," B9"," 3C",0,976,318771216,"  ---X--XX -------- ---X---- ---X----",5.75450551596196,0,0,0,0
3455,3455,"2238","108",2017-12-26 13:24:11,298,4.96666666666667,2017-12-26," 13:24:11",43.33865,-117.10656,1135.910034,0,25,171,9.513662,1.91550241610738," 00(00000001)",16," B8"," 3C",0,976,318771216,"  ---X--XX -------- ---X---- ---X----",9.51689486843417,0,1,0,1
3456,3456,"2238","108",2017-12-26 13:29:14,303,5.05,2017-12-26," 13:29:14",43.338703,-117.106537,1145.959961,0,318,293,6.220252,1.23173306930693," 00(00000001)",20," A8"," 3C",0,736,318771216,"  ---X--XX -------- ---X---- ---X----",6.17659246205796,0,1,0,1
3457,3457,"2238","108",2017-12-26 13:34:34,320,5.33333333333333,2017-12-26," 13:34:34",43.338608,-117.106567,1131.660034,0,250,68,10.887793,2.0414611875," 00(00000001)",21," A9"," 3C",0,1168,318771216,"  ---X--XX -------- ---X---- ---X----",10.831178187893,0,0,0,0
3458,3458,"2238","108",2017-12-26 13:40:11,337,5.61666666666667,2017-12-26," 13:40:11",43.338558,-117.106514,1136.549927,0,102,148,7.004416,1.24707703264095," 00(00000001)",20," A9"," 3C",0,1632,318771216,"  ---X--XX -------- ---X---- ---X----",7.02348268516137,0,1,0,1
3459,3459,"2238","108",2017-12-26 13:45:49,338,5.63333333333333,2017-12-26," 13:45:49",43.338581,-117.106606,1136.189941,0,153,51,7.829369,1.38982881656805," 00(00000001)",21," B8"," 3C",0,1472,301994000,"  ---X--X- -------- ---X---- ---X----",7.88592235134692,0,0,0,0
3460,3460,"2238","108",2017-12-26 13:52:02,373,6.21666666666667,2017-12-26," 13:52:02",43.338638,-117.106567,1134.47998,1332,230,77,7.071113,1.13744445040214," 00(00000001)",37," B7"," 36",0,4544,303173648,"  ---X--X- ---X--X- ---X---- ---X----",7.07845450763658,0,0,0,0
3461,3461,"2238","108",2017-12-26 13:59:25,443,7.38333333333333,2017-12-26," 13:59:25",43.338634,-117.106575,1127.929932,0,76,154,0.748752,0.101411106094808," 00(00000001)",21," A8"," 3C",0,976,303173648,"  ---X--X- ---X--X- ---X---- ---X----",0.786348986635878,0,1,0,1
3462,3462,"2238","108",2017-12-26 14:06:48,443,7.38333333333333,2017-12-26," 14:06:48",43.338619,-117.106613,1137.319946,0,299,223,3.520857,0.476865507900677," 00(00000001)",20," A8"," 3C",0,1152,303173632,"  ---X--X- ---X--X- ---X---- --------",3.50324840428936,0,1,0,1
3463,3463,"2238","108",2017-12-26 14:13:37,409,6.81666666666667,2017-12-26," 14:13:37",43.338612,-117.106575,1146.25,0,65,234,3.199585,0.469376772616137," 00(00000001)",20," A9"," 3C",0,1440,303173632,"  ---X--X- ---X--X- ---X---- --------",3.17810852338861,0,1,0,1
3464,3464,"2238","108",2017-12-26 14:20:26,409,6.81666666666667,2017-12-26," 14:20:26",43.338577,-117.106606,1128.52002,0,261,196,4.545897,0.666879755501223," 00(00000001)",21," A6"," 3C",0,1392,303173632,"  ---X--X- ---X--X- ---X---- --------",4.63029933020587,0,1,0,1
3465,3465,"2238","108",2017-12-26 14:26:58,392,6.53333333333333,2017-12-26," 14:26:58",43.3386,-117.106544,1137.140015,0,7,254,5.553601,0.850040969387755," 00(00000001)",20," A6"," 3C",0,1056,303173632,"  ---X--X- ---X--X- ---X---- --------",5.63978426275823,0,1,0,1
3466,3466,"2238","108",2017-12-26 14:33:30,392,6.53333333333333,2017-12-26," 14:33:30",43.338577,-117.106567,1140.709961,0,13,6,3.147004,0.481684285714286," 00(00000001)",20," B7"," 3C",0,2096,303173632,"  ---X--X- ---X--X- ---X---- --------",3.16356145251174,0,0,0,0
3467,3467,"2238","108",2017-12-26 14:40:01,391,6.51666666666667,2017-12-26," 14:40:01",43.3386,-117.10659,1141.119995,0,46,33,3.147004,0.48291621483376," 00(00000001)",21," B8"," 3C",0,1568,303173632,"  ---X--X- ---X--X- ---X---- --------",3.16356145251174,0,0,0,0
3468,3468,"2238","108",2017-12-26 14:46:33,392,6.53333333333333,2017-12-26," 14:46:33",43.338665,-117.10656,1122.5,0,12,34,7.621643,1.16657801020408," 00(00000001)",21," B6"," 3C",0,2320,303173632,"  ---X--X- ---X--X- ---X---- --------",7.62021810270662,0,0,0,0
3469,3469,"2238","108",2017-12-26 14:52:46,373,6.21666666666667,2017-12-26," 14:52:46",43.338604,-117.106621,1136.829956,0,165,153,8.392009,1.34992101876676," 00(00000001)",20," B7"," 3C",0,1696,303173632,"  ---X--X- ---X--X- ---X---- --------",8.39031300149332,0,1,0,1
3470,3470,"2238","108",2017-12-26 14:58:59,373,6.21666666666667,2017-12-26," 14:58:59",43.338612,-117.106606,1143.299927,0,24,141,1.497505,0.240885522788204," 00(00000001)",20," B5"," 3C",0,1744,303173632,"  ---X--X- ---X--X- ---X---- --------",1.50649536232134,0,1,0,1
3471,3471,"2238","108",2017-12-26 15:05:12,373,6.21666666666667,2017-12-26," 15:05:12",43.338623,-117.106522,1132.059937,0,111,87,6.905414,1.11079045576408," 00(00000001)",20," B5"," 3C",0,2800,303173632,"  ---X--X- ---X--X- ---X---- --------",6.92046838271517,0,0,0,0
3472,3472,"2238","108",2017-12-26 15:11:22,370,6.16666666666667,2017-12-26," 15:11:22",43.33865,-117.106583,1135.199951,0,43,68,5.760335,0.934108378378378," 00(00000001)",15," B8"," 3C",0,1568,303173632,"  ---X--X- ---X--X- ---X---- --------",5.78505896689481,0,0,0,0
3473,3473,"2238","108",2017-12-26 15:17:02,340,5.66666666666667,2017-12-26," 15:17:02",43.338688,-117.106613,1136.619995,0,59,16,4.907517,0.866032411764706," 00(00000001)",21," B8"," 3C",0,2496,303173632,"  ---X--X- ---X--X- ---X---- --------",4.87254142082689,0,0,0,0
3474,3474,"2238","108",2017-12-26 15:22:55,353,5.88333333333333,2017-12-26," 15:22:55",43.338562,-117.10656,1133.549927,0,136,77,14.648968,2.48990957507082," 00(00000001)",17," B9"," 3C",0,1616,303173632,"  ---X--X- ---X--X- ---X---- --------",14.643431607126,0,0,0,0
3475,3475,"2238","108",2017-12-26 15:28:47,352,5.86666666666667,2017-12-26," 15:28:47",43.337795,-117.106522,1137.140015,2376,188,52,85.31497,14.5423244318182," 00(00000001)",16," CA"," 3C",0,1936,303173632,"  ---X--X- ---X--X- ---X---- --------",85.2688835973803,0,0,0,0
3476,3476,"2238","108",2017-12-26 15:34:25,338,5.63333333333333,2017-12-26," 15:34:25",43.337181,-117.106796,1135.679932,396,101,87,71.813884,12.7480267455621," 00(00000001)",38," C6"," 36",0,3824,269635584,"  ---X---- ---X--X- -X-X---- --------",71.7425399616133,0,0,0,0
3477,3477,"2238","108",2017-12-26 15:41:39,434,7.23333333333333,2017-12-26," 15:41:39",43.337254,-117.106674,1147.910034,468,320,219,12.744329,1.76188880184332," 00(00000001)",45," B6"," 34",0,3504,68308992,"  -----X-- ---X--X- -X-X---- --------",12.7928091080456,0,1,0,1
3478,3478,"2238","108",2017-12-26 15:50:31,532,8.86666666666667,2017-12-26," 15:50:31",43.337143,-117.106644,1137.77002,0,11,309,12.546235,1.41498890977444," 00(00000001)",20," B5"," 3C",0,2048,68308992,"  -----X-- ---X--X- -X-X---- --------",12.5697001132698,0,1,0,1
3479,3479,"2238","108",2017-12-26 15:58:47,496,8.26666666666667,2017-12-26," 15:58:47",43.337097,-117.106705,1133.5,0,353,342,7.090522,0.857724435483871," 00(00000001)",21," B5"," 3C",0,1744,68308992,"  -----X-- ---X--X- -X-X---- --------",7.11251988725452,0,1,0,1
3480,3480,"2238","108",2017-12-26 16:07:01,494,8.23333333333333,2017-12-26," 16:07:01",43.337177,-117.10675,1125.98999,576,306,47,9.646385,1.17162570850202," 00(00000001)",71," B8"," 40",0,1648,-2079178240,"  X----X-- ---X--X- -X----X- --------",9.60793175977563,0,0,0,0
3481,3481,"2238","108",2017-12-26 16:17:54,653,10.8833333333333,2017-12-26," 16:17:54",43.337147,-117.106697,1141.039917,0,324,18,5.492781,0.504696569678407," 00(00000001)",21," B7"," 3C",0,1584,-2079178240,"  X----X-- ---X--X- -X----X- --------",5.43886616536507,0,0,0,0
3482,3482,"2238","108",2017-12-26 16:28:31,637,10.6166666666667,2017-12-26," 16:28:31",43.337109,-117.10672,1136.459961,0,81,243,4.628063,0.435924301412873," 00(00000001)",21," B5"," 3C",0,896,-2079178240,"  X----X-- ---X--X- -X----X- --------",4.61542856080545,0,1,0,1
3483,3483,"2238","108",2017-12-26 16:37:17,526,8.76666666666667,2017-12-26," 16:37:17",43.337135,-117.106781,1136.549927,0,4,77,5.760441,0.657084524714829," 00(00000001)",15," B6"," 3C",0,976,-2079178240,"  X----X-- ---X--X- -X----X- --------",5.72834503184596,0,0,0,0
3484,3484,"2238","108",2017-12-26 16:45:50,513,8.55,2017-12-26," 16:45:50",43.337132,-117.106674,1135.77002,0,263,259,8.648811,1.01155684210526," 00(00000001)",20," B7"," 3C",0,976,-2079178240,"  X----X-- ---X--X- -X----X- --------",8.68342929201197,0,1,0,1
3485,3485,"2238","108",2017-12-26 16:52:56,426,7.1,2017-12-26," 16:52:56",43.33802,-117.106453,1135.23999,0,61,202,100.43954,14.146414084507," 00(00000001)",21," B7"," 3C",0,944,-2079178240,"  X----X-- ---X--X- -X----X- --------",100.270771612486,0,1,0,1
3486,3486,"2238","108",2017-12-26 17:00:02,426,7.1,2017-12-26," 17:00:02",43.337959,-117.106567,1155.359985,0,353,292,11.476988,1.61647718309859," 00(00000001)",21," B5"," 3C",0,1008,-2079178240,"  X----X-- ---X--X- -X----X- --------",11.4625631984814,0,1,0,1
3487,3487,"2238","108",2017-12-26 17:07:19,437,7.28333333333333,2017-12-26," 17:07:19",43.33799,-117.106544,1118.619995,0,179,174,3.865435,0.530723340961098," 00(00000001)",31," B7"," 3C",0,3488,-2079194624,"  X----X-- ---X--X- ------X- --------",3.91668119562534,0,1,0,1
3488,3488,"2238","108",2017-12-26 17:15:20,481,8.01666666666667,2017-12-26," 17:15:20",43.338005,-117.106583,1113.26001,0,60,119,3.520885,0.439195634095634," 00(00000001)",24," B5"," 3C",0,1424,-2079194624,"  X----X-- ---X--X- ------X- --------",3.57481432515039,0,1,0,1
3489,3489,"2238","108",2017-12-26 17:22:25,425,7.08333333333333,2017-12-26," 17:22:25",43.337929,-117.106377,1156.01001,0,357,297,18.695195,2.63932164705882," 00(00000001)",21," B7"," 3C",0,2544,-2079194624,"  X----X-- ---X--X- ------X- --------",18.7177266452398,0,1,0,1
3490,3490,"2238","108",2017-12-26 17:29:13,408,6.8,2017-12-26," 17:29:13",43.337948,-117.1064,1143.969971,0,166,191,2.815056,0.413978823529412," 00(00000001)",20," B8"," 3C",0,2336,-2079194624,"  X----X-- ---X--X- ------X- --------",2.81683506198501,0,1,0,1
3491,3491,"2238","108",2017-12-26 17:35:43,390,6.5,2017-12-26," 17:35:43",43.338078,-117.106346,1127.179932,0,137,29,15.054819,2.316126," 00(00000001)",20," B8"," 3C",0,1584,-2079194624,"  X----X-- ---X--X- ------X- --------",15.0921616780045,0,0,0,0
3492,3492,"2238","108",2017-12-26 17:42:13,390,6.5,2017-12-26," 17:42:13",43.338051,-117.106377,1127.539917,0,155,18,3.861049,0.594007538461538," 00(00000001)",21," B9"," 3C",0,1888,-2079194624,"  X----X-- ---X--X- ------X- --------",3.91377326561821,0,0,0,0
3493,3493,"2238","108",2017-12-26 17:48:43,390,6.5,2017-12-26," 17:48:43",43.338009,-117.106529,1130.099976,0,350,195,13.193035,2.02969769230769," 00(00000001)",20," BA"," 3C",0,2240,-2079194624,"  X----X-- ---X--X- ------X- --------",13.1797229511563,0,1,0,1
3494,3494,"2238","108",2017-12-26 17:55:16,393,6.55,2017-12-26," 17:55:16",43.337868,-117.10659,1149.530029,0,4,346,16.452424,2.51182045801527," 00(00000001)",24," B8"," 3C",0,3600,-2079194624,"  X----X-- ---X--X- ------X- --------",16.4274691726502,0,1,0,1
3495,3495,"2238","108",2017-12-26 18:02:26,430,7.16666666666667,2017-12-26," 18:02:26",43.337891,-117.106712,1143.109985,3348,251,247,10.195115,1.42257418604651," 00(00000001)",43," B8"," 3C",0,7168,-1006501376,"  XX---X-- ------X- ------X- --------",10.2179826088244,0,1,0,1
3496,3496,"2238","108",2017-12-26 18:10:44,498,8.3,2017-12-26," 18:10:44",43.3381,-117.106812,1127.679932,0,182,69,24.670062,2.97229662650602," 00(00000001)",21," B9"," 3C",0,1600,-1006501376,"  XX---X-- ------X- ------X- --------",24.5950663257039,0,0,0,0
3497,3497,"2238","108",2017-12-26 18:18:42,478,7.96666666666667,2017-12-26," 18:18:42",43.337925,-117.10656,1153.97998,576,320,138,28.201366,3.53992041841004," 00(00000001)",21," B9"," 3C",0,3040,-1006501376,"  XX---X-- ------X- ------X- --------",28.2065391600985,0,1,0,1
3498,3498,"2238","108",2017-12-26 18:25:47,425,7.08333333333333,2017-12-26," 18:25:47",43.33799,-117.106483,1141.76001,0,345,25,9.490499,1.33983515294118," 00(00000001)",21," B9"," 3C",0,3440,-1006501376,"  XX---X-- ------X- ------X- --------",9.54665559597784,0,0,0,0
3499,3499,"2238","108",2017-12-26 18:32:52,425,7.08333333333333,2017-12-26," 18:32:52",43.337765,-117.107002,1137.939941,0,306,39,48.854314,6.89707962352941," 00(00000001)",21," BA"," 3C",0,2240,-1006501376,"  XX---X-- ------X- ------X- --------",48.9509406694323,0,0,0,0
3500,3500,"2238","108",2017-12-26 18:39:37,405,6.75,2017-12-26," 18:39:37",43.33691,-117.108032,1134.699951,0,355,49,126.358796,18.7198216296296," 00(00000001)",16," B9"," 3C",0,1136,-1006501376,"  XX---X-- ------X- ------X- --------",126.490006859615,0,0,0,0
3501,3501,"2238","108",2017-12-26 18:46:08,391,6.51666666666667,2017-12-26," 18:46:08",43.336952,-117.108284,1142.699951,0,263,92,20.889773,3.20559176470588," 00(00000001)",21," BA"," 3C",0,1952,-1006501376,"  XX---X-- ------X- ------X- --------",20.9616462469943,0,0,0,0
3502,3502,"2238","108",2017-12-26 18:53:11,423,7.05,2017-12-26," 18:53:11",43.337036,-117.108337,1133.579956,792,108,155,10.282947,1.45857404255319," 00(00000001)",52," B8"," 32",0,3504,-1073610240,"  XX------ ------X- ------X- --------",10.2744934751867,0,1,0,1
3503,3503,"2238","108",2017-12-26 19:02:30,559,9.31666666666667,2017-12-26," 19:02:30",43.337097,-117.108437,1134.569946,108,234,126,10.507294,1.12779542039356," 00(00000001)",45," B8"," 32",0,1760,-1073609215,"  XX------ ------X- -----XX- -------X",10.5683776219314,0,1,0,1
3504,3504,"2238","108",2017-12-26 19:12:48,618,10.3,2017-12-26," 19:12:48",43.337063,-117.108551,1140.049927,0,75,159,10.011845,0.972023786407767," 00(00000001)",13," B6"," 3C",0,1072,-1073609215,"  XX------ ------X- -----XX- -------X",9.9866387318172,0,1,0,1
3505,3505,"2238","108",2017-12-26 19:17:54,306,5.1,2017-12-26," 19:17:54",43.337067,-117.108574,1133.299927,0,359,284,1.899066,0.372365882352941," 00(00000001)",20," B6"," 3C",0,752,-1073609215,"  XX------ ------X- -----XX- -------X",1.91736899891834,0,1,0,1
3506,3506,"2238","108",2017-12-26 19:25:42,468,7.8,2017-12-26," 19:25:42",43.337097,-117.108574,1145.400024,0,288,71,3.3934,0.435051282051282," 00(00000001)",22," B7"," 3C",0,1520,-1073740287,"  XX------ -------- -----XX- -------X",3.3329791937328,0,0,0,0
3507,3507,"2238","108",2017-12-26 19:33:14,452,7.53333333333333,2017-12-26," 19:33:14",43.337208,-117.108505,1145,0,153,135,13.496485,1.79156880530973," 00(00000001)",21," B6"," 3C",0,1184,-1073740287,"  XX------ -------- -----XX- -------X",13.5420840547598,0,1,0,1
3508,3508,"2238","108",2017-12-26 19:40:31,437,7.28333333333333,2017-12-26," 19:40:31",43.337204,-117.108498,1151.679932,252,162,9,0.748764,0.102805125858124," 00(00000001)",25," B4"," 3C",0,2272,-1056963068,"  XX-----X -------- -----XX- -----X--",0.720917256627057,0,0,0,0
3509,3509,"2238","108",2017-12-26 19:48:05,454,7.56666666666667,2017-12-26," 19:48:05",43.33725,-117.108482,1133.390015,0,176,14,5.237558,0.692188281938326," 00(00000001)",20," 95"," 3C",0,1024,-1056963067,"  XX-----X -------- -----XX- -----X-X",5.27270408531545,0,0,0,0
3510,3510,"2238","108",2017-12-26 19:55:32,447,7.45,2017-12-26," 19:55:32",43.337135,-117.108467,1150.280029,0,225,49,12.784947,1.71610026845638," 00(00000001)",14," A5"," 3C",0,1024,-1056963067,"  XX-----X -------- -----XX- -----X-X",12.8341950153701,0,0,0,0
3511,3511,"2238","108",2017-12-26 20:00:42,310,5.16666666666667,2017-12-26," 20:00:42",43.337238,-117.108467,1145.949951,0,209,16,11.452725,2.2166564516129," 00(00000001)",20," A6"," 3C",0,1824,1090520069,"  -X-----X -------- -----X-- -----X-X",11.4432287800706,0,0,0,0
3512,3512,"2238","108",2017-12-26 20:06:28,346,5.76666666666667,2017-12-26," 20:06:28",43.337208,-117.108513,1140.449951,0,351,142,5.022072,0.870879537572254," 00(00000001)",20," B5"," 3C",0,1344,1090520069,"  -X-----X -------- -----X-- -----X-X",5.00239329096487,0,1,0,1
3513,3513,"2238","108",2017-12-26 20:12:33,365,6.08333333333333,2017-12-26," 20:12:33",43.337105,-117.108482,1124.039917,0,348,3,11.715651,1.92586043835616," 00(00000001)",21," B0"," 3C",0,688,1090520069,"  -X-----X -------- -----X-- -----X-X",11.7161086606045,0,0,0,0
3514,3514,"2238","108",2017-12-26 20:18:56,383,6.38333333333333,2017-12-26," 20:18:56",43.337139,-117.10836,1137.27002,0,358,10,10.584866,1.65820355091384," 00(00000001)",20," B7"," 3C",0,2608,1090520069,"  -X-----X -------- -----X-- -----X-X",10.5900281586544,0,0,0,0
3515,3515,"2238","108",2017-12-26 20:25:20,384,6.4,2017-12-26," 20:25:20",43.33696,-117.108345,1118.410034,0,355,3,19.974382,3.1209971875," 00(00000001)",20," B6"," 3C",0,3376,1090520069,"  -X-----X -------- -----X-- -----X-X",19.923942824093,0,0,0,0
3516,3516,"2238","108",2017-12-26 20:31:38,378,6.3,2017-12-26," 20:31:38",43.337337,-117.108223,1143.380005,0,240,115,43.138204,6.84733396825397," 00(00000001)",14," B7"," 3C",0,1056,1090520069,"  -X-----X -------- -----X-- -----X-X",43.0370337271979,0,1,0,1
3517,3517,"2238","108",2017-12-26 20:36:44,306,5.1,2017-12-26," 20:36:44",43.337349,-117.108215,1137.439941,0,327,87,1.414228,0.277299607843137," 00(00000001)",14," B6"," 3C",0,1312,1090520069,"  -X-----X -------- -----X-- -----X-X",1.48265768314158,0,0,0,0
3518,3518,"2238","108",2017-12-26 20:41:56,312,5.2,2017-12-26," 20:41:56",43.337364,-117.108246,1133.919922,1764,150,177,2.995052,0.575971538461538," 00(00000001)",20," B6"," 3C",0,1616,1090520069,"  -X-----X -------- -----X-- -----X-X",3.01610096010225,0,1,0,1
